Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-05","449","","4","391","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-06","373","373","4","324","","True","","","","","","",""
"2025-07-07","364","364","4","316","","True","","","","","","",""
"2025-07-08","381","384","4","331","","True","","","","","","",""
"2025-07-09","377","381","4","328","","True","","","","","","",""
"2025-07-10","376","378","4","327","","True","","","","","","",""
"2025-07-11","635","622","4","552","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","635","636","4","552","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","390","386","4","339","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","400","395","4","348","","True","","","","","","",""
"2025-07-15","419","422","4","365","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","439","405","4","382","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","472","457","4","410","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","477","480","4","414","","True","","","","","","",""
"2025-07-19","501","505","4","436","","True","","","","","","",""
"2025-07-20","500","500","3","435","","True","","","","","","",""
"2025-07-21","579","579","4","503","","True","","","","","","",""
"2025-07-22","627","623","4","545","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","560","565","4","487","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","547","560","4","475","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","463","466","4","403","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","480","476","4","418","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","414","412","4","360","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","416","416","4","362","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","428","434","4","372","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","425","427","4","369","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","407","410","4","354","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","488","493","4","424","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","505","510","4","440","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","463","465","4","402","","True","","","","","","",""
"2025-08-04","479","481","4","416","","True","","","","","","",""
"2025-08-05","466","469","4","406","","True","","","","","","",""
"2025-08-06","492","495","4","427","","True","","","","","","",""
"2025-08-07","503","515","4","438","","True","","","","","","",""
"2025-08-08","521","520","4","453","","True","","","","","","",""
"2025-08-09","531","","4","462","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","455","","4","396","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","469","","4","408","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","495","","4","430","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","472","","4","411","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","484","","4","421","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","504","","4","438","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","501","","4","435","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","380","379","4","330","","True","","","","","","",""
"2025-08-18","400","402","4","348","","True","","","","","","",""
"2025-08-19","404","403","4","351","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","405","407","4","352","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","400","401","4","348","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","502","501","4","437","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","527","532","4","458","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","406","409","4","353","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","359","360","4","312","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","344","344","4","300","","True","","","","","","",""
"2025-08-27","346","347","4","301","","True","","","","","","",""
"2025-08-28","353","352","4","307","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","588","588","4","512","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","577","576","4","502","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","570","569","4","495","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","300","301","4","261","","True","","","","","","",""
"2025-09-02","290","292","4","252","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","276","277","4","239","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","293","296","4","254","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","388","387","4","337","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","450","453","4","392","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","327","329","4","284","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","276","276","4","238","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","315","315","4","274","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","317","319","4","276","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","285","287","4","248","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","404","405","4","351","","True","","","","","","",""
"2025-09-13","403","405","4","351","","True","","","","","","",""
"2025-09-14","293","294","4","255","","True","","","","","","",""
"2025-09-15","276","277","4","239","","True","","","","","","",""
"2025-09-16","283","284","4","247","","True","","","","","","",""
"2025-09-17","279","278","4","243","","True","","","","","","",""
"2025-09-18","280","281","4","243","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","418","421","4","364","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","421","424","4","366","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","341","337","4","296","","True","","","","","","",""
"2025-09-22","276","276","4","238","","True","","","","","","",""
"2025-09-23","279","279","4","242","","True","","","","","","",""
"2025-09-24","279","280","4","243","","True","","","","","","",""
"2025-09-25","298","291","4","259","","True","","","","","","",""
"2025-09-26","448","453","4","389","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","433","438","4","376","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","405","409","4","353","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","389","391","4","338","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","276","276","4","236","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","276","276","4","230","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","276","276","4","234","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","416","413","4","362","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","414","410","4","360","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","359","351","4","312","","True","","","","","","",""
"2025-10-06","276","276","4","235","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","295","276","4","256","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","296","276","4","258","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","315","302","4","274","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","478","473","4","416","","True","","","","","","",""
"2025-10-11","496","494","4","431","","True","","","","","","",""
"2025-10-12","514","512","4","447","","True","","","","","","",""
"2025-10-13","295","291","4","257","","True","","","","","","",""
"2025-10-14","276","276","4","230","","True","","","","","","",""
"2025-10-15","276","276","4","221","","True","","","","","","",""
"2025-10-16","276","276","4","238","","True","","","","","","",""
"2025-10-17","381","375","4","331","","True","","","","","","",""
"2025-10-18","387","381","4","337","","True","","","","","","",""
"2025-10-19","331","327","4","288","","True","","","","","","",""
"2025-10-20","276","276","4","208","","True","","","","","","",""
"2025-10-21","276","276","4","214","","True","","","","","","",""
"2025-10-22","276","277","4","217","","True","","","","","","",""
"2025-10-23","276","276","4","229","","True","","","","","","",""
"2025-10-24","344","343","4","299","","True","","","","","","",""
"2025-10-25","332","332","4","289","","True","","","","","","",""
"2025-10-26","276","276","4","231","","True","","","","","","",""
"2025-10-27","276","276","4","191","","True","","","","","","",""
"2025-10-28","276","276","4","198","","True","","","","","","",""
"2025-10-29","276","276","4","194","","True","","","","","","",""
"2025-10-30","298","299","4","259","","True","","","","","","",""
"2025-10-31","322","325","4","280","","True","","","","","","",""
"2025-11-01","314","316","4","273","","True","","","","","","",""
"2025-11-02","276","276","4","205","","True","","","","","","",""
"2025-11-03","276","276","4","176","","True","","","","","","",""
"2025-11-04","276","276","4","178","","True","","","","","","",""
"2025-11-05","276","276","4","182","","True","","","","","","",""
"2025-11-06","276","276","4","215","","True","","","","","","",""
"2025-11-07","348","348","4","303","","True","","","","","","",""
"2025-11-08","336","337","4","292","","True","","","","","","",""
"2025-11-09","336","336","4","293","","True","","","","","","",""
"2025-11-10","332","333","4","289","","True","","","","","","",""
"2025-11-11","276","276","4","185","","True","","","","","","",""
"2025-11-12","276","276","4","185","","True","","","","","","",""
"2025-11-13","276","276","4","218","","True","","","","","","",""
"2025-11-14","362","360","4","315","","True","","","","","","",""
"2025-11-15","361","360","4","314","","True","","","","","","",""
"2025-11-16","276","276","4","200","","True","","","","","","",""
"2025-11-17","276","276","4","176","","True","","","","","","",""
"2025-11-18","276","276","4","180","","True","","","","","","",""
"2025-11-19","276","276","4","214","","True","","","","","","",""
"2025-11-20","276","276","4","212","","True","","","","","","",""
"2025-11-21","336","337","4","292","","True","","","","","","",""
"2025-11-22","342","342","4","297","","True","","","","","","",""
"2025-11-23","276","276","4","216","","True","","","","","","",""
"2025-11-24","276","276","4","211","","True","","","","","","",""
"2025-11-25","276","276","4","209","","True","","","","","","",""
"2025-11-26","276","276","4","206","","True","","","","","","",""
"2025-11-27","276","276","4","221","","True","","","","","","",""
"2025-11-28","331","331","4","288","","True","","","","","","",""
"2025-11-29","335","335","4","291","","True","","","","","","",""
"2025-11-30","276","276","4","198","","True","","","","","","",""
"2025-12-01","276","276","4","178","","True","","","","","","",""
"2025-12-02","276","276","4","182","","True","","","","","","",""
"2025-12-03","276","276","4","185","","True","","","","","","",""
"2025-12-04","276","276","4","205","","True","","","","","","",""
"2025-12-05","304","304","4","263","","True","","","","","","",""
"2025-12-06","304","304","4","256","","True","","","","","","",""
"2025-12-07","276","276","4","197","","True","","","","","","",""
"2025-12-08","276","276","4","169","","True","","","","","","",""
"2025-12-09","276","276","4","169","","True","","","","","","",""
"2025-12-10","276","276","4","189","","True","","","","","","",""
"2025-12-11","276","276","4","199","","True","","","","","","",""
"2025-12-12","304","304","4","252","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","313","313","4","273","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","276","276","4","238","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","277","277","4","241","","True","","","","","","",""
"2025-12-16","294","294","4","256","","True","","","","","","",""
"2025-12-17","283","283","4","246","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","327","327","4","284","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","405","405","4","352","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","433","435","4","376","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","469","474","4","408","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","601","587","4","522","","True","","","","","","",""
"2025-12-23","712","701","4","619","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","756","746","4","657","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","729","718","4","634","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","623","620","4","542","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","661","646","4","575","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","644","630","4","560","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","619","616","4","539","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","653","651","4","568","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","647","643","4","562","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","641","","3","558","","False","","","","","","",""
"2026-01-02","618","","4","538","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","603","","4","524","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","467","","3","406","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","466","","3","405","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","453","","3","394","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","452","","3","393","","False","","","","","","",""
"2026-01-08","453","","3","394","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","429","","4","373","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","430","","4","374","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","297","","3","258","","False","","","","","","",""
"2026-01-12","276","","3","233","","False","","","","","","",""
"2026-01-13","276","","3","216","","False","","","","","","",""
"2026-01-14","276","","3","202","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","276","","3","188","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","346","","4","301","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","348","","4","303","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","276","","3","197","","False","","","","","","",""
"2026-01-19","276","","3","172","","False","","","","","","",""
"2026-01-20","276","","3","176","","False","","","","","","",""
"2026-01-21","276","","3","177","","False","","","","","","",""
"2026-01-22","276","","3","211","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","407","","4","354","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","395","","4","343","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","276","","3","223","","False","","","","","","",""
"2026-01-26","276","","3","217","","False","","","","","","",""
"2026-01-27","276","","3","222","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","276","","3","225","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","276","","3","222","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","394","","4","342","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","405","","4","352","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","431","","3","375","","False","","","","","","",""
"2026-02-02","276","","3","185","","False","","","","","","",""
"2026-02-03","276","","3","179","","False","","","","","","",""
"2026-02-04","276","","3","179","","False","","","","","","",""
"2026-02-05","276","","3","208","","False","","","","","","",""
"2026-02-06","360","","4","313","","False","","","","","","",""
"2026-02-07","423","","4","367","","False","","","","","","",""
"2026-02-08","326","","3","283","","False","","","","","","",""
"2026-02-09","288","","3","250","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","276","","3","229","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","276","","3","221","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","335","","3","291","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","537","","4","467","","False","","","","","","",""
"2026-02-14","514","","4","447","","False","","","","","","",""
"2026-02-15","357","","3","311","","False","","","","","","",""
"2026-02-16","339","","3","295","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","351","","3","305","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","354","","3","308","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","372","","3","323","","False","","","","","","",""
"2026-02-20","481","","4","418","","False","","","","","","",""
"2026-02-21","504","","4","438","","False","","","","","","",""
"2026-02-22","396","","3","345","","False","","","","","","",""
"2026-02-23","370","","3","321","","False","","","","","","",""
"2026-02-24","336","","3","293","","False","","","","","","",""
"2026-02-25","327","","3","284","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","350","","3","304","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","481","","4","418","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","468","","4","407","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","415","","3","361","","False","","","","","","",""
"2026-03-02","416","","3","362","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","376","","3","327","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","376","","3","327","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","362","","3","315","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","496","","4","431","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","491","","4","427","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","477","","3","415","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","388","","3","338","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","366","","3","318","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","366","","3","319","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","404","","3","351","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","413","","4","359","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","387","","4","337","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","363","","3","316","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","287","","3","249","","False","","","","","","",""
"2026-03-17","285","","3","248","","False","","","","","","",""
"2026-03-18","288","","3","250","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","315","","3","274","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","381","","4","331","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","379","","4","330","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","276","","3","226","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","276","","3","184","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","276","","3","180","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","276","","3","182","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","276","","3","207","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","330","","4","287","","False","","","","","","",""
"2026-03-28","358","","4","311","","False","","","","","","",""
"2026-03-29","284","","3","247","","False","","","","","","",""
"2026-03-30","276","","3","201","","False","","","","","","",""
"2026-03-31","276","","3","176","","False","","","","","","",""
"2026-04-01","276","","3","176","","False","","","","","","",""
"2026-04-02","387","","3","336","","False","","","","","","",""
"2026-04-03","395","","4","344","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","400","","4","348","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","294","","3","256","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","276","","3","239","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","276","","3","177","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","348","","3","303","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","349","","3","303","","False","","","","","","",""
"2026-04-10","362","","4","314","","False","","","","","","",""
"2026-04-11","356","","4","310","","False","","","","","","",""
"2026-04-12","276","","3","210","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","276","","3","217","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","276","","3","180","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","276","","3","179","","False","","","","","","",""
"2026-04-16","276","","3","205","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","318","","4","276","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","309","","4","269","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","276","","3","214","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","276","","3","188","","False","","","","","","",""
"2026-04-21","276","","3","180","","False","","","","","","",""
"2026-04-22","276","","3","181","","False","","","","","","",""
"2026-04-23","276","","3","208","","False","","","","","","",""
"2026-04-24","343","","4","298","","False","","","","","","",""
"2026-04-25","343","","4","298","","False","","","","","","",""
"2026-04-26","276","","3","226","","False","","","","","","",""
"2026-04-27","276","","3","191","","False","","","","","","",""
"2026-04-28","276","","3","181","","False","","","","","","",""
"2026-04-29","276","","3","201","","False","","","","","","",""
"2026-04-30","276","","3","220","","False","","","","","","",""
"2026-05-01","336","","4","292","","False","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","337","","4","293","","False","","","Booked","","","2025-04-29","233"
"2026-05-03","276","","3","210","","False","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","276","","3","196","","False","","","Booked","","","2025-04-27","167"
"2026-05-05","276","","3","191","","False","","","","","","",""
"2026-05-06","276","","3","189","","False","","","","","","",""
"2026-05-07","276","","3","204","","False","","","","","","",""
"2026-05-08","362","","4","314","","False","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","378","","4","329","","False","","","Booked","","","2025-04-28","251"
"2026-05-10","276","","3","238","","False","","","","","","",""
"2026-05-11","276","","3","195","","False","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","276","","3","192","","False","","","Booked","","","2025-05-06","169"
"2026-05-13","276","","3","203","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","276","","3","220","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","461","","4","401","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","453","","4","394","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","470","","3","408","","False","","","","","","",""
"2026-05-18","276","","3","209","","False","","","","","","",""
"2026-05-19","276","","3","206","","False","","","","","","",""
"2026-05-20","276","","3","204","","False","","","","","","",""
"2026-05-21","276","","3","221","","False","","","","","","",""
"2026-05-22","360","","4","313","","False","","","","","","",""
"2026-05-23","366","","4","318","","False","","","","","","",""
"2026-05-24","293","","3","255","","False","","","","","","",""
"2026-05-25","276","","3","209","","False","","","","","","",""
"2026-05-26","276","","3","207","","False","","","","","","",""
"2026-05-27","276","","3","207","","False","","","","","","",""
"2026-05-28","276","","3","222","","False","","","","","","",""
"2026-05-29","352","","4","306","","False","","","","","","",""
"2026-05-30","363","","4","316","","False","","","","","","",""
"2026-05-31","276","","3","232","","False","","","","","","",""
"2026-06-01","276","","3","216","","False","","","","","","",""
"2026-06-02","276","","3","218","","False","","","","","","",""
"2026-06-03","276","","3","225","","False","","","","","","",""
"2026-06-04","276","","3","236","","False","","","","","","",""
"2026-06-05","366","","4","319","","False","","","","","","",""
"2026-06-06","376","","4","327","","False","","","","","","",""
"2026-06-07","278","","4","242","","False","","","","","","",""
"2026-06-08","276","","4","238","","False","","","","","","",""
"2026-06-09","277","","4","241","","False","","","","","","",""
"2026-06-10","289","","4","251","","False","","","","","","",""
"2026-06-11","294","","4","256","","False","","","","","","",""
"2026-06-12","393","","4","342","","False","","","","","","",""
"2026-06-13","415","","4","361","","False","","","","","","",""
"2026-06-14","324","","4","282","","False","","","","","","",""
"2026-06-15","326","","4","284","","False","","","","","","",""
"2026-06-16","325","","4","283","","False","","","","","","",""
"2026-06-17","337","","4","293","","False","","","","","","",""
"2026-06-18","337","","4","293","","False","","","","","","",""
"2026-06-19","441","","4","383","","False","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","469","","4","408","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-21","386","","4","335","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-22","379","","4","330","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-23","373","","4","324","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-24","382","","4","332","","False","","","Booked","","","2025-04-22","386.88"
