Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-26","344","","3","299","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","343","","3","298","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","292","306","3","254","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","282","296","3","245","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","229","235","3","199","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","226","231","3","197","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","228","","4","198","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","337","","4","293","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","328","","4","285","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","293","","4","255","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","249","246","4","217","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","262","260","4","228","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","257","254","4","224","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","263","261","4","229","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","431","","4","375","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","488","","4","425","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","491","","4","427","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","280","","4","244","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","264","261","4","229","True","True","","","","","","","",""
"2025-10-15","258","254","4","225","True","True","","","","","","","",""
"2025-10-16","267","263","4","233","True","True","","","","","","","",""
"2025-10-17","375","","4","326","","False","","","","","","","",""
"2025-10-18","372","","4","323","","False","","","","","","","",""
"2025-10-19","290","","4","252","","False","","","","","","","",""
"2025-10-20","223","","4","194","","False","","","","","","","",""
"2025-10-21","225","","4","195","","False","","","","","","","",""
"2025-10-22","235","","4","204","","False","","","","","","","",""
"2025-10-23","253","","4","220","","False","","","","","","","",""
"2025-10-24","322","","4","280","","False","","","","","","","",""
"2025-10-25","313","","4","272","","False","","","","","","","",""
"2025-10-26","247","","4","215","","False","","","","","","","",""
"2025-10-27","207","","4","180","","False","","","","","","","",""
"2025-10-28","207","","4","180","","False","","","","","","","",""
"2025-10-29","195","","4","169","","False","","","","","","","",""
"2025-10-30","249","","4","217","","False","","","","","","","",""
"2025-10-31","269","","4","234","","False","","","","","","","",""
"2025-11-01","260","","4","226","","False","","","","","","","",""
"2025-11-02","219","","4","191","","False","","","","","","","",""
"2025-11-03","274","","4","164","","False","","","","","","","",""
"2025-11-04","274","","4","150","","False","","","","","","","",""
"2025-11-05","274","","4","153","","False","","","","","","","",""
"2025-11-06","274","","4","185","","False","","","","","","","",""
"2025-11-07","306","","4","266","","False","","","","","","","",""
"2025-11-08","301","","4","251","","False","","","","","","","",""
"2025-11-09","277","","4","241","","False","","","","","","","",""
"2025-11-10","274","","4","236","","False","","","","","","","",""
"2025-11-11","274","","4","154","","False","","","","","","","",""
"2025-11-12","274","","4","154","","False","","","","","","","",""
"2025-11-13","274","","4","183","","False","","","","","","","",""
"2025-11-14","301","","4","247","","False","","","","","","","",""
"2025-11-15","301","","4","247","","False","","","","","","","",""
"2025-11-16","274","","4","165","","False","","","","","","","",""
"2025-11-17","274","","4","156","","False","","","","","","","",""
"2025-11-18","274","","4","158","","False","","","","","","","",""
"2025-11-19","274","","4","176","","False","","","","","","","",""
"2025-11-20","274","","4","191","","False","","","","","","","",""
"2025-11-21","302","","4","263","","False","","","","","","","",""
"2025-11-22","301","","4","259","","False","","","","","","","",""
"2025-11-23","274","","4","172","","False","","","","","","","",""
"2025-11-24","274","","4","157","","False","","","","","","","",""
"2025-11-25","274","","4","157","","False","","","","","","","",""
"2025-11-26","274","","4","159","","False","","","","","","","",""
"2025-11-27","274","","4","179","","False","","","","","","","",""
"2025-11-28","301","","4","243","","False","","","","","","","",""
"2025-11-29","301","","4","249","","False","","","","","","","",""
"2025-11-30","274","","4","175","","False","","","","","","","",""
"2025-12-01","274","","4","154","","False","","","","","","","",""
"2025-12-02","274","","4","154","","False","","","","","","","",""
"2025-12-03","274","","4","155","","False","","","","","","","",""
"2025-12-04","274","","4","178","","False","","","","","","","",""
"2025-12-05","301","","4","236","","False","","","","","","","",""
"2025-12-06","301","","4","237","","False","","","","","","","",""
"2025-12-07","274","","4","175","","False","","","","","","","",""
"2025-12-08","274","","4","149","","False","","","","","","","",""
"2025-12-09","274","","4","148","","False","","","","","","","",""
"2025-12-10","274","","4","148","","False","","","","","","","",""
"2025-12-11","274","","4","170","","False","","","","","","","",""
"2025-12-12","301","","4","201","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","210","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","178","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","183","","False","","","","","","","",""
"2025-12-16","274","","4","183","","False","","","","","","","",""
"2025-12-17","274","","4","194","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","228","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","321","324","4","279","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","377","374","4","328","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","448","440","4","389","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","523","517","4","455","","True","","","","","","","",""
"2025-12-23","650","639","4","565","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","674","664","4","586","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","682","672","4","593","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","670","664","4","583","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","676","666","4","588","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","738","731","4","642","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","758","746","4","659","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","735","723","4","639","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","690","678","4","600","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","642","","3","558","","False","","","","","","","",""
"2026-01-02","544","","4","473","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","537","","4","467","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","428","","3","372","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","427","","3","371","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","404","","3","351","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","404","","3","352","","False","","","","","","","",""
"2026-01-08","405","","3","352","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","379","","4","330","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","376","","4","327","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","278","","3","241","","False","","","","","","","",""
"2026-01-12","274","","3","226","","False","","","","","","","",""
"2026-01-13","274","","3","214","","False","","","","","","","",""
"2026-01-14","274","","3","206","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","176","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","333","","4","289","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","337","","4","293","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","205","","False","","","","","","","",""
"2026-01-19","274","","3","157","","False","","","","","","","",""
"2026-01-20","274","","3","161","","False","","","","","","","",""
"2026-01-21","274","","3","162","","False","","","","","","","",""
"2026-01-22","274","","3","196","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","378","","4","329","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","377","","4","328","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","210","","False","","","","","","","",""
"2026-01-26","274","","3","172","","False","","","","","","","",""
"2026-01-27","274","","3","172","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","169","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","207","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","366","","4","319","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","374","","4","325","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","399","","3","347","","False","","","","","","","",""
"2026-02-02","274","","3","218","","False","","","","","","","",""
"2026-02-03","274","","3","225","","False","","","","","","","",""
"2026-02-04","278","","3","242","","False","","","","","","","",""
"2026-02-05","274","","3","204","","False","","","","","","","",""
"2026-02-06","366","","4","318","","False","","","","","","","",""
"2026-02-07","427","","4","372","","False","","","","","","","",""
"2026-02-08","319","","3","277","","False","","","","","","","",""
"2026-02-09","274","","3","232","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","315","","3","274","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","322","","3","280","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","330","","3","287","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","516","","4","449","","False","","","","","","","",""
"2026-02-14","536","","4","466","","False","","","","","","","",""
"2026-02-15","515","","3","448","","False","","","","","","","",""
"2026-02-16","359","","3","312","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","354","","3","308","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","371","","3","323","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","403","","3","351","","False","","","","","","","",""
"2026-02-20","509","","4","443","","False","","","","","","","",""
"2026-02-21","532","","4","463","","False","","","","","","","",""
"2026-02-22","402","","3","349","","False","","","","","","","",""
"2026-02-23","363","","3","315","","False","","","","","","","",""
"2026-02-24","317","","3","275","","False","","","","","","","",""
"2026-02-25","311","","3","270","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","327","","3","285","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","508","","4","442","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","493","","4","429","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","448","","3","389","","False","","","","","","","",""
"2026-03-02","520","","3","452","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","505","","3","439","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","474","","3","412","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","460","","3","400","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","501","","4","436","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","486","","4","423","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","470","","3","409","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","360","","3","313","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","324","","3","282","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","325","","3","282","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","343","","3","298","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","393","","4","342","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","392","","4","341","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","374","","3","325","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","384","","3","334","","False","","","","","","","",""
"2026-03-17","387","","3","337","","False","","","","","","","",""
"2026-03-18","382","","3","332","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","363","","3","316","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","395","","4","344","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","394","","4","342","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","225","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","193","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","188","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","183","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","203","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","336","","4","292","","False","","","","","","","",""
"2026-03-28","360","","4","313","","False","","","","","","","",""
"2026-03-29","274","","3","235","","False","","","","","","","",""
"2026-03-30","274","","3","192","","False","","","","","","","",""
"2026-03-31","274","","3","180","","False","","","","","","","",""
"2026-04-01","274","","3","172","","False","","","","","","","",""
"2026-04-02","374","","3","325","","False","","","","","","","",""
"2026-04-03","374","","4","325","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","378","","4","328","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","294","","3","256","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","223","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","178","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","352","","3","306","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","352","","3","306","","False","","","","","","","",""
"2026-04-10","374","","4","325","","False","","","","","","","",""
"2026-04-11","368","","4","320","","False","","","","","","","",""
"2026-04-12","274","","3","203","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","211","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","181","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","180","","False","","","","","","","",""
"2026-04-16","274","","3","223","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","343","","4","298","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","333","","4","290","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","223","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","190","","False","","","","","","","",""
"2026-04-21","274","","3","181","","False","","","","","","","",""
"2026-04-22","274","","3","182","","False","","","","","","","",""
"2026-04-23","274","","3","210","","False","","","","","","","",""
"2026-04-24","345","","4","300","","False","","","","","","","",""
"2026-04-25","342","","4","298","","False","","","","","","","",""
"2026-04-26","274","","3","219","","False","","","","","","","",""
"2026-04-27","274","","3","212","","False","","","","","","","",""
"2026-04-28","274","","3","210","","False","","","","","","","",""
"2026-04-29","274","","3","209","","False","","","","","","","",""
"2026-04-30","274","","3","225","","False","","","","","","","",""
"2026-05-01","331","","4","288","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","330","","4","287","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","224","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","182","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","178","","False","","","","","","","",""
"2026-05-06","274","","3","184","","False","","","","","","","",""
"2026-05-07","274","","3","204","","False","","","","","","","",""
"2026-05-08","347","","4","302","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","375","","4","326","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","283","","3","246","","False","","","","","","","",""
"2026-05-11","274","","3","193","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","187","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","193","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","234","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","491","","4","427","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","477","","4","414","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","507","","3","441","","False","","","","","","","",""
"2026-05-18","274","","3","235","","False","","","","","","","",""
"2026-05-19","274","","3","197","","False","","","","","","","",""
"2026-05-20","274","","3","203","","False","","","","","","","",""
"2026-05-21","274","","3","214","","False","","","","","","","",""
"2026-05-22","349","","4","304","","False","","","","","","","",""
"2026-05-23","365","","4","318","","False","","","","","","","",""
"2026-05-24","299","","3","260","","False","","","","","","","",""
"2026-05-25","274","","3","206","","False","","","","","","","",""
"2026-05-26","274","","3","199","","False","","","","","","","",""
"2026-05-27","274","","3","207","","False","","","","","","","",""
"2026-05-28","274","","3","219","","False","","","","","","","",""
"2026-05-29","345","","4","300","","False","","","","","","","",""
"2026-05-30","351","","4","305","","False","","","","","","","",""
"2026-05-31","274","","3","227","","False","","","","","","","",""
"2026-06-01","274","","3","209","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","225","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","336","","4","292","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","347","","4","301","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","223","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","221","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","230","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","234","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","385","","4","335","","False","","","","","","","",""
"2026-06-13","408","","4","355","","False","","","","","","","",""
"2026-06-14","355","","4","309","","False","","","","","","","",""
"2026-06-15","370","","4","322","","False","","","","","","","",""
"2026-06-16","376","","4","327","","False","","","","","","","",""
"2026-06-17","419","","4","364","","False","","","","","","","",""
"2026-06-18","426","","4","370","","False","","","","","","","",""
"2026-06-19","432","","4","376","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","474","","4","412","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","414","","4","360","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","389","","4","338","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","396","","4","345","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","354","","4","308","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","350","","4","304","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","499","","4","434","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","535","","4","465","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","438","","4","381","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","392","","4","341","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","578","","4","502","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","578","","4","503","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","578","","4","503","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","550","","4","479","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","576","","4","501","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","436","","4","379","","False","","","","","","","",""
"2026-07-06","422","","4","367","","False","","","","","","","",""
"2026-07-07","425","","4","370","","False","","","","","","","",""
"2026-07-08","425","","4","370","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","439","","4","382","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","615","","4","534","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","631","","4","548","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","433","","4","376","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","444","","4","386","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","467","","4","406","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","459","","4","399","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","511","","4","444","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","652","","4","567","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","669","","4","582","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","570","","4","495","","False","","","","","","","",""
"2026-07-20","707","","3","615","","False","","","","","","","",""
"2026-07-21","706","","4","614","","False","","","","","","","",""
"2026-07-22","605","","4","526","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","548","","4","477","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","573","","4","498","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","614","","4","534","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","666","","4","579","","False","","","","","","","",""
"2026-07-27","647","","4","563","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","649","","4","565","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","654","","4","568","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","611","","4","531","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","633","","4","550","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","628","","4","546","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","606","","4","527","","False","","","","","","","",""
"2026-08-03","456","","4","396","","False","","","","","","","",""
"2026-08-04","480","","4","418","","False","","","","","","","",""
"2026-08-05","482","","4","419","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","467","","4","406","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","585","","4","509","","False","","","","","","","",""
"2026-08-08","608","","4","529","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","503","","4","438","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","557","","4","484","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","611","","4","531","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","609","","4","530","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","550","","4","478","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","589","","4","512","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","586","","4","510","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","404","","4","351","","False","","","","","","","",""
"2026-08-17","475","","4","413","","False","","","","","","","",""
"2026-08-18","522","","4","454","","False","","","","","","","",""
"2026-08-19","501","","4","436","","False","","","","","","","",""
"2026-08-20","487","","4","424","","False","","","","","","","",""
"2026-08-21","625","","4","544","","False","","","","","","","",""
"2026-08-22","616","","4","535","","False","","","","","","","",""
"2026-08-23","453","","4","394","","False","","","","","","","",""
"2026-08-24","410","","4","356","","False","","","","","","","",""
"2026-08-25","386","","4","336","","False","","","","","","","",""
"2026-08-26","392","","4","341","","False","","","","","","","",""
"2026-08-27","408","","4","354","","False","","","","","","","",""
"2026-08-28","526","","4","458","","False","","","","","","","",""
"2026-08-29","556","","4","483","","False","","","","","","","",""
"2026-08-30","398","","4","346","","False","","","","","","","",""
"2026-08-31","324","","4","282","","False","","","","","","","",""
"2026-09-01","319","","4","277","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","325","","4","283","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","335","","4","291","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","664","","4","577","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","656","","4","571","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","663","","4","577","","False","","","","","","","",""
"2026-09-07","289","","4","251","","False","","","","","","","",""
"2026-09-08","282","","4","246","","False","","","","","","","",""
"2026-09-09","285","","4","248","","False","","","","","","","",""
"2026-09-10","300","","4","261","","False","","","","","","","",""
"2026-09-11","404","","4","351","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","419","","4","365","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","304","","4","264","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","285","","4","248","","False","","","","","","","",""
"2026-09-15","283","","4","246","","False","","","","","","","",""
"2026-09-16","285","","4","247","","False","","","","","","","",""
"2026-09-17","296","","4","257","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","413","","4","359","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","414","","4","360","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","301","","4","261","","False","","","","","","","",""
"2026-09-21","283","","4","246","","False","","","","","","","",""
"2026-09-22","283","","4","246","","False","","","","","","","",""
"2026-09-23","283","","4","246","","False","","","","","","","",""
"2026-09-24","288","","4","250","","False","","","","","","","",""
"2026-09-25","427","","4","372","","False","","","","","","","",""
"2026-09-26","422","","4","367","","False","","","","","","","",""
"2026-09-27","312","","4","271","","False","","","","","","","",""
"2026-09-28","280","","4","243","","False","","","","","","","",""
"2026-09-29","469","","4","408","","False","","","","","","","",""
"2026-09-30","469","","4","408","","False","","","","","","","",""
"2026-10-01","469","","4","408","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","440","","4","382","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","435","","4","378","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","352","","4","306","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","282","","4","246","","False","","","","","","","",""
"2026-10-06","287","","4","250","","False","","","","","","","",""
"2026-10-07","282","","4","246","","False","","","","","","","",""
"2026-10-08","289","","4","251","","False","","","","","","","",""
"2026-10-09","533","","4","464","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","531","","4","461","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","565","","4","492","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","234","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","237","","False","","","","","","","",""
"2026-10-14","274","","4","236","","False","","","","","","","",""
