Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-07","357","","4","310","","False","","","","","","","",""
"2025-11-08","337","","4","293","","False","","","","","","","",""
"2025-11-09","304","","4","265","","False","","","","","","","",""
"2025-11-10","292","","4","254","","False","","","","","","","",""
"2025-11-11","195","","4","170","","False","","","","","","","",""
"2025-11-12","195","","4","170","","False","","","","","","","",""
"2025-11-13","233","","4","203","","False","","","","","","","",""
"2025-11-14","329","","4","286","","False","","","","","","","",""
"2025-11-15","332","","4","289","","False","","","","","","","",""
"2025-11-16","217","","4","189","","False","","","","","","","",""
"2025-11-17","190","","4","165","","False","","","","","","","",""
"2025-11-18","192","","4","167","","False","","","","","","","",""
"2025-11-19","227","","4","198","","False","","","","","","","",""
"2025-11-20","234","","4","204","","False","","","","","","","",""
"2025-11-21","340","","4","295","","False","","","","","","","",""
"2025-11-22","329","","4","286","","False","","","","","","","",""
"2025-11-23","218","","4","190","","False","","","","","","","",""
"2025-11-24","225","","4","196","","False","","","","","","","",""
"2025-11-25","224","","4","195","","False","","","","","","","",""
"2025-11-26","225","","4","196","","False","","","","","","","",""
"2025-11-27","274","","4","208","","False","","","","","","","",""
"2025-11-28","301","","4","244","","False","","","","","","","",""
"2025-11-29","301","","4","243","","False","","","","","","","",""
"2025-11-30","274","","4","163","","False","","","","","","","",""
"2025-12-01","274","","4","145","","False","","","","","","","",""
"2025-12-02","274","","4","146","","False","","","","","","","",""
"2025-12-03","274","","4","147","","False","","","","","","","",""
"2025-12-04","274","","4","169","","False","","","","","","","",""
"2025-12-05","301","","4","228","","False","","","","","","","",""
"2025-12-06","301","","4","224","","False","","","","","","","",""
"2025-12-07","274","","4","171","","False","","","","","","","",""
"2025-12-08","274","","4","145","","False","","","","","","","",""
"2025-12-09","274","","4","145","","False","","","","","","","",""
"2025-12-10","274","","4","145","","False","","","","","","","",""
"2025-12-11","274","","4","165","","False","","","","","","","",""
"2025-12-12","301","","4","201","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","208","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","175","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","173","","False","","","","","","","",""
"2025-12-16","274","","4","171","","False","","","","","","","",""
"2025-12-17","274","","4","183","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","206","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","321","320","4","279","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","351","354","4","305","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","445","449","4","387","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","532","538","4","462","","True","","","","","","","",""
"2025-12-23","672","669","4","584","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","712","704","4","619","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","754","737","4","656","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","753","729","4","655","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","696","686","4","605","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","770","","4","670","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","794","","4","690","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","783","","4","681","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","750","","4","652","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","708","","3","616","","False","","","","","","","",""
"2026-01-02","518","","4","451","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","520","","4","453","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","402","","3","350","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","394","","3","343","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","376","","3","327","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","376","","3","327","","False","","","","","","","",""
"2026-01-08","381","","3","331","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","358","","4","311","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","362","","4","315","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","","3","234","","False","","","","","","","",""
"2026-01-12","274","","3","230","","False","","","","","","","",""
"2026-01-13","274","","3","226","","False","","","","","","","",""
"2026-01-14","274","","3","223","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","183","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","339","","4","295","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","346","","4","301","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","208","","False","","","","","","","",""
"2026-01-19","274","","3","203","","False","","","","","","","",""
"2026-01-20","274","","3","168","","False","","","","","","","",""
"2026-01-21","274","","3","169","","False","","","","","","","",""
"2026-01-22","274","","3","199","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","362","","4","315","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","372","","4","323","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","202","","False","","","","","","","",""
"2026-01-26","274","","3","175","","False","","","","","","","",""
"2026-01-27","274","","3","178","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","175","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","205","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","376","","4","327","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","382","","4","332","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","388","","3","337","","False","","","","","","","",""
"2026-02-02","274","","3","228","","False","","","","","","","",""
"2026-02-03","274","","3","234","","False","","","","","","","",""
"2026-02-04","295","","3","256","","False","","","","","","","",""
"2026-02-05","305","","3","265","","False","","","","","","","",""
"2026-02-06","377","","4","328","","False","","","","","","","",""
"2026-02-07","449","","4","390","","False","","","","","","","",""
"2026-02-08","320","","3","278","","False","","","","","","","",""
"2026-02-09","314","","3","273","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","322","","3","280","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","329","","3","286","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","359","","3","312","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","557","","4","484","","False","","","","","","","",""
"2026-02-14","590","","4","513","","False","","","","","","","",""
"2026-02-15","531","","3","462","","False","","","","","","","",""
"2026-02-16","394","","3","343","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","388","","3","338","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","407","","3","354","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","415","","3","361","","False","","","","","","","",""
"2026-02-20","518","","4","450","","False","","","","","","","",""
"2026-02-21","515","","4","448","","False","","","","","","","",""
"2026-02-22","406","","3","353","","False","","","","","","","",""
"2026-02-23","359","","3","312","","False","","","","","","","",""
"2026-02-24","326","","3","283","","False","","","","","","","",""
"2026-02-25","317","","3","276","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","327","","3","284","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","483","","4","420","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","465","","4","404","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","401","","3","349","","False","","","","","","","",""
"2026-03-02","422","","3","367","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","413","","3","359","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","412","","3","359","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","395","","3","344","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","455","","4","396","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","443","","4","385","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","444","","3","386","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","323","","3","281","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","296","","3","257","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","298","","3","259","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","316","","3","275","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","363","","4","316","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","353","","4","307","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","352","","3","306","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","361","","3","314","","False","","","","","","","",""
"2026-03-17","351","","3","305","","False","","","","","","","",""
"2026-03-18","349","","3","304","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","337","","3","293","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","365","","4","318","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","365","","4","318","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","209","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","180","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","173","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","192","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","317","","4","276","","False","","","","","","","",""
"2026-03-28","342","","4","297","","False","","","","","","","",""
"2026-03-29","274","","3","224","","False","","","","","","","",""
"2026-03-30","274","","3","182","","False","","","","","","","",""
"2026-03-31","274","","3","172","","False","","","","","","","",""
"2026-04-01","274","","3","166","","False","","","","","","","",""
"2026-04-02","374","","3","325","","False","","","","","","","",""
"2026-04-03","371","","4","323","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","374","","4","325","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","292","","3","254","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","216","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","171","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","344","","3","299","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","345","","3","300","","False","","","","","","","",""
"2026-04-10","365","","4","317","","False","","","","","","","",""
"2026-04-11","369","","4","321","","False","","","","","","","",""
"2026-04-12","274","","3","204","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","218","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","220","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","220","","False","","","","","","","",""
"2026-04-16","274","","3","221","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","342","","4","297","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","335","","4","291","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","225","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","186","","False","","","","","","","",""
"2026-04-21","274","","3","175","","False","","","","","","","",""
"2026-04-22","274","","3","177","","False","","","","","","","",""
"2026-04-23","274","","3","206","","False","","","","","","","",""
"2026-04-24","342","","4","297","","False","","","","","","","",""
"2026-04-25","335","","4","291","","False","","","","","","","",""
"2026-04-26","274","","3","215","","False","","","","","","","",""
"2026-04-27","274","","3","186","","False","","","","","","","",""
"2026-04-28","274","","3","179","","False","","","","","","","",""
"2026-04-29","274","","3","207","","False","","","","","","","",""
"2026-04-30","274","","3","222","","False","","","","","","","",""
"2026-05-01","339","","4","295","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","338","","4","294","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","200","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","181","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","181","","False","","","","","","","",""
"2026-05-06","274","","3","189","","False","","","","","","","",""
"2026-05-07","274","","3","202","","False","","","","","","","",""
"2026-05-08","332","","4","288","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","369","","4","321","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","277","","3","241","","False","","","","","","","",""
"2026-05-11","274","","3","197","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","213","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","213","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","302","","3","262","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","492","","4","428","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","478","","4","416","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","489","","3","425","","False","","","","","","","",""
"2026-05-18","278","","3","242","","False","","","","","","","",""
"2026-05-19","274","","3","192","","False","","","","","","","",""
"2026-05-20","274","","3","201","","False","","","","","","","",""
"2026-05-21","274","","3","212","","False","","","","","","","",""
"2026-05-22","343","","4","299","","False","","","","","","","",""
"2026-05-23","359","","4","312","","False","","","","","","","",""
"2026-05-24","290","","3","252","","False","","","","","","","",""
"2026-05-25","274","","3","201","","False","","","","","","","",""
"2026-05-26","274","","3","198","","False","","","","","","","",""
"2026-05-27","274","","3","207","","False","","","","","","","",""
"2026-05-28","274","","3","217","","False","","","","","","","",""
"2026-05-29","339","","4","295","","False","","","","","","","",""
"2026-05-30","348","","4","303","","False","","","","","","","",""
"2026-05-31","274","","3","224","","False","","","","","","","",""
"2026-06-01","274","","3","206","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","217","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","224","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","329","","4","286","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","346","","4","301","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","220","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","216","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","220","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","227","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","233","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","368","","4","320","","False","","","","","","","",""
"2026-06-13","392","","4","341","","False","","","","","","","",""
"2026-06-14","318","","4","277","","False","","","","","","","",""
"2026-06-15","362","","4","314","","False","","","","","","","",""
"2026-06-16","295","","4","257","","False","","","","","","","",""
"2026-06-17","365","","4","318","","False","","","","","","","",""
"2026-06-18","427","","4","371","","False","","","","","","","",""
"2026-06-19","410","","4","356","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","447","","4","389","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","388","","4","337","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","377","","4","328","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","331","","4","287","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","347","","4","301","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","343","","4","298","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","472","","4","410","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","502","","4","436","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","425","","4","369","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","377","","4","328","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","562","","4","489","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","562","","4","489","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","563","","4","489","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","545","","4","474","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","579","","4","504","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","434","","4","377","","False","","","","","","","",""
"2026-07-06","418","","4","364","","False","","","","","","","",""
"2026-07-07","418","","4","364","","False","","","","","","","",""
"2026-07-08","425","","4","369","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","442","","4","385","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","622","","4","540","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","656","","4","570","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","440","","4","383","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","438","","4","381","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","466","","4","405","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","459","","4","400","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","467","","4","406","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","645","","4","561","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","645","","4","560","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","507","","4","441","","False","","","","","","","",""
"2026-07-20","787","","3","684","","False","","","","","","","",""
"2026-07-21","697","","4","606","","False","","","","","","","",""
"2026-07-22","490","","4","427","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","571","","4","497","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","576","","4","501","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","592","","4","515","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","580","","4","504","","False","","","","","","","",""
"2026-07-27","668","","4","581","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","582","","4","506","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","499","","4","434","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","579","","4","503","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","617","","4","536","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","614","","4","534","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","599","","4","521","","False","","","","","","","",""
"2026-08-03","662","","4","576","","False","","","","","","","",""
"2026-08-04","576","","4","501","","False","","","","","","","",""
"2026-08-05","664","","4","577","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","663","","4","577","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","640","","4","557","","False","","","","","","","",""
"2026-08-08","664","","4","577","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","577","","4","502","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","462","","4","402","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","488","","4","424","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","495","","4","430","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","484","","4","421","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","585","","4","509","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","623","","4","542","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","442","","4","384","","False","","","","","","","",""
"2026-08-17","458","","4","398","","False","","","","","","","",""
"2026-08-18","475","","4","413","","False","","","","","","","",""
"2026-08-19","470","","4","409","","False","","","","","","","",""
"2026-08-20","468","","4","407","","False","","","","","","","",""
"2026-08-21","577","","4","502","","False","","","","","","","",""
"2026-08-22","596","","4","518","","False","","","","","","","",""
"2026-08-23","438","","4","381","","False","","","","","","","",""
"2026-08-24","400","","4","348","","False","","","","","","","",""
"2026-08-25","367","","4","319","","False","","","","","","","",""
"2026-08-26","373","","4","324","","False","","","","","","","",""
"2026-08-27","377","","4","328","","False","","","","","","","",""
"2026-08-28","509","","4","442","","False","","","","","","","",""
"2026-08-29","541","","4","471","","False","","","","","","","",""
"2026-08-30","378","","4","329","","False","","","","","","","",""
"2026-08-31","312","","4","271","","False","","","","","","","",""
"2026-09-01","306","","4","266","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","319","","4","278","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","321","","4","279","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","639","","4","555","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","628","","4","546","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","656","","4","571","","False","","","","","","","",""
"2026-09-07","394","","4","343","","False","","","","","","","",""
"2026-09-08","370","","4","322","","False","","","","","","","",""
"2026-09-09","285","","4","248","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","294","","4","256","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","402","","4","349","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","410","","4","357","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","285","","4","248","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","","4","242","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","274","","4","236","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","286","","4","249","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","289","","4","251","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","421","","4","366","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","431","","4","375","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","288","","4","250","","False","","","","","","","",""
"2026-09-21","275","","4","239","","False","","","","","","","",""
"2026-09-22","274","","4","231","","False","","","","","","","",""
"2026-09-23","278","","4","242","","False","","","","","","","",""
"2026-09-24","280","","4","243","","False","","","","","","","",""
"2026-09-25","438","","4","381","","False","","","","","","","",""
"2026-09-26","433","","4","376","","False","","","","","","","",""
"2026-09-27","299","","4","260","","False","","","","","","","",""
"2026-09-28","274","","4","237","","False","","","","","","","",""
"2026-09-29","438","","4","380","","False","","","","","","","",""
"2026-09-30","437","","4","380","","False","","","","","","","",""
"2026-10-01","438","","4","380","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","423","","4","368","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","439","","4","382","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","335","","4","291","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","274","","4","237","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","274","","4","239","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","274","","4","235","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","281","","4","244","","False","","","","","","","",""
"2026-10-09","496","","4","432","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","485","","4","422","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","527","","4","459","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","227","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","230","","False","","","","","","","",""
"2026-10-14","274","","4","229","","False","","","","","","","",""
"2026-10-15","274","","4","239","","False","","","","","","","",""
"2026-10-16","392","","4","341","","False","","","","","","","",""
"2026-10-17","393","","4","342","","False","","","","","","","",""
"2026-10-18","321","","4","279","","False","","","","","","","",""
"2026-10-19","274","","4","211","","False","","","","","","","",""
"2026-10-20","274","","4","212","","False","","","","","","","",""
"2026-10-21","274","","4","210","","False","","","","","","","",""
"2026-10-22","274","","4","223","","False","","","","","","","",""
"2026-10-23","350","","4","304","","False","","","","","","","",""
"2026-10-24","348","","4","302","","False","","","","","","","",""
"2026-10-25","274","","4","229","","False","","","","","","","",""
"2026-10-26","274","","4","188","","False","","","","","","","",""
"2026-10-27","274","","4","193","","False","","","","","","","",""
"2026-10-28","274","","4","193","","False","","","","","","","",""
"2026-10-29","274","","4","215","","False","","","","","","","",""
"2026-10-30","340","","4","295","","False","","","","","","","",""
"2026-10-31","333","","4","289","","False","","","","","","","",""
"2026-11-01","274","","4","213","","False","","","","","","","",""
"2026-11-02","274","","4","177","","False","","","","","","","",""
"2026-11-03","274","","4","180","","False","","","","","","","",""
"2026-11-04","274","","4","178","","False","","","","","","","",""
"2026-11-05","274","","4","207","","False","","","","","","","",""
"2026-11-06","336","","4","292","","False","","","","","","","",""
"2026-11-07","334","","4","291","","False","","","","","","","",""
"2026-11-08","274","","4","204","","False","","","","","","","",""
"2026-11-09","274","","4","175","","False","","","","","","","",""
"2026-11-10","395","","4","344","","False","","","","","","","",""
"2026-11-11","395","","4","344","","False","","","","","","","",""
