Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-03","201","201","3","175","","True","","","","","","","",""
"2026-02-04","199","198","3","173","","True","","","","","","","",""
"2026-02-05","229","229","3","199","","True","","","","","","","",""
"2026-02-06","348","","3","303","","False","","","","","","","",""
"2026-02-07","383","","3","333","","False","","","","","","","",""
"2026-02-08","258","","3","224","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","246","","3","214","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","238","","3","207","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","321","317","2","279","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","348","341","2","302","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","497","","3","432","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","545","","3","474","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","433","","3","376","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","398","","3","346","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","406","","3","353","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","419","","3","364","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","405","","3","353","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","478","","3","415","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","473","","3","411","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","340","","3","295","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","324","","3","282","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","304","","3","264","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","296","","3","258","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","308","","3","268","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","455","455","3","395","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","446","447","3","388","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","369","371","3","321","","True","","","","","","","",""
"2026-03-02","425","","3","370","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","418","","3","363","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","392","","3","341","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","384","","3","334","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","394","390","3","343","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","385","381","3","335","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","350","348","3","304","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","281","291","3","244","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","291","291","3","220","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","291","291","3","208","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","291","","3","219","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","330","","3","287","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","338","","3","294","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","332","291","3","289","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","362","291","3","315","","True","","","","","","","",""
"2026-03-17","355","291","3","309","","True","","","","","","","",""
"2026-03-18","356","291","3","309","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","341","291","3","297","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","320","320","4","276","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","320","320","4","270","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","291","291","3","177","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","291","291","3","152","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","291","291","3","152","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","291","291","3","151","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","291","291","3","166","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","320","4","251","","True","","","","","","","",""
"2026-03-28","320","320","4","270","","True","","","","","","","",""
"2026-03-29","291","291","3","207","","True","","","","","","","",""
"2026-03-30","291","291","3","164","","True","","","","","","","",""
"2026-03-31","291","291","3","150","","True","","","","","","","",""
"2026-04-01","291","291","3","153","","True","","","","","","","",""
"2026-04-02","315","317","3","274","","True","","","","","","","",""
"2026-04-03","348","341","4","303","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","351","346","4","305","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","3","220","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","3","200","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","3","201","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","291","291","3","239","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","291","300","3","240","","True","","","","","","","",""
"2026-04-10","320","320","4","276","","True","","","","","","","",""
"2026-04-11","320","320","4","273","","True","","","","","","","",""
"2026-04-12","291","291","3","199","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","3","190","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","3","200","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","3","164","","True","","","","","","","",""
"2026-04-16","291","291","3","182","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","256","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","253","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","3","204","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","3","179","","True","","","","","","","",""
"2026-04-21","291","291","3","173","","True","","","","","","","",""
"2026-04-22","291","291","3","199","","True","","","","","","","",""
"2026-04-23","291","291","3","199","","True","","","","","","","",""
"2026-04-24","359","356","4","312","","True","","","","","","","",""
"2026-04-25","347","345","4","302","","True","","","","","","","",""
"2026-04-26","291","291","3","224","","True","","","","","","","",""
"2026-04-27","291","291","3","181","","True","","","","","","","",""
"2026-04-28","291","291","3","171","","True","","","","","","","",""
"2026-04-29","291","291","3","184","","True","","","","","","","",""
"2026-04-30","291","291","3","203","","True","","","","","","","",""
"2026-05-01","320","320","4","255","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","258","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","3","187","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","3","177","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","3","175","","True","","","","","","","",""
"2026-05-06","291","291","3","184","","True","","","","","","","",""
"2026-05-07","291","291","3","181","","True","","","","","","","",""
"2026-05-08","320","320","4","256","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","329","333","4","286","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","3","227","","True","","","","","","","",""
"2026-05-11","291","291","3","207","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","3","209","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","3","213","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","3","198","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","435","427","4","379","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","430","425","4","374","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","438","430","3","381","","True","","","","","","","",""
"2026-05-18","291","291","3","230","","True","","","","","","","",""
"2026-05-19","291","291","3","200","","True","","","","","","","",""
"2026-05-20","291","291","3","196","","True","","","","","","","",""
"2026-05-21","291","291","3","198","","True","","","","","","","",""
"2026-05-22","322","324","4","280","","True","","","","","","","",""
"2026-05-23","353","356","4","307","","True","","","","","","","",""
"2026-05-24","301","301","3","262","","True","","","","","","","",""
"2026-05-25","291","291","3","211","","True","","","","","","","",""
"2026-05-26","291","291","3","222","","True","","","","","","","",""
"2026-05-27","291","291","3","225","","True","","","","","","","",""
"2026-05-28","291","291","3","228","","True","","","","","","","",""
"2026-05-29","331","339","4","288","","True","","","","","","","",""
"2026-05-30","347","356","4","301","","True","","","","","","","",""
"2026-05-31","291","291","3","222","","True","","","","","","","",""
"2026-06-01","291","291","3","209","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","3","208","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","3","222","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","3","230","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","346","356","4","301","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","354","365","4","308","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","233","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","232","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","238","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","292","4","247","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","244","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","361","371","4","314","","True","","","","","","","",""
"2026-06-13","385","399","4","335","","True","","","","","","","",""
"2026-06-14","322","333","4","280","","True","","","","","","","",""
"2026-06-15","318","330","4","276","","True","","","","","","","",""
"2026-06-16","309","320","4","268","","True","","","","","","","",""
"2026-06-17","316","327","4","274","","True","","","","","","","",""
"2026-06-18","321","332","4","279","","True","","","","","","","",""
"2026-06-19","437","448","4","380","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","458","473","4","398","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","399","414","4","347","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","392","405","4","341","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","428","443","4","372","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","371","382","4","323","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","421","387","4","366","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","479","491","4","417","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","507","512","4","441","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","440","452","4","383","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","409","422","4","355","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","537","541","4","467","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","544","569","4","473","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","539","568","4","469","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","586","604","4","509","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","626","645","4","545","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","614","627","4","534","","True","","","","","","","",""
"2026-07-06","604","611","4","526","","True","","","","","","","",""
"2026-07-07","664","671","4","578","","True","","","","","","","",""
"2026-07-08","626","627","4","545","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","662","669","4","575","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","672","687","4","584","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","683","702","4","594","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","632","641","4","550","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","485","551","4","422","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","517","546","4","449","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","506","520","4","440","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","492","525","4","428","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","656","680","4","571","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","697","723","4","606","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","492","553","4","428","","True","","","","","","","",""
"2026-07-20","635","600","3","552","","True","","","","","","","",""
"2026-07-21","654","660","4","569","","True","","","","","","","",""
"2026-07-22","644","601","4","560","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","619","624","4","538","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","617","626","4","536","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","626","641","4","545","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","521","488","4","453","","True","","","","","","","",""
"2026-07-27","521","524","4","453","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","526","535","4","457","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","533","543","4","463","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","490","505","4","426","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","620","636","4","539","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","629","642","4","547","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","630","639","4","548","","True","","","","","","","",""
"2026-08-03","506","513","4","440","","True","","","","","","","",""
"2026-08-04","552","530","4","480","","True","","","","","","","",""
"2026-08-05","562","525","4","489","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","594","510","4","516","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","698","657","4","607","","True","","","","","","","",""
"2026-08-08","717","671","4","623","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","511","482","4","445","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","534","508","4","464","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","540","552","4","470","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","515","528","4","448","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","501","515","4","435","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","593","607","4","515","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","583","598","4","507","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","442","453","4","385","","True","","","","","","","",""
"2026-08-17","482","490","4","419","","True","","","","","","","",""
"2026-08-18","491","499","4","427","","True","","","","","","","",""
"2026-08-19","486","493","4","422","","True","","","","","","","",""
"2026-08-20","461","469","4","401","","True","","","","","","","",""
"2026-08-21","589","599","4","512","","True","","","","","","","",""
"2026-08-22","607","618","4","528","","True","","","","","","","",""
"2026-08-23","436","447","4","379","","True","","","","","","","",""
"2026-08-24","412","419","4","358","","True","","","","","","","",""
"2026-08-25","390","397","4","339","","True","","","","","","","",""
"2026-08-26","391","398","4","340","","True","","","","","","","",""
"2026-08-27","404","411","4","351","","True","","","","","","","",""
"2026-08-28","514","521","4","447","","True","","","","","","","",""
"2026-08-29","547","553","4","475","","True","","","","","","","",""
"2026-08-30","399","398","4","347","","True","","","","","","","",""
"2026-08-31","313","320","4","272","","True","","","","","","","",""
"2026-09-01","296","294","4","257","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","312","310","4","271","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","324","322","4","282","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","642","637","4","558","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","670","664","4","583","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","705","702","4","613","","True","","","","","","","",""
"2026-09-07","370","364","4","322","","True","","","","","","","",""
"2026-09-08","337","339","4","293","","True","","","","","","","",""
"2026-09-09","291","291","4","242","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","291","291","4","250","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","429","427","4","373","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","457","454","4","398","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","291","4","252","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","236","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","291","4","230","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","241","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","242","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","408","405","4","355","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","409","408","4","356","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","248","","True","","","","","","","",""
"2026-09-21","291","291","4","241","","True","","","","","","","",""
"2026-09-22","297","296","4","258","","True","","","","","","","",""
"2026-09-23","291","291","4","234","","True","","","","","","","",""
"2026-09-24","291","291","4","243","","True","","","","","","","",""
"2026-09-25","422","419","4","367","","True","","","","","","","",""
"2026-09-26","423","421","4","368","","True","","","","","","","",""
"2026-09-27","294","292","4","255","","True","","","","","","","",""
"2026-09-28","291","291","4","235","","True","","","","","","","",""
"2026-09-29","430","427","4","374","","True","","","","","","","",""
"2026-09-30","430","427","4","374","","True","","","","","","","",""
"2026-10-01","432","431","4","376","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","459","456","4","399","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","478","475","4","416","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","396","394","4","344","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","349","347","4","304","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","357","355","4","311","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","357","355","4","311","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","368","365","4","320","","True","","","","","","","",""
"2026-10-09","588","589","4","511","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","589","586","4","512","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","626","624","4","545","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","359","357","4","312","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","234","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","236","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","250","","True","","","","","","","",""
"2026-10-16","434","432","4","377","","True","","","","","","","",""
"2026-10-17","470","464","4","408","","True","","","","","","","",""
"2026-10-18","378","375","4","328","","True","","","","","","","",""
"2026-10-19","291","291","4","246","","True","","","","","","","",""
"2026-10-20","291","291","4","248","","True","","","","","","","",""
"2026-10-21","291","291","4","248","","True","","","","","","","",""
"2026-10-22","291","291","4","248","","True","","","","","","","",""
"2026-10-23","381","380","4","332","","True","","","","","","","",""
"2026-10-24","397","395","4","345","","True","","","","","","","",""
"2026-10-25","291","291","4","220","","True","","","","","","","",""
"2026-10-26","291","291","4","207","","True","","","","","","","",""
"2026-10-27","291","291","4","206","","True","","","","","","","",""
"2026-10-28","291","291","4","202","","True","","","","","","","",""
"2026-10-29","291","291","4","219","","True","","","","","","","",""
"2026-10-30","355","352","4","309","","True","","","","","","","",""
"2026-10-31","373","369","4","324","","True","","","","","","","",""
"2026-11-01","291","291","4","213","","True","","","","","","","",""
"2026-11-02","291","291","4","198","","True","","","","","","","",""
"2026-11-03","291","291","4","193","","True","","","","","","","",""
"2026-11-04","291","291","4","197","","True","","","","","","","",""
"2026-11-05","291","291","4","222","","True","","","","","","","",""
"2026-11-06","361","360","4","314","","True","","","","","","","",""
"2026-11-07","365","363","4","317","","True","","","","","","","",""
"2026-11-08","291","291","4","224","","True","","","","","","","",""
"2026-11-09","291","291","4","200","","True","","","","","","","",""
"2026-11-10","394","392","4","342","","True","","","","","","","",""
"2026-11-11","394","392","4","342","","True","","","","","","","",""
"2026-11-12","394","392","4","342","","True","","","","","","","",""
"2026-11-13","371","371","4","323","","True","","","","","","","",""
"2026-11-14","383","381","4","333","","True","","","","","","","",""
"2026-11-15","291","291","4","225","","True","","","","","","","",""
"2026-11-16","291","291","4","210","","True","","","","","","","",""
"2026-11-17","291","291","4","205","","True","","","","","","","",""
"2026-11-18","291","291","4","213","","True","","","","","","","",""
"2026-11-19","291","291","4","234","","True","","","","","","","",""
"2026-11-20","365","365","4","317","","True","","","","","","","",""
"2026-11-21","355","355","4","308","","True","","","","","","","",""
"2026-11-22","291","291","4","225","","True","","","","","","","",""
"2026-11-23","291","291","4","206","","True","","","","","","","",""
"2026-11-24","291","291","4","208","","True","","","","","","","",""
"2026-11-25","291","291","4","208","","True","","","","","","","",""
"2026-11-26","291","291","4","233","","True","","","","","","","",""
"2026-11-27","361","358","4","314","","True","","","","","","","",""
"2026-11-28","360","358","4","313","","True","","","","","","","",""
"2026-11-29","291","291","4","220","","True","","","","","","","",""
"2026-11-30","291","291","4","206","","True","","","","","","","",""
"2026-12-01","291","291","4","198","","True","","","","","","","",""
"2026-12-02","291","291","4","200","","True","","","","","","","",""
"2026-12-03","291","291","4","234","","True","","","","","","","",""
"2026-12-04","354","352","4","308","","True","","","","","","","",""
"2026-12-05","345","344","4","300","","True","","","","","","","",""
"2026-12-06","291","291","4","234","","True","","","","","","","",""
"2026-12-07","291","291","4","189","","True","","","","","","","",""
"2026-12-08","291","291","4","183","","True","","","","","","","",""
"2026-12-09","291","291","4","188","","True","","","","","","","",""
"2026-12-10","291","291","4","203","","True","","","","","","","",""
"2026-12-11","320","320","4","255","","True","","","","","","","",""
"2026-12-12","320","320","4","275","","True","","","","","","","",""
"2026-12-13","291","291","4","243","","True","","","","","","","",""
"2026-12-14","301","301","4","262","","True","","","","","","","",""
"2026-12-15","308","308","4","268","","True","","","","","","","",""
"2026-12-16","337","335","4","293","","True","","","","","","","",""
"2026-12-17","358","356","4","311","","True","","","","","","","",""
"2026-12-18","401","398","4","349","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","406","405","4","353","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","427","425","4","371","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","463","459","4","403","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","471","469","4","410","","True","","","","","","","",""
"2026-12-23","603","599","4","524","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","604","601","4","525","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","603","601","4","524","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","604","601","4","525","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","749","751","4","651","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","786","784","4","683","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","767","767","4","667","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","807","806","4","702","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","811","811","4","705","","True","","","","","","","",""
"2027-01-01","728","724","4","633","","True","","","","","","","",""
"2027-01-02","669","666","4","582","","True","","","","","","","",""
"2027-01-03","404","403","3","351","","True","","","","","","","",""
"2027-01-04","377","376","3","328","","True","","","","","","","",""
"2027-01-05","399","398","3","347","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","397","398","3","346","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","411","426","3","357","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","442","440","4","385","","True","","","","","","","",""
"2027-01-09","396","388","4","344","","True","","","","","","","",""
"2027-01-10","291","291","3","249","","True","","","","","","","",""
"2027-01-11","291","291","3","245","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","3","241","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","3","235","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","3","225","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","359","355","4","312","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","365","364","4","318","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","3","227","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","3","202","","True","","","","Booked (Check-In)","","","2025-12-23","185.25"
"2027-01-19","291","291","3","200","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-20","291","291","3","201","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-21","291","291","3","228","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-22","418","417","4","364","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","420","418","4","365","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","3","240","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","3","210","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","3","207","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","3","201","","True","","","","Booked","","","2025-11-11","297.29"
