Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-18","392","396","4","341","","True","","","","","","",""
"2025-08-19","394","398","4","343","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","391","394","4","340","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","390","393","4","339","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","459","463","4","399","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","479","483","4","416","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","371","374","4","322","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","329","332","4","286","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","316","318","4","274","","True","","","","","","",""
"2025-08-27","313","316","4","272","","True","","","","","","",""
"2025-08-28","322","325","4","280","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","515","519","4","448","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","518","522","4","451","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","516","521","4","449","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","278","280","4","242","","True","","","","","","",""
"2025-09-02","274","276","4","234","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","274","276","4","223","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","279","282","4","243","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","394","397","4","343","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","437","441","4","380","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","317","319","4","275","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","274","276","4","225","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","284","286","4","247","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","286","289","4","249","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","274","276","4","231","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","377","381","4","328","","True","","","","","","",""
"2025-09-13","376","379","4","327","","True","","","","","","",""
"2025-09-14","274","276","4","235","","True","","","","","","",""
"2025-09-15","274","276","4","219","","True","","","","","","",""
"2025-09-16","274","276","4","220","","True","","","","","","",""
"2025-09-17","274","276","4","220","","True","","","","","","",""
"2025-09-18","274","276","4","232","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","394","397","4","342","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","393","396","4","341","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","289","292","4","252","","True","","","","","","",""
"2025-09-22","274","276","4","221","","True","","","","","","",""
"2025-09-23","274","276","4","220","","True","","","","","","",""
"2025-09-24","274","276","4","219","","True","","","","","","",""
"2025-09-25","274","276","4","226","","True","","","","","","",""
"2025-09-26","403","407","4","351","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","389","393","4","339","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","360","363","4","313","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","352","355","4","306","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","276","4","212","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","276","4","216","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","276","4","221","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","391","394","4","340","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","387","391","4","337","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","326","329","4","284","","True","","","","","","",""
"2025-10-06","274","276","4","211","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","276","4","215","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","276","4","210","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","276","4","221","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","427","431","4","372","","True","","","","","","",""
"2025-10-11","450","454","4","392","","True","","","","","","",""
"2025-10-12","476","480","4","414","","True","","","","","","",""
"2025-10-13","313","315","4","272","","True","","","","","","",""
"2025-10-14","274","276","4","223","","True","","","","","","",""
"2025-10-15","274","276","4","211","","True","","","","","","",""
"2025-10-16","274","276","4","232","","True","","","","","","",""
"2025-10-17","366","369","4","318","","True","","","","","","",""
"2025-10-18","371","374","4","322","","True","","","","","","",""
"2025-10-19","316","319","4","275","","True","","","","","","",""
"2025-10-20","274","276","4","202","","True","","","","","","",""
"2025-10-21","274","276","4","207","","True","","","","","","",""
"2025-10-22","274","276","4","202","","True","","","","","","",""
"2025-10-23","274","276","4","216","","True","","","","","","",""
"2025-10-24","309","312","4","269","","True","","","","","","",""
"2025-10-25","308","311","4","268","","True","","","","","","",""
"2025-10-26","274","276","4","216","","True","","","","","","",""
"2025-10-27","274","276","4","179","","True","","","","","","",""
"2025-10-28","274","276","4","186","","True","","","","","","",""
"2025-10-29","274","276","4","177","","True","","","","","","",""
"2025-10-30","283","286","4","246","","True","","","","","","",""
"2025-10-31","306","309","4","266","","True","","","","","","",""
"2025-11-01","301","304","4","258","","True","","","","","","",""
"2025-11-02","274","276","4","197","","True","","","","","","",""
"2025-11-03","274","276","4","173","","True","","","","","","",""
"2025-11-04","274","276","4","175","","True","","","","","","",""
"2025-11-05","274","276","4","177","","True","","","","","","",""
"2025-11-06","274","276","4","213","","True","","","","","","",""
"2025-11-07","368","371","4","320","","True","","","","","","",""
"2025-11-08","329","332","4","286","","True","","","","","","",""
"2025-11-09","325","328","4","283","","True","","","","","","",""
"2025-11-10","326","329","4","284","","True","","","","","","",""
"2025-11-11","274","276","4","171","","True","","","","","","",""
"2025-11-12","274","276","4","174","","True","","","","","","",""
"2025-11-13","274","276","4","210","","True","","","","","","",""
"2025-11-14","340","343","4","295","","True","","","","","","",""
"2025-11-15","342","345","4","298","","True","","","","","","",""
"2025-11-16","274","276","4","189","","True","","","","","","",""
"2025-11-17","274","276","4","168","","True","","","","","","",""
"2025-11-18","274","276","4","169","","True","","","","","","",""
"2025-11-19","274","276","4","199","","True","","","","","","",""
"2025-11-20","274","276","4","202","","True","","","","","","",""
"2025-11-21","321","324","4","279","","True","","","","","","",""
"2025-11-22","320","323","4","278","","True","","","","","","",""
"2025-11-23","274","276","4","200","","True","","","","","","",""
"2025-11-24","274","276","4","199","","True","","","","","","",""
"2025-11-25","274","276","4","198","","True","","","","","","",""
"2025-11-26","274","276","4","184","","True","","","","","","",""
"2025-11-27","274","276","4","209","","True","","","","","","",""
"2025-11-28","324","327","4","282","","True","","","","","","",""
"2025-11-29","332","335","4","289","","True","","","","","","",""
"2025-11-30","274","276","4","197","","True","","","","","","",""
"2025-12-01","274","276","4","201","","True","","","","","","",""
"2025-12-02","274","276","4","202","","True","","","","","","",""
"2025-12-03","274","276","4","204","","True","","","","","","",""
"2025-12-04","274","276","4","196","","True","","","","","","",""
"2025-12-05","301","304","4","261","","True","","","","","","",""
"2025-12-06","301","304","4","257","","True","","","","","","",""
"2025-12-07","274","276","4","194","","True","","","","","","",""
"2025-12-08","274","276","4","163","","True","","","","","","",""
"2025-12-09","274","276","4","162","","True","","","","","","",""
"2025-12-10","274","276","4","165","","True","","","","","","",""
"2025-12-11","274","276","4","183","","True","","","","","","",""
"2025-12-12","301","304","4","248","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","312","314","4","271","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","276","4","233","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","276","4","227","","True","","","","","","",""
"2025-12-16","281","283","4","244","","True","","","","","","",""
"2025-12-17","277","279","4","241","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","322","325","4","280","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","405","409","4","352","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","422","425","4","367","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","471","475","4","410","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","574","579","4","500","","True","","","","","","",""
"2025-12-23","664","670","4","578","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","714","720","4","620","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","703","709","4","611","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","617","622","4","537","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","646","651","4","562","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","659","665","4","573","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","637","642","4","554","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","659","665","4","573","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","641","647","4","558","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","644","","3","560","","False","","","","","","",""
"2026-01-02","606","","4","527","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","596","","4","518","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","461","","3","401","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","461","","3","401","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","439","","3","382","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","439","","3","382","","False","","","","","","",""
"2026-01-08","439","","3","382","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","414","","4","360","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","415","","4","361","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","296","","3","258","","False","","","","","","",""
"2026-01-12","276","","3","240","","False","","","","","","",""
"2026-01-13","274","","3","225","","False","","","","","","",""
"2026-01-14","274","","3","213","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","197","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","354","","4","308","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","355","","4","309","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","203","","False","","","","","","",""
"2026-01-19","274","","3","176","","False","","","","","","",""
"2026-01-20","274","","3","178","","False","","","","","","",""
"2026-01-21","274","","3","180","","False","","","","","","",""
"2026-01-22","274","","3","211","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","406","","4","353","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","396","","4","345","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","226","","False","","","","","","",""
"2026-01-26","274","","3","214","","False","","","","","","",""
"2026-01-27","274","","3","217","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","224","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","213","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","392","","4","341","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","397","","4","345","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","418","","3","363","","False","","","","","","",""
"2026-02-02","274","","3","197","","False","","","","","","",""
"2026-02-03","274","","3","188","","False","","","","","","",""
"2026-02-04","274","","3","191","","False","","","","","","",""
"2026-02-05","274","","3","209","","False","","","","","","",""
"2026-02-06","364","","4","316","","False","","","","","","",""
"2026-02-07","425","","4","370","","False","","","","","","",""
"2026-02-08","322","","3","280","","False","","","","","","",""
"2026-02-09","286","","3","249","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","230","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","274","","3","219","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","324","","3","282","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","510","","4","443","","False","","","","","","",""
"2026-02-14","497","","4","432","","False","","","","","","",""
"2026-02-15","354","","3","308","","False","","","","","","",""
"2026-02-16","340","","3","296","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","350","","3","304","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","356","","3","310","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","370","","3","322","","False","","","","","","",""
"2026-02-20","471","","4","410","","False","","","","","","",""
"2026-02-21","497","","4","432","","False","","","","","","",""
"2026-02-22","383","","3","333","","False","","","","","","",""
"2026-02-23","362","","3","315","","False","","","","","","",""
"2026-02-24","333","","3","289","","False","","","","","","",""
"2026-02-25","325","","3","282","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","343","","3","298","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","472","","4","410","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","468","","4","407","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","451","","3","392","","False","","","","","","",""
"2026-03-02","453","","3","394","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","413","","3","359","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","413","","3","359","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","374","","3","325","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","495","","4","430","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","485","","4","422","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","458","","3","398","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","372","","3","323","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","347","","3","302","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","346","","3","300","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","362","","3","315","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","395","","4","344","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","379","","4","330","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","392","","3","341","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","383","","3","333","","False","","","","","","",""
"2026-03-17","381","","3","331","","False","","","","","","",""
"2026-03-18","368","","3","320","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","342","","3","297","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","379","","4","329","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","366","","4","318","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","220","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","184","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","180","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","178","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","200","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","323","","4","281","","False","","","","","","",""
"2026-03-28","347","","4","302","","False","","","","","","",""
"2026-03-29","277","","3","240","","False","","","","","","",""
"2026-03-30","274","","3","196","","False","","","","","","",""
"2026-03-31","274","","3","174","","False","","","","","","",""
"2026-04-01","274","","3","174","","False","","","","","","",""
"2026-04-02","386","","3","336","","False","","","","","","",""
"2026-04-03","391","","4","340","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","390","","4","339","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","290","","3","252","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","236","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","176","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","350","","3","304","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","350","","3","304","","False","","","","","","",""
"2026-04-10","355","","4","309","","False","","","","","","",""
"2026-04-11","353","","4","307","","False","","","","","","",""
"2026-04-12","274","","3","208","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","214","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","178","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","179","","False","","","","","","",""
"2026-04-16","274","","3","200","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","322","","4","280","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","","4","278","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","212","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","186","","False","","","","","","",""
"2026-04-21","274","","3","177","","False","","","","","","",""
"2026-04-22","274","","3","180","","False","","","","","","",""
"2026-04-23","274","","3","207","","False","","","","","","",""
"2026-04-24","346","","4","301","","False","","","","","","",""
"2026-04-25","344","","4","299","","False","","","","","","",""
"2026-04-26","274","","3","226","","False","","","","","","",""
"2026-04-27","274","","3","189","","False","","","","","","",""
"2026-04-28","274","","3","181","","False","","","","","","",""
"2026-04-29","274","","3","189","","False","","","","","","",""
"2026-04-30","274","","3","206","","False","","","","","","",""
"2026-05-01","320","","4","279","","False","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","321","","4","279","","False","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","201","","False","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","186","","False","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","184","","False","","","","","","",""
"2026-05-06","274","","3","188","","False","","","","","","",""
"2026-05-07","274","","3","205","","False","","","","","","",""
"2026-05-08","345","","4","300","","False","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","377","","4","328","","False","","","Booked","","","2025-04-28","251"
"2026-05-10","291","","3","253","","False","","","","","","",""
"2026-05-11","274","","3","198","","False","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","191","","False","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","212","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","444","","4","386","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","429","","4","373","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","452","","3","393","","False","","","","","","",""
"2026-05-18","274","","3","206","","False","","","","","","",""
"2026-05-19","274","","3","196","","False","","","","","","",""
"2026-05-20","274","","3","204","","False","","","","","","",""
"2026-05-21","274","","3","215","","False","","","","","","",""
"2026-05-22","345","","4","300","","False","","","","","","",""
"2026-05-23","362","","4","315","","False","","","","","","",""
"2026-05-24","299","","3","260","","False","","","","","","",""
"2026-05-25","274","","3","208","","False","","","","","","",""
"2026-05-26","274","","3","207","","False","","","","","","",""
"2026-05-27","274","","3","214","","False","","","","","","",""
"2026-05-28","274","","3","222","","False","","","","","","",""
"2026-05-29","335","","4","291","","False","","","","","","",""
"2026-05-30","345","","4","300","","False","","","","","","",""
"2026-05-31","274","","3","221","","False","","","","","","",""
"2026-06-01","274","","3","211","","False","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","202","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","214","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","222","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-05","340","","4","296","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-06","353","","4","307","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","231","","False","","","","","","",""
"2026-06-08","274","","4","226","","False","","","","","","",""
"2026-06-09","274","","4","227","","False","","","","","","",""
"2026-06-10","274","","4","234","","False","","","","","","",""
"2026-06-11","276","","4","240","","False","","","","","","",""
"2026-06-12","377","","4","328","","False","","","","","","",""
"2026-06-13","393","","4","342","","False","","","","","","",""
"2026-06-14","307","","4","267","","False","","","","","","",""
"2026-06-15","314","","4","273","","False","","","","","","",""
"2026-06-16","306","","4","266","","False","","","","","","",""
"2026-06-17","314","","4","273","","False","","","","","","",""
"2026-06-18","318","","4","276","","False","","","","","","",""
"2026-06-19","416","","4","362","","False","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","442","","4","384","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-21","365","","4","318","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-22","362","","4","315","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-23","350","","4","304","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-24","357","","4","310","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-25","360","","4","313","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-26","462","","4","402","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-27","495","","4","430","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-28","413","","4","359","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-29","408","","4","355","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-30","535","","4","465","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-01","535","","4","465","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-02","535","","4","465","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-03","512","","4","445","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-04","541","","4","471","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-05","439","","4","382","","False","","","","","","",""
"2026-07-06","432","","4","376","","False","","","","","","",""
"2026-07-07","440","","4","383","","False","","","","","","",""
"2026-07-08","432","","4","376","","False","","","","","","",""
"2026-07-09","439","","4","382","","False","","","","","","",""
"2026-07-10","546","","4","474","","False","","","","","","",""
"2026-07-11","565","","4","492","","False","","","","","","",""
"2026-07-12","454","","4","395","","False","","","","","","",""
"2026-07-13","461","","4","401","","False","","","","","","",""
"2026-07-14","485","","4","422","","False","","","","","","",""
"2026-07-15","472","","4","411","","False","","","","","","",""
"2026-07-16","469","","4","408","","False","","","","","","",""
"2026-07-17","574","","4","499","","False","","","","","","",""
"2026-07-18","595","","4","518","","False","","","","","","",""
"2026-07-19","479","","4","417","","False","","","","","","",""
