Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-23","643","648","4","559","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","675","685","4","587","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","709","710","4","616","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","692","698","4","602","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","668","686","4","581","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","666","671","4","579","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","653","671","4","568","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","629","652","4","547","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","602","612","4","524","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","601","","3","523","","False","","","","","","","",""
"2026-01-02","539","","4","468","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","543","","4","472","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","426","","3","370","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","426","","3","371","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","407","","3","354","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","407","","3","354","","False","","","","","","","",""
"2026-01-08","407","","3","354","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","382","","4","332","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","381","","4","331","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","282","","3","245","","False","","","","","","","",""
"2026-01-12","274","","3","232","","False","","","","","","","",""
"2026-01-13","274","","3","216","","False","","","","","","","",""
"2026-01-14","274","","3","205","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","196","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","335","","4","291","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","337","","4","293","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","193","","False","","","","","","","",""
"2026-01-19","274","","3","167","","False","","","","","","","",""
"2026-01-20","274","","3","172","","False","","","","","","","",""
"2026-01-21","274","","3","173","","False","","","","","","","",""
"2026-01-22","274","","3","203","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","387","","4","337","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","387","","4","337","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","221","","False","","","","","","","",""
"2026-01-26","274","","3","207","","False","","","","","","","",""
"2026-01-27","274","","3","211","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","181","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","217","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","370","","4","321","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","379","","4","330","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","388","","3","338","","False","","","","","","","",""
"2026-02-02","274","","3","193","","False","","","","","","","",""
"2026-02-03","274","","3","190","","False","","","","","","","",""
"2026-02-04","301","","3","261","","False","","","","","","","",""
"2026-02-05","274","","3","215","","False","","","","","","","",""
"2026-02-06","380","","4","331","","False","","","","","","","",""
"2026-02-07","445","","4","387","","False","","","","","","","",""
"2026-02-08","336","","3","292","","False","","","","","","","",""
"2026-02-09","316","","3","275","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","332","","3","289","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","346","","3","301","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","359","","3","312","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","534","","4","464","","False","","","","","","","",""
"2026-02-14","547","","4","476","","False","","","","","","","",""
"2026-02-15","388","","3","337","","False","","","","","","","",""
"2026-02-16","371","","3","323","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","367","","3","319","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","387","","3","337","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","404","","3","351","","False","","","","","","","",""
"2026-02-20","524","","4","456","","False","","","","","","","",""
"2026-02-21","527","","4","458","","False","","","","","","","",""
"2026-02-22","413","","3","359","","False","","","","","","","",""
"2026-02-23","376","","3","327","","False","","","","","","","",""
"2026-02-24","347","","3","302","","False","","","","","","","",""
"2026-02-25","338","","3","294","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","348","","3","303","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","501","","4","435","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","481","","4","418","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","411","","3","357","","False","","","","","","","",""
"2026-03-02","456","","3","397","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","443","","3","385","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","429","","3","373","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","415","","3","361","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","480","","4","417","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","458","","4","399","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","455","","3","395","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","360","","3","313","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","335","","3","291","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","333","","3","290","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","351","","3","305","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","392","","4","341","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","393","","4","341","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","412","","3","358","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","388","","3","337","","False","","","","","","","",""
"2026-03-17","378","","3","329","","False","","","","","","","",""
"2026-03-18","372","","3","324","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","348","","3","303","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","386","","4","336","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","383","","4","333","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","216","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","192","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","187","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","182","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","204","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","322","","4","280","","False","","","","","","","",""
"2026-03-28","346","","4","301","","False","","","","","","","",""
"2026-03-29","274","","3","228","","False","","","","","","","",""
"2026-03-30","274","","3","194","","False","","","","","","","",""
"2026-03-31","274","","3","178","","False","","","","","","","",""
"2026-04-01","274","","3","172","","False","","","","","","","",""
"2026-04-02","383","","3","333","","False","","","","","","","",""
"2026-04-03","381","","4","331","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","385","","4","335","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","292","","3","254","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","221","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","180","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","344","","3","299","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","345","","3","300","","False","","","","","","","",""
"2026-04-10","368","","4","320","","False","","","","","","","",""
"2026-04-11","363","","4","315","","False","","","","","","","",""
"2026-04-12","274","","3","204","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","215","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","182","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","181","","False","","","","","","","",""
"2026-04-16","274","","3","208","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","330","","4","287","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","323","","4","281","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","225","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","189","","False","","","","","","","",""
"2026-04-21","274","","3","181","","False","","","","","","","",""
"2026-04-22","274","","3","182","","False","","","","","","","",""
"2026-04-23","274","","3","211","","False","","","","","","","",""
"2026-04-24","339","","4","295","","False","","","","","","","",""
"2026-04-25","337","","4","293","","False","","","","","","","",""
"2026-04-26","274","","3","217","","False","","","","","","","",""
"2026-04-27","274","","3","211","","False","","","","","","","",""
"2026-04-28","274","","3","210","","False","","","","","","","",""
"2026-04-29","274","","3","209","","False","","","","","","","",""
"2026-04-30","274","","3","225","","False","","","","","","","",""
"2026-05-01","329","","4","286","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","331","","4","288","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","223","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","181","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","179","","False","","","","","","","",""
"2026-05-06","274","","3","185","","False","","","","","","","",""
"2026-05-07","274","","3","205","","False","","","","","","","",""
"2026-05-08","347","","4","302","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","375","","4","326","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","288","","3","251","","False","","","","","","","",""
"2026-05-11","274","","3","196","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","190","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","212","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","483","","4","420","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","465","","4","404","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","492","","3","428","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","198","","False","","","","","","","",""
"2026-05-20","274","","3","204","","False","","","","","","","",""
"2026-05-21","274","","3","213","","False","","","","","","","",""
"2026-05-22","346","","4","301","","False","","","","","","","",""
"2026-05-23","362","","4","314","","False","","","","","","","",""
"2026-05-24","296","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","204","","False","","","","","","","",""
"2026-05-26","274","","3","199","","False","","","","","","","",""
"2026-05-27","274","","3","207","","False","","","","","","","",""
"2026-05-28","274","","3","218","","False","","","","","","","",""
"2026-05-29","342","","4","297","","False","","","","","","","",""
"2026-05-30","347","","4","302","","False","","","","","","","",""
"2026-05-31","283","","3","246","","False","","","","","","","",""
"2026-06-01","274","","3","206","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","206","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","215","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","223","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","332","","4","288","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","347","","4","302","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","219","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","215","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","220","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","227","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","236","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","383","","4","333","","False","","","","","","","",""
"2026-06-13","405","","4","352","","False","","","","","","","",""
"2026-06-14","379","","4","330","","False","","","","","","","",""
"2026-06-15","362","","4","315","","False","","","","","","","",""
"2026-06-16","369","","4","321","","False","","","","","","","",""
"2026-06-17","379","","4","329","","False","","","","","","","",""
"2026-06-18","386","","4","335","","False","","","","","","","",""
"2026-06-19","399","","4","347","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","438","","4","381","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","372","","4","323","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","353","","4","307","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","424","","4","369","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","433","","4","377","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","404","","4","351","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","493","","4","429","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","524","","4","455","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","424","","4","369","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","389","","4","338","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","554","","4","482","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","548","","4","477","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","566","","4","493","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","424","","4","368","","False","","","","","","","",""
"2026-07-06","409","","4","356","","False","","","","","","","",""
"2026-07-07","416","","4","362","","False","","","","","","","",""
"2026-07-08","415","","4","360","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","434","","4","378","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","592","","4","515","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","607","","4","528","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","551","","4","479","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","593","","4","516","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","560","","4","487","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","560","","4","487","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","558","","4","486","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","635","","4","552","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","630","","4","548","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","517","","4","450","","False","","","","","","","",""
"2026-07-20","624","","3","542","","False","","","","","","","",""
"2026-07-21","623","","4","542","","False","","","","","","","",""
"2026-07-22","584","","4","508","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","519","","4","451","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","559","","4","486","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","577","","4","502","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","563","","4","489","","False","","","","","","","",""
"2026-07-27","544","","4","473","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","545","","4","474","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","546","","4","475","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","504","","4","439","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","614","","4","534","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","602","","4","524","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","586","","4","509","","False","","","","","","","",""
"2026-08-03","467","","4","406","","False","","","","","","","",""
"2026-08-04","495","","4","431","","False","","","","","","","",""
"2026-08-05","489","","4","425","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","483","","4","420","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","598","","4","520","","False","","","","","","","",""
"2026-08-08","607","","4","528","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","458","","4","398","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","477","","4","415","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","491","","4","427","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","518","","4","450","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","511","","4","445","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","590","","4","513","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","595","","4","517","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","456","","4","397","","False","","","","","","","",""
"2026-08-17","467","","4","406","","False","","","","","","","",""
"2026-08-18","460","","4","400","","False","","","","","","","",""
"2026-08-19","452","","4","393","","False","","","","","","","",""
"2026-08-20","448","","4","390","","False","","","","","","","",""
"2026-08-21","542","","4","472","","False","","","","","","","",""
"2026-08-22","570","","4","495","","False","","","","","","","",""
"2026-08-23","438","","4","381","","False","","","","","","","",""
"2026-08-24","394","","4","343","","False","","","","","","","",""
"2026-08-25","378","","4","329","","False","","","","","","","",""
"2026-08-26","368","","4","320","","False","","","","","","","",""
"2026-08-27","379","","4","330","","False","","","","","","","",""
"2026-08-28","482","","4","419","","False","","","","","","","",""
"2026-08-29","530","","4","461","","False","","","","","","","",""
"2026-08-30","399","","4","347","","False","","","","","","","",""
"2026-08-31","336","","4","292","","False","","","","","","","",""
"2026-09-01","325","","4","283","","False","","","","","","","",""
"2026-09-02","316","","4","275","","False","","","","","","","",""
"2026-09-03","332","","4","289","","False","","","","","","","",""
"2026-09-04","635","","4","552","","False","","","","","","","",""
"2026-09-05","627","","4","545","","False","","","","","","","",""
"2026-09-06","647","","4","563","","False","","","","","","","",""
"2026-09-07","294","","4","255","","False","","","","","","","",""
"2026-09-08","286","","4","249","","False","","","","","","","",""
"2026-09-09","283","","4","246","","False","","","","","","","",""
"2026-09-10","299","","4","260","","False","","","","","","","",""
"2026-09-11","408","","4","354","","False","","","","","","","",""
"2026-09-12","426","","4","371","","False","","","","","","","",""
"2026-09-13","310","","4","269","","False","","","","","","","",""
"2026-09-14","279","","4","243","","False","","","","","","","",""
"2026-09-15","280","","4","244","","False","","","","","","","",""
"2026-09-16","282","","4","245","","False","","","","","","","",""
"2026-09-17","293","","4","255","","False","","","","","","","",""
"2026-09-18","417","","4","363","","False","","","","","","","",""
"2026-09-19","416","","4","362","","False","","","","","","","",""
"2026-09-20","300","","4","261","","False","","","","","","","",""
"2026-09-21","277","","4","241","","False","","","","","","","",""
"2026-09-22","279","","4","242","","False","","","","","","","",""
"2026-09-23","280","","4","244","","False","","","","","","","",""
"2026-09-24","287","","4","249","","False","","","","","","","",""
"2026-09-25","430","","4","374","","False","","","","","","","",""
"2026-09-26","425","","4","370","","False","","","","","","","",""
