Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-24","408","411","4","355","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","355","358","4","309","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","348","352","4","303","","True","","","","","","",""
"2025-08-27","343","346","4","298","","True","","","","","","",""
"2025-08-28","365","366","4","318","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","587","588","4","511","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","593","591","4","515","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","578","574","4","503","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","302","301","4","263","","True","","","","","","",""
"2025-09-02","289","288","4","251","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","271","270","4","236","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","293","291","4","255","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","376","379","4","327","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","428","430","4","373","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","327","330","4","285","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","270","273","4","235","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","275","281","4","239","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","270","297","4","232","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","282","293","4","245","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","390","396","4","339","","True","","","","","","",""
"2025-09-13","368","374","4","320","","True","","","","","","",""
"2025-09-14","283","288","4","246","","True","","","","","","",""
"2025-09-15","273","276","4","238","","True","","","","","","",""
"2025-09-16","277","281","4","241","","True","","","","","","",""
"2025-09-17","272","276","4","237","","True","","","","","","",""
"2025-09-18","281","278","4","244","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","417","423","4","363","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","407","411","4","354","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","302","302","4","262","","True","","","","","","",""
"2025-09-22","270","270","4","233","","True","","","","","","",""
"2025-09-23","270","270","4","230","","True","","","","","","",""
"2025-09-24","270","270","4","228","","True","","","","","","",""
"2025-09-25","276","288","4","240","","True","","","","","","",""
"2025-09-26","449","450","4","391","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","425","428","4","370","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","406","408","4","353","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","387","396","4","336","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","270","284","4","230","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","270","270","4","223","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","270","270","4","230","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","402","400","4","350","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","400","401","4","348","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","338","339","4","294","","True","","","","","","",""
"2025-10-06","270","270","4","233","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","296","276","4","257","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","297","284","4","259","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","317","312","4","276","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","480","487","4","418","","True","","","","","","",""
"2025-10-11","487","490","4","424","","True","","","","","","",""
"2025-10-12","519","522","4","451","","True","","","","","","",""
"2025-10-13","303","299","4","264","","True","","","","","","",""
"2025-10-14","270","270","4","225","","True","","","","","","",""
"2025-10-15","270","270","4","225","","True","","","","","","",""
"2025-10-16","270","270","4","234","","True","","","","","","",""
"2025-10-17","386","379","4","336","","True","","","","","","",""
"2025-10-18","379","376","4","329","","True","","","","","","",""
"2025-10-19","317","319","4","276","","True","","","","","","",""
"2025-10-20","270","270","4","204","","True","","","","","","",""
"2025-10-21","270","270","4","207","","True","","","","","","",""
"2025-10-22","270","270","4","218","","True","","","","","","",""
"2025-10-23","270","270","4","221","","True","","","","","","",""
"2025-10-24","348","352","4","302","","True","","","","","","",""
"2025-10-25","330","333","4","287","","True","","","","","","",""
"2025-10-26","270","270","4","227","","True","","","","","","",""
"2025-10-27","270","270","4","186","","True","","","","","","",""
"2025-10-28","270","270","4","191","","True","","","","","","",""
"2025-10-29","270","270","4","194","","True","","","","","","",""
"2025-10-30","294","296","4","256","","True","","","","","","",""
"2025-10-31","328","331","4","285","","True","","","","","","",""
"2025-11-01","305","306","4","265","","True","","","","","","",""
"2025-11-02","270","270","4","204","","True","","","","","","",""
"2025-11-03","270","270","4","175","","True","","","","","","",""
"2025-11-04","270","270","4","177","","True","","","","","","",""
"2025-11-05","270","270","4","183","","True","","","","","","",""
"2025-11-06","270","270","4","213","","True","","","","","","",""
"2025-11-07","352","352","4","306","","True","","","","","","",""
"2025-11-08","335","333","4","291","","True","","","","","","",""
"2025-11-09","349","345","4","304","","True","","","","","","",""
"2025-11-10","344","342","4","299","","True","","","","","","",""
"2025-11-11","270","270","4","215","","True","","","","","","",""
"2025-11-12","270","270","4","190","","True","","","","","","",""
"2025-11-13","270","270","4","221","","True","","","","","","",""
"2025-11-14","360","360","4","313","","True","","","","","","",""
"2025-11-15","340","337","4","296","","True","","","","","","",""
"2025-11-16","270","270","4","195","","True","","","","","","",""
"2025-11-17","270","270","4","173","","True","","","","","","",""
"2025-11-18","270","270","4","175","","True","","","","","","",""
"2025-11-19","270","270","4","207","","True","","","","","","",""
"2025-11-20","270","270","4","211","","True","","","","","","",""
"2025-11-21","345","344","4","300","","True","","","","","","",""
"2025-11-22","326","323","4","284","","True","","","","","","",""
"2025-11-23","270","270","4","204","","True","","","","","","",""
"2025-11-24","270","270","4","173","","True","","","","","","",""
"2025-11-25","270","270","4","175","","True","","","","","","",""
"2025-11-26","270","270","4","200","","True","","","","","","",""
"2025-11-27","270","270","4","212","","True","","","","","","",""
"2025-11-28","324","325","4","281","","True","","","","","","",""
"2025-11-29","313","312","4","272","","True","","","","","","",""
"2025-11-30","270","270","4","189","","True","","","","","","",""
"2025-12-01","270","270","4","171","","True","","","","","","",""
"2025-12-02","270","270","4","174","","True","","","","","","",""
"2025-12-03","270","270","4","176","","True","","","","","","",""
"2025-12-04","270","270","4","196","","True","","","","","","",""
"2025-12-05","297","297","4","255","","True","","","","","","",""
"2025-12-06","297","297","4","244","","True","","","","","","",""
"2025-12-07","270","270","4","189","","True","","","","","","",""
"2025-12-08","270","270","4","162","","True","","","","","","",""
"2025-12-09","270","270","4","161","","True","","","","","","",""
"2025-12-10","270","270","4","181","","True","","","","","","",""
"2025-12-11","270","270","4","193","","True","","","","","","",""
"2025-12-12","297","297","4","247","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","303","4","262","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","232","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","229","","True","","","","","","",""
"2025-12-16","282","282","4","246","","True","","","","","","",""
"2025-12-17","273","273","4","237","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","319","321","4","278","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","402","403","4","350","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","429","434","4","373","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","480","489","4","417","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","555","562","4","483","","True","","","","","","",""
"2025-12-23","632","647","4","550","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","674","692","4","586","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","663","679","4","576","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","607","605","4","528","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","658","654","4","572","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","611","597","4","531","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","592","577","4","515","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","631","627","4","549","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","636","629","4","553","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","623","","3","542","","False","","","","","","",""
"2026-01-02","585","","4","509","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","587","","4","510","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","438","","3","381","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","439","","3","381","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","429","","3","373","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","428","","3","372","","False","","","","","","",""
"2026-01-08","428","","3","373","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","404","","4","352","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","407","","4","354","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","281","","3","244","","False","","","","","","",""
"2026-01-12","270","","3","224","","False","","","","","","",""
"2026-01-13","270","","3","210","","False","","","","","","",""
"2026-01-14","270","","3","193","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","180","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","334","","4","291","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","321","","4","279","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","191","","False","","","","","","",""
"2026-01-19","270","","3","168","","False","","","","","","",""
"2026-01-20","270","","3","170","","False","","","","","","",""
"2026-01-21","270","","3","173","","False","","","","","","",""
"2026-01-22","270","","3","205","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","398","","4","346","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","376","","4","327","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","224","","False","","","","","","",""
"2026-01-26","270","","3","213","","False","","","","","","",""
"2026-01-27","270","","3","219","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","224","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","219","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","385","","4","334","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","373","","4","324","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","402","","3","349","","False","","","","","","",""
"2026-02-02","270","","3","182","","False","","","","","","",""
"2026-02-03","270","","3","175","","False","","","","","","",""
"2026-02-04","270","","3","179","","False","","","","","","",""
"2026-02-05","270","","3","204","","False","","","","","","",""
"2026-02-06","366","","4","318","","False","","","","","","",""
"2026-02-07","404","","4","352","","False","","","","","","",""
"2026-02-08","316","","3","275","","False","","","","","","",""
"2026-02-09","281","","3","245","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","222","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","221","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","321","","3","279","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","487","","4","423","","False","","","","","","",""
"2026-02-14","467","","4","406","","False","","","","","","",""
"2026-02-15","352","","3","306","","False","","","","","","",""
"2026-02-16","351","","3","305","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","355","","3","308","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","346","","3","301","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","467","","3","406","","False","","","","","","",""
"2026-02-20","502","","4","436","","False","","","","","","",""
"2026-02-21","485","","4","421","","False","","","","","","",""
"2026-02-22","381","","3","331","","False","","","","","","",""
"2026-02-23","355","","3","309","","False","","","","","","",""
"2026-02-24","322","","3","280","","False","","","","","","",""
"2026-02-25","321","","3","279","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","346","","3","301","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","468","","4","407","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","453","","4","394","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","405","","3","352","","False","","","","","","",""
"2026-03-02","406","","3","353","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","367","","3","319","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","367","","3","319","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","351","","3","305","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","484","","4","421","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","482","","4","419","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","455","","3","395","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","371","","3","323","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","344","","3","299","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","346","","3","301","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","385","","3","335","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","393","","4","341","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","370","","4","321","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","346","","3","301","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","275","","3","239","","False","","","","","","",""
"2026-03-17","278","","3","242","","False","","","","","","",""
"2026-03-18","275","","3","239","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","335","","3","291","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","365","","4","318","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","357","","4","311","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","294","","3","256","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","178","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","176","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","175","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","197","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","317","","4","275","","False","","","","","","",""
"2026-03-28","339","","4","295","","False","","","","","","",""
"2026-03-29","271","","3","236","","False","","","","","","",""
"2026-03-30","270","","3","194","","False","","","","","","",""
"2026-03-31","270","","3","168","","False","","","","","","",""
"2026-04-01","270","","3","169","","False","","","","","","",""
"2026-04-02","388","","3","337","","False","","","","","","",""
"2026-04-03","309","","4","269","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","329","","4","286","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","275","","3","239","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","270","","3","202","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","270","","3","179","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","336","","3","292","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","336","","3","292","","False","","","","","","",""
"2026-04-10","382","","4","332","","False","","","","","","",""
"2026-04-11","353","","4","307","","False","","","","","","",""
"2026-04-12","270","","3","177","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","270","","3","209","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","270","","3","175","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","270","","3","183","","False","","","","","","",""
"2026-04-16","270","","3","208","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","318","","4","276","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","301","","4","262","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","270","","3","206","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","270","","3","187","","False","","","","","","",""
"2026-04-21","270","","3","194","","False","","","","","","",""
"2026-04-22","270","","3","197","","False","","","","","","",""
"2026-04-23","270","","3","222","","False","","","","","","",""
"2026-04-24","350","","4","305","","False","","","","","","",""
"2026-04-25","327","","4","284","","False","","","","","","",""
"2026-04-26","270","","3","227","","False","","","","","","",""
"2026-04-27","270","","3","200","","False","","","","","","",""
"2026-04-28","270","","3","194","","False","","","","","","",""
"2026-04-29","270","","3","203","","False","","","","","","",""
"2026-04-30","270","","3","218","","False","","","","","","",""
"2026-05-01","332","","4","289","","False","","","","","","",""
"2026-05-02","320","","4","279","","False","","","","","","",""
"2026-05-03","270","","3","214","","False","","","","","","",""
"2026-05-04","270","","3","199","","False","","","","","","",""
"2026-05-05","270","","3","198","","False","","","","","","",""
"2026-05-06","270","","3","200","","False","","","","","","",""
"2026-05-07","270","","3","217","","False","","","","","","",""
"2026-05-08","350","","4","304","","False","","","","","","",""
"2026-05-09","371","","4","323","","False","","","","","","",""
"2026-05-10","277","","3","241","","False","","","","","","",""
"2026-05-11","270","","3","205","","False","","","","","","",""
"2026-05-12","270","","3","203","","False","","","","","","",""
"2026-05-13","270","","3","203","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","270","","3","218","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","453","","4","394","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","442","","4","385","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","458","","3","398","","False","","","","","","",""
"2026-05-18","270","","3","210","","False","","","","","","",""
"2026-05-19","270","","3","206","","False","","","","","","",""
"2026-05-20","270","","3","202","","False","","","","","","",""
"2026-05-21","270","","3","215","","False","","","","","","",""
"2026-05-22","351","","4","305","","False","","","","","","",""
"2026-05-23","354","","4","308","","False","","","","","","",""
"2026-05-24","282","","3","245","","False","","","","","","",""
"2026-05-25","270","","3","207","","False","","","","","","",""
"2026-05-26","270","","3","204","","False","","","","","","",""
"2026-05-27","270","","3","204","","False","","","","","","",""
"2026-05-28","270","","3","216","","False","","","","","","",""
"2026-05-29","345","","4","300","","False","","","","","","",""
"2026-05-30","353","","4","307","","False","","","","","","",""
"2026-05-31","270","","3","228","","False","","","","","","",""
"2026-06-01","270","","3","218","","False","","","","","","",""
"2026-06-02","270","","3","219","","False","","","","","","",""
"2026-06-03","270","","3","224","","False","","","","","","",""
"2026-06-04","270","","3","231","","False","","","","","","",""
"2026-06-05","357","","4","310","","False","","","","","","",""
"2026-06-06","368","","4","320","","False","","","","","","",""
"2026-06-07","278","","4","242","","False","","","","","","",""
"2026-06-08","275","","4","240","","False","","","","","","",""
"2026-06-09","281","","4","244","","False","","","","","","",""
"2026-06-10","289","","4","251","","False","","","","","","",""
