Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-09","522","","4","454","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","461","","4","401","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","526","","4","457","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","520","","4","452","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","529","","4","460","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","490","","4","426","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","503","","4","438","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","482","","4","419","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","389","389","4","338","","True","","","","","","",""
"2025-08-18","411","414","4","357","","True","","","","","","",""
"2025-08-19","414","416","4","360","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","412","414","4","358","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","420","422","4","365","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","529","525","4","460","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","535","531","4","465","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","411","412","4","357","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","358","359","4","311","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","352","354","4","306","","True","","","","","","",""
"2025-08-27","346","348","4","301","","True","","","","","","",""
"2025-08-28","366","366","4","319","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","588","584","4","511","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","591","585","4","514","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","574","569","4","499","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","301","303","4","262","","True","","","","","","",""
"2025-09-02","288","290","4","250","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","270","274","4","235","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","291","293","4","253","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","379","378","4","329","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","430","430","4","374","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","330","325","4","287","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","273","271","4","238","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","281","278","4","244","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","297","270","4","258","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","293","279","4","255","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","396","390","4","344","","True","","","","","","",""
"2025-09-13","374","367","4","325","","True","","","","","","",""
"2025-09-14","288","282","4","251","","True","","","","","","",""
"2025-09-15","276","270","4","240","","True","","","","","","",""
"2025-09-16","281","273","4","245","","True","","","","","","",""
"2025-09-17","276","270","4","240","","True","","","","","","",""
"2025-09-18","278","272","4","242","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","423","417","4","368","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","411","407","4","358","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","302","296","4","262","","True","","","","","","",""
"2025-09-22","270","270","4","231","","True","","","","","","",""
"2025-09-23","270","270","4","235","","True","","","","","","",""
"2025-09-24","270","270","4","234","","True","","","","","","",""
"2025-09-25","288","273","4","251","","True","","","","","","",""
"2025-09-26","450","439","4","391","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","428","417","4","372","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","408","396","4","354","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","396","385","4","344","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","284","270","4","247","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","270","270","4","230","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","270","270","4","232","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","400","398","4","348","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","401","397","4","349","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","339","336","4","295","","True","","","","","","",""
"2025-10-06","270","270","4","230","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","276","298","4","240","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","284","308","4","247","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","312","330","4","271","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","487","492","4","423","","True","","","","","","",""
"2025-10-11","490","496","4","426","","True","","","","","","",""
"2025-10-12","522","526","4","454","","True","","","","","","",""
"2025-10-13","299","319","4","260","","True","","","","","","",""
"2025-10-14","270","270","4","222","","True","","","","","","",""
"2025-10-15","270","270","4","222","","True","","","","","","",""
"2025-10-16","270","274","4","231","","True","","","","","","",""
"2025-10-17","379","389","4","330","","True","","","","","","",""
"2025-10-18","376","383","4","327","","True","","","","","","",""
"2025-10-19","319","327","4","277","","True","","","","","","",""
"2025-10-20","270","270","4","206","","True","","","","","","",""
"2025-10-21","270","270","4","206","","True","","","","","","",""
"2025-10-22","270","270","4","217","","True","","","","","","",""
"2025-10-23","270","270","4","222","","True","","","","","","",""
"2025-10-24","352","347","4","306","","True","","","","","","",""
"2025-10-25","333","329","4","290","","True","","","","","","",""
"2025-10-26","270","270","4","229","","True","","","","","","",""
"2025-10-27","270","270","4","188","","True","","","","","","",""
"2025-10-28","270","270","4","192","","True","","","","","","",""
"2025-10-29","270","270","4","192","","True","","","","","","",""
"2025-10-30","296","303","4","257","","True","","","","","","",""
"2025-10-31","331","337","4","288","","True","","","","","","",""
"2025-11-01","306","311","4","266","","True","","","","","","",""
"2025-11-02","270","270","4","204","","True","","","","","","",""
"2025-11-03","270","270","4","177","","True","","","","","","",""
"2025-11-04","270","270","4","179","","True","","","","","","",""
"2025-11-05","270","270","4","182","","True","","","","","","",""
"2025-11-06","270","270","4","214","","True","","","","","","",""
"2025-11-07","352","349","4","306","","True","","","","","","",""
"2025-11-08","333","331","4","289","","True","","","","","","",""
"2025-11-09","345","343","4","300","","True","","","","","","",""
"2025-11-10","342","339","4","297","","True","","","","","","",""
"2025-11-11","270","270","4","214","","True","","","","","","",""
"2025-11-12","270","270","4","190","","True","","","","","","",""
"2025-11-13","270","270","4","221","","True","","","","","","",""
"2025-11-14","360","358","4","313","","True","","","","","","",""
"2025-11-15","337","336","4","293","","True","","","","","","",""
"2025-11-16","270","270","4","197","","True","","","","","","",""
"2025-11-17","270","270","4","171","","True","","","","","","",""
"2025-11-18","270","270","4","178","","True","","","","","","",""
"2025-11-19","270","270","4","208","","True","","","","","","",""
"2025-11-20","270","270","4","212","","True","","","","","","",""
"2025-11-21","344","343","4","299","","True","","","","","","",""
"2025-11-22","323","321","4","281","","True","","","","","","",""
"2025-11-23","270","270","4","205","","True","","","","","","",""
"2025-11-24","270","270","4","174","","True","","","","","","",""
"2025-11-25","270","270","4","177","","True","","","","","","",""
"2025-11-26","270","270","4","200","","True","","","","","","",""
"2025-11-27","270","270","4","213","","True","","","","","","",""
"2025-11-28","325","322","4","283","","True","","","","","","",""
"2025-11-29","312","309","4","272","","True","","","","","","",""
"2025-11-30","270","270","4","190","","True","","","","","","",""
"2025-12-01","270","270","4","174","","True","","","","","","",""
"2025-12-02","270","270","4","176","","True","","","","","","",""
"2025-12-03","270","270","4","178","","True","","","","","","",""
"2025-12-04","270","270","4","197","","True","","","","","","",""
"2025-12-05","297","297","4","258","","True","","","","","","",""
"2025-12-06","297","297","4","245","","True","","","","","","",""
"2025-12-07","270","270","4","191","","True","","","","","","",""
"2025-12-08","270","270","4","164","","True","","","","","","",""
"2025-12-09","270","270","4","161","","True","","","","","","",""
"2025-12-10","270","270","4","165","","True","","","","","","",""
"2025-12-11","270","270","4","187","","True","","","","","","",""
"2025-12-12","297","297","4","249","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","303","299","4","263","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","232","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","231","","True","","","","","","",""
"2025-12-16","282","279","4","245","","True","","","","","","",""
"2025-12-17","273","270","4","237","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","321","316","4","279","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","403","398","4","351","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","434","430","4","377","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","489","481","4","425","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","562","552","4","489","","True","","","","","","",""
"2025-12-23","647","633","4","563","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","692","676","4","602","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","679","664","4","590","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","605","606","4","526","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","654","645","4","569","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","597","598","4","519","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","577","577","4","502","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","627","628","4","545","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","629","630","4","547","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","616","","3","535","","False","","","","","","",""
"2026-01-02","596","","4","519","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","594","","4","516","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","443","","3","385","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","443","","3","385","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","432","","3","375","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","431","","3","375","","False","","","","","","",""
"2026-01-08","431","","3","375","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","406","","4","353","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","415","","4","361","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","283","","3","246","","False","","","","","","",""
"2026-01-12","270","","3","225","","False","","","","","","",""
"2026-01-13","270","","3","211","","False","","","","","","",""
"2026-01-14","270","","3","194","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","182","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","337","","4","293","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","322","","4","280","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","192","","False","","","","","","",""
"2026-01-19","270","","3","168","","False","","","","","","",""
"2026-01-20","270","","3","169","","False","","","","","","",""
"2026-01-21","270","","3","172","","False","","","","","","",""
"2026-01-22","270","","3","208","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","399","","4","347","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","378","","4","328","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","223","","False","","","","","","",""
"2026-01-26","270","","3","215","","False","","","","","","",""
"2026-01-27","270","","3","221","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","225","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","220","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","388","","4","337","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","377","","4","328","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","406","","3","353","","False","","","","","","",""
"2026-02-02","270","","3","184","","False","","","","","","",""
"2026-02-03","270","","3","175","","False","","","","","","",""
"2026-02-04","270","","3","179","","False","","","","","","",""
"2026-02-05","270","","3","205","","False","","","","","","",""
"2026-02-06","369","","4","321","","False","","","","","","",""
"2026-02-07","406","","4","353","","False","","","","","","",""
"2026-02-08","316","","3","275","","False","","","","","","",""
"2026-02-09","278","","3","242","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","224","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","220","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","322","","3","280","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","486","","4","422","","False","","","","","","",""
"2026-02-14","469","","4","408","","False","","","","","","",""
"2026-02-15","356","","3","309","","False","","","","","","",""
"2026-02-16","355","","3","308","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","357","","3","310","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","349","","3","304","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","470","","3","409","","False","","","","","","",""
"2026-02-20","500","","4","435","","False","","","","","","",""
"2026-02-21","488","","4","424","","False","","","","","","",""
"2026-02-22","387","","3","336","","False","","","","","","",""
"2026-02-23","352","","3","306","","False","","","","","","",""
"2026-02-24","325","","3","283","","False","","","","","","",""
"2026-02-25","321","","3","279","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","347","","3","301","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","468","","4","407","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","451","","4","392","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","407","","3","354","","False","","","","","","",""
"2026-03-02","407","","3","354","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","369","","3","321","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","368","","3","320","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","352","","3","306","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","486","","4","422","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","486","","4","422","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","459","","3","399","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","388","","3","338","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","387","","3","337","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","387","","3","337","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","387","","3","337","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","395","","4","344","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","367","","4","319","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","280","","3","243","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","270","","3","231","","False","","","","","","",""
"2026-03-17","270","","3","233","","False","","","","","","",""
"2026-03-18","270","","3","230","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","277","","3","241","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","356","","4","310","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","354","","4","308","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","319","","3","277","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","178","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","176","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","176","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","199","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","","4","278","","False","","","","","","",""
"2026-03-28","342","","4","297","","False","","","","","","",""
"2026-03-29","271","","3","235","","False","","","","","","",""
"2026-03-30","270","","3","194","","False","","","","","","",""
"2026-03-31","270","","3","169","","False","","","","","","",""
"2026-04-01","270","","3","169","","False","","","","","","",""
"2026-04-02","391","","3","340","","False","","","","","","",""
"2026-04-03","309","","4","269","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","330","","4","287","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","275","","3","240","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","270","","3","213","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","270","","3","180","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","335","","3","291","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","335","","3","291","","False","","","","","","",""
"2026-04-10","381","","4","331","","False","","","","","","",""
"2026-04-11","355","","4","309","","False","","","","","","",""
"2026-04-12","270","","3","178","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","270","","3","191","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","270","","3","178","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","270","","3","184","","False","","","","","","",""
"2026-04-16","270","","3","207","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","318","","4","277","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","301","","4","262","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","270","","3","205","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","270","","3","208","","False","","","","","","",""
"2026-04-21","270","","3","196","","False","","","","","","",""
"2026-04-22","270","","3","200","","False","","","","","","",""
"2026-04-23","270","","3","225","","False","","","","","","",""
"2026-04-24","357","","4","310","","False","","","","","","",""
"2026-04-25","329","","4","286","","False","","","","","","",""
"2026-04-26","270","","3","231","","False","","","","","","",""
"2026-04-27","270","","3","202","","False","","","","","","",""
"2026-04-28","270","","3","197","","False","","","","","","",""
"2026-04-29","270","","3","204","","False","","","","","","",""
"2026-04-30","270","","3","221","","False","","","","","","",""
"2026-05-01","336","","4","292","","False","","","","","","",""
"2026-05-02","323","","4","280","","False","","","","","","",""
"2026-05-03","270","","3","215","","False","","","","","","",""
"2026-05-04","270","","3","199","","False","","","","","","",""
"2026-05-05","270","","3","199","","False","","","","","","",""
"2026-05-06","270","","3","202","","False","","","","","","",""
"2026-05-07","270","","3","218","","False","","","","","","",""
"2026-05-08","352","","4","306","","False","","","","","","",""
"2026-05-09","371","","4","322","","False","","","","","","",""
"2026-05-10","278","","3","242","","False","","","","","","",""
"2026-05-11","270","","3","204","","False","","","","","","",""
"2026-05-12","270","","3","202","","False","","","","","","",""
"2026-05-13","270","","3","202","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","270","","3","218","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","450","","4","392","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","442","","4","384","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","458","","3","398","","False","","","","","","",""
"2026-05-18","270","","3","211","","False","","","","","","",""
"2026-05-19","270","","3","207","","False","","","","","","",""
"2026-05-20","270","","3","202","","False","","","","","","",""
"2026-05-21","270","","3","216","","False","","","","","","",""
"2026-05-22","356","","4","309","","False","","","","","","",""
"2026-05-23","357","","4","310","","False","","","","","","",""
"2026-05-24","285","","3","248","","False","","","","","","",""
"2026-05-25","270","","3","208","","False","","","","","","",""
"2026-05-26","270","","3","204","","False","","","","","","",""
"2026-05-27","270","","3","204","","False","","","","","","",""
"2026-05-28","270","","3","217","","False","","","","","","",""
"2026-05-29","351","","4","305","","False","","","","","","",""
"2026-05-30","357","","4","310","","False","","","","","","",""
"2026-05-31","270","","3","232","","False","","","","","","",""
"2026-06-01","270","","3","220","","False","","","","","","",""
"2026-06-02","270","","3","222","","False","","","","","","",""
"2026-06-03","270","","3","226","","False","","","","","","",""
"2026-06-04","270","","3","233","","False","","","","","","",""
"2026-06-05","362","","4","315","","False","","","","","","",""
"2026-06-06","370","","4","322","","False","","","","","","",""
"2026-06-07","283","","4","246","","False","","","","","","",""
"2026-06-08","278","","4","242","","False","","","","","","",""
"2026-06-09","282","","4","245","","False","","","","","","",""
