Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-17","422","442","4","367","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","448","464","4","389","","True","","","","","","",""
"2025-07-19","477","494","4","415","","True","","","","","","",""
"2025-07-20","487","495","3","424","","True","","","","","","",""
"2025-07-21","520","534","4","453","","True","","","","","","",""
"2025-07-22","536","544","4","466","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","541","546","4","471","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","502","523","4","437","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","454","475","4","395","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","470","491","4","408","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","420","415","4","365","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","426","419","4","370","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","439","432","4","382","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","433","426","4","376","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","413","408","4","359","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","489","487","4","426","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","509","504","4","442","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","463","459","4","403","","True","","","","","","",""
"2025-08-04","482","480","4","419","","True","","","","","","",""
"2025-08-05","497","495","4","432","","True","","","","","","",""
"2025-08-06","494","491","4","430","","True","","","","","","",""
"2025-08-07","540","523","4","470","","True","","","","","","",""
"2025-08-08","526","520","4","458","","True","","","","","","",""
"2025-08-09","535","","4","465","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","424","","4","369","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","436","","4","380","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","447","","4","389","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","453","","4","394","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","450","","4","391","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","509","","4","443","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","515","","4","448","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","388","384","4","338","","True","","","","","","",""
"2025-08-18","408","404","4","355","","True","","","","","","",""
"2025-08-19","414","409","4","360","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","412","405","4","358","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","410","399","4","357","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","483","471","4","420","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","505","496","4","439","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","393","386","4","342","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","346","339","4","301","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","328","321","4","285","","True","","","","","","",""
"2025-08-27","323","317","4","280","","True","","","","","","",""
"2025-08-28","336","331","4","292","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","569","559","4","494","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","565","560","4","491","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","558","556","4","485","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","287","283","4","249","","True","","","","","","",""
"2025-09-02","282","276","4","245","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","276","276","4","234","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","292","286","4","254","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","390","386","4","339","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","444","437","4","386","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","322","318","4","280","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","276","276","4","232","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","276","276","4","240","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","292","300","4","254","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","276","276","4","238","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","388","383","4","338","","True","","","","","","",""
"2025-09-13","382","376","4","333","","True","","","","","","",""
"2025-09-14","280","284","4","243","","True","","","","","","",""
"2025-09-15","276","276","4","228","","True","","","","","","",""
"2025-09-16","276","276","4","229","","True","","","","","","",""
"2025-09-17","276","276","4","228","","True","","","","","","",""
"2025-09-18","276","276","4","236","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","400","394","4","347","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","400","394","4","348","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","296","288","4","257","","True","","","","","","",""
"2025-09-22","276","276","4","226","","True","","","","","","",""
"2025-09-23","276","276","4","226","","True","","","","","","",""
"2025-09-24","276","276","4","224","","True","","","","","","",""
"2025-09-25","276","276","4","232","","True","","","","","","",""
"2025-09-26","416","413","4","362","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","405","404","4","352","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","381","379","4","331","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","369","362","4","321","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","276","276","4","220","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","276","276","4","216","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","276","276","4","222","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","400","392","4","348","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","396","389","4","345","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","331","322","4","288","","True","","","","","","",""
"2025-10-06","276","276","4","219","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","276","276","4","224","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","276","276","4","220","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","290","276","4","252","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","449","438","4","390","","True","","","","","","",""
"2025-10-11","476","464","4","414","","True","","","","","","",""
"2025-10-12","502","487","4","437","","True","","","","","","",""
"2025-10-13","329","310","4","286","","True","","","","","","",""
"2025-10-14","276","276","4","234","","True","","","","","","",""
"2025-10-15","276","276","4","218","","True","","","","","","",""
"2025-10-16","276","276","4","240","","True","","","","","","",""
"2025-10-17","377","365","4","328","","True","","","","","","",""
"2025-10-18","384","371","4","334","","True","","","","","","",""
"2025-10-19","315","307","4","274","","True","","","","","","",""
"2025-10-20","276","276","4","204","","True","","","","","","",""
"2025-10-21","276","276","4","211","","True","","","","","","",""
"2025-10-22","276","276","4","205","","True","","","","","","",""
"2025-10-23","276","276","4","216","","True","","","","","","",""
"2025-10-24","311","313","4","270","","True","","","","","","",""
"2025-10-25","309","311","4","269","","True","","","","","","",""
"2025-10-26","276","276","4","216","","True","","","","","","",""
"2025-10-27","276","276","4","179","","True","","","","","","",""
"2025-10-28","276","276","4","186","","True","","","","","","",""
"2025-10-29","276","276","4","177","","True","","","","","","",""
"2025-10-30","284","286","4","247","","True","","","","","","",""
"2025-10-31","310","314","4","270","","True","","","","","","",""
"2025-11-01","304","304","4","259","","True","","","","","","",""
"2025-11-02","276","276","4","198","","True","","","","","","",""
"2025-11-03","276","276","4","176","","True","","","","","","",""
"2025-11-04","276","276","4","177","","True","","","","","","",""
"2025-11-05","276","276","4","180","","True","","","","","","",""
"2025-11-06","276","276","4","216","","True","","","","","","",""
"2025-11-07","375","372","4","326","","True","","","","","","",""
"2025-11-08","332","331","4","289","","True","","","","","","",""
"2025-11-09","336","335","4","292","","True","","","","","","",""
"2025-11-10","336","332","4","292","","True","","","","","","",""
"2025-11-11","276","276","4","177","","True","","","","","","",""
"2025-11-12","276","276","4","179","","True","","","","","","",""
"2025-11-13","276","276","4","214","","True","","","","","","",""
"2025-11-14","353","353","4","307","","True","","","","","","",""
"2025-11-15","352","353","4","306","","True","","","","","","",""
"2025-11-16","276","276","4","193","","True","","","","","","",""
"2025-11-17","276","276","4","171","","True","","","","","","",""
"2025-11-18","276","276","4","172","","True","","","","","","",""
"2025-11-19","276","276","4","206","","True","","","","","","",""
"2025-11-20","276","276","4","206","","True","","","","","","",""
"2025-11-21","329","329","4","286","","True","","","","","","",""
"2025-11-22","327","326","4","284","","True","","","","","","",""
"2025-11-23","276","276","4","208","","True","","","","","","",""
"2025-11-24","276","276","4","204","","True","","","","","","",""
"2025-11-25","276","276","4","203","","True","","","","","","",""
"2025-11-26","276","276","4","201","","True","","","","","","",""
"2025-11-27","276","276","4","214","","True","","","","","","",""
"2025-11-28","327","326","4","284","","True","","","","","","",""
"2025-11-29","331","331","4","288","","True","","","","","","",""
"2025-11-30","276","276","4","196","","True","","","","","","",""
"2025-12-01","276","276","4","173","","True","","","","","","",""
"2025-12-02","276","276","4","177","","True","","","","","","",""
"2025-12-03","276","276","4","183","","True","","","","","","",""
"2025-12-04","276","276","4","208","","True","","","","","","",""
"2025-12-05","310","311","4","269","","True","","","","","","",""
"2025-12-06","305","304","4","265","","True","","","","","","",""
"2025-12-07","276","276","4","199","","True","","","","","","",""
"2025-12-08","276","276","4","167","","True","","","","","","",""
"2025-12-09","276","276","4","169","","True","","","","","","",""
"2025-12-10","276","276","4","172","","True","","","","","","",""
"2025-12-11","276","276","4","190","","True","","","","","","",""
"2025-12-12","304","304","4","258","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","323","321","4","281","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","276","276","4","240","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","276","276","4","237","","True","","","","","","",""
"2025-12-16","293","291","4","254","","True","","","","","","",""
"2025-12-17","282","288","4","245","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","327","330","4","284","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","407","409","4","354","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","425","428","4","370","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","475","478","4","413","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","583","594","4","507","","True","","","","","","",""
"2025-12-23","675","679","4","587","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","727","732","4","632","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","716","721","4","623","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","631","633","4","549","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","667","661","4","580","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","683","652","4","594","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","648","630","4","564","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","677","664","4","589","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","661","657","4","574","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","657","","3","572","","False","","","","","","",""
"2026-01-02","620","","4","540","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","607","","4","527","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","470","","3","409","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","470","","3","409","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","451","","3","392","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","450","","3","392","","False","","","","","","",""
"2026-01-08","450","","3","392","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","423","","4","368","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","423","","4","368","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","413","","3","359","","False","","","","","","",""
"2026-01-12","276","","3","230","","False","","","","","","",""
"2026-01-13","276","","3","219","","False","","","","","","",""
"2026-01-14","276","","3","209","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","276","","3","193","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","350","","4","305","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","353","","4","307","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","276","","3","201","","False","","","","","","",""
"2026-01-19","276","","3","175","","False","","","","","","",""
"2026-01-20","276","","3","176","","False","","","","","","",""
"2026-01-21","276","","3","178","","False","","","","","","",""
"2026-01-22","276","","3","208","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","394","","4","343","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","384","","4","334","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","276","","3","220","","False","","","","","","",""
"2026-01-26","276","","3","212","","False","","","","","","",""
"2026-01-27","276","","3","215","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","276","","3","218","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","276","","3","215","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","398","","4","346","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","404","","4","352","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","431","","3","375","","False","","","","","","",""
"2026-02-02","276","","3","191","","False","","","","","","",""
"2026-02-03","276","","3","182","","False","","","","","","",""
"2026-02-04","276","","3","185","","False","","","","","","",""
"2026-02-05","276","","3","203","","False","","","","","","",""
"2026-02-06","350","","4","304","","False","","","","","","",""
"2026-02-07","411","","4","357","","False","","","","","","",""
"2026-02-08","317","","3","275","","False","","","","","","",""
"2026-02-09","281","","3","244","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","276","","3","225","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","276","","3","219","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","324","","3","282","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","520","","4","452","","False","","","","","","",""
"2026-02-14","502","","4","436","","False","","","","","","",""
"2026-02-15","349","","3","304","","False","","","","","","",""
"2026-02-16","336","","3","292","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","348","","3","302","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","353","","3","307","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","364","","3","316","","False","","","","","","",""
"2026-02-20","470","","4","409","","False","","","","","","",""
"2026-02-21","502","","4","437","","False","","","","","","",""
"2026-02-22","388","","3","338","","False","","","","","","",""
"2026-02-23","361","","3","314","","False","","","","","","",""
"2026-02-24","330","","3","287","","False","","","","","","",""
"2026-02-25","321","","3","279","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","340","","3","296","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","471","","4","410","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","468","","4","407","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","417","","3","362","","False","","","","","","",""
"2026-03-02","417","","3","362","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","378","","3","329","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","382","","3","332","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","373","","3","324","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","503","","4","438","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","490","","4","426","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","473","","3","411","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","380","","3","331","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","358","","3","311","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","354","","3","308","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","374","","3","325","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","404","","4","352","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","389","","4","339","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","401","","3","349","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","394","","3","343","","False","","","","","","",""
"2026-03-17","391","","3","340","","False","","","","","","",""
"2026-03-18","377","","3","327","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","350","","3","304","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","391","","4","340","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","376","","4","327","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","276","","3","227","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","276","","3","189","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","276","","3","186","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","276","","3","183","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","276","","3","206","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","330","","4","287","","False","","","","","","",""
"2026-03-28","357","","4","310","","False","","","","","","",""
"2026-03-29","285","","3","248","","False","","","","","","",""
"2026-03-30","276","","3","202","","False","","","","","","",""
"2026-03-31","276","","3","179","","False","","","","","","",""
"2026-04-01","276","","3","177","","False","","","","","","",""
"2026-04-02","395","","3","343","","False","","","","","","",""
"2026-04-03","392","","4","341","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","392","","4","341","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","292","","3","254","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","276","","3","239","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","276","","3","177","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","353","","3","307","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","353","","3","307","","False","","","","","","",""
"2026-04-10","357","","4","311","","False","","","","","","",""
"2026-04-11","357","","4","311","","False","","","","","","",""
"2026-04-12","276","","3","209","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","276","","3","216","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","276","","3","180","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","276","","3","182","","False","","","","","","",""
"2026-04-16","276","","3","203","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","327","","4","284","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","325","","4","283","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","276","","3","213","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","276","","3","188","","False","","","","","","",""
"2026-04-21","276","","3","179","","False","","","","","","",""
"2026-04-22","276","","3","182","","False","","","","","","",""
"2026-04-23","276","","3","209","","False","","","","","","",""
"2026-04-24","352","","4","306","","False","","","","","","",""
"2026-04-25","347","","4","302","","False","","","","","","",""
"2026-04-26","276","","3","228","","False","","","","","","",""
"2026-04-27","276","","3","192","","False","","","","","","",""
"2026-04-28","276","","3","183","","False","","","","","","",""
"2026-04-29","276","","3","192","","False","","","","","","",""
"2026-04-30","276","","3","209","","False","","","","","","",""
"2026-05-01","328","","4","285","","False","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","325","","4","283","","False","","","Booked","","","2025-04-29","233"
"2026-05-03","276","","3","204","","False","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","276","","3","189","","False","","","Booked","","","2025-04-27","167"
"2026-05-05","276","","3","187","","False","","","","","","",""
"2026-05-06","276","","3","190","","False","","","","","","",""
"2026-05-07","276","","3","207","","False","","","","","","",""
"2026-05-08","347","","4","302","","False","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","376","","4","327","","False","","","Booked","","","2025-04-28","251"
"2026-05-10","293","","3","255","","False","","","","","","",""
"2026-05-11","276","","3","201","","False","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","276","","3","194","","False","","","Booked","","","2025-05-06","169"
"2026-05-13","276","","3","201","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","276","","3","217","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","452","","4","393","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","430","","4","374","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","463","","3","403","","False","","","","","","",""
"2026-05-18","276","","3","209","","False","","","","","","",""
"2026-05-19","276","","3","208","","False","","","","","","",""
"2026-05-20","276","","3","212","","False","","","","","","",""
"2026-05-21","276","","3","224","","False","","","","","","",""
"2026-05-22","360","","4","313","","False","","","","","","",""
"2026-05-23","375","","4","326","","False","","","","","","",""
"2026-05-24","309","","3","269","","False","","","","","","",""
"2026-05-25","276","","3","218","","False","","","","","","",""
"2026-05-26","276","","3","206","","False","","","","","","",""
"2026-05-27","276","","3","209","","False","","","","","","",""
"2026-05-28","276","","3","219","","False","","","","","","",""
"2026-05-29","341","","4","296","","False","","","","","","",""
"2026-05-30","347","","4","302","","False","","","","","","",""
"2026-05-31","276","","3","220","","False","","","","","","",""
"2026-06-01","276","","3","211","","False","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","276","","3","216","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-03","276","","3","219","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-04","276","","3","230","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-05","358","","4","312","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-06","365","","4","317","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-07","276","","4","235","","False","","","","","","",""
"2026-06-08","276","","4","232","","False","","","","","","",""
"2026-06-09","276","","4","234","","False","","","","","","",""
"2026-06-10","279","","4","243","","False","","","","","","",""
"2026-06-11","286","","4","249","","False","","","","","","",""
"2026-06-12","387","","4","337","","False","","","","","","",""
"2026-06-13","402","","4","349","","False","","","","","","",""
"2026-06-14","314","","4","273","","False","","","","","","",""
"2026-06-15","318","","4","276","","False","","","","","","",""
"2026-06-16","314","","4","273","","False","","","","","","",""
"2026-06-17","325","","4","283","","False","","","","","","",""
"2026-06-18","327","","4","284","","False","","","","","","",""
"2026-06-19","426","","4","371","","False","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","452","","4","393","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-21","373","","4","324","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-22","370","","4","321","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-23","361","","4","314","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-24","369","","4","321","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-25","373","","4","324","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-26","474","","4","412","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-27","504","","4","438","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-28","423","","4","368","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-29","418","","4","363","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-30","559","","4","486","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-01","559","","4","486","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-02","559","","4","486","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-03","526","","4","458","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-04","553","","4","480","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-05","448","","4","390","","False","","","","","","",""
"2026-07-06","444","","4","386","","False","","","","","","",""
"2026-07-07","455","","4","396","","False","","","","","","",""
"2026-07-08","447","","4","389","","False","","","","","","",""
"2026-07-09","452","","4","393","","False","","","","","","",""
"2026-07-10","558","","4","486","","False","","","","","","",""
"2026-07-11","578","","4","503","","False","","","","","","",""
