Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-06-25","343","346","4","298","","True","","","Booked (Check-In)","","","2024-06-26","145"
"2025-06-26","343","345","4","298","","True","","","Booked","","","2024-06-26","145"
"2025-06-27","494","500","4","430","","True","","","Booked (Check-In)","","","2024-06-19","286"
"2025-06-28","510","513","4","444","","True","","","Booked","","","2024-06-19","286"
"2025-06-29","489","493","4","425","","True","","","Booked","","","2024-06-19","286"
"2025-06-30","479","482","4","416","","True","","","Booked (Check-In)","","","2024-06-27","176.5"
"2025-07-01","380","383","4","330","","True","","","Booked","","","2024-06-27","176.5"
"2025-07-02","380","385","4","331","","True","","","Booked (Check-In)","","","2024-07-02","185"
"2025-07-03","393","395","4","341","","True","","","Booked","","","2024-07-02","185"
"2025-07-04","475","478","4","413","","True","","","","","","",""
"2025-07-05","480","482","4","418","","True","","","","","","",""
"2025-07-06","404","406","4","351","","True","","","","","","",""
"2025-07-07","392","393","4","341","","True","","","","","","",""
"2025-07-08","411","412","4","357","","True","","","","","","",""
"2025-07-09","409","408","4","355","","True","","","","","","",""
"2025-07-10","407","408","4","354","","True","","","","","","",""
"2025-07-11","675","666","4","587","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","677","648","4","589","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","519","531","4","451","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","540","565","4","470","","True","","","","","","",""
"2025-07-15","504","528","4","438","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","510","533","4","443","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","416","468","4","362","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","501","506","4","436","","True","","","","","","",""
"2025-07-19","517","520","4","450","","True","","","","","","",""
"2025-07-20","505","527","3","439","","True","","","","","","",""
"2025-07-21","543","547","4","472","","True","","","","","","",""
"2025-07-22","538","552","4","468","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","516","529","4","448","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","574","570","4","499","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","507","507","4","440","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","523","523","4","454","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","459","459","4","399","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","455","457","4","395","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","476","445","4","414","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","444","444","4","386","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","437","440","4","380","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","504","508","4","438","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","518","522","4","451","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","487","490","4","423","","True","","","","","","",""
"2025-08-04","515","521","4","448","","True","","","","","","",""
"2025-08-05","533","530","4","463","","True","","","","","","",""
"2025-08-06","547","540","4","475","","True","","","","","","",""
"2025-08-07","490","492","4","426","","True","","","","","","",""
"2025-08-08","528","","4","459","","False","","","","","","",""
"2025-08-09","538","","4","468","","False","","","","","","",""
"2025-08-10","438","438","4","381","","True","","","","","","",""
"2025-08-11","454","457","4","394","","True","","","","","","",""
"2025-08-12","457","459","4","397","","True","","","","","","",""
"2025-08-13","478","481","4","416","","True","","","","","","",""
"2025-08-14","450","454","4","391","","True","","","","","","",""
"2025-08-15","525","531","4","456","","True","","","","","","",""
"2025-08-16","514","520","4","447","","True","","","","","","",""
"2025-08-17","398","403","4","346","","True","","","","","","",""
"2025-08-18","414","420","4","360","","True","","","","","","",""
"2025-08-19","412","417","4","358","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","440","419","4","383","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","439","448","4","382","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","508","519","4","442","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","533","544","4","464","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","417","423","4","363","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","362","370","4","315","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","347","356","4","302","","True","","","","","","",""
"2025-08-27","346","354","4","301","","True","","","","","","",""
"2025-08-28","363","373","4","316","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","585","594","4","509","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","588","599","4","512","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","586","597","4","510","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","307","310","4","267","","True","","","","","","",""
"2025-09-02","305","306","4","265","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","283","281","4","247","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","307","307","4","267","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","414","405","4","360","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","458","451","4","398","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","349","340","4","304","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","292","281","4","254","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","293","283","4","255","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","320","270","4","279","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","313","287","4","272","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","418","410","4","363","","True","","","","","","",""
"2025-09-13","398","387","4","346","","True","","","","","","",""
"2025-09-14","292","284","4","254","","True","","","","","","",""
"2025-09-15","281","274","4","244","","True","","","","","","",""
"2025-09-16","276","270","4","240","","True","","","","","","",""
"2025-09-17","273","270","4","238","","True","","","","","","",""
"2025-09-18","286","275","4","249","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","442","431","4","384","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","438","428","4","381","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","328","316","4","285","","True","","","","","","",""
"2025-09-22","306","297","4","266","","True","","","","","","",""
"2025-09-23","305","270","4","265","","True","","","","","","",""
"2025-09-24","270","270","4","235","","True","","","","","","",""
"2025-09-25","278","272","4","242","","True","","","","","","",""
"2025-09-26","455","439","4","396","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","434","420","4","378","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","417","409","4","363","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","389","383","4","338","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","270","270","4","228","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","270","293","4","232","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","270","270","4","234","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","397","395","4","345","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","385","382","4","335","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","337","343","4","293","","True","","","","","","",""
"2025-10-06","270","285","4","232","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","310","327","4","270","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","291","316","4","253","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","321","328","4","279","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","495","497","4","431","","True","","","","","","",""
"2025-10-11","492","488","4","428","","True","","","","","","",""
"2025-10-12","500","505","4","434","","True","","","","","","",""
"2025-10-13","291","323","4","253","","True","","","","","","",""
"2025-10-14","270","270","4","211","","True","","","","","","",""
"2025-10-15","270","270","4","214","","True","","","","","","",""
"2025-10-16","270","270","4","225","","True","","","","","","",""
"2025-10-17","370","373","4","322","","True","","","","","","",""
"2025-10-18","369","371","4","320","","True","","","","","","",""
"2025-10-19","308","310","4","268","","True","","","","","","",""
"2025-10-20","270","270","4","204","","True","","","","","","",""
"2025-10-21","270","270","4","202","","True","","","","","","",""
"2025-10-22","270","270","4","207","","True","","","","","","",""
"2025-10-23","270","270","4","218","","True","","","","","","",""
"2025-10-24","345","346","4","300","","True","","","","","","",""
"2025-10-25","330","333","4","287","","True","","","","","","",""
"2025-10-26","270","270","4","230","","True","","","","","","",""
"2025-10-27","270","270","4","183","","True","","","","","","",""
"2025-10-28","270","270","4","186","","True","","","","","","",""
"2025-10-29","270","270","4","186","","True","","","","","","",""
"2025-10-30","296","297","4","257","","True","","","","","","",""
"2025-10-31","329","330","4","286","","True","","","","","","",""
"2025-11-01","311","314","4","271","","True","","","","","","",""
"2025-11-02","270","270","4","208","","True","","","","","","",""
"2025-11-03","270","270","4","180","","True","","","","","","",""
"2025-11-04","270","270","4","181","","True","","","","","","",""
"2025-11-05","270","270","4","185","","True","","","","","","",""
"2025-11-06","270","270","4","211","","True","","","","","","",""
"2025-11-07","342","343","4","298","","True","","","","","","",""
"2025-11-08","327","327","4","284","","True","","","","","","",""
"2025-11-09","327","328","4","285","","True","","","","","","",""
"2025-11-10","331","332","4","288","","True","","","","","","",""
"2025-11-11","270","270","4","181","","True","","","","","","",""
"2025-11-12","270","270","4","184","","True","","","","","","",""
"2025-11-13","270","270","4","214","","True","","","","","","",""
"2025-11-14","358","357","4","312","","True","","","","","","",""
"2025-11-15","342","343","4","297","","True","","","","","","",""
"2025-11-16","270","270","4","194","","True","","","","","","",""
"2025-11-17","270","270","4","173","","True","","","","","","",""
"2025-11-18","270","270","4","176","","True","","","","","","",""
"2025-11-19","270","270","4","206","","True","","","","","","",""
"2025-11-20","270","270","4","211","","True","","","","","","",""
"2025-11-21","349","348","4","304","","True","","","","","","",""
"2025-11-22","329","330","4","286","","True","","","","","","",""
"2025-11-23","270","270","4","203","","True","","","","","","",""
"2025-11-24","270","270","4","173","","True","","","","","","",""
"2025-11-25","270","270","4","176","","True","","","","","","",""
"2025-11-26","270","270","4","202","","True","","","","","","",""
"2025-11-27","270","270","4","211","","True","","","","","","",""
"2025-11-28","322","321","4","280","","True","","","","","","",""
"2025-11-29","312","311","4","272","","True","","","","","","",""
"2025-11-30","270","270","4","190","","True","","","","","","",""
"2025-12-01","270","270","4","173","","True","","","","","","",""
"2025-12-02","270","270","4","173","","True","","","","","","",""
"2025-12-03","270","270","4","178","","True","","","","","","",""
"2025-12-04","270","270","4","196","","True","","","","","","",""
"2025-12-05","297","297","4","256","","True","","","","","","",""
"2025-12-06","297","297","4","250","","True","","","","","","",""
"2025-12-07","270","270","4","191","","True","","","","","","",""
"2025-12-08","270","270","4","163","","True","","","","","","",""
"2025-12-09","270","270","4","163","","True","","","","","","",""
"2025-12-10","270","270","4","165","","True","","","","","","",""
"2025-12-11","270","270","4","186","","True","","","","","","",""
"2025-12-12","297","297","4","247","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","303","304","4","263","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","233","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","232","","True","","","","","","",""
"2025-12-16","288","289","4","250","","True","","","","","","",""
"2025-12-17","277","279","4","241","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","322","324","4","280","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","404","406","4","351","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","435","437","4","378","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","485","489","4","422","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","547","553","4","476","","True","","","","","","",""
"2025-12-23","642","651","4","558","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","662","672","4","576","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","646","656","4","562","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","620","612","4","539","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","672","684","4","584","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","616","609","4","536","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","552","555","4","480","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","615","610","4","535","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","618","611","4","537","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","620","","3","539","","False","","","","","","",""
"2026-01-02","571","","4","496","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","570","","4","496","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","431","","3","374","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","430","","3","374","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","426","","3","370","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","425","","3","370","","False","","","","","","",""
"2026-01-08","426","","3","370","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","399","","4","347","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","403","","4","351","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","","3","239","","False","","","","","","",""
"2026-01-12","270","","3","214","","False","","","","","","",""
"2026-01-13","270","","3","207","","False","","","","","","",""
"2026-01-14","270","","3","197","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","186","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","342","","4","297","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","330","","4","287","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","197","","False","","","","","","",""
"2026-01-19","270","","3","171","","False","","","","","","",""
"2026-01-20","270","","3","172","","False","","","","","","",""
"2026-01-21","270","","3","175","","False","","","","","","",""
"2026-01-22","270","","3","208","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","377","","4","328","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","354","","4","308","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","217","","False","","","","","","",""
"2026-01-26","270","","3","217","","False","","","","","","",""
"2026-01-27","270","","3","220","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","224","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","220","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","379","","4","330","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","383","","4","333","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","402","","3","349","","False","","","","","","",""
"2026-02-02","270","","3","188","","False","","","","","","",""
"2026-02-03","270","","3","177","","False","","","","","","",""
"2026-02-04","270","","3","183","","False","","","","","","",""
"2026-02-05","270","","3","207","","False","","","","","","",""
"2026-02-06","360","","4","313","","False","","","","","","",""
"2026-02-07","403","","4","350","","False","","","","","","",""
"2026-02-08","302","","3","263","","False","","","","","","",""
"2026-02-09","272","","3","237","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","218","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","216","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","274","","3","238","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","498","","4","433","","False","","","","","","",""
"2026-02-14","469","","4","408","","False","","","","","","",""
"2026-02-15","362","","3","314","","False","","","","","","",""
"2026-02-16","352","","3","306","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","366","","3","318","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","361","","3","314","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","466","","3","405","","False","","","","","","",""
"2026-02-20","507","","4","441","","False","","","","","","",""
"2026-02-21","488","","4","424","","False","","","","","","",""
"2026-02-22","376","","3","327","","False","","","","","","",""
"2026-02-23","358","","3","312","","False","","","","","","",""
"2026-02-24","325","","3","283","","False","","","","","","",""
"2026-02-25","319","","3","278","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","351","","3","305","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","487","","4","424","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","471","","4","409","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","410","","3","357","","False","","","","","","",""
"2026-03-02","422","","3","367","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","400","","3","348","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","403","","3","350","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","351","","3","305","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","460","","4","400","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","451","","4","393","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","433","","3","376","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","377","","3","328","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","352","","3","306","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","349","","3","303","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","363","","3","316","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","386","","4","336","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","386","","4","336","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","385","","3","335","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","385","","3","335","","False","","","","","","",""
"2026-03-17","274","","3","239","","False","","","","","","",""
"2026-03-18","271","","3","236","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","281","","3","244","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","354","","4","308","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","356","","4","309","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","279","","3","243","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","211","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","203","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","199","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","214","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","332","","4","289","","False","","","","","","",""
"2026-03-28","346","","4","301","","False","","","","","","",""
"2026-03-29","273","","3","237","","False","","","","","","",""
"2026-03-30","270","","3","199","","False","","","","","","",""
"2026-03-31","270","","3","183","","False","","","","","","",""
"2026-04-01","270","","3","188","","False","","","","","","",""
"2026-04-02","397","","3","345","","False","","","","","","",""
"2026-04-03","404","","4","351","","False","","","","","","",""
"2026-04-04","413","","4","359","","False","","","","","","",""
"2026-04-05","322","","3","280","","False","","","","","","",""
"2026-04-06","270","","3","204","","False","","","","","","",""
"2026-04-07","270","","3","183","","False","","","","","","",""
"2026-04-08","544","","3","473","","False","","","","","","",""
"2026-04-09","544","","3","473","","False","","","","","","",""
"2026-04-10","530","","4","461","","False","","","","","","",""
"2026-04-11","548","","4","477","","False","","","","","","",""
"2026-04-12","270","","3","221","","False","","","","","","",""
"2026-04-13","270","","3","201","","False","","","","","","",""
"2026-04-14","270","","3","187","","False","","","","","","",""
"2026-04-15","270","","3","194","","False","","","","","","",""
"2026-04-16","270","","3","216","","False","","","","","","",""
"2026-04-17","325","","4","282","","False","","","","","","",""
"2026-04-18","306","","4","266","","False","","","","","","",""
"2026-04-19","270","","3","208","","False","","","","","","",""
"2026-04-20","270","","3","195","","False","","","","","","",""
"2026-04-21","270","","3","190","","False","","","","","","",""
"2026-04-22","270","","3","194","","False","","","","","","",""
"2026-04-23","270","","3","218","","False","","","","","","",""
"2026-04-24","343","","4","298","","False","","","","","","",""
"2026-04-25","322","","4","280","","False","","","","","","",""
"2026-04-26","270","","3","214","","False","","","","","","",""
"2026-04-27","270","","3","195","","False","","","","","","",""
"2026-04-28","270","","3","193","","False","","","","","","",""
"2026-04-29","270","","3","199","","False","","","","","","",""
"2026-04-30","270","","3","217","","False","","","","","","",""
"2026-05-01","339","","4","295","","False","","","","","","",""
"2026-05-02","328","","4","285","","False","","","","","","",""
"2026-05-03","270","","3","212","","False","","","","","","",""
"2026-05-04","270","","3","198","","False","","","","","","",""
"2026-05-05","270","","3","197","","False","","","","","","",""
"2026-05-06","270","","3","200","","False","","","","","","",""
"2026-05-07","270","","3","220","","False","","","","","","",""
"2026-05-08","358","","4","311","","False","","","","","","",""
"2026-05-09","375","","4","326","","False","","","","","","",""
"2026-05-10","280","","3","243","","False","","","","","","",""
"2026-05-11","270","","3","205","","False","","","","","","",""
"2026-05-12","270","","3","204","","False","","","","","","",""
"2026-05-13","270","","3","202","","False","","","","","","",""
"2026-05-14","270","","3","223","","False","","","","","","",""
