Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-06-09","270","270","4","208","","True","","","","","","",""
"2025-06-10","270","270","4","210","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","270","270","4","219","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","270","270","4","216","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","321","319","4","280","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","334","332","4","290","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","277","276","4","241","","True","","","","","","",""
"2025-06-16","275","273","4","239","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","280","279","4","243","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","291","292","4","253","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","285","285","4","248","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","379","377","4","330","","True","","","","","","",""
"2025-06-21","401","398","4","348","","True","","","","","","",""
"2025-06-22","344","341","4","299","","True","","","","","","",""
"2025-06-23","344","339","4","300","","True","","","","","","",""
"2025-06-24","333","329","4","289","","True","","","","","","",""
"2025-06-25","353","349","4","307","","True","","","Booked (Check-In)","","","2024-06-26","145"
"2025-06-26","343","342","4","299","","True","","","Booked","","","2024-06-26","145"
"2025-06-27","475","493","4","413","","True","","","Booked (Check-In)","","","2024-06-19","286"
"2025-06-28","518","517","4","451","","True","","","Booked","","","2024-06-19","286"
"2025-06-29","496","497","4","432","","True","","","Booked","","","2024-06-19","286"
"2025-06-30","480","482","4","417","","True","","","Booked (Check-In)","","","2024-06-27","176.5"
"2025-07-01","377","373","4","328","","True","","","Booked","","","2024-06-27","176.5"
"2025-07-02","377","379","4","328","","True","","","Booked (Check-In)","","","2024-07-02","185"
"2025-07-03","410","410","4","356","","True","","","Booked","","","2024-07-02","185"
"2025-07-04","460","460","4","400","","True","","","","","","",""
"2025-07-05","464","469","4","403","","True","","","","","","",""
"2025-07-06","390","393","4","339","","True","","","","","","",""
"2025-07-07","382","380","4","332","","True","","","","","","",""
"2025-07-08","397","396","4","346","","True","","","","","","",""
"2025-07-09","403","404","4","350","","True","","","","","","",""
"2025-07-10","458","453","4","398","","True","","","","","","",""
"2025-07-11","626","617","4","544","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","550","561","4","478","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","418","415","4","364","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","417","454","4","363","","True","","","","","","",""
"2025-07-15","468","477","4","407","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","469","459","4","408","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","409","410","4","356","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","492","491","4","428","","True","","","","","","",""
"2025-07-19","516","518","4","449","","True","","","","","","",""
"2025-07-20","515","525","3","448","","True","","","","","","",""
"2025-07-21","618","622","4","537","","True","","","","","","",""
"2025-07-22","613","605","4","533","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","623","625","4","542","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","601","637","4","523","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","532","523","4","463","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","529","514","4","460","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","431","431","4","375","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","429","425","4","373","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","445","445","4","387","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","441","440","4","383","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","433","433","4","376","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","488","487","4","424","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","505","503","4","439","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","476","477","4","414","","True","","","","","","",""
"2025-08-04","464","480","4","403","","True","","","","","","",""
"2025-08-05","486","504","4","422","","True","","","","","","",""
"2025-08-06","502","517","4","437","","True","","","","","","",""
"2025-08-07","495","502","4","431","","True","","","","","","",""
"2025-08-08","526","528","4","458","","True","","","","","","",""
"2025-08-09","526","","4","458","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","426","","4","370","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","450","","4","391","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","454","","4","394","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","475","","4","413","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","449","","4","391","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","521","","4","453","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","505","","4","439","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","395","393","4","344","","True","","","","","","",""
"2025-08-18","416","411","4","362","","True","","","","","","",""
"2025-08-19","414","409","4","360","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","418","416","4","363","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","447","449","4","389","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","521","520","4","453","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","536","539","4","467","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","423","420","4","368","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","368","364","4","320","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","350","348","4","305","","True","","","","","","",""
"2025-08-27","345","343","4","300","","True","","","","","","",""
"2025-08-28","362","364","4","315","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","584","588","4","508","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","589","593","4","512","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","572","577","4","497","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","300","307","4","261","","True","","","","","","",""
"2025-09-02","287","295","4","249","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","270","279","4","234","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","291","299","4","253","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","388","400","4","337","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","442","449","4","385","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","334","346","4","290","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","271","281","4","236","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","272","284","4","237","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","270","272","4","224","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","276","289","4","240","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","389","399","4","339","","True","","","","","","",""
"2025-09-13","364","376","4","316","","True","","","","","","",""
"2025-09-14","281","291","4","245","","True","","","","","","",""
"2025-09-15","270","281","4","234","","True","","","","","","",""
"2025-09-16","272","284","4","236","","True","","","","","","",""
"2025-09-17","270","279","4","234","","True","","","","","","",""
"2025-09-18","278","286","4","242","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","427","439","4","371","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","424","436","4","369","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","331","322","4","287","","True","","","","","","",""
"2025-09-22","277","293","4","241","","True","","","","","","",""
"2025-09-23","270","272","4","234","","True","","","","","","",""
"2025-09-24","270","270","4","229","","True","","","","","","",""
"2025-09-25","274","279","4","239","","True","","","","","","",""
"2025-09-26","444","448","4","386","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","424","429","4","369","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","422","422","4","367","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","403","401","4","350","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","282","270","4","245","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","300","270","4","261","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","290","274","4","252","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","400","394","4","348","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","390","386","4","340","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","347","339","4","301","","True","","","","","","",""
"2025-10-06","304","294","4","264","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","315","310","4","274","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","315","273","4","274","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","304","291","4","264","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","469","471","4","408","","True","","","","","","",""
"2025-10-11","479","484","4","417","","True","","","","","","",""
"2025-10-12","504","501","4","439","","True","","","","","","",""
"2025-10-13","293","270","4","255","","True","","","","","","",""
"2025-10-14","270","270","4","223","","True","","","","","","",""
"2025-10-15","270","270","4","221","","True","","","","","","",""
"2025-10-16","273","270","4","237","","True","","","","","","",""
"2025-10-17","380","369","4","330","","True","","","","","","",""
"2025-10-18","374","365","4","325","","True","","","","","","",""
"2025-10-19","315","313","4","274","","True","","","","","","",""
"2025-10-20","270","270","4","208","","True","","","","","","",""
"2025-10-21","270","270","4","206","","True","","","","","","",""
"2025-10-22","270","270","4","210","","True","","","","","","",""
"2025-10-23","270","270","4","220","","True","","","","","","",""
"2025-10-24","346","343","4","301","","True","","","","","","",""
"2025-10-25","330","330","4","287","","True","","","","","","",""
"2025-10-26","270","270","4","222","","True","","","","","","",""
"2025-10-27","270","270","4","179","","True","","","","","","",""
"2025-10-28","270","270","4","185","","True","","","","","","",""
"2025-10-29","270","270","4","183","","True","","","","","","",""
"2025-10-30","289","290","4","252","","True","","","","","","",""
"2025-10-31","326","325","4","283","","True","","","","","","",""
"2025-11-01","311","308","4","270","","True","","","","","","",""
"2025-11-02","270","270","4","204","","True","","","","","","",""
"2025-11-03","270","270","4","176","","True","","","","","","",""
"2025-11-04","270","270","4","178","","True","","","","","","",""
"2025-11-05","270","270","4","183","","True","","","","","","",""
"2025-11-06","270","270","4","216","","True","","","","","","",""
"2025-11-07","347","347","4","302","","True","","","","","","",""
"2025-11-08","331","331","4","288","","True","","","","","","",""
"2025-11-09","338","338","4","294","","True","","","","","","",""
"2025-11-10","331","332","4","288","","True","","","","","","",""
"2025-11-11","270","270","4","181","","True","","","","","","",""
"2025-11-12","270","270","4","184","","True","","","","","","",""
"2025-11-13","270","270","4","214","","True","","","","","","",""
"2025-11-14","352","352","4","306","","True","","","","","","",""
"2025-11-15","338","340","4","294","","True","","","","","","",""
"2025-11-16","270","270","4","195","","True","","","","","","",""
"2025-11-17","270","270","4","172","","True","","","","","","",""
"2025-11-18","270","270","4","176","","True","","","","","","",""
"2025-11-19","270","270","4","206","","True","","","","","","",""
"2025-11-20","270","270","4","212","","True","","","","","","",""
"2025-11-21","343","341","4","298","","True","","","","","","",""
"2025-11-22","325","328","4","283","","True","","","","","","",""
"2025-11-23","270","270","4","204","","True","","","","","","",""
"2025-11-24","270","270","4","172","","True","","","","","","",""
"2025-11-25","270","270","4","176","","True","","","","","","",""
"2025-11-26","270","270","4","202","","True","","","","","","",""
"2025-11-27","270","270","4","211","","True","","","","","","",""
"2025-11-28","322","321","4","280","","True","","","","","","",""
"2025-11-29","311","312","4","270","","True","","","","","","",""
"2025-11-30","270","270","4","191","","True","","","","","","",""
"2025-12-01","270","270","4","172","","True","","","","","","",""
"2025-12-02","270","270","4","174","","True","","","","","","",""
"2025-12-03","270","270","4","177","","True","","","","","","",""
"2025-12-04","270","270","4","196","","True","","","","","","",""
"2025-12-05","297","297","4","257","","True","","","","","","",""
"2025-12-06","297","297","4","249","","True","","","","","","",""
"2025-12-07","270","270","4","190","","True","","","","","","",""
"2025-12-08","270","270","4","162","","True","","","","","","",""
"2025-12-09","270","270","4","161","","True","","","","","","",""
"2025-12-10","270","270","4","163","","True","","","","","","",""
"2025-12-11","270","270","4","184","","True","","","","","","",""
"2025-12-12","297","297","4","243","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","299","297","4","260","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","231","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","231","","True","","","","","","",""
"2025-12-16","285","283","4","247","","True","","","","","","",""
"2025-12-17","275","274","4","239","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","319","318","4","278","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","399","399","4","347","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","433","437","4","377","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","495","499","4","431","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","546","552","4","475","","True","","","","","","",""
"2025-12-23","625","630","4","544","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","644","","4","560","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-25","630","","4","548","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-26","600","","4","522","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-27","659","","4","573","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-28","619","","4","538","","False","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","571","","4","496","","False","","","Booked","","","2024-12-02","514.25"
"2025-12-30","633","","4","550","","False","","","Booked","","","2024-12-02","514.25"
"2025-12-31","635","","4","552","","False","","","Booked","","","2024-12-02","514.25"
"2026-01-01","619","","3","538","","False","","","","","","",""
"2026-01-02","570","","4","495","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","575","","4","500","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","429","","3","373","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","429","","3","373","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","422","","3","367","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","422","","3","367","","False","","","","","","",""
"2026-01-08","422","","3","367","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","399","","4","347","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","423","","4","368","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","276","","3","240","","False","","","","","","",""
"2026-01-12","270","","3","220","","False","","","","","","",""
"2026-01-13","270","","3","208","","False","","","","","","",""
"2026-01-14","270","","3","193","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","181","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","335","","4","291","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","323","","4","281","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","192","","False","","","","","","",""
"2026-01-19","270","","3","166","","False","","","","","","",""
"2026-01-20","270","","3","168","","False","","","","","","",""
"2026-01-21","270","","3","171","","False","","","","","","",""
"2026-01-22","270","","3","206","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","394","","4","343","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","366","","4","318","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","226","","False","","","","","","",""
"2026-01-26","270","","3","215","","False","","","","","","",""
"2026-01-27","270","","3","220","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","225","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","221","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","378","","4","329","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","375","","4","326","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","403","","3","350","","False","","","","","","",""
"2026-02-02","270","","3","183","","False","","","","","","",""
"2026-02-03","270","","3","174","","False","","","","","","",""
"2026-02-04","270","","3","180","","False","","","","","","",""
"2026-02-05","270","","3","206","","False","","","","","","",""
"2026-02-06","374","","4","325","","False","","","","","","",""
"2026-02-07","413","","4","359","","False","","","","","","",""
"2026-02-08","321","","3","280","","False","","","","","","",""
"2026-02-09","279","","3","242","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","224","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","220","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","322","","3","280","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","484","","4","421","","False","","","","","","",""
"2026-02-14","464","","4","403","","False","","","","","","",""
"2026-02-15","341","","3","296","","False","","","","","","",""
"2026-02-16","340","","3","296","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","351","","3","305","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","347","","3","302","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","463","","3","402","","False","","","","","","",""
"2026-02-20","508","","4","442","","False","","","","","","",""
"2026-02-21","489","","4","425","","False","","","","","","",""
"2026-02-22","388","","3","338","","False","","","","","","",""
"2026-02-23","353","","3","307","","False","","","","","","",""
"2026-02-24","322","","3","280","","False","","","","","","",""
"2026-02-25","315","","3","274","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","344","","3","299","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","480","","4","418","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","459","","4","399","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","406","","3","353","","False","","","","","","",""
"2026-03-02","406","","3","353","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","367","","3","319","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","368","","3","320","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","349","","3","304","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","465","","4","404","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","465","","4","405","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","457","","3","397","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","388","","3","337","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","387","","3","336","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","387","","3","336","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","387","","3","337","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","390","","4","340","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","367","","4","319","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","276","","3","240","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","270","","3","227","","False","","","","","","",""
"2026-03-17","270","","3","230","","False","","","","","","",""
"2026-03-18","270","","3","227","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","271","","3","236","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","350","","4","304","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","367","","4","320","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","318","","3","277","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","187","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","184","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","188","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","210","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","338","","4","293","","False","","","","","","",""
"2026-03-28","344","","4","299","","False","","","","","","",""
"2026-03-29","270","","3","224","","False","","","","","","",""
"2026-03-30","270","","3","191","","False","","","","","","",""
"2026-03-31","270","","3","178","","False","","","","","","",""
"2026-04-01","270","","3","181","","False","","","","","","",""
"2026-04-02","405","","3","352","","False","","","","","","",""
"2026-04-03","403","","4","351","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","423","","4","368","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","325","","3","283","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","270","","3","208","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","270","","3","185","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","549","","3","477","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","549","","3","477","","False","","","","","","",""
"2026-04-10","534","","4","464","","False","","","","","","",""
"2026-04-11","549","","4","478","","False","","","","","","",""
"2026-04-12","270","","3","225","","False","","","","","","",""
"2026-04-13","270","","3","203","","False","","","","","","",""
"2026-04-14","270","","3","188","","False","","","","","","",""
"2026-04-15","270","","3","195","","False","","","","","","",""
"2026-04-16","270","","3","217","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","331","","4","288","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","313","","4","272","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","270","","3","211","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","270","","3","199","","False","","","","","","",""
"2026-04-21","270","","3","192","","False","","","","","","",""
"2026-04-22","270","","3","196","","False","","","","","","",""
"2026-04-23","270","","3","217","","False","","","","","","",""
"2026-04-24","346","","4","301","","False","","","","","","",""
"2026-04-25","326","","4","283","","False","","","","","","",""
"2026-04-26","270","","3","223","","False","","","","","","",""
"2026-04-27","270","","3","198","","False","","","","","","",""
"2026-04-28","270","","3","198","","False","","","","","","",""
"2026-04-29","270","","3","204","","False","","","","","","",""
"2026-04-30","270","","3","218","","False","","","","","","",""
"2026-05-01","341","","4","296","","False","","","","","","",""
"2026-05-02","330","","4","287","","False","","","","","","",""
"2026-05-03","270","","3","217","","False","","","","","","",""
"2026-05-04","270","","3","199","","False","","","","","","",""
"2026-05-05","270","","3","198","","False","","","","","","",""
"2026-05-06","270","","3","202","","False","","","","","","",""
"2026-05-07","270","","3","221","","False","","","","","","",""
"2026-05-08","361","","4","314","","False","","","","","","",""
"2026-05-09","378","","4","329","","False","","","","","","",""
"2026-05-10","281","","3","244","","False","","","","","","",""
"2026-05-11","270","","3","207","","False","","","","","","",""
"2026-05-12","270","","3","204","","False","","","","","","",""
"2026-05-13","270","","3","204","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","270","","3","221","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","466","","4","405","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","459","","4","399","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","472","","3","410","","False","","","","","","",""
"2026-05-18","270","","3","209","","False","","","","","","",""
"2026-05-19","270","","3","203","","False","","","","","","",""
"2026-05-20","270","","3","199","","False","","","","","","",""
