Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-04-09","312","309","3","271","","True","","","","","","","",""
"2026-04-10","317","319","4","276","","True","","","","","","","",""
"2026-04-11","314","317","4","273","","True","","","","","","","",""
"2026-04-12","278","278","3","190","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","202","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","194","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","194","","True","","","","","","","",""
"2026-04-16","278","278","3","195","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","253","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","248","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","198","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","167","","True","","","","","","","",""
"2026-04-21","278","278","3","161","","True","","","","","","","",""
"2026-04-22","278","278","3","166","","True","","","","","","","",""
"2026-04-23","278","278","3","193","","True","","","","","","","",""
"2026-04-24","360","358","4","313","","True","","","","","","","",""
"2026-04-25","343","347","4","299","","True","","","","","","","",""
"2026-04-26","278","278","3","214","","True","","","","","","","",""
"2026-04-27","278","278","3","173","","True","","","","","","","",""
"2026-04-28","278","278","3","164","","True","","","","","","","",""
"2026-04-29","278","278","3","192","","True","","","","","","","",""
"2026-04-30","278","278","3","214","","True","","","","","","","",""
"2026-05-01","306","306","4","261","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","306","306","4","261","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","187","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","168","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","167","","True","","","","","","","",""
"2026-05-06","278","278","3","174","","True","","","","","","","",""
"2026-05-07","278","278","3","180","","True","","","","","","","",""
"2026-05-08","306","306","4","264","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","324","328","4","282","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","220","","True","","","","","","","",""
"2026-05-11","278","278","3","188","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","214","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","185","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","216","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","448","443","4","389","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","427","429","4","371","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","441","444","3","384","","True","","","","","","","",""
"2026-05-18","278","283","3","226","","True","","","","","","","",""
"2026-05-19","278","278","3","189","","True","","","","","","","",""
"2026-05-20","278","278","3","194","","True","","","","","","","",""
"2026-05-21","278","278","3","198","","True","","","","","","","",""
"2026-05-22","319","325","4","278","","True","","","","","","","",""
"2026-05-23","351","358","4","305","","True","","","","","","","",""
"2026-05-24","283","289","3","246","","True","","","","","","","",""
"2026-05-25","278","278","3","196","","True","","","","","","","",""
"2026-05-26","278","278","3","192","","True","","","","","","","",""
"2026-05-27","278","278","3","200","","True","","","","","","","",""
"2026-05-28","278","278","3","210","","True","","","","","","","",""
"2026-05-29","336","347","4","292","","True","","","","","","","",""
"2026-05-30","350","363","4","304","","True","","","","","","","",""
"2026-05-31","278","278","3","217","","True","","","","","","","",""
"2026-06-01","278","278","3","207","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","205","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","220","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","308","319","3","268","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","404","458","4","351","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","373","399","4","324","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","314","329","4","273","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","388","408","4","338","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","364","381","4","316","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","337","353","4","293","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","311","328","4","271","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","361","379","4","314","","True","","","","","","","",""
"2026-06-13","388","406","4","337","","True","","","","","","","",""
"2026-06-14","316","332","4","275","","True","","","","","","","",""
"2026-06-15","305","319","4","265","","True","","","","","","","",""
"2026-06-16","290","307","4","253","","True","","","","","","","",""
"2026-06-17","307","321","4","267","","True","","","","","","","",""
"2026-06-18","315","331","4","274","","True","","","","","","","",""
"2026-06-19","473","592","4","411","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","476","493","4","414","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","406","417","4","353","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","504","519","4","438","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","461","469","4","401","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","382","392","4","332","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","385","395","4","335","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","498","510","4","433","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","535","544","4","465","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","467","480","4","406","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","429","442","4","373","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","548","565","4","476","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","574","588","4","499","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","575","589","4","500","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","587","601","4","510","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","627","632","4","545","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","660","663","4","574","","True","","","","","","","",""
"2026-07-06","566","633","4","492","","True","","","","","","","",""
"2026-07-07","772","833","4","671","","True","","","","","","","",""
"2026-07-08","594","694","4","516","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","865","938","4","753","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","1325","1147","4","1152","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","1295","1152","4","1126","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","1047","1052","4","911","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","619","669","4","538","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","682","734","4","593","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","547","588","4","475","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","681","680","4","593","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","694","809","4","604","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","651","697","4","566","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","601","643","4","522","","True","","","","","","","",""
"2026-07-20","587","697","3","511","","True","","","","","","","",""
"2026-07-21","716","838","4","623","","True","","","","","","","",""
"2026-07-22","525","583","4","457","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","612","679","4","532","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","610","728","4","530","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","627","623","4","545","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","464","466","4","404","","True","","","","","","","",""
"2026-07-27","504","498","4","438","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","518","514","4","451","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","530","519","4","461","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","493","484","4","429","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","613","611","4","533","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","618","619","4","538","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","583","588","4","507","","True","","","","","","","",""
"2026-08-03","487","484","4","424","","True","","","","","","","",""
"2026-08-04","509","500","4","443","","True","","","","","","","",""
"2026-08-05","518","511","4","451","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","488","481","4","424","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","604","603","4","525","","True","","","","","","","",""
"2026-08-08","630","630","4","548","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","450","457","4","391","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","484","488","4","421","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","512","511","4","445","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","498","535","4","433","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","512","512","4","445","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","617","614","4","536","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","592","591","4","515","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","429","435","4","373","","True","","","","","","","",""
"2026-08-17","488","482","4","424","","True","","","","","","","",""
"2026-08-18","496","491","4","432","","True","","","","","","","",""
"2026-08-19","493","490","4","429","","True","","","","","","","",""
"2026-08-20","462","463","4","402","","True","","","","","","","",""
"2026-08-21","572","574","4","497","","True","","","","","","","",""
"2026-08-22","591","588","4","514","","True","","","","","","","",""
"2026-08-23","428","428","4","373","","True","","","","","","","",""
"2026-08-24","409","405","4","356","","True","","","","","","","",""
"2026-08-25","385","381","4","335","","True","","","","","","","",""
"2026-08-26","387","385","4","337","","True","","","","","","","",""
"2026-08-27","396","395","4","344","","True","","","","","","","",""
"2026-08-28","515","518","4","447","","True","","","","","","","",""
"2026-08-29","558","555","4","485","","True","","","","","","","",""
"2026-08-30","405","405","4","352","","True","","","","","","","",""
"2026-08-31","328","324","4","285","","True","","","","","","","",""
"2026-09-01","303","","4","263","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","323","","4","281","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","335","","4","291","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","716","","4","623","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","721","","4","627","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","879","","4","765","","False","","","","","","","",""
"2026-09-07","465","","4","404","","False","","","","","","","",""
"2026-09-08","517","","4","449","","False","","","","","","","",""
"2026-09-09","280","","4","244","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","288","","4","251","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","406","","4","353","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","419","","4","364","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","","4","253","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","","4","240","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","","4","236","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","283","","4","246","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","286","","4","249","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","431","","4","374","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","440","","4","382","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","294","","4","256","","False","","","","","","","",""
"2026-09-21","385","","4","334","","False","","","","","","","",""
"2026-09-22","380","","4","330","","False","","","","","","","",""
"2026-09-23","278","","4","235","","False","","","","","","","",""
"2026-09-24","280","","4","244","","False","","","","","","","",""
"2026-09-25","426","","4","370","","False","","","","","","","",""
"2026-09-26","434","","4","377","","False","","","","","","","",""
"2026-09-27","300","","4","261","","False","","","","","","","",""
"2026-09-28","278","","4","240","","False","","","","","","","",""
"2026-09-29","427","","4","371","","False","","","","","","","",""
"2026-09-30","427","","4","371","","False","","","","","","","",""
"2026-10-01","427","","4","371","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","440","","4","383","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","462","","4","402","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","376","","4","327","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","290","","4","252","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","235","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","238","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","288","","4","250","","False","","","","","","","",""
"2026-10-09","553","","4","481","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","540","","4","470","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","568","","4","494","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","","4","241","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","234","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","236","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","283","","4","246","","False","","","","","","","",""
"2026-10-16","418","","4","364","","False","","","","","","","",""
"2026-10-17","457","","4","397","","False","","","","","","","",""
"2026-10-18","373","","4","324","","False","","","","","","","",""
"2026-10-19","349","","4","304","","False","","","","","","","",""
"2026-10-20","346","","4","301","","False","","","","","","","",""
"2026-10-21","347","","4","302","","False","","","","","","","",""
"2026-10-22","347","","4","302","","False","","","","","","","",""
"2026-10-23","378","","4","329","","False","","","","","","","",""
"2026-10-24","389","","4","338","","False","","","","","","","",""
"2026-10-25","278","","4","211","","False","","","","","","","",""
"2026-10-26","278","","4","198","","False","","","","","","","",""
"2026-10-27","278","","4","201","","False","","","","","","","",""
"2026-10-28","278","","4","198","","False","","","","","","","",""
"2026-10-29","278","","4","217","","False","","","","","","","",""
"2026-10-30","351","","4","305","","False","","","","","","","",""
"2026-10-31","367","","4","319","","False","","","","","","","",""
"2026-11-01","278","","4","206","","False","","","","","","","",""
"2026-11-02","278","","4","193","","False","","","","","","","",""
"2026-11-03","278","","4","194","","False","","","","","","","",""
"2026-11-04","278","","4","198","","False","","","","","","","",""
"2026-11-05","278","","4","219","","False","","","","","","","",""
"2026-11-06","346","","4","301","","False","","","","","","","",""
"2026-11-07","351","","4","305","","False","","","","","","","",""
"2026-11-08","278","","4","221","","False","","","","","","","",""
"2026-11-09","278","","4","200","","False","","","","","","","",""
"2026-11-10","375","","4","326","","False","","","","","","","",""
"2026-11-11","375","","4","326","","False","","","","","","","",""
"2026-11-12","375","","4","326","","False","","","","","","","",""
"2026-11-13","356","","4","309","","False","","","","","","","",""
"2026-11-14","365","","4","318","","False","","","","","","","",""
"2026-11-15","278","","4","222","","False","","","","","","","",""
"2026-11-16","278","","4","207","","False","","","","","","","",""
"2026-11-17","278","","4","207","","False","","","","","","","",""
"2026-11-18","278","","4","215","","False","","","","","","","",""
"2026-11-19","278","","4","233","","False","","","","","","","",""
"2026-11-20","355","","4","309","","False","","","","","","","",""
"2026-11-21","354","","4","308","","False","","","","","","","",""
"2026-11-22","278","","4","230","","False","","","","","","","",""
"2026-11-23","278","","4","208","","False","","","","","","","",""
"2026-11-24","278","","4","211","","False","","","","","","","",""
"2026-11-25","278","","4","215","","False","","","","","","","",""
"2026-11-26","278","","4","235","","False","","","","","","","",""
"2026-11-27","337","","4","293","","False","","","","","","","",""
"2026-11-28","340","","4","295","","False","","","","","","","",""
"2026-11-29","278","","4","211","","False","","","","","","","",""
"2026-11-30","278","","4","197","","False","","","","","","","",""
"2026-12-01","278","","4","195","","False","","","","","","","",""
"2026-12-02","278","","4","190","","False","","","","","","","",""
"2026-12-03","278","","4","211","","False","","","","","","","",""
"2026-12-04","326","","4","283","","False","","","","","","","",""
"2026-12-05","323","","4","281","","False","","","","","","","",""
"2026-12-06","278","","4","215","","False","","","","","","","",""
"2026-12-07","278","","4","203","","False","","","","","","","",""
"2026-12-08","278","","4","203","","False","","","","","","","",""
"2026-12-09","278","","4","199","","False","","","","","","","",""
"2026-12-10","278","","4","217","","False","","","","","","","",""
"2026-12-11","306","","4","265","","False","","","","","","","",""
"2026-12-12","321","","4","279","","False","","","","","","","",""
"2026-12-13","278","","4","233","","False","","","","","","","",""
"2026-12-14","278","","4","235","","False","","","","","","","",""
"2026-12-15","280","","4","244","","False","","","","","","","",""
"2026-12-16","284","","4","247","","False","","","","","","","",""
"2026-12-17","305","","4","265","","False","","","","","","","",""
"2026-12-18","366","","4","319","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","398","","4","346","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","353","","4","307","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","366","","4","318","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","382","","4","333","","False","","","","","","","",""
"2026-12-23","581","","4","505","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","581","","4","505","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","583","","4","507","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","584","","4","508","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","561","","4","488","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","561","","4","488","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","561","","4","488","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","676","","4","588","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","676","","4","588","","False","","","","","","","",""
