Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-31","277","273","3","241","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","199","200","3","173","","True","","","","","","",""
"2025-06-02","185","183","3","161","","True","","","","","","",""
"2025-06-03","190","187","3","166","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","196","194","3","170","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","207","203","3","180","","True","","","","","","",""
"2025-06-06","276","276","3","240","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","289","287","4","252","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","210","208","4","183","","True","","","","","","",""
"2025-06-09","215","214","4","187","","True","","","","","","",""
"2025-06-10","217","217","4","189","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","225","227","4","196","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","228","229","4","198","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","299","300","4","260","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","311","312","4","270","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","254","256","4","221","","True","","","","","","",""
"2025-06-16","249","249","4","216","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","258","259","4","224","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","265","269","4","231","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","261","263","4","227","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","356","","4","310","","False","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","383","","4","333","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-22","326","","4","283","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-23","317","","4","276","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-24","309","","4","268","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-25","317","","4","275","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","312","","4","271","","False","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","447","","4","388","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","479","","4","416","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","466","","4","405","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","443","","4","385","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","354","","4","308","","False","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","356","","4","310","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","353","","4","307","","False","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","432","","4","375","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-05","445","","4","387","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-06","373","376","4","324","","True","","","","","","",""
"2025-07-07","362","367","4","315","","True","","","","","","",""
"2025-07-08","380","385","4","330","","True","","","","","","",""
"2025-07-09","383","389","4","333","","True","","","","","","",""
"2025-07-10","371","375","4","323","","True","","","","","","",""
"2025-07-11","606","598","4","527","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","574","581","4","499","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","403","406","4","350","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","406","410","4","353","","True","","","","","","",""
"2025-07-15","427","430","4","371","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","405","421","4","352","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","401","425","4","349","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","460","437","4","400","","True","","","","","","",""
"2025-07-19","493","466","4","429","","True","","","","","","",""
"2025-07-20","495","459","3","431","","True","","","","","","",""
"2025-07-21","547","521","4","476","","True","","","","","","",""
"2025-07-22","585","565","4","508","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","564","578","4","490","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","595","629","4","518","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","463","466","4","403","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","479","485","4","417","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","415","415","4","361","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","414","413","4","360","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","434","433","4","377","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","426","430","4","371","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","413","413","4","359","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","479","475","4","416","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","497","493","4","432","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","460","455","4","400","","True","","","","","","",""
"2025-08-04","465","453","4","404","","True","","","","","","",""
"2025-08-05","475","469","4","413","","True","","","","","","",""
"2025-08-06","506","506","4","440","","True","","","","","","",""
"2025-08-07","533","540","4","464","","True","","","","","","",""
"2025-08-08","516","533","4","449","","True","","","","","","",""
"2025-08-09","517","","4","450","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","449","","4","391","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","482","","4","419","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","476","","4","414","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","491","","4","427","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","494","","4","430","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","503","","4","438","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","487","","4","424","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","386","386","4","336","","True","","","","","","",""
"2025-08-18","408","409","4","354","","True","","","","","","",""
"2025-08-19","409","415","4","356","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","409","415","4","356","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","410","416","4","357","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","509","515","4","443","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","528","528","4","459","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","414","417","4","360","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","362","364","4","315","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","355","360","4","309","","True","","","","","","",""
"2025-08-27","348","352","4","303","","True","","","","","","",""
"2025-08-28","365","366","4","317","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","586","587","4","510","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","586","587","4","510","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","563","570","4","489","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","304","302","4","264","","True","","","","","","",""
"2025-09-02","295","295","4","256","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","280","279","4","243","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","308","305","4","268","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","409","413","4","356","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","456","457","4","396","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","335","332","4","292","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","284","276","4","247","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","313","287","4","272","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","316","276","4","275","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","292","287","4","254","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","403","403","4","351","","True","","","","","","",""
"2025-09-13","376","375","4","327","","True","","","","","","",""
"2025-09-14","294","291","4","256","","True","","","","","","",""
"2025-09-15","281","275","4","244","","True","","","","","","",""
"2025-09-16","286","280","4","249","","True","","","","","","",""
"2025-09-17","289","277","4","251","","True","","","","","","",""
"2025-09-18","292","282","4","254","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","425","425","4","370","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","417","415","4","363","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","339","323","4","295","","True","","","","","","",""
"2025-09-22","279","270","4","243","","True","","","","","","",""
"2025-09-23","270","272","4","235","","True","","","","","","",""
"2025-09-24","275","273","4","239","","True","","","","","","",""
"2025-09-25","285","283","4","248","","True","","","","","","",""
"2025-09-26","455","453","4","396","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","434","435","4","378","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","413","409","4","359","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","389","391","4","339","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","270","270","4","235","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","270","270","4","230","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","271","270","4","236","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","414","408","4","360","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","412","408","4","358","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","351","348","4","305","","True","","","","","","",""
"2025-10-06","270","270","4","234","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","305","297","4","266","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","299","291","4","260","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","326","332","4","283","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","480","485","4","417","","True","","","","","","",""
"2025-10-11","495","495","4","431","","True","","","","","","",""
"2025-10-12","521","525","4","453","","True","","","","","","",""
"2025-10-13","309","311","4","269","","True","","","","","","",""
"2025-10-14","270","270","4","229","","True","","","","","","",""
"2025-10-15","270","270","4","227","","True","","","","","","",""
"2025-10-16","270","273","4","235","","True","","","","","","",""
"2025-10-17","391","394","4","340","","True","","","","","","",""
"2025-10-18","386","389","4","336","","True","","","","","","",""
"2025-10-19","324","326","4","282","","True","","","","","","",""
"2025-10-20","270","270","4","211","","True","","","","","","",""
"2025-10-21","270","270","4","209","","True","","","","","","",""
"2025-10-22","270","270","4","217","","True","","","","","","",""
"2025-10-23","270","270","4","222","","True","","","","","","",""
"2025-10-24","346","353","4","301","","True","","","","","","",""
"2025-10-25","329","337","4","286","","True","","","","","","",""
"2025-10-26","270","270","4","225","","True","","","","","","",""
"2025-10-27","270","270","4","185","","True","","","","","","",""
"2025-10-28","270","270","4","189","","True","","","","","","",""
"2025-10-29","270","270","4","191","","True","","","","","","",""
"2025-10-30","289","297","4","251","","True","","","","","","",""
"2025-10-31","327","333","4","284","","True","","","","","","",""
"2025-11-01","301","307","4","262","","True","","","","","","",""
"2025-11-02","270","270","4","202","","True","","","","","","",""
"2025-11-03","270","270","4","173","","True","","","","","","",""
"2025-11-04","270","270","4","175","","True","","","","","","",""
"2025-11-05","270","270","4","181","","True","","","","","","",""
"2025-11-06","270","270","4","210","","True","","","","","","",""
"2025-11-07","349","347","4","303","","True","","","","","","",""
"2025-11-08","332","329","4","289","","True","","","","","","",""
"2025-11-09","346","341","4","301","","True","","","","","","",""
"2025-11-10","342","335","4","298","","True","","","","","","",""
"2025-11-11","270","270","4","214","","True","","","","","","",""
"2025-11-12","270","270","4","189","","True","","","","","","",""
"2025-11-13","270","270","4","219","","True","","","","","","",""
"2025-11-14","355","356","4","309","","True","","","","","","",""
"2025-11-15","337","339","4","293","","True","","","","","","",""
"2025-11-16","270","270","4","196","","True","","","","","","",""
"2025-11-17","270","270","4","173","","True","","","","","","",""
"2025-11-18","270","270","4","176","","True","","","","","","",""
"2025-11-19","270","270","4","208","","True","","","","","","",""
"2025-11-20","270","270","4","212","","True","","","","","","",""
"2025-11-21","343","343","4","298","","True","","","","","","",""
"2025-11-22","322","323","4","280","","True","","","","","","",""
"2025-11-23","270","270","4","206","","True","","","","","","",""
"2025-11-24","270","270","4","173","","True","","","","","","",""
"2025-11-25","270","270","4","176","","True","","","","","","",""
"2025-11-26","270","270","4","201","","True","","","","","","",""
"2025-11-27","270","270","4","215","","True","","","","","","",""
"2025-11-28","325","325","4","283","","True","","","","","","",""
"2025-11-29","313","312","4","272","","True","","","","","","",""
"2025-11-30","270","270","4","190","","True","","","","","","",""
"2025-12-01","270","270","4","173","","True","","","","","","",""
"2025-12-02","270","270","4","173","","True","","","","","","",""
"2025-12-03","270","270","4","182","","True","","","","","","",""
"2025-12-04","270","270","4","207","","True","","","","","","",""
"2025-12-05","304","297","4","265","","True","","","","","","",""
"2025-12-06","297","297","4","244","","True","","","","","","",""
"2025-12-07","270","270","4","190","","True","","","","","","",""
"2025-12-08","270","270","4","163","","True","","","","","","",""
"2025-12-09","270","270","4","162","","True","","","","","","",""
"2025-12-10","270","270","4","165","","True","","","","","","",""
"2025-12-11","270","270","4","188","","True","","","","","","",""
"2025-12-12","297","297","4","245","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","303","304","4","263","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","234","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","233","","True","","","","","","",""
"2025-12-16","285","285","4","248","","True","","","","","","",""
"2025-12-17","275","275","4","239","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","320","322","4","279","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","402","405","4","349","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","428","432","4","372","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","478","482","4","416","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","559","569","4","486","","True","","","","","","",""
"2025-12-23","659","675","4","573","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","700","717","4","609","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","676","691","4","588","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","611","624","4","531","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","661","663","4","575","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","609","610","4","529","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","583","584","4","507","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","620","627","4","539","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","613","619","4","533","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","614","","3","534","","False","","","","","","",""
"2026-01-02","586","","4","510","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","592","","4","515","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","437","","3","380","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","437","","3","380","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","430","","3","374","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","430","","3","374","","False","","","","","","",""
"2026-01-08","430","","3","374","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","407","","4","354","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","411","","4","357","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","280","","3","244","","False","","","","","","",""
"2026-01-12","270","","3","222","","False","","","","","","",""
"2026-01-13","270","","3","208","","False","","","","","","",""
"2026-01-14","270","","3","191","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","181","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","334","","4","290","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","318","","4","276","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","190","","False","","","","","","",""
"2026-01-19","270","","3","168","","False","","","","","","",""
"2026-01-20","270","","3","169","","False","","","","","","",""
"2026-01-21","270","","3","173","","False","","","","","","",""
"2026-01-22","270","","3","205","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","397","","4","345","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","375","","4","326","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","222","","False","","","","","","",""
"2026-01-26","270","","3","212","","False","","","","","","",""
"2026-01-27","270","","3","218","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","223","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","218","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","387","","4","337","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","377","","4","327","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","405","","3","352","","False","","","","","","",""
"2026-02-02","270","","3","182","","False","","","","","","",""
"2026-02-03","270","","3","175","","False","","","","","","",""
"2026-02-04","270","","3","180","","False","","","","","","",""
"2026-02-05","270","","3","204","","False","","","","","","",""
"2026-02-06","365","","4","318","","False","","","","","","",""
"2026-02-07","405","","4","352","","False","","","","","","",""
"2026-02-08","318","","3","276","","False","","","","","","",""
"2026-02-09","280","","3","244","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","225","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","222","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","321","","3","279","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","488","","4","424","","False","","","","","","",""
"2026-02-14","467","","4","406","","False","","","","","","",""
"2026-02-15","352","","3","306","","False","","","","","","",""
"2026-02-16","351","","3","305","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","355","","3","308","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","347","","3","302","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","469","","3","408","","False","","","","","","",""
"2026-02-20","502","","4","436","","False","","","","","","",""
"2026-02-21","484","","4","421","","False","","","","","","",""
"2026-02-22","382","","3","332","","False","","","","","","",""
"2026-02-23","353","","3","307","","False","","","","","","",""
"2026-02-24","323","","3","281","","False","","","","","","",""
"2026-02-25","320","","3","278","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","347","","3","301","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","469","","4","408","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","453","","4","393","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","408","","3","355","","False","","","","","","",""
"2026-03-02","409","","3","356","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","370","","3","321","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","369","","3","321","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","352","","3","306","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","486","","4","423","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","485","","4","421","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","460","","3","400","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","374","","3","325","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","348","","3","302","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","348","","3","303","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","386","","3","336","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","396","","4","344","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","372","","4","324","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","348","","3","303","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","276","","3","240","","False","","","","","","",""
"2026-03-17","279","","3","243","","False","","","","","","",""
"2026-03-18","275","","3","239","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","306","","3","266","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","368","","4","320","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","359","","4","312","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","303","","3","264","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","178","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","177","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","177","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","198","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","","4","278","","False","","","","","","",""
"2026-03-28","341","","4","297","","False","","","","","","",""
"2026-03-29","274","","3","238","","False","","","","","","",""
"2026-03-30","270","","3","195","","False","","","","","","",""
"2026-03-31","270","","3","170","","False","","","","","","",""
"2026-04-01","270","","3","169","","False","","","","","","",""
"2026-04-02","378","","3","329","","False","","","","","","",""
"2026-04-03","326","","4","283","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","346","","4","301","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","290","","3","252","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","271","","3","235","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","270","","3","172","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","334","","3","291","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","335","","3","291","","False","","","","","","",""
"2026-04-10","377","","4","328","","False","","","","","","",""
"2026-04-11","353","","4","307","","False","","","","","","",""
"2026-04-12","270","","3","200","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","270","","3","209","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","270","","3","175","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","270","","3","176","","False","","","","","","",""
"2026-04-16","270","","3","202","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","336","","4","292","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","","4","266","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","270","","3","214","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","270","","3","194","","False","","","","","","",""
"2026-04-21","270","","3","188","","False","","","","","","",""
"2026-04-22","270","","3","193","","False","","","","","","",""
"2026-04-23","270","","3","218","","False","","","","","","",""
"2026-04-24","361","","4","314","","False","","","","","","",""
"2026-04-25","327","","4","284","","False","","","","","","",""
"2026-04-26","270","","3","227","","False","","","","","","",""
"2026-04-27","270","","3","196","","False","","","","","","",""
"2026-04-28","270","","3","184","","False","","","","","","",""
"2026-04-29","270","","3","187","","False","","","","","","",""
"2026-04-30","270","","3","205","","False","","","","","","",""
"2026-05-01","323","","4","281","","False","","","","","","",""
"2026-05-02","304","","4","264","","False","","","","","","",""
"2026-05-03","270","","3","212","","False","","","","","","",""
"2026-05-04","270","","3","198","","False","","","","","","",""
"2026-05-05","270","","3","195","","False","","","","","","",""
"2026-05-06","270","","3","196","","False","","","","","","",""
"2026-05-07","270","","3","213","","False","","","","","","",""
"2026-05-08","348","","4","302","","False","","","","","","",""
"2026-05-09","369","","4","321","","False","","","","","","",""
"2026-05-10","278","","3","241","","False","","","","","","",""
"2026-05-11","270","","3","208","","False","","","","","","",""
"2026-05-12","270","","3","202","","False","","","","","","",""
"2026-05-13","270","","3","202","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","270","","3","220","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","463","","4","403","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","451","","4","392","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","469","","3","408","","False","","","","","","",""
"2026-05-18","270","","3","209","","False","","","","","","",""
"2026-05-19","270","","3","202","","False","","","","","","",""
"2026-05-20","270","","3","200","","False","","","","","","",""
"2026-05-21","270","","3","218","","False","","","","","","",""
"2026-05-22","353","","4","307","","False","","","","","","",""
"2026-05-23","357","","4","310","","False","","","","","","",""
"2026-05-24","284","","3","247","","False","","","","","","",""
"2026-05-25","270","","3","205","","False","","","","","","",""
"2026-05-26","270","","3","202","","False","","","","","","",""
"2026-05-27","270","","3","203","","False","","","","","","",""
"2026-05-28","270","","3","221","","False","","","","","","",""
"2026-05-29","348","","4","302","","False","","","","","","",""
"2026-05-30","354","","4","308","","False","","","","","","",""
"2026-05-31","270","","3","229","","False","","","","","","",""
"2026-06-01","270","","3","215","","False","","","","","","",""
"2026-06-02","270","","3","216","","False","","","","","","",""
"2026-06-03","270","","3","222","","False","","","","","","",""
"2026-06-04","270","","3","232","","False","","","","","","",""
"2026-06-05","356","","4","310","","False","","","","","","",""
"2026-06-06","368","","4","320","","False","","","","","","",""
"2026-06-07","279","","4","243","","False","","","","","","",""
"2026-06-08","273","","4","237","","False","","","","","","",""
"2026-06-09","278","","4","242","","False","","","","","","",""
"2026-06-10","288","","4","250","","False","","","","","","",""
"2026-06-11","292","","4","254","","False","","","","","","",""
"2026-06-12","387","","4","337","","False","","","","","","",""
"2026-06-13","409","","4","355","","False","","","","","","",""
"2026-06-14","326","","4","284","","False","","","","","","",""
"2026-06-15","325","","4","282","","False","","","","","","",""
"2026-06-16","327","","4","284","","False","","","","","","",""
"2026-06-17","339","","4","294","","False","","","","","","",""
"2026-06-18","334","","4","290","","False","","","","","","",""
