Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-08","226","227","4","196","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","227","228","4","198","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","248","247","4","215","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","239","241","4","208","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","323","322","4","280","","True","","","","","","","",""
"2025-09-13","315","314","4","274","","True","","","","","","","",""
"2025-09-14","223","222","4","194","","True","","","","","","","",""
"2025-09-15","214","212","4","186","","True","","","","","","","",""
"2025-09-16","214","213","4","186","","True","","","","","","","",""
"2025-09-17","220","219","4","191","","True","","","","","","","",""
"2025-09-18","230","229","4","200","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","333","333","4","289","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","333","335","4","289","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","247","246","4","215","","True","","","","","","","",""
"2025-09-22","231","230","4","201","","True","","","","","","","",""
"2025-09-23","235","234","4","204","","True","","","","","","","",""
"2025-09-24","218","217","4","190","","True","","","","","","","",""
"2025-09-25","223","221","4","193","","True","","","","","","","",""
"2025-09-26","358","359","4","311","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","356","356","4","310","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","300","301","4","261","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","291","289","4","253","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","219","217","4","191","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","217","215","4","188","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","221","274","4","192","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","331","347","4","288","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","342","338","4","298","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","274","274","4","236","","True","","","","","","","",""
"2025-10-06","274","274","4","194","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","197","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","195","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","202","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","389","393","4","338","","True","","","","","","","",""
"2025-10-11","424","433","4","369","","True","","","","","","","",""
"2025-10-12","495","496","4","430","","True","","","","","","","",""
"2025-10-13","274","274","4","230","","True","","","","","","","",""
"2025-10-14","274","274","4","202","","True","","","","","","","",""
"2025-10-15","274","274","4","201","","True","","","","","","","",""
"2025-10-16","274","274","4","208","","True","","","","","","","",""
"2025-10-17","332","","4","289","","False","","","","","","","",""
"2025-10-18","335","","4","291","","False","","","","","","","",""
"2025-10-19","274","","4","233","","False","","","","","","","",""
"2025-10-20","274","","4","168","","False","","","","","","","",""
"2025-10-21","274","","4","171","","False","","","","","","","",""
"2025-10-22","274","","4","174","","False","","","","","","","",""
"2025-10-23","274","","4","190","","False","","","","","","","",""
"2025-10-24","301","","4","254","","False","","","","","","","",""
"2025-10-25","301","","4","251","","False","","","","","","","",""
"2025-10-26","274","","4","206","","False","","","","","","","",""
"2025-10-27","274","","4","209","","False","","","","","","","",""
"2025-10-28","274","","4","172","","False","","","","","","","",""
"2025-10-29","274","","4","161","","False","","","","","","","",""
"2025-10-30","274","","4","215","","False","","","","","","","",""
"2025-10-31","301","","4","229","","False","","","","","","","",""
"2025-11-01","301","","4","234","","False","","","","","","","",""
"2025-11-02","274","","4","189","","False","","","","","","","",""
"2025-11-03","274","","4","161","","False","","","","","","","",""
"2025-11-04","274","","4","160","","False","","","","","","","",""
"2025-11-05","274","","4","162","","False","","","","","","","",""
"2025-11-06","274","","4","192","","False","","","","","","","",""
"2025-11-07","319","","4","277","","False","","","","","","","",""
"2025-11-08","306","","4","266","","False","","","","","","","",""
"2025-11-09","322","","4","280","","False","","","","","","","",""
"2025-11-10","299","","4","260","","False","","","","","","","",""
"2025-11-11","274","","4","162","","False","","","","","","","",""
"2025-11-12","274","","4","161","","False","","","","","","","",""
"2025-11-13","274","","4","194","","False","","","","","","","",""
"2025-11-14","306","","4","266","","False","","","","","","","",""
"2025-11-15","311","","4","271","","False","","","","","","","",""
"2025-11-16","274","","4","183","","False","","","","","","","",""
"2025-11-17","274","","4","185","","False","","","","","","","",""
"2025-11-18","274","","4","187","","False","","","","","","","",""
"2025-11-19","274","","4","191","","False","","","","","","","",""
"2025-11-20","274","","4","195","","False","","","","","","","",""
"2025-11-21","303","","4","264","","False","","","","","","","",""
"2025-11-22","303","","4","263","","False","","","","","","","",""
"2025-11-23","274","","4","186","","False","","","","","","","",""
"2025-11-24","274","","4","159","","False","","","","","","","",""
"2025-11-25","274","","4","165","","False","","","","","","","",""
"2025-11-26","274","","4","172","","False","","","","","","","",""
"2025-11-27","274","","4","192","","False","","","","","","","",""
"2025-11-28","301","","4","255","","False","","","","","","","",""
"2025-11-29","301","","4","253","","False","","","","","","","",""
"2025-11-30","274","","4","179","","False","","","","","","","",""
"2025-12-01","274","","4","160","","False","","","","","","","",""
"2025-12-02","274","","4","161","","False","","","","","","","",""
"2025-12-03","274","","4","159","","False","","","","","","","",""
"2025-12-04","274","","4","175","","False","","","","","","","",""
"2025-12-05","301","","4","244","","False","","","","","","","",""
"2025-12-06","301","","4","239","","False","","","","","","","",""
"2025-12-07","274","","4","181","","False","","","","","","","",""
"2025-12-08","274","","4","149","","False","","","","","","","",""
"2025-12-09","274","","4","152","","False","","","","","","","",""
"2025-12-10","274","","4","150","","False","","","","","","","",""
"2025-12-11","274","","4","166","","False","","","","","","","",""
"2025-12-12","301","","4","216","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","231","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","199","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","199","","False","","","","","","","",""
"2025-12-16","274","","4","203","","False","","","","","","","",""
"2025-12-17","274","","4","213","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","278","278","4","241","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","352","352","4","306","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","415","406","4","361","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","495","487","4","430","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","569","569","4","495","","True","","","","","","","",""
"2025-12-23","662","658","4","575","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","687","683","4","597","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","719","715","4","625","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","665","648","4","578","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","663","647","4","576","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","656","660","4","571","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","651","655","4","566","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","628","634","4","546","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","606","611","4","527","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","601","","3","523","","False","","","","","","","",""
"2026-01-02","545","","4","474","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","548","","4","476","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","430","","3","374","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","430","","3","374","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","406","","3","353","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","406","","3","353","","False","","","","","","","",""
"2026-01-08","407","","3","354","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","382","","4","333","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","377","","4","328","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","278","","3","242","","False","","","","","","","",""
"2026-01-12","274","","3","226","","False","","","","","","","",""
"2026-01-13","274","","3","208","","False","","","","","","","",""
"2026-01-14","274","","3","194","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","178","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","328","","4","285","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","330","","4","287","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","191","","False","","","","","","","",""
"2026-01-19","274","","3","158","","False","","","","","","","",""
"2026-01-20","274","","3","159","","False","","","","","","","",""
"2026-01-21","274","","3","161","","False","","","","","","","",""
"2026-01-22","274","","3","192","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","393","","4","342","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","391","","4","340","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","219","","False","","","","","","","",""
"2026-01-26","274","","3","202","","False","","","","","","","",""
"2026-01-27","274","","3","204","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","204","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","207","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","371","","4","323","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","376","","4","327","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","411","","3","358","","False","","","","","","","",""
"2026-02-02","274","","3","180","","False","","","","","","","",""
"2026-02-03","274","","3","171","","False","","","","","","","",""
"2026-02-04","274","","3","171","","False","","","","","","","",""
"2026-02-05","274","","3","188","","False","","","","","","","",""
"2026-02-06","339","","4","295","","False","","","","","","","",""
"2026-02-07","392","","4","341","","False","","","","","","","",""
"2026-02-08","308","","3","268","","False","","","","","","","",""
"2026-02-09","274","","3","224","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","209","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","312","","3","272","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","325","","3","282","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","505","","4","439","","False","","","","","","","",""
"2026-02-14","522","","4","454","","False","","","","","","","",""
"2026-02-15","370","","3","322","","False","","","","","","","",""
"2026-02-16","338","","3","294","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","337","","3","293","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","351","","3","305","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","376","","3","327","","False","","","","","","","",""
"2026-02-20","498","","4","433","","False","","","","","","","",""
"2026-02-21","502","","4","436","","False","","","","","","","",""
"2026-02-22","391","","3","340","","False","","","","","","","",""
"2026-02-23","346","","3","301","","False","","","","","","","",""
"2026-02-24","320","","3","278","","False","","","","","","","",""
"2026-02-25","308","","3","267","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","317","","3","276","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","466","","4","406","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","457","","4","397","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","414","","3","360","","False","","","","","","","",""
"2026-03-02","472","","3","410","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","456","","3","397","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","425","","3","369","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","397","","3","345","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","468","","4","407","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","460","","4","400","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","461","","3","401","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","353","","3","307","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","328","","3","285","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","326","","3","284","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","342","","3","297","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","398","","4","346","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","388","","4","337","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","403","","3","351","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","374","","3","325","","False","","","","","","","",""
"2026-03-17","365","","3","318","","False","","","","","","","",""
"2026-03-18","365","","3","317","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","329","","3","286","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","372","","4","324","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","362","","4","315","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","317","","3","276","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","185","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","200","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","325","","4","283","","False","","","","","","","",""
"2026-03-28","347","","4","302","","False","","","","","","","",""
"2026-03-29","274","","3","231","","False","","","","","","","",""
"2026-03-30","274","","3","191","","False","","","","","","","",""
"2026-03-31","274","","3","176","","False","","","","","","","",""
"2026-04-01","274","","3","170","","False","","","","","","","",""
"2026-04-02","377","","3","328","","False","","","","","","","",""
"2026-04-03","385","","4","335","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","389","","4","338","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","295","","3","256","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","222","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","174","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","349","","3","303","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","349","","3","303","","False","","","","","","","",""
"2026-04-10","367","","4","319","","False","","","","","","","",""
"2026-04-11","362","","4","315","","False","","","","","","","",""
"2026-04-12","274","","3","206","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","211","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","177","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","176","","False","","","","","","","",""
"2026-04-16","274","","3","201","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","333","","4","289","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","324","","4","282","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","225","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","186","","False","","","","","","","",""
"2026-04-21","274","","3","176","","False","","","","","","","",""
"2026-04-22","274","","3","178","","False","","","","","","","",""
"2026-04-23","274","","3","207","","False","","","","","","","",""
"2026-04-24","345","","4","300","","False","","","","","","","",""
"2026-04-25","341","","4","296","","False","","","","","","","",""
"2026-04-26","274","","3","221","","False","","","","","","","",""
"2026-04-27","274","","3","187","","False","","","","","","","",""
"2026-04-28","274","","3","178","","False","","","","","","","",""
"2026-04-29","274","","3","186","","False","","","","","","","",""
"2026-04-30","274","","3","228","","False","","","","","","","",""
"2026-05-01","334","","4","290","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","332","","4","289","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","228","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","185","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","180","","False","","","","","","","",""
"2026-05-06","274","","3","186","","False","","","","","","","",""
"2026-05-07","274","","3","207","","False","","","","","","","",""
"2026-05-08","345","","4","300","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","381","","4","331","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","290","","3","252","","False","","","","","","","",""
"2026-05-11","274","","3","198","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","190","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","215","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","474","","4","412","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","464","","4","403","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","489","","3","425","","False","","","","","","","",""
"2026-05-18","274","","3","208","","False","","","","","","","",""
"2026-05-19","274","","3","198","","False","","","","","","","",""
"2026-05-20","274","","3","204","","False","","","","","","","",""
"2026-05-21","274","","3","216","","False","","","","","","","",""
"2026-05-22","345","","4","300","","False","","","","","","","",""
"2026-05-23","363","","4","316","","False","","","","","","","",""
"2026-05-24","298","","3","259","","False","","","","","","","",""
"2026-05-25","274","","3","205","","False","","","","","","","",""
"2026-05-26","274","","3","200","","False","","","","","","","",""
"2026-05-27","274","","3","209","","False","","","","","","","",""
"2026-05-28","274","","3","221","","False","","","","","","","",""
"2026-05-29","344","","4","299","","False","","","","","","","",""
"2026-05-30","350","","4","304","","False","","","","","","","",""
"2026-05-31","284","","3","247","","False","","","","","","","",""
"2026-06-01","274","","3","209","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","208","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","226","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","332","","4","288","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","348","","4","303","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","221","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","222","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","229","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","237","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","388","","4","337","","False","","","","","","","",""
"2026-06-13","408","","4","355","","False","","","","","","","",""
"2026-06-14","387","","4","337","","False","","","","","","","",""
"2026-06-15","364","","4","317","","False","","","","","","","",""
"2026-06-16","370","","4","322","","False","","","","","","","",""
"2026-06-17","380","","4","330","","False","","","","","","","",""
"2026-06-18","388","","4","337","","False","","","","","","","",""
"2026-06-19","398","","4","346","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","439","","4","382","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","374","","4","325","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","356","","4","309","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","431","","4","374","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","437","","4","380","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","445","","4","387","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","500","","4","434","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","530","","4","461","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","432","","4","375","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","397","","4","345","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","554","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","554","","4","482","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","555","","4","482","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","580","","4","505","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","427","","4","372","","False","","","","","","","",""
"2026-07-06","412","","4","358","","False","","","","","","","",""
"2026-07-07","420","","4","365","","False","","","","","","","",""
"2026-07-08","423","","4","368","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","423","","4","367","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","572","","4","497","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","588","","4","511","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","513","","4","446","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","543","","4","472","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","492","","4","428","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","492","","4","428","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","492","","4","428","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","596","","4","518","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","598","","4","520","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","493","","4","429","","False","","","","","","","",""
"2026-07-20","649","","3","565","","False","","","","","","","",""
"2026-07-21","651","","4","566","","False","","","","","","","",""
"2026-07-22","600","","4","521","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","553","","4","481","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","541","","4","470","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","560","","4","487","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","575","","4","500","","False","","","","","","","",""
"2026-07-27","563","","4","490","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","571","","4","497","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","614","","4","534","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","575","","4","500","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","626","","4","544","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","604","","4","525","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","571","","4","496","","False","","","","","","","",""
"2026-08-03","472","","4","410","","False","","","","","","","",""
"2026-08-04","479","","4","417","","False","","","","","","","",""
"2026-08-05","506","","4","440","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","493","","4","429","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","624","","4","543","","False","","","","","","","",""
"2026-08-08","618","","4","538","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","468","","4","407","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","510","","4","444","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","513","","4","446","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","498","","4","433","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","499","","4","434","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","572","","4","497","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","581","","4","505","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","456","","4","396","","False","","","","","","","",""
"2026-08-17","453","","4","394","","False","","","","","","","",""
"2026-08-18","454","","4","395","","False","","","","","","","",""
"2026-08-19","444","","4","386","","False","","","","","","","",""
"2026-08-20","451","","4","392","","False","","","","","","","",""
"2026-08-21","538","","4","468","","False","","","","","","","",""
"2026-08-22","574","","4","499","","False","","","","","","","",""
"2026-08-23","441","","4","384","","False","","","","","","","",""
"2026-08-24","387","","4","337","","False","","","","","","","",""
"2026-08-25","380","","4","330","","False","","","","","","","",""
"2026-08-26","367","","4","319","","False","","","","","","","",""
"2026-08-27","382","","4","333","","False","","","","","","","",""
"2026-08-28","487","","4","423","","False","","","","","","","",""
"2026-08-29","542","","4","471","","False","","","","","","","",""
"2026-08-30","399","","4","347","","False","","","","","","","",""
"2026-08-31","332","","4","289","","False","","","","","","","",""
"2026-09-01","325","","4","282","","False","","","","","","","",""
"2026-09-02","315","","4","274","","False","","","","","","","",""
"2026-09-03","333","","4","290","","False","","","","","","","",""
"2026-09-04","623","","4","542","","False","","","","","","","",""
"2026-09-05","614","","4","534","","False","","","","","","","",""
"2026-09-06","638","","4","555","","False","","","","","","","",""
"2026-09-07","293","","4","254","","False","","","","","","","",""
"2026-09-08","287","","4","250","","False","","","","","","","",""
"2026-09-09","285","","4","248","","False","","","","","","","",""
"2026-09-10","301","","4","261","","False","","","","","","","",""
"2026-09-11","411","","4","357","","False","","","","","","","",""
"2026-09-12","432","","4","376","","False","","","","","","","",""
"2026-09-13","311","","4","271","","False","","","","","","","",""
"2026-09-14","280","","4","243","","False","","","","","","","",""
"2026-09-15","280","","4","243","","False","","","","","","","",""
"2026-09-16","280","","4","243","","False","","","","","","","",""
"2026-09-17","292","","4","254","","False","","","","","","","",""
"2026-09-18","421","","4","366","","False","","","","","","","",""
"2026-09-19","421","","4","366","","False","","","","","","","",""
