Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-04-28","291","291","3","165","","True","","","","","","","",""
"2026-04-29","291","291","3","175","","True","","","","","","","",""
"2026-04-30","291","291","3","190","","True","","","","","","","",""
"2026-05-01","320","320","4","255","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","250","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","3","190","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","3","179","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","3","178","","True","","","","","","","",""
"2026-05-06","291","291","3","203","","True","","","","","","","",""
"2026-05-07","291","291","3","184","","True","","","","","","","",""
"2026-05-08","320","320","4","260","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","326","326","4","283","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","3","225","","True","","","","","","","",""
"2026-05-11","291","291","3","194","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","3","209","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","3","214","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","3","217","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","413","415","4","359","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","417","421","4","362","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","417","420","3","363","","True","","","","","","","",""
"2026-05-18","291","291","3","224","","True","","","","","","","",""
"2026-05-19","291","291","3","194","","True","","","","","","","",""
"2026-05-20","291","291","3","192","","True","","","","","","","",""
"2026-05-21","291","291","3","200","","True","","","","","","","",""
"2026-05-22","321","320","4","279","","True","","","","","","","",""
"2026-05-23","354","351","4","308","","True","","","","","","","",""
"2026-05-24","299","297","3","260","","True","","","","","","","",""
"2026-05-25","291","291","3","213","","True","","","","","","","",""
"2026-05-26","291","291","3","211","","True","","","","","","","",""
"2026-05-27","291","291","3","221","","True","","","","","","","",""
"2026-05-28","291","291","3","247","","True","","","","","","","",""
"2026-05-29","347","344","4","302","","True","","","","","","","",""
"2026-05-30","356","352","4","309","","True","","","","","","","",""
"2026-05-31","291","291","3","234","","True","","","","","","","",""
"2026-06-01","291","291","3","224","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","3","226","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","3","236","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","3","240","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","356","352","4","310","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","366","363","4","318","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","242","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","245","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","253","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","298","294","4","259","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","297","295","4","258","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","378","371","4","329","","True","","","","","","","",""
"2026-06-13","396","395","4","344","","True","","","","","","","",""
"2026-06-14","336","337","4","292","","True","","","","","","","",""
"2026-06-15","334","336","4","290","","True","","","","","","","",""
"2026-06-16","326","327","4","284","","True","","","","","","","",""
"2026-06-17","333","333","4","290","","True","","","","","","","",""
"2026-06-18","336","335","4","292","","True","","","","","","","",""
"2026-06-19","445","444","4","387","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","466","469","4","405","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","410","417","4","356","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","405","424","4","352","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","432","442","4","375","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","377","382","4","328","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","390","395","4","339","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","486","491","4","423","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","516","522","4","449","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","448","453","4","390","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","421","426","4","366","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","530","530","4","461","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","570","561","4","495","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","573","563","4","498","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","614","600","4","534","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","637","627","4","554","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","569","566","4","495","","True","","","","","","","",""
"2026-07-06","565","573","4","492","","True","","","","","","","",""
"2026-07-07","604","628","4","525","","True","","","","","","","",""
"2026-07-08","577","603","4","502","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","620","644","4","539","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","674","685","4","586","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","649","700","4","564","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","579","615","4","503","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","514","545","4","447","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","555","586","4","482","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","518","544","4","451","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","467","514","4","406","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","615","623","4","534","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","656","660","4","570","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","522","520","4","454","","True","","","","","","","",""
"2026-07-20","615","613","3","535","","True","","","","","","","",""
"2026-07-21","677","656","4","589","","True","","","","","","","",""
"2026-07-22","633","643","4","550","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","682","660","4","593","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","623","619","4","541","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","640","634","4","557","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","489","487","4","426","","True","","","","","","","",""
"2026-07-27","514","508","4","447","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","533","527","4","463","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","541","535","4","470","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","528","502","4","459","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","620","615","4","539","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","635","632","4","552","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","621","617","4","540","","True","","","","","","","",""
"2026-08-03","507","504","4","440","","True","","","","","","","",""
"2026-08-04","526","522","4","457","","True","","","","","","","",""
"2026-08-05","517","513","4","450","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","500","530","4","434","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","638","676","4","555","","True","","","","","","","",""
"2026-08-08","658","694","4","572","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","477","505","4","414","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","512","540","4","446","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","532","561","4","462","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","515","541","4","448","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","535","524","4","465","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","628","616","4","546","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","620","602","4","539","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","468","456","4","407","","True","","","","","","","",""
"2026-08-17","509","493","4","442","","True","","","","","","","",""
"2026-08-18","515","502","4","447","","True","","","","","","","",""
"2026-08-19","509","495","4","443","","True","","","","","","","",""
"2026-08-20","489","475","4","425","","True","","","","","","","",""
"2026-08-21","624","601","4","542","","True","","","","","","","",""
"2026-08-22","632","608","4","550","","True","","","","","","","",""
"2026-08-23","448","426","4","390","","True","","","","","","","",""
"2026-08-24","434","412","4","377","","True","","","","","","","",""
"2026-08-25","415","394","4","361","","True","","","","","","","",""
"2026-08-26","415","394","4","361","","True","","","","","","","",""
"2026-08-27","423","402","4","368","","True","","","","","","","",""
"2026-08-28","516","500","4","449","","True","","","","","","","",""
"2026-08-29","553","536","4","481","","True","","","","","","","",""
"2026-08-30","397","390","4","345","","True","","","","","","","",""
"2026-08-31","323","324","4","281","","True","","","","","","","",""
"2026-09-01","302","294","4","263","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","308","309","4","268","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","319","320","4","277","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","628","627","4","546","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","644","641","4","560","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","675","672","4","587","","True","","","","","","","",""
"2026-09-07","291","291","4","251","","True","","","","","","","",""
"2026-09-08","347","330","4","302","","True","","","","","","","",""
"2026-09-09","317","319","4","276","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","293","312","4","255","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","420","430","4","366","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","437","448","4","380","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","294","4","248","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","238","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","291","4","235","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","307","4","245","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","296","4","250","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","406","417","4","353","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","411","427","4","358","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","244","","True","","","","","","","",""
"2026-09-21","291","291","4","237","","True","","","","","","","",""
"2026-09-22","291","307","4","252","","True","","","","","","","",""
"2026-09-23","291","291","4","232","","True","","","","","","","",""
"2026-09-24","291","291","4","242","","True","","","","","","","",""
"2026-09-25","422","435","4","367","","True","","","","","","","",""
"2026-09-26","423","438","4","368","","True","","","","","","","",""
"2026-09-27","291","303","4","253","","True","","","","","","","",""
"2026-09-28","291","291","4","234","","True","","","","","","","",""
"2026-09-29","429","431","4","373","","True","","","","","","","",""
"2026-09-30","429","431","4","373","","True","","","","","","","",""
"2026-10-01","430","431","4","374","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","447","458","4","388","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","469","475","4","408","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","391","396","4","340","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","299","4","253","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","291","291","4","238","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","356","350","4","309","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","357","357","4","310","","True","","","","","","","",""
"2026-10-09","584","587","4","508","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","584","578","4","508","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","628","623","4","546","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","378","377","4","328","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","232","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","234","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","246","","True","","","","","","","",""
"2026-10-16","427","428","4","372","","True","","","","","","","",""
"2026-10-17","462","461","4","402","","True","","","","","","","",""
"2026-10-18","380","379","4","331","","True","","","","","","","",""
"2026-10-19","291","291","4","244","","True","","","","","","","",""
"2026-10-20","291","291","4","248","","True","","","","","","","",""
"2026-10-21","291","291","4","248","","True","","","","","","","",""
"2026-10-22","291","291","4","247","","True","","","","","","","",""
"2026-10-23","378","378","4","329","","True","","","","","","","",""
"2026-10-24","391","390","4","340","","True","","","","","","","",""
"2026-10-25","291","291","4","219","","True","","","","","","","",""
"2026-10-26","291","291","4","205","","True","","","","","","","",""
"2026-10-27","291","291","4","205","","True","","","","","","","",""
"2026-10-28","291","291","4","202","","True","","","","","","","",""
"2026-10-29","291","291","4","218","","True","","","","","","","",""
"2026-10-30","353","352","4","307","","True","","","","","","","",""
"2026-10-31","371","370","4","322","","True","","","","","","","",""
"2026-11-01","291","291","4","210","","True","","","","","","","",""
"2026-11-02","291","291","4","195","","True","","","","","","","",""
"2026-11-03","291","291","4","193","","True","","","","","","","",""
"2026-11-04","291","291","4","198","","True","","","","","","","",""
"2026-11-05","291","291","4","220","","True","","","","","","","",""
"2026-11-06","361","360","4","314","","True","","","","","","","",""
"2026-11-07","365","363","4","317","","True","","","","","","","",""
"2026-11-08","291","291","4","218","","True","","","","","","","",""
"2026-11-09","291","291","4","197","","True","","","","","","","",""
"2026-11-10","389","386","4","338","","True","","","","","","","",""
"2026-11-11","389","386","4","338","","True","","","","","","","",""
"2026-11-12","389","386","4","338","","True","","","","","","","",""
"2026-11-13","376","376","4","327","","True","","","","","","","",""
"2026-11-14","387","388","4","337","","True","","","","","","","",""
"2026-11-15","291","291","4","222","","True","","","","","","","",""
"2026-11-16","291","291","4","204","","True","","","","","","","",""
"2026-11-17","291","291","4","203","","True","","","","","","","",""
"2026-11-18","291","291","4","211","","True","","","","","","","",""
"2026-11-19","291","291","4","234","","True","","","","","","","",""
"2026-11-20","367","368","4","319","","True","","","","","","","",""
"2026-11-21","358","359","4","311","","True","","","","","","","",""
"2026-11-22","291","291","4","223","","True","","","","","","","",""
"2026-11-23","291","291","4","201","","True","","","","","","","",""
"2026-11-24","291","291","4","203","","True","","","","","","","",""
"2026-11-25","291","291","4","205","","True","","","","","","","",""
"2026-11-26","291","291","4","234","","True","","","","","","","",""
"2026-11-27","360","361","4","313","","True","","","","","","","",""
"2026-11-28","354","355","4","307","","True","","","","","","","",""
"2026-11-29","291","291","4","220","","True","","","","","","","",""
"2026-11-30","291","291","4","200","","True","","","","","","","",""
"2026-12-01","291","291","4","192","","True","","","","","","","",""
"2026-12-02","291","291","4","197","","True","","","","","","","",""
"2026-12-03","291","291","4","233","","True","","","","","","","",""
"2026-12-04","351","353","4","305","","True","","","","","","","",""
"2026-12-05","343","343","4","298","","True","","","","","","","",""
"2026-12-06","291","291","4","233","","True","","","","","","","",""
"2026-12-07","291","291","4","187","","True","","","","","","","",""
"2026-12-08","291","291","4","180","","True","","","","","","","",""
"2026-12-09","291","291","4","186","","True","","","","","","","",""
"2026-12-10","291","291","4","200","","True","","","","","","","",""
"2026-12-11","320","320","4","253","","True","","","","","","","",""
"2026-12-12","320","320","4","272","","True","","","","","","","",""
"2026-12-13","291","291","4","248","","True","","","","","","","",""
"2026-12-14","300","300","4","261","","True","","","","","","","",""
"2026-12-15","302","300","4","263","","True","","","","","","","",""
"2026-12-16","332","330","4","288","","True","","","","","","","",""
"2026-12-17","353","353","4","307","","True","","","","","","","",""
"2026-12-18","422","421","4","367","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","455","455","4","396","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","530","530","4","460","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","529","530","4","460","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","529","530","4","460","","True","","","","","","","",""
"2026-12-23","599","600","4","521","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","630","632","4","548","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","635","635","4","552","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","652","652","4","567","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","738","734","4","642","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","748","742","4","651","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","734","739","4","639","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","787","786","4","685","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","788","787","4","685","","True","","","","","","","",""
"2027-01-01","689","685","4","599","","True","","","","","","","",""
"2027-01-02","638","631","4","555","","True","","","","","","","",""
"2027-01-03","415","414","3","361","","True","","","","","","","",""
"2027-01-04","389","386","3","339","","True","","","","","","","",""
"2027-01-05","406","406","3","353","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","414","411","3","360","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","436","433","3","379","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","446","425","4","388","","True","","","","","","","",""
"2027-01-09","393","393","4","342","","True","","","","","","","",""
"2027-01-10","411","410","3","358","","True","","","","","","","",""
"2027-01-11","291","291","3","249","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","3","247","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","3","242","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","3","217","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","376","377","4","327","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","386","383","4","335","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","3","236","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","3","210","","True","","","","Booked (Check-In)","","","2025-12-23","185.25"
"2027-01-19","291","291","3","213","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-20","291","291","3","212","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-21","291","291","3","237","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-22","429","416","4","373","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","416","413","4","361","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","3","238","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","3","209","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","3","209","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","3","205","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","291","291","3","227","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","421","433","4","366","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","424","428","4","369","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","448","452","3","389","","True","","","","","","","",""
"2027-02-01","448","452","3","389","","True","","","","","","","",""
"2027-02-02","291","291","3","215","","True","","","","","","","",""
"2027-02-03","291","291","3","218","","True","","","","","","","",""
"2027-02-04","291","291","3","249","","True","","","","","","","",""
"2027-02-05","426","435","4","371","","True","","","","","","","",""
