Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-08","274","274","4","195","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","202","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","394","392","4","342","","True","","","","","","","",""
"2025-10-11","431","430","4","375","","True","","","","","","","",""
"2025-10-12","491","497","4","427","","True","","","","","","","",""
"2025-10-13","274","274","4","230","","True","","","","","","","",""
"2025-10-14","274","274","4","204","","True","","","","","","","",""
"2025-10-15","274","274","4","207","","True","","","","","","","",""
"2025-10-16","274","274","4","212","","True","","","","","","","",""
"2025-10-17","338","","4","294","","False","","","","","","","",""
"2025-10-18","340","","4","296","","False","","","","","","","",""
"2025-10-19","274","","4","235","","False","","","","","","","",""
"2025-10-20","274","","4","171","","False","","","","","","","",""
"2025-10-21","274","","4","174","","False","","","","","","","",""
"2025-10-22","274","","4","177","","False","","","","","","","",""
"2025-10-23","274","","4","193","","False","","","","","","","",""
"2025-10-24","301","","4","261","","False","","","","","","","",""
"2025-10-25","301","","4","255","","False","","","","","","","",""
"2025-10-26","274","","4","207","","False","","","","","","","",""
"2025-10-27","274","","4","209","","False","","","","","","","",""
"2025-10-28","274","","4","172","","False","","","","","","","",""
"2025-10-29","274","","4","160","","False","","","","","","","",""
"2025-10-30","274","","4","217","","False","","","","","","","",""
"2025-10-31","301","","4","232","","False","","","","","","","",""
"2025-11-01","301","","4","229","","False","","","","","","","",""
"2025-11-02","274","","4","182","","False","","","","","","","",""
"2025-11-03","274","","4","164","","False","","","","","","","",""
"2025-11-04","274","","4","159","","False","","","","","","","",""
"2025-11-05","274","","4","159","","False","","","","","","","",""
"2025-11-06","274","","4","188","","False","","","","","","","",""
"2025-11-07","317","","4","276","","False","","","","","","","",""
"2025-11-08","304","","4","264","","False","","","","","","","",""
"2025-11-09","318","","4","277","","False","","","","","","","",""
"2025-11-10","301","","4","262","","False","","","","","","","",""
"2025-11-11","274","","4","158","","False","","","","","","","",""
"2025-11-12","274","","4","157","","False","","","","","","","",""
"2025-11-13","274","","4","192","","False","","","","","","","",""
"2025-11-14","303","","4","264","","False","","","","","","","",""
"2025-11-15","310","","4","269","","False","","","","","","","",""
"2025-11-16","274","","4","179","","False","","","","","","","",""
"2025-11-17","274","","4","186","","False","","","","","","","",""
"2025-11-18","274","","4","187","","False","","","","","","","",""
"2025-11-19","274","","4","190","","False","","","","","","","",""
"2025-11-20","274","","4","194","","False","","","","","","","",""
"2025-11-21","306","","4","266","","False","","","","","","","",""
"2025-11-22","307","","4","267","","False","","","","","","","",""
"2025-11-23","274","","4","186","","False","","","","","","","",""
"2025-11-24","274","","4","159","","False","","","","","","","",""
"2025-11-25","274","","4","163","","False","","","","","","","",""
"2025-11-26","274","","4","185","","False","","","","","","","",""
"2025-11-27","274","","4","191","","False","","","","","","","",""
"2025-11-28","301","","4","254","","False","","","","","","","",""
"2025-11-29","301","","4","254","","False","","","","","","","",""
"2025-11-30","274","","4","180","","False","","","","","","","",""
"2025-12-01","274","","4","160","","False","","","","","","","",""
"2025-12-02","274","","4","162","","False","","","","","","","",""
"2025-12-03","274","","4","161","","False","","","","","","","",""
"2025-12-04","274","","4","177","","False","","","","","","","",""
"2025-12-05","301","","4","248","","False","","","","","","","",""
"2025-12-06","301","","4","245","","False","","","","","","","",""
"2025-12-07","274","","4","185","","False","","","","","","","",""
"2025-12-08","274","","4","151","","False","","","","","","","",""
"2025-12-09","274","","4","153","","False","","","","","","","",""
"2025-12-10","274","","4","151","","False","","","","","","","",""
"2025-12-11","274","","4","166","","False","","","","","","","",""
"2025-12-12","301","","4","216","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","229","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","199","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","200","","False","","","","","","","",""
"2025-12-16","274","","4","205","","False","","","","","","","",""
"2025-12-17","274","","4","215","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","278","278","4","242","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","353","346","4","307","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","403","398","4","350","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","488","479","4","425","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","570","562","4","496","","True","","","","","","","",""
"2025-12-23","657","657","4","572","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","682","682","4","593","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","714","716","4","621","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","659","661","4","573","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","636","635","4","553","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","663","656","4","577","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","659","651","4","573","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","638","629","4","555","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","618","606","4","537","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","615","","3","534","","False","","","","","","","",""
"2026-01-02","544","","4","473","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","548","","4","477","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","429","","3","373","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","430","","3","374","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","406","","3","353","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","406","","3","353","","False","","","","","","","",""
"2026-01-08","407","","3","354","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","379","","4","329","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","376","","4","327","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","279","","3","243","","False","","","","","","","",""
"2026-01-12","274","","3","228","","False","","","","","","","",""
"2026-01-13","274","","3","211","","False","","","","","","","",""
"2026-01-14","274","","3","199","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","183","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","333","","4","290","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","335","","4","291","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","207","","False","","","","","","","",""
"2026-01-19","274","","3","161","","False","","","","","","","",""
"2026-01-20","274","","3","163","","False","","","","","","","",""
"2026-01-21","274","","3","164","","False","","","","","","","",""
"2026-01-22","274","","3","190","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","391","","4","340","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","389","","4","338","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","218","","False","","","","","","","",""
"2026-01-26","274","","3","203","","False","","","","","","","",""
"2026-01-27","274","","3","205","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","176","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","210","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","374","","4","325","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","378","","4","329","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","409","","3","356","","False","","","","","","","",""
"2026-02-02","274","","3","183","","False","","","","","","","",""
"2026-02-03","274","","3","174","","False","","","","","","","",""
"2026-02-04","274","","3","175","","False","","","","","","","",""
"2026-02-05","274","","3","192","","False","","","","","","","",""
"2026-02-06","347","","4","302","","False","","","","","","","",""
"2026-02-07","405","","4","352","","False","","","","","","","",""
"2026-02-08","315","","3","274","","False","","","","","","","",""
"2026-02-09","274","","3","230","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","215","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","322","","3","280","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","332","","3","288","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","518","","4","451","","False","","","","","","","",""
"2026-02-14","528","","4","459","","False","","","","","","","",""
"2026-02-15","376","","3","327","","False","","","","","","","",""
"2026-02-16","345","","3","300","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","345","","3","300","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","359","","3","312","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","377","","3","328","","False","","","","","","","",""
"2026-02-20","507","","4","441","","False","","","","","","","",""
"2026-02-21","515","","4","448","","False","","","","","","","",""
"2026-02-22","400","","3","348","","False","","","","","","","",""
"2026-02-23","355","","3","309","","False","","","","","","","",""
"2026-02-24","328","","3","285","","False","","","","","","","",""
"2026-02-25","316","","3","274","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","325","","3","283","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","476","","4","414","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","467","","4","406","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","424","","3","369","","False","","","","","","","",""
"2026-03-02","457","","3","397","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","441","","3","384","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","424","","3","369","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","423","","3","368","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","467","","4","406","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","458","","4","399","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","461","","3","401","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","351","","3","305","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","327","","3","285","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","324","","3","282","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","342","","3","297","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","398","","4","346","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","387","","4","337","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","402","","3","350","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","374","","3","325","","False","","","","","","","",""
"2026-03-17","366","","3","318","","False","","","","","","","",""
"2026-03-18","363","","3","316","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","327","","3","285","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","371","","4","322","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","361","","4","314","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","316","","3","275","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","184","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","200","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","326","","4","284","","False","","","","","","","",""
"2026-03-28","347","","4","302","","False","","","","","","","",""
"2026-03-29","274","","3","232","","False","","","","","","","",""
"2026-03-30","274","","3","191","","False","","","","","","","",""
"2026-03-31","274","","3","176","","False","","","","","","","",""
"2026-04-01","274","","3","170","","False","","","","","","","",""
"2026-04-02","377","","3","328","","False","","","","","","","",""
"2026-04-03","383","","4","333","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","387","","4","337","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","295","","3","256","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","222","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","174","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","349","","3","303","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","349","","3","303","","False","","","","","","","",""
"2026-04-10","367","","4","319","","False","","","","","","","",""
"2026-04-11","363","","4","315","","False","","","","","","","",""
"2026-04-12","274","","3","206","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","211","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","177","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","176","","False","","","","","","","",""
"2026-04-16","274","","3","201","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","333","","4","289","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","325","","4","283","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","218","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","185","","False","","","","","","","",""
"2026-04-21","274","","3","175","","False","","","","","","","",""
"2026-04-22","274","","3","177","","False","","","","","","","",""
"2026-04-23","274","","3","207","","False","","","","","","","",""
"2026-04-24","343","","4","299","","False","","","","","","","",""
"2026-04-25","340","","4","295","","False","","","","","","","",""
"2026-04-26","274","","3","221","","False","","","","","","","",""
"2026-04-27","274","","3","186","","False","","","","","","","",""
"2026-04-28","274","","3","178","","False","","","","","","","",""
"2026-04-29","274","","3","186","","False","","","","","","","",""
"2026-04-30","274","","3","228","","False","","","","","","","",""
"2026-05-01","331","","4","288","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","333","","4","290","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","211","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","184","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","180","","False","","","","","","","",""
"2026-05-06","274","","3","187","","False","","","","","","","",""
"2026-05-07","274","","3","207","","False","","","","","","","",""
"2026-05-08","345","","4","300","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","381","","4","331","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","","3","253","","False","","","","","","","",""
"2026-05-11","274","","3","198","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","190","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","215","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","458","","4","398","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","447","","4","388","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","470","","3","409","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","198","","False","","","","","","","",""
"2026-05-20","274","","3","204","","False","","","","","","","",""
"2026-05-21","274","","3","216","","False","","","","","","","",""
"2026-05-22","344","","4","299","","False","","","","","","","",""
"2026-05-23","363","","4","315","","False","","","","","","","",""
"2026-05-24","297","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","206","","False","","","","","","","",""
"2026-05-26","274","","3","200","","False","","","","","","","",""
"2026-05-27","274","","3","209","","False","","","","","","","",""
"2026-05-28","274","","3","221","","False","","","","","","","",""
"2026-05-29","343","","4","298","","False","","","","","","","",""
"2026-05-30","349","","4","304","","False","","","","","","","",""
"2026-05-31","274","","3","226","","False","","","","","","","",""
"2026-06-01","274","","3","209","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","206","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","215","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","226","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","331","","4","288","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","346","","4","301","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","220","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","222","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","229","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","237","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","385","","4","335","","False","","","","","","","",""
"2026-06-13","408","","4","355","","False","","","","","","","",""
"2026-06-14","355","","4","309","","False","","","","","","","",""
"2026-06-15","363","","4","316","","False","","","","","","","",""
"2026-06-16","371","","4","322","","False","","","","","","","",""
"2026-06-17","380","","4","330","","False","","","","","","","",""
"2026-06-18","389","","4","338","","False","","","","","","","",""
"2026-06-19","401","","4","348","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","443","","4","386","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","376","","4","327","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","359","","4","312","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","431","","4","375","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","439","","4","382","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","446","","4","388","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","501","","4","436","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","533","","4","463","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","459","","4","399","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","397","","4","345","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","552","","4","480","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","554","","4","482","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","578","","4","503","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","426","","4","371","","False","","","","","","","",""
"2026-07-06","411","","4","357","","False","","","","","","","",""
"2026-07-07","418","","4","363","","False","","","","","","","",""
"2026-07-08","421","","4","366","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","422","","4","367","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","572","","4","497","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","589","","4","512","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","428","","4","372","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","441","","4","383","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","433","","4","376","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","428","","4","373","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","423","","4","368","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","569","","4","495","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","597","","4","519","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","518","","4","451","","False","","","","","","","",""
"2026-07-20","639","","3","555","","False","","","","","","","",""
"2026-07-21","634","","4","551","","False","","","","","","","",""
"2026-07-22","578","","4","502","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","557","","4","484","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","546","","4","475","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","548","","4","476","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","510","","4","444","","False","","","","","","","",""
"2026-07-27","511","","4","444","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","534","","4","464","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","546","","4","475","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","497","","4","433","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","597","","4","519","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","608","","4","528","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","607","","4","528","","False","","","","","","","",""
"2026-08-03","470","","4","408","","False","","","","","","","",""
"2026-08-04","478","","4","416","","False","","","","","","","",""
"2026-08-05","506","","4","440","","False","","","","","","","",""
"2026-08-06","491","","4","427","","False","","","","","","","",""
"2026-08-07","621","","4","540","","False","","","","","","","",""
"2026-08-08","600","","4","522","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","493","","4","428","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","504","","4","438","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","508","","4","442","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","497","","4","432","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","495","","4","431","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","571","","4","497","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","584","","4","508","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","457","","4","397","","False","","","","","","","",""
"2026-08-17","452","","4","393","","False","","","","","","","",""
"2026-08-18","454","","4","395","","False","","","","","","","",""
"2026-08-19","442","","4","385","","False","","","","","","","",""
"2026-08-20","450","","4","391","","False","","","","","","","",""
"2026-08-21","541","","4","470","","False","","","","","","","",""
"2026-08-22","577","","4","502","","False","","","","","","","",""
"2026-08-23","439","","4","382","","False","","","","","","","",""
"2026-08-24","386","","4","335","","False","","","","","","","",""
"2026-08-25","378","","4","328","","False","","","","","","","",""
"2026-08-26","362","","4","315","","False","","","","","","","",""
"2026-08-27","377","","4","328","","False","","","","","","","",""
"2026-08-28","483","","4","420","","False","","","","","","","",""
"2026-08-29","542","","4","471","","False","","","","","","","",""
"2026-08-30","397","","4","346","","False","","","","","","","",""
"2026-08-31","330","","4","287","","False","","","","","","","",""
"2026-09-01","321","","4","279","","False","","","","","","","",""
"2026-09-02","311","","4","271","","False","","","","","","","",""
"2026-09-03","330","","4","287","","False","","","","","","","",""
"2026-09-04","634","","4","551","","False","","","","","","","",""
"2026-09-05","622","","4","541","","False","","","","","","","",""
"2026-09-06","649","","4","564","","False","","","","","","","",""
"2026-09-07","291","","4","253","","False","","","","","","","",""
"2026-09-08","285","","4","248","","False","","","","","","","",""
"2026-09-09","282","","4","245","","False","","","","","","","",""
"2026-09-10","299","","4","260","","False","","","","","","","",""
"2026-09-11","407","","4","354","","False","","","","","","","",""
"2026-09-12","430","","4","374","","False","","","","","","","",""
"2026-09-13","310","","4","269","","False","","","","","","","",""
"2026-09-14","275","","4","239","","False","","","","","","","",""
"2026-09-15","276","","4","240","","False","","","","","","","",""
"2026-09-16","276","","4","240","","False","","","","","","","",""
"2026-09-17","289","","4","251","","False","","","","","","","",""
"2026-09-18","419","","4","365","","False","","","","","","","",""
