Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-02","468","","3","407","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","455","","3","396","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","441","","3","383","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","435","","3","378","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","435","441","3","378","True","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","418","422","3","364","True","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","373","","3","324","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","292","","3","254","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","264","","3","230","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","260","","3","226","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","283","","3","246","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","368","","3","320","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","383","","3","333","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","408","","3","355","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","466","","3","405","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","459","","3","399","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","456","","3","397","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","424","419","3","369","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","366","","3","318","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","356","","3","309","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","291","291","3","180","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","291","291","3","152","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","291","291","3","152","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","291","291","3","151","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","291","291","3","167","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","320","3","250","","True","","","","","","","",""
"2026-03-28","320","320","3","266","","True","","","","","","","",""
"2026-03-29","291","291","3","199","","True","","","","","","","",""
"2026-03-30","291","291","3","161","","True","","","","","","","",""
"2026-03-31","291","291","3","149","","True","","","","","","","",""
"2026-04-01","291","291","3","155","","True","","","","","","","",""
"2026-04-02","306","309","3","266","","True","","","","","","","",""
"2026-04-03","345","344","4","300","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","349","346","4","303","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","3","227","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","3","194","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","3","196","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","291","291","3","231","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","291","291","3","231","","True","","","","","","","",""
"2026-04-10","320","320","4","257","","True","","","","","","","",""
"2026-04-11","320","320","4","256","","True","","","","","","","",""
"2026-04-12","291","291","3","193","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","3","184","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","3","161","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","3","160","","True","","","","","","","",""
"2026-04-16","291","291","3","177","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","261","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","255","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","3","199","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","3","177","","True","","","","","","","",""
"2026-04-21","291","291","3","169","","True","","","","","","","",""
"2026-04-22","291","291","3","171","","True","","","","","","","",""
"2026-04-23","291","291","3","185","","True","","","","","","","",""
"2026-04-24","338","346","4","294","","True","","","","","","","",""
"2026-04-25","328","338","4","285","","True","","","","","","","",""
"2026-04-26","291","291","3","215","","True","","","","","","","",""
"2026-04-27","291","291","3","171","","True","","","","","","","",""
"2026-04-28","291","291","3","162","","True","","","","","","","",""
"2026-04-29","291","291","3","170","","True","","","","","","","",""
"2026-04-30","291","291","3","197","","True","","","","","","","",""
"2026-05-01","320","320","4","255","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","253","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","3","189","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","3","175","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","3","175","","True","","","","","","","",""
"2026-05-06","291","291","3","203","","True","","","","","","","",""
"2026-05-07","291","291","3","183","","True","","","","","","","",""
"2026-05-08","320","320","4","256","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","276","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","3","225","","True","","","","","","","",""
"2026-05-11","291","291","3","195","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","3","191","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","3","218","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","3","217","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","414","417","4","360","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","419","418","4","365","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","414","417","3","360","","True","","","","","","","",""
"2026-05-18","291","291","3","229","","True","","","","","","","",""
"2026-05-19","291","291","3","199","","True","","","","","","","",""
"2026-05-20","291","291","3","196","","True","","","","","","","",""
"2026-05-21","291","291","3","203","","True","","","","","","","",""
"2026-05-22","324","321","4","282","","True","","","","","","","",""
"2026-05-23","361","354","4","314","","True","","","","","","","",""
"2026-05-24","303","299","3","263","","True","","","","","","","",""
"2026-05-25","291","291","3","216","","True","","","","","","","",""
"2026-05-26","291","291","3","212","","True","","","","","","","",""
"2026-05-27","291","291","3","240","","True","","","","","","","",""
"2026-05-28","291","291","3","252","","True","","","","","","","",""
"2026-05-29","350","350","4","305","","True","","","","","","","",""
"2026-05-30","360","360","4","313","","True","","","","","","","",""
"2026-05-31","291","291","3","232","","True","","","","","","","",""
"2026-06-01","291","291","3","221","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","3","220","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","3","228","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","3","235","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","356","351","4","310","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","367","360","4","319","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","242","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","239","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","246","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","252","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","251","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","368","368","4","320","","True","","","","","","","",""
"2026-06-13","390","390","4","339","","True","","","","","","","",""
"2026-06-14","327","328","4","284","","True","","","","","","","",""
"2026-06-15","325","327","4","282","","True","","","","","","","",""
"2026-06-16","316","318","4","275","","True","","","","","","","",""
"2026-06-17","326","325","4","283","","True","","","","","","","",""
"2026-06-18","329","326","4","286","","True","","","","","","","",""
"2026-06-19","445","437","4","387","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","467","459","4","406","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","403","408","4","351","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","407","399","4","354","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","433","428","4","376","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","376","371","4","327","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","385","384","4","335","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","482","481","4","419","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","504","507","4","438","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","440","442","4","383","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","412","416","4","358","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","524","525","4","456","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","563","566","4","490","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","571","571","4","496","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","609","612","4","529","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","627","632","4","545","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","576","595","4","501","","True","","","","","","","",""
"2026-07-06","574","592","4","499","","True","","","","","","","",""
"2026-07-07","604","636","4","525","","True","","","","","","","",""
"2026-07-08","552","584","4","480","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","626","644","4","544","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","680","684","4","591","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","652","651","4","567","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","597","618","4","519","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","547","565","4","475","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","565","594","4","491","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","516","544","4","449","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","466","531","4","405","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","620","635","4","539","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","662","671","4","575","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","535","569","4","466","","True","","","","","","","",""
"2026-07-20","646","690","3","562","","True","","","","","","","",""
"2026-07-21","710","774","4","617","","True","","","","","","","",""
"2026-07-22","647","705","4","563","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","747","760","4","650","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","628","624","4","546","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","642","632","4","558","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","486","486","4","422","","True","","","","","","","",""
"2026-07-27","510","503","4","443","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","525","523","4","456","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","539","537","4","469","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","527","502","4","458","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","626","613","4","545","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","651","632","4","566","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","635","616","4","552","","True","","","","","","","",""
"2026-08-03","510","504","4","444","","True","","","","","","","",""
"2026-08-04","523","523","4","455","","True","","","","","","","",""
"2026-08-05","516","512","4","449","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","494","494","4","430","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","643","637","4","559","","True","","","","","","","",""
"2026-08-08","663","655","4","577","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","477","479","4","415","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","512","510","4","445","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","518","525","4","451","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","502","506","4","437","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","486","525","4","422","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","618","619","4","537","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","603","599","4","524","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","464","459","4","404","","True","","","","","","","",""
"2026-08-17","506","501","4","440","","True","","","","","","","",""
"2026-08-18","512","511","4","445","","True","","","","","","","",""
"2026-08-19","509","508","4","443","","True","","","","","","","",""
"2026-08-20","488","485","4","424","","True","","","","","","","",""
"2026-08-21","621","613","4","540","","True","","","","","","","",""
"2026-08-22","631","618","4","549","","True","","","","","","","",""
"2026-08-23","450","438","4","392","","True","","","","","","","",""
"2026-08-24","431","424","4","375","","True","","","","","","","",""
"2026-08-25","414","409","4","360","","True","","","","","","","",""
"2026-08-26","405","398","4","352","","True","","","","","","","",""
"2026-08-27","413","406","4","359","","True","","","","","","","",""
"2026-08-28","519","506","4","452","","True","","","","","","","",""
"2026-08-29","558","544","4","485","","True","","","","","","","",""
"2026-08-30","399","394","4","347","","True","","","","","","","",""
"2026-08-31","315","317","4","274","","True","","","","","","","",""
"2026-09-01","302","296","4","263","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","315","309","4","274","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","324","320","4","282","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","639","636","4","556","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","656","646","4","571","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","690","679","4","600","","True","","","","","","","",""
"2026-09-07","366","362","4","318","","True","","","","","","","",""
"2026-09-08","346","345","4","301","","True","","","","","","","",""
"2026-09-09","318","317","4","276","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","295","291","4","256","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","427","423","4","371","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","443","439","4","385","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","294","291","4","256","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","235","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","291","4","232","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","242","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","246","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","410","402","4","357","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","418","409","4","363","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","247","","True","","","","","","","",""
"2026-09-21","295","291","4","256","","True","","","","","","","",""
"2026-09-22","302","297","4","262","","True","","","","","","","",""
"2026-09-23","291","291","4","240","","True","","","","","","","",""
"2026-09-24","291","291","4","248","","True","","","","","","","",""
"2026-09-25","428","420","4","372","","True","","","","","","","",""
"2026-09-26","435","423","4","378","","True","","","","","","","",""
"2026-09-27","296","291","4","257","","True","","","","","","","",""
"2026-09-28","291","291","4","238","","True","","","","","","","",""
"2026-09-29","432","436","4","376","","True","","","","","","","",""
"2026-09-30","432","436","4","376","","True","","","","","","","",""
"2026-10-01","432","437","4","376","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","458","451","4","398","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","475","471","4","413","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","397","394","4","345","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","355","292","4","308","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","291","358","4","241","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","291","358","4","247","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","356","367","4","310","","True","","","","","","","",""
"2026-10-09","579","582","4","503","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","567","584","4","493","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","614","628","4","534","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","373","377","4","324","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","235","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","236","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","251","","True","","","","","","","",""
"2026-10-16","429","431","4","373","","True","","","","","","","",""
"2026-10-17","463","467","4","402","","True","","","","","","","",""
"2026-10-18","379","385","4","330","","True","","","","","","","",""
"2026-10-19","291","291","4","248","","True","","","","","","","",""
"2026-10-20","291","291","4","249","","True","","","","","","","",""
"2026-10-21","291","291","4","249","","True","","","","","","","",""
"2026-10-22","291","291","4","249","","True","","","","","","","",""
"2026-10-23","381","381","4","331","","True","","","","","","","",""
"2026-10-24","394","392","4","342","","True","","","","","","","",""
"2026-10-25","291","291","4","219","","True","","","","","","","",""
"2026-10-26","291","291","4","206","","True","","","","","","","",""
"2026-10-27","291","291","4","206","","True","","","","","","","",""
"2026-10-28","291","291","4","203","","True","","","","","","","",""
"2026-10-29","291","291","4","221","","True","","","","","","","",""
"2026-10-30","353","354","4","307","","True","","","","","","","",""
"2026-10-31","372","373","4","323","","True","","","","","","","",""
"2026-11-01","291","291","4","211","","True","","","","","","","",""
"2026-11-02","291","291","4","194","","True","","","","","","","",""
"2026-11-03","291","291","4","194","","True","","","","","","","",""
"2026-11-04","291","291","4","200","","True","","","","","","","",""
"2026-11-05","291","291","4","222","","True","","","","","","","",""
"2026-11-06","361","362","4","314","","True","","","","","","","",""
"2026-11-07","365","365","4","317","","True","","","","","","","",""
"2026-11-08","291","291","4","219","","True","","","","","","","",""
"2026-11-09","291","291","4","197","","True","","","","","","","",""
"2026-11-10","390","389","4","339","","True","","","","","","","",""
"2026-11-11","390","389","4","339","","True","","","","","","","",""
"2026-11-12","390","389","4","339","","True","","","","","","","",""
"2026-11-13","373","377","4","324","","True","","","","","","","",""
"2026-11-14","387","390","4","336","","True","","","","","","","",""
"2026-11-15","291","291","4","220","","True","","","","","","","",""
"2026-11-16","291","291","4","202","","True","","","","","","","",""
"2026-11-17","291","291","4","204","","True","","","","","","","",""
"2026-11-18","291","291","4","210","","True","","","","","","","",""
"2026-11-19","291","291","4","233","","True","","","","","","","",""
"2026-11-20","367","369","4","319","","True","","","","","","","",""
"2026-11-21","360","361","4","313","","True","","","","","","","",""
"2026-11-22","291","291","4","222","","True","","","","","","","",""
"2026-11-23","291","291","4","201","","True","","","","","","","",""
"2026-11-24","291","291","4","204","","True","","","","","","","",""
"2026-11-25","291","291","4","206","","True","","","","","","","",""
"2026-11-26","291","291","4","233","","True","","","","","","","",""
"2026-11-27","361","362","4","314","","True","","","","","","","",""
"2026-11-28","359","358","4","313","","True","","","","","","","",""
"2026-11-29","291","291","4","219","","True","","","","","","","",""
"2026-11-30","291","291","4","199","","True","","","","","","","",""
"2026-12-01","291","291","4","193","","True","","","","","","","",""
"2026-12-02","291","291","4","197","","True","","","","","","","",""
"2026-12-03","291","291","4","232","","True","","","","","","","",""
"2026-12-04","353","353","4","307","","True","","","","","","","",""
"2026-12-05","348","346","4","303","","True","","","","","","","",""
"2026-12-06","291","291","4","232","","True","","","","","","","",""
"2026-12-07","291","291","4","187","","True","","","","","","","",""
"2026-12-08","291","291","4","178","","True","","","","","","","",""
"2026-12-09","291","291","4","185","","True","","","","","","","",""
"2026-12-10","291","291","4","202","","True","","","","","","","",""
"2026-12-11","320","320","4","258","","True","","","","","","","",""
"2026-12-12","320","320","4","274","","True","","","","","","","",""
"2026-12-13","291","291","4","245","","True","","","","","","","",""
"2026-12-14","297","302","4","258","","True","","","","","","","",""
"2026-12-15","302","305","4","263","","True","","","","","","","",""
"2026-12-16","331","333","4","288","","True","","","","","","","",""
"2026-12-17","352","357","4","306","","True","","","","","","","",""
"2026-12-18","439","437","4","381","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","473","477","4","411","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","562","564","4","488","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","561","562","4","488","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","560","563","4","487","","True","","","","","","","",""
"2026-12-23","609","625","4","530","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","638","649","4","555","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","625","636","4","544","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","638","652","4","555","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","727","713","4","632","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","740","733","4","644","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","735","728","4","639","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","793","769","4","689","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","793","769","4","689","","True","","","","","","","",""
"2027-01-01","712","702","4","619","","True","","","","","","","",""
"2027-01-02","678","669","4","589","","True","","","","","","","",""
"2027-01-03","416","420","3","362","","True","","","","","","","",""
"2027-01-04","394","394","3","342","","True","","","","","","","",""
"2027-01-05","410","410","3","356","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","420","415","3","365","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","438","439","3","381","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","462","455","4","402","","True","","","","","","","",""
"2027-01-09","419","416","4","364","","True","","","","","","","",""
"2027-01-10","419","419","3","364","","True","","","","","","","",""
"2027-01-11","291","291","3","253","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","3","251","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","3","246","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","3","216","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","372","372","4","323","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","387","388","4","337","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","3","222","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","3","192","","True","","","","","","","",""
"2027-01-19","291","291","3","211","","True","","","","","","","",""
"2027-01-20","291","291","3","213","","True","","","","","","","",""
"2027-01-21","291","291","3","238","","True","","","","","","","",""
"2027-01-22","432","430","4","376","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","429","428","4","373","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","3","249","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","3","222","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","3","208","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","3","204","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","291","291","3","230","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","423","425","4","368","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","426","428","4","370","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","453","455","3","394","","True","","","","","","","",""
"2027-02-01","454","455","3","394","","True","","","","","","","",""
"2027-02-02","291","291","3","215","","True","","","","","","","",""
"2027-02-03","291","291","3","217","","True","","","","","","","",""
"2027-02-04","291","291","3","248","","True","","","","","","","",""
"2027-02-05","423","429","4","368","","True","","","","","","","",""
"2027-02-06","468","473","4","407","","True","","","","","","","",""
"2027-02-07","324","324","3","282","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","296","297","3","257","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","291","291","3","247","","True","","","","Booked","","","2025-12-28","236.67"
