Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-27","196","","3","171","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","195","","3","170","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","215","","3","187","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","332","","3","289","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","346","","3","301","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","308","328","3","268","","True","","","","","","","",""
"2026-02-02","209","221","3","182","","True","","","","","","","",""
"2026-02-03","204","217","3","177","","True","","","","","","","",""
"2026-02-04","204","270","3","178","","True","","","","","","","",""
"2026-02-05","273","287","3","237","","True","","","","","","","",""
"2026-02-06","371","","3","323","","False","","","","","","","",""
"2026-02-07","410","","3","356","","False","","","","","","","",""
"2026-02-08","283","","3","246","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","297","","3","258","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","307","","3","267","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","320","320","3","279","True","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","337","335","3","293","True","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","496","","3","431","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","540","","3","470","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","428","","3","373","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","412","","3","358","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","397","","3","345","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","416","","3","362","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","415","","3","361","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","479","","3","416","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","485","","3","421","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","352","","3","306","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","332","","3","288","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","310","","3","270","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","304","","3","265","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","315","","3","274","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","462","460","3","402","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","450","446","3","391","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","378","406","3","329","","True","","","","","","","",""
"2026-03-02","428","418","3","372","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","413","404","3","360","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","396","390","3","345","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","388","381","3","337","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","389","389","3","338","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","376","359","3","327","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","341","344","3","297","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","291","291","3","226","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","291","291","3","205","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","291","291","3","203","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","291","","3","217","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","323","","3","281","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","333","","3","290","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","313","312","3","272","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","356","347","3","309","","True","","","","","","","",""
"2026-03-17","351","337","3","306","","True","","","","","","","",""
"2026-03-18","345","330","3","300","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","335","320","3","291","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","320","320","4","274","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","320","320","4","267","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","291","291","3","173","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","291","291","3","147","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","291","291","3","147","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","291","291","3","143","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","291","291","3","160","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","320","4","244","","True","","","","","","","",""
"2026-03-28","320","320","4","263","","True","","","","","","","",""
"2026-03-29","291","291","3","200","","True","","","","","","","",""
"2026-03-30","291","291","3","161","","True","","","","","","","",""
"2026-03-31","291","291","3","148","","True","","","","","","","",""
"2026-04-01","291","291","3","150","","True","","","","","","","",""
"2026-04-02","326","326","3","284","","True","","","","","","","",""
"2026-04-03","340","339","4","296","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","349","349","4","303","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","3","222","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","3","196","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","3","196","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","309","307","3","269","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","310","307","3","269","","True","","","","","","","",""
"2026-04-10","320","320","4","278","","True","","","","","","","",""
"2026-04-11","320","320","4","273","","True","","","","","","","",""
"2026-04-12","291","291","3","194","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","3","183","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","3","159","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","3","158","","True","","","","","","","",""
"2026-04-16","291","291","3","174","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","249","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","242","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","3","200","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","3","172","","True","","","","","","","",""
"2026-04-21","291","291","3","163","","True","","","","","","","",""
"2026-04-22","291","291","3","169","","True","","","","","","","",""
"2026-04-23","291","291","3","196","","True","","","","","","","",""
"2026-04-24","360","356","4","313","","True","","","","","","","",""
"2026-04-25","344","345","4","300","","True","","","","","","","",""
"2026-04-26","291","291","3","224","","True","","","","","","","",""
"2026-04-27","291","291","3","178","","True","","","","","","","",""
"2026-04-28","291","291","3","168","","True","","","","","","","",""
"2026-04-29","291","291","3","179","","True","","","","","","","",""
"2026-04-30","291","291","3","205","","True","","","","","","","",""
"2026-05-01","320","320","4","262","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","264","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","3","194","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","3","180","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","3","178","","True","","","","","","","",""
"2026-05-06","291","291","3","205","","True","","","","","","","",""
"2026-05-07","291","291","3","184","","True","","","","","","","",""
"2026-05-08","320","320","4","252","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","277","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","3","228","","True","","","","","","","",""
"2026-05-11","291","291","3","198","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","3","211","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","3","216","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","3","200","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","436","427","4","379","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","439","429","4","382","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","439","430","3","382","","True","","","","","","","",""
"2026-05-18","291","291","3","230","","True","","","","","","","",""
"2026-05-19","291","291","3","200","","True","","","","","","","",""
"2026-05-20","291","291","3","200","","True","","","","","","","",""
"2026-05-21","291","291","3","199","","True","","","","","","","",""
"2026-05-22","320","322","4","278","","True","","","","","","","",""
"2026-05-23","355","359","4","309","","True","","","","","","","",""
"2026-05-24","295","297","3","257","","True","","","","","","","",""
"2026-05-25","291","291","3","212","","True","","","","","","","",""
"2026-05-26","291","291","3","213","","True","","","","","","","",""
"2026-05-27","291","291","3","221","","True","","","","","","","",""
"2026-05-28","291","291","3","230","","True","","","","","","","",""
"2026-05-29","347","343","4","302","","True","","","","","","","",""
"2026-05-30","364","360","4","317","","True","","","","","","","",""
"2026-05-31","291","291","3","233","","True","","","","","","","",""
"2026-06-01","291","291","3","223","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","3","224","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","3","237","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","3","246","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","364","356","4","316","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","372","366","4","323","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","245","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","246","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","251","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","299","296","4","260","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","294","292","4","256","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","376","376","4","327","","True","","","","","","","",""
"2026-06-13","403","401","4","351","","True","","","","","","","",""
"2026-06-14","338","338","4","294","","True","","","","","","","",""
"2026-06-15","337","338","4","293","","True","","","","","","","",""
"2026-06-16","327","326","4","285","","True","","","","","","","",""
"2026-06-17","333","331","4","289","","True","","","","","","","",""
"2026-06-18","338","336","4","294","","True","","","","","","","",""
"2026-06-19","448","449","4","389","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","475","477","4","413","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","422","424","4","367","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","440","436","4","382","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","474","486","4","413","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","393","445","4","342","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","395","446","4","343","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","498","503","4","433","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","526","533","4","458","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","463","469","4","403","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","428","430","4","372","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","543","542","4","472","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","563","557","4","489","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","556","555","4","484","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","587","582","4","511","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","641","637","4","557","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","718","681","4","624","","True","","","","","","","",""
"2026-07-06","639","639","4","556","","True","","","","","","","",""
"2026-07-07","721","708","4","627","","True","","","","","","","",""
"2026-07-08","666","687","4","579","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","743","741","4","646","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","745","679","4","648","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","687","675","4","597","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","699","645","4","608","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","549","489","4","477","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","589","520","4","512","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","551","507","4","479","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","575","493","4","500","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","665","660","4","578","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","701","696","4","609","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","545","500","4","474","","True","","","","","","","",""
"2026-07-20","642","676","3","558","","True","","","","","","","",""
"2026-07-21","727","713","4","632","","True","","","","","","","",""
"2026-07-22","632","663","4","549","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","640","637","4","556","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","606","605","4","527","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","623","627","4","542","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","480","483","4","417","","True","","","","","","","",""
"2026-07-27","513","560","4","446","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","531","534","4","462","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","539","585","4","469","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","501","530","4","436","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","626","632","4","545","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","648","645","4","563","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","634","633","4","551","","True","","","","","","","",""
"2026-08-03","510","511","4","443","","True","","","","","","","",""
"2026-08-04","533","536","4","464","","True","","","","","","","",""
"2026-08-05","523","526","4","455","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","542","589","4","471","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","682","685","4","593","","True","","","","","","","",""
"2026-08-08","702","704","4","611","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","510","510","4","444","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","545","540","4","474","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","561","558","4","488","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","536","529","4","466","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","519","514","4","452","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","618","611","4","537","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","609","602","4","529","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","455","456","4","395","","True","","","","","","","",""
"2026-08-17","504","506","4","438","","True","","","","","","","",""
"2026-08-18","516","518","4","449","","True","","","","","","","",""
"2026-08-19","510","511","4","443","","True","","","","","","","",""
"2026-08-20","481","475","4","419","","True","","","","","","","",""
"2026-08-21","590","578","4","513","","True","","","","","","","",""
"2026-08-22","606","594","4","527","","True","","","","","","","",""
"2026-08-23","434","434","4","378","","True","","","","","","","",""
"2026-08-24","423","423","4","368","","True","","","","","","","",""
"2026-08-25","400","400","4","348","","True","","","","","","","",""
"2026-08-26","400","401","4","348","","True","","","","","","","",""
"2026-08-27","411","412","4","357","","True","","","","","","","",""
"2026-08-28","516","518","4","449","","True","","","","","","","",""
"2026-08-29","553","555","4","481","","True","","","","","","","",""
"2026-08-30","397","398","4","345","","True","","","","","","","",""
"2026-08-31","324","324","4","281","","True","","","","","","","",""
"2026-09-01","304","304","4","265","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","321","321","4","279","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","333","333","4","289","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","640","642","4","556","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","648","649","4","563","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","677","681","4","589","","True","","","","","","","",""
"2026-09-07","403","403","4","351","","True","","","","","","","",""
"2026-09-08","381","379","4","332","","True","","","","","","","",""
"2026-09-09","291","291","4","247","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","294","295","4","255","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","417","419","4","362","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","431","434","4","375","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","291","4","251","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","241","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","291","4","234","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","245","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","248","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","418","415","4","364","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","428","421","4","372","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","292","292","4","254","","True","","","","","","","",""
"2026-09-21","291","321","4","247","","True","","","","","","","",""
"2026-09-22","314","315","4","273","","True","","","","","","","",""
"2026-09-23","291","291","4","237","","True","","","","","","","",""
"2026-09-24","291","291","4","247","","True","","","","","","","",""
"2026-09-25","434","430","4","377","","True","","","","","","","",""
"2026-09-26","441","439","4","384","","True","","","","","","","",""
"2026-09-27","300","303","4","261","","True","","","","","","","",""
"2026-09-28","291","291","4","241","","True","","","","","","","",""
"2026-09-29","436","437","4","379","","True","","","","","","","",""
"2026-09-30","436","437","4","379","","True","","","","","","","",""
"2026-10-01","436","437","4","379","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","451","445","4","392","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","472","465","4","411","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","400","386","4","348","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","359","291","4","312","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","383","291","4","333","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","384","291","4","334","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","417","294","4","362","","True","","","","","","","",""
"2026-10-09","603","553","4","524","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","593","538","4","516","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","615","566","4","535","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","386","291","4","336","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","236","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","239","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","251","","True","","","","","","","",""
"2026-10-16","434","430","4","377","","True","","","","","","","",""
"2026-10-17","470","465","4","409","","True","","","","","","","",""
"2026-10-18","382","380","4","332","","True","","","","","","","",""
"2026-10-19","311","305","4","270","","True","","","","","","","",""
"2026-10-20","306","304","4","266","","True","","","","","","","",""
"2026-10-21","306","305","4","266","","True","","","","","","","",""
"2026-10-22","306","305","4","266","","True","","","","","","","",""
"2026-10-23","382","382","4","332","","True","","","","","","","",""
"2026-10-24","393","394","4","341","","True","","","","","","","",""
"2026-10-25","291","291","4","221","","True","","","","","","","",""
"2026-10-26","291","291","4","206","","True","","","","","","","",""
"2026-10-27","291","291","4","206","","True","","","","","","","",""
"2026-10-28","291","291","4","204","","True","","","","","","","",""
"2026-10-29","291","291","4","222","","True","","","","","","","",""
"2026-10-30","358","358","4","311","","True","","","","","","","",""
"2026-10-31","374","373","4","325","","True","","","","","","","",""
"2026-11-01","291","291","4","215","","True","","","","","","","",""
"2026-11-02","291","291","4","198","","True","","","","","","","",""
"2026-11-03","291","291","4","194","","True","","","","","","","",""
"2026-11-04","291","291","4","200","","True","","","","","","","",""
"2026-11-05","291","291","4","221","","True","","","","","","","",""
"2026-11-06","360","361","4","313","","True","","","","","","","",""
"2026-11-07","365","365","4","317","","True","","","","","","","",""
"2026-11-08","291","291","4","224","","True","","","","","","","",""
"2026-11-09","291","291","4","201","","True","","","","","","","",""
"2026-11-10","391","392","4","340","","True","","","","","","","",""
"2026-11-11","391","392","4","340","","True","","","","","","","",""
"2026-11-12","391","392","4","340","","True","","","","","","","",""
"2026-11-13","374","376","4","325","","True","","","","","","","",""
"2026-11-14","381","384","4","331","","True","","","","","","","",""
"2026-11-15","291","291","4","228","","True","","","","","","","",""
"2026-11-16","291","291","4","210","","True","","","","","","","",""
"2026-11-17","291","291","4","209","","True","","","","","","","",""
"2026-11-18","291","291","4","214","","True","","","","","","","",""
"2026-11-19","291","291","4","234","","True","","","","","","","",""
"2026-11-20","365","367","4","317","","True","","","","","","","",""
"2026-11-21","354","357","4","308","","True","","","","","","","",""
"2026-11-22","291","291","4","225","","True","","","","","","","",""
"2026-11-23","291","291","4","211","","True","","","","","","","",""
"2026-11-24","291","291","4","211","","True","","","","","","","",""
"2026-11-25","291","291","4","212","","True","","","","","","","",""
"2026-11-26","291","291","4","234","","True","","","","","","","",""
"2026-11-27","357","358","4","311","","True","","","","","","","",""
"2026-11-28","358","354","4","311","","True","","","","","","","",""
"2026-11-29","291","291","4","222","","True","","","","","","","",""
"2026-11-30","291","291","4","211","","True","","","","","","","",""
"2026-12-01","291","291","4","204","","True","","","","","","","",""
"2026-12-02","291","291","4","202","","True","","","","","","","",""
"2026-12-03","291","291","4","252","","True","","","","","","","",""
"2026-12-04","351","353","4","305","","True","","","","","","","",""
"2026-12-05","345","344","4","300","","True","","","","","","","",""
"2026-12-06","291","291","4","252","","True","","","","","","","",""
"2026-12-07","291","291","4","194","","True","","","","","","","",""
"2026-12-08","291","291","4","191","","True","","","","","","","",""
"2026-12-09","291","291","4","194","","True","","","","","","","",""
"2026-12-10","291","291","4","208","","True","","","","","","","",""
"2026-12-11","320","320","4","258","","True","","","","","","","",""
"2026-12-12","327","331","4","284","","True","","","","","","","",""
"2026-12-13","293","295","4","255","","True","","","","","","","",""
"2026-12-14","312","312","4","271","","True","","","","","","","",""
"2026-12-15","320","324","4","278","","True","","","","","","","",""
"2026-12-16","351","354","4","305","","True","","","","","","","",""
"2026-12-17","370","374","4","322","","True","","","","","","","",""
"2026-12-18","413","414","4","359","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","427","435","4","371","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","518","554","4","450","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","536","548","4","466","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","550","555","4","478","","True","","","","","","","",""
"2026-12-23","626","631","4","544","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","628","631","4","546","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","613","621","4","533","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","618","622","4","538","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","753","759","4","655","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","753","760","4","655","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","755","757","4","656","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","778","784","4","677","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","783","790","4","681","","True","","","","","","","",""
"2027-01-01","732","742","4","636","","True","","","","","","","",""
"2027-01-02","683","684","4","594","","True","","","","","","","",""
"2027-01-03","415","415","3","361","","True","","","","","","","",""
"2027-01-04","381","432","3","331","","True","","","","","","","",""
"2027-01-05","377","374","3","328","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","378","384","3","329","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","377","373","3","328","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","436","433","4","379","","True","","","","","","","",""
"2027-01-09","392","398","4","341","","True","","","","","","","",""
"2027-01-10","291","291","3","246","","True","","","","","","","",""
"2027-01-11","291","291","3","234","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","3","234","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","3","233","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","3","227","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","354","351","4","308","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","360","358","4","313","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","3","228","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","3","201","","True","","","","Booked (Check-In)","","","2025-12-23","185.25"
"2027-01-19","291","291","3","201","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-20","291","291","3","200","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-21","291","291","3","227","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-22","417","413","4","363","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","416","416","4","362","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","3","241","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
