Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-13","467","","3","406","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","489","","3","425","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","451","","3","392","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","435","","3","379","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","390","","3","339","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","401","","3","349","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","417","","3","363","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","427","","3","371","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","434","","3","377","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","312","313","3","271","","True","","","","","","","",""
"2026-02-23","282","285","3","246","","True","","","","","","","",""
"2026-02-24","270","270","3","235","","True","","","","","","","",""
"2026-02-25","266","267","3","231","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","281","282","3","244","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","414","415","3","360","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","400","399","3","348","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","438","424","3","380","","True","","","","","","","",""
"2026-03-02","569","554","3","495","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","508","489","3","442","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","504","486","3","438","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","383","367","3","333","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","353","350","3","307","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","333","333","3","290","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","329","330","3","286","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","216","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","196","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","195","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","","3","210","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","306","","4","257","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","306","","4","263","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","344","344","3","299","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","416","417","3","362","","True","","","","","","","",""
"2026-03-17","415","408","3","361","","True","","","","","","","",""
"2026-03-18","418","410","3","363","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","408","405","3","355","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","311","306","4","270","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","306","306","4","263","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","166","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","141","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","142","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","144","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","151","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","230","","True","","","","","","","",""
"2026-03-28","306","306","4","249","","True","","","","","","","",""
"2026-03-29","278","278","3","194","","True","","","","","","","",""
"2026-03-30","278","278","3","154","","True","","","","","","","",""
"2026-03-31","278","278","3","148","","True","","","","","","","",""
"2026-04-01","278","278","3","147","","True","","","","","","","",""
"2026-04-02","315","316","3","274","","True","","","","","","","",""
"2026-04-03","335","331","4","292","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","339","335","4","295","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","220","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","200","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","195","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","288","290","3","250","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","289","289","3","251","","True","","","","","","","",""
"2026-04-10","306","306","4","264","","True","","","","","","","",""
"2026-04-11","306","306","4","261","","True","","","","","","","",""
"2026-04-12","278","278","3","188","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","197","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","191","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","191","","True","","","","","","","",""
"2026-04-16","278","278","3","178","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","256","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","248","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","196","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","170","","True","","","","","","","",""
"2026-04-21","278","278","3","165","","True","","","","","","","",""
"2026-04-22","278","278","3","169","","True","","","","","","","",""
"2026-04-23","278","278","3","188","","True","","","","","","","",""
"2026-04-24","343","344","4","298","","True","","","","","","","",""
"2026-04-25","333","332","4","289","","True","","","","","","","",""
"2026-04-26","278","278","3","210","","True","","","","","","","",""
"2026-04-27","278","278","3","170","","True","","","","","","","",""
"2026-04-28","278","278","3","162","","True","","","","","","","",""
"2026-04-29","278","278","3","175","","True","","","","","","","",""
"2026-04-30","278","278","3","198","","True","","","","","","","",""
"2026-05-01","306","306","4","252","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","306","306","4","254","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","187","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","173","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","171","","True","","","","","","","",""
"2026-05-06","278","278","3","178","","True","","","","","","","",""
"2026-05-07","278","278","3","176","","True","","","","","","","",""
"2026-05-08","306","306","4","254","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","319","316","4","277","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","221","","True","","","","","","","",""
"2026-05-11","278","278","3","203","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","216","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","210","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","192","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","406","407","4","353","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","401","404","4","348","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","415","416","3","361","","True","","","","","","","",""
"2026-05-18","278","278","3","232","","True","","","","","","","",""
"2026-05-19","278","278","3","189","","True","","","","","","","",""
"2026-05-20","278","278","3","192","","True","","","","","","","",""
"2026-05-21","278","278","3","192","","True","","","","","","","",""
"2026-05-22","311","310","4","270","","True","","","","","","","",""
"2026-05-23","340","339","4","295","","True","","","","","","","",""
"2026-05-24","280","280","3","243","","True","","","","","","","",""
"2026-05-25","278","278","3","197","","True","","","","","","","",""
"2026-05-26","278","278","3","195","","True","","","","","","","",""
"2026-05-27","278","278","3","205","","True","","","","","","","",""
"2026-05-28","278","278","3","214","","True","","","","","","","",""
"2026-05-29","331","332","4","288","","True","","","","","","","",""
"2026-05-30","341","348","4","297","","True","","","","","","","",""
"2026-05-31","278","278","3","219","","True","","","","","","","",""
"2026-06-01","278","278","3","204","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","204","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","217","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","278","278","3","226","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","342","355","4","297","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","349","356","4","303","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","278","278","4","228","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","278","278","4","226","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","278","278","4","226","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","278","282","4","238","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","278","284","4","239","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","350","361","4","305","","True","","","","","","","",""
"2026-06-13","374","383","4","325","","True","","","","","","","",""
"2026-06-14","316","324","4","275","","True","","","","","","","",""
"2026-06-15","308","316","4","268","","True","","","","","","","",""
"2026-06-16","295","303","4","256","","True","","","","","","","",""
"2026-06-17","308","317","4","268","","True","","","","","","","",""
"2026-06-18","312","320","4","272","","True","","","","","","","",""
"2026-06-19","419","450","4","364","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","443","452","4","385","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","389","395","4","338","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","378","381","4","329","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","427","445","4","371","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","366","369","4","318","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","366","369","4","318","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","474","477","4","413","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","507","511","4","441","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","448","451","4","389","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","411","414","4","357","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","527","528","4","458","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","548","544","4","476","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","544","533","4","473","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","555","555","4","483","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","597","595","4","520","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","907","850","4","789","","True","","","","","","","",""
"2026-07-06","937","851","4","814","","True","","","","","","","",""
"2026-07-07","1140","1054","4","991","","True","","","","","","","",""
"2026-07-08","1092","1065","4","949","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","1132","1152","4","984","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","1165","1160","4","1013","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","736","745","4","640","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","696","703","4","605","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","430","434","4","374","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","451","455","4","392","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","443","445","4","385","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","428","430","4","372","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","741","795","4","644","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","650","781","4","565","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","516","559","4","448","","True","","","","","","","",""
"2026-07-20","795","841","3","692","","True","","","","","","","",""
"2026-07-21","852","932","4","741","","True","","","","","","","",""
"2026-07-22","805","881","4","700","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","737","840","4","641","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","680","736","4","591","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","607","608","4","528","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","455","456","4","396","","True","","","","","","","",""
"2026-07-27","595","608","4","517","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","545","552","4","474","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","656","677","4","571","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","573","583","4","498","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","599","601","4","521","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","593","603","4","515","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","580","589","4","504","","True","","","","","","","",""
"2026-08-03","471","477","4","409","","True","","","","","","","",""
"2026-08-04","527","501","4","458","","True","","","","","","","",""
"2026-08-05","525","496","4","457","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","597","573","4","519","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","657","656","4","572","","True","","","","","","","",""
"2026-08-08","746","675","4","648","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","484","490","4","421","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","516","522","4","449","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","527","533","4","458","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","498","504","4","433","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","483","492","4","420","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","576","586","4","501","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","562","573","4","489","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","406","416","4","353","","True","","","","","","","",""
"2026-08-17","448","454","4","390","","True","","","","","","","",""
"2026-08-18","456","462","4","397","","True","","","","","","","",""
"2026-08-19","450","456","4","391","","True","","","","","","","",""
"2026-08-20","434","442","4","377","","True","","","","","","","",""
"2026-08-21","541","551","4","471","","True","","","","","","","",""
"2026-08-22","549","560","4","477","","True","","","","","","","",""
"2026-08-23","402","411","4","349","","True","","","","","","","",""
"2026-08-24","391","397","4","340","","True","","","","","","","",""
"2026-08-25","365","373","4","318","","True","","","","","","","",""
"2026-08-26","368","374","4","320","","True","","","","","","","",""
"2026-08-27","381","388","4","332","","True","","","","","","","",""
"2026-08-28","484","494","4","421","","True","","","","","","","",""
"2026-08-29","514","523","4","447","","True","","","","","","","",""
"2026-08-30","378","378","4","328","","True","","","","","","","",""
"2026-08-31","307","307","4","267","","True","","","","","","","",""
"2026-09-01","286","286","4","249","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","303","303","4","263","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","314","314","4","273","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","624","614","4","543","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","645","617","4","561","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","730","636","4","635","","True","","","","","","","",""
"2026-09-07","443","398","4","385","","True","","","","","","","",""
"2026-09-08","451","408","4","392","","True","","","","","","","",""
"2026-09-09","278","278","4","235","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","279","278","4","242","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","397","385","4","346","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","410","406","4","357","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","278","278","4","238","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","278","4","230","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","278","4","223","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","278","278","4","234","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","278","278","4","235","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","391","394","4","340","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","401","404","4","348","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","278","278","4","241","","True","","","","","","","",""
"2026-09-21","344","342","4","299","","True","","","","","","","",""
"2026-09-22","340","340","4","295","","True","","","","","","","",""
"2026-09-23","278","278","4","224","","True","","","","","","","",""
"2026-09-24","278","278","4","232","","True","","","","","","","",""
"2026-09-25","407","407","4","354","","True","","","","","","","",""
"2026-09-26","414","415","4","360","","True","","","","","","","",""
"2026-09-27","286","286","4","248","","True","","","","","","","",""
"2026-09-28","278","278","4","227","","True","","","","","","","",""
"2026-09-29","406","408","4","353","","True","","","","","","","",""
"2026-09-30","406","408","4","353","","True","","","","","","","",""
"2026-10-01","406","408","4","353","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","433","433","4","376","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","444","444","4","386","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","365","366","4","317","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","278","278","4","236","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","278","4","224","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","278","4","228","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","278","278","4","240","","True","","","","","","","",""
"2026-10-09","531","531","4","462","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","511","511","4","444","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","539","539","4","468","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","278","4","231","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","278","4","223","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","278","4","223","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","278","278","4","236","","True","","","","","","","",""
"2026-10-16","399","400","4","347","","True","","","","","","","",""
"2026-10-17","427","427","4","371","","True","","","","","","","",""
"2026-10-18","356","357","4","310","","True","","","","","","","",""
"2026-10-19","330","331","4","287","","True","","","","","","","",""
"2026-10-20","329","330","4","286","","True","","","","","","","",""
"2026-10-21","330","330","4","287","","True","","","","","","","",""
"2026-10-22","331","331","4","287","","True","","","","","","","",""
"2026-10-23","363","362","4","315","","True","","","","","","","",""
"2026-10-24","376","376","4","327","","True","","","","","","","",""
"2026-10-25","278","278","4","209","","True","","","","","","","",""
"2026-10-26","278","278","4","195","","True","","","","","","","",""
"2026-10-27","278","278","4","197","","True","","","","","","","",""
"2026-10-28","278","278","4","193","","True","","","","","","","",""
"2026-10-29","278","278","4","210","","True","","","","","","","",""
"2026-10-30","339","341","4","295","","True","","","","","","","",""
"2026-10-31","353","356","4","307","","True","","","","","","","",""
"2026-11-01","278","278","4","204","","True","","","","","","","",""
"2026-11-02","278","278","4","188","","True","","","","","","","",""
"2026-11-03","278","278","4","185","","True","","","","","","","",""
"2026-11-04","278","278","4","191","","True","","","","","","","",""
"2026-11-05","278","278","4","212","","True","","","","","","","",""
"2026-11-06","345","345","4","300","","True","","","","","","","",""
"2026-11-07","347","346","4","302","","True","","","","","","","",""
"2026-11-08","278","278","4","213","","True","","","","","","","",""
"2026-11-09","278","278","4","193","","True","","","","","","","",""
"2026-11-10","376","376","4","327","","True","","","","","","","",""
"2026-11-11","376","376","4","327","","True","","","","","","","",""
"2026-11-12","376","376","4","327","","True","","","","","","","",""
"2026-11-13","351","351","4","305","","True","","","","","","","",""
"2026-11-14","362","362","4","315","","True","","","","","","","",""
"2026-11-15","278","278","4","216","","True","","","","","","","",""
"2026-11-16","278","278","4","203","","True","","","","","","","",""
"2026-11-17","278","278","4","201","","True","","","","","","","",""
"2026-11-18","278","278","4","206","","True","","","","","","","",""
"2026-11-19","278","278","4","225","","True","","","","","","","",""
"2026-11-20","347","346","4","302","","True","","","","","","","",""
"2026-11-21","338","340","4","294","","True","","","","","","","",""
"2026-11-22","278","278","4","216","","True","","","","","","","",""
"2026-11-23","278","278","4","201","","True","","","","","","","",""
"2026-11-24","278","278","4","206","","True","","","","","","","",""
"2026-11-25","278","278","4","204","","True","","","","","","","",""
"2026-11-26","278","278","4","227","","True","","","","","","","",""
"2026-11-27","343","345","4","298","","True","","","","","","","",""
"2026-11-28","341","345","4","296","","True","","","","","","","",""
"2026-11-29","278","278","4","213","","True","","","","","","","",""
"2026-11-30","278","278","4","204","","True","","","","","","","",""
"2026-12-01","278","278","4","198","","True","","","","","","","",""
"2026-12-02","278","278","4","198","","True","","","","","","","",""
"2026-12-03","278","278","4","210","","True","","","","","","","",""
"2026-12-04","333","334","4","290","","True","","","","","","","",""
"2026-12-05","323","325","4","281","","True","","","","","","","",""
"2026-12-06","278","278","4","205","","True","","","","","","","",""
"2026-12-07","278","278","4","186","","True","","","","","","","",""
"2026-12-08","278","278","4","181","","True","","","","","","","",""
"2026-12-09","278","278","4","184","","True","","","","","","","",""
"2026-12-10","278","278","4","196","","True","","","","","","","",""
"2026-12-11","306","306","4","246","","True","","","","","","","",""
"2026-12-12","314","316","4","273","","True","","","","","","","",""
"2026-12-13","278","278","4","242","","True","","","","","","","",""
"2026-12-14","292","292","4","254","","True","","","","","","","",""
"2026-12-15","304","305","4","264","","True","","","","","","","",""
"2026-12-16","334","333","4","290","","True","","","","","","","",""
"2026-12-17","349","350","4","303","","True","","","","","","","",""
"2026-12-18","401","414","4","348","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","421","424","4","366","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","516","519","4","449","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","529","526","4","460","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","560","515","4","487","","True","","","","","","","",""
"2026-12-23","741","579","4","644","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","752","579","4","654","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","754","580","4","655","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","752","579","4","654","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","651","486","4","566","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","652","487","4","567","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","651","501","4","566","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","620","621","4","539","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","620","621","4","539","","True","","","","","","","",""
"2027-01-01","570","599","4","496","","True","","","","","","","",""
"2027-01-02","576","607","4","501","","True","","","","","","","",""
"2027-01-03","369","362","3","321","","True","","","","","","","",""
"2027-01-04","363","362","3","316","","True","","","","","","","",""
"2027-01-05","450","450","3","391","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","449","449","3","390","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","448","447","3","389","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","370","373","4","322","","True","","","","","","","",""
"2027-01-09","363","365","4","316","","True","","","","","","","",""
"2027-01-10","278","278","3","238","","True","","","","","","","",""
"2027-01-11","278","278","3","230","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","278","278","3","227","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","278","278","3","225","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","278","278","3","215","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","360","361","4","313","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","367","367","4","319","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","278","278","3","218","","True","","","","Booked","","","2025-12-11","292.67"
