Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-23","329","330","3","286","","True","","","","","","","",""
"2026-02-24","301","302","3","262","","True","","","","","","","",""
"2026-02-25","299","299","3","260","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","318","318","3","277","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","459","460","4","399","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","452","453","4","393","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","414","418","3","360","","True","","","","","","","",""
"2026-03-02","466","471","3","406","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","422","426","3","367","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","429","433","3","373","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","397","409","3","345","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","421","421","4","366","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","406","407","4","353","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","407","409","3","354","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","290","292","3","253","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","274","274","3","228","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","274","274","3","228","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","279","279","3","243","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","333","336","4","289","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","332","333","4","289","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","353","357","3","307","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","376","380","3","327","","True","","","","","","","",""
"2026-03-17","365","367","3","317","","True","","","","","","","",""
"2026-03-18","375","380","3","326","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","377","377","3","328","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","347","346","4","302","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","337","335","4","293","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","274","3","178","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","274","3","167","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","274","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","274","3","166","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","274","3","170","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","301","301","4","240","","True","","","","","","","",""
"2026-03-28","301","301","4","255","","True","","","","","","","",""
"2026-03-29","274","274","3","201","","True","","","","","","","",""
"2026-03-30","274","274","3","167","","True","","","","","","","",""
"2026-03-31","274","274","3","161","","True","","","","","","","",""
"2026-04-01","274","274","3","212","","True","","","","","","","",""
"2026-04-02","363","362","3","316","","True","","","","","","","",""
"2026-04-03","356","363","4","310","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","361","368","4","314","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","275","277","3","240","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","274","3","182","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","274","3","159","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","330","332","3","287","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","332","332","3","289","","True","","","","","","","",""
"2026-04-10","341","343","4","297","","True","","","","","","","",""
"2026-04-11","340","339","4","296","","True","","","","","","","",""
"2026-04-12","274","274","3","197","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","274","3","204","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","274","3","205","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","274","3","167","","True","","","","","","","",""
"2026-04-16","274","274","3","207","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","314","316","4","273","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","305","306","4","265","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","274","3","203","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","274","3","175","","True","","","","","","","",""
"2026-04-21","274","274","3","167","","True","","","","","","","",""
"2026-04-22","274","274","3","174","","True","","","","","","","",""
"2026-04-23","274","274","3","197","","True","","","","","","","",""
"2026-04-24","336","337","4","292","","True","","","","","","","",""
"2026-04-25","328","329","4","285","","True","","","","","","","",""
"2026-04-26","274","274","3","217","","True","","","","","","","",""
"2026-04-27","274","274","3","201","","True","","","","","","","",""
"2026-04-28","274","274","3","199","","True","","","","","","","",""
"2026-04-29","274","274","3","200","","True","","","","","","","",""
"2026-04-30","277","278","3","241","","True","","","","","","","",""
"2026-05-01","328","329","4","285","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","331","334","4","288","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","274","3","200","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","274","3","179","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","274","3","178","","True","","","","","","","",""
"2026-05-06","274","274","3","183","","True","","","","","","","",""
"2026-05-07","274","274","3","192","","True","","","","","","","",""
"2026-05-08","311","314","4","271","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","342","344","4","298","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","274","274","3","229","","True","","","","","","","",""
"2026-05-11","274","274","3","194","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","274","3","227","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","274","3","229","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","274","3","232","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","485","487","4","421","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","463","463","4","403","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","483","482","3","420","","True","","","","","","","",""
"2026-05-18","338","337","3","294","","True","","","","","","","",""
"2026-05-19","284","284","3","247","","True","","","","","","","",""
"2026-05-20","284","284","3","247","","True","","","","","","","",""
"2026-05-21","274","274","3","208","","True","","","","","","","",""
"2026-05-22","348","349","4","303","","True","","","","","","","",""
"2026-05-23","369","370","4","321","","True","","","","","","","",""
"2026-05-24","299","299","3","260","","True","","","","","","","",""
"2026-05-25","274","274","3","203","","True","","","","","","","",""
"2026-05-26","274","274","3","195","","True","","","","","","","",""
"2026-05-27","274","274","3","205","","True","","","","","","","",""
"2026-05-28","274","274","3","218","","True","","","","","","","",""
"2026-05-29","343","343","4","298","","True","","","","","","","",""
"2026-05-30","358","360","4","312","","True","","","","","","","",""
"2026-05-31","274","274","3","226","","True","","","","","","","",""
"2026-06-01","274","274","3","219","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","274","3","211","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","274","3","230","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","277","278","3","241","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","369","369","4","321","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","381","382","4","331","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","274","4","233","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","324","327","4","282","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","340","342","4","296","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","288","287","4","250","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","293","294","4","254","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","377","377","4","328","","True","","","","","","","",""
"2026-06-13","396","396","4","344","","True","","","","","","","",""
"2026-06-14","326","326","4","284","","True","","","","","","","",""
"2026-06-15","319","319","4","278","","True","","","","","","","",""
"2026-06-16","304","304","4","264","","True","","","","","","","",""
"2026-06-17","320","320","4","279","","True","","","","","","","",""
"2026-06-18","324","324","4","282","","True","","","","","","","",""
"2026-06-19","433","437","4","376","","True","","","","Booked (Check-In)","","","2025-04-22","386.87"
"2026-06-20","471","475","4","410","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-21","425","462","4","370","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-22","569","567","4","495","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-23","522","538","4","454","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-24","448","495","4","389","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-25","373","377","4","325","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-26","494","488","4","429","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-27","523","514","4","454","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-28","451","443","4","392","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-29","401","393","4","349","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-30","552","552","4","480","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-01","553","552","4","481","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-02","555","553","4","483","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-03","579","570","4","503","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-04","606","599","4","527","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-05","470","462","4","409","","True","","","","","","","",""
"2026-07-06","449","443","4","391","","True","","","","","","","",""
"2026-07-07","449","443","4","391","","True","","","","","","","",""
"2026-07-08","454","448","4","395","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","607","554","4","527","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","623","615","4","542","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","644","635","4","560","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","576","536","4","501","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","459","453","4","399","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","450","479","4","391","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","445","473","4","387","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","561","595","4","488","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","655","647","4","569","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","675","665","4","587","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","531","523","4","462","","True","","","","","","","",""
"2026-07-20","775","827","3","674","","True","","","","","","","",""
"2026-07-21","778","764","4","677","","True","","","","","","","",""
"2026-07-22","545","564","4","474","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","574","563","4","499","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","631","590","4","549","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","633","620","4","550","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","666","644","4","579","","True","","","","","","","",""
"2026-07-27","845","770","4","735","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","608","525","4","529","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","504","","4","438","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","453","","4","394","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","568","","4","494","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","567","","4","493","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","552","","4","480","","False","","","","","","","",""
"2026-08-03","453","","4","394","","False","","","","","","","",""
"2026-08-04","484","","4","421","","False","","","","","","","",""
"2026-08-05","663","","4","577","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","628","","4","546","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","622","","4","541","","False","","","","","","","",""
"2026-08-08","768","","4","668","","False","","","","Booked (Check-In)","","","2025-03-18","470.37"
"2026-08-09","767","","4","667","","False","","","","Booked","","","2025-03-18","470.37"
"2026-08-10","596","","4","518","","False","","","","Booked","","","2025-03-18","470.37"
"2026-08-11","681","","4","592","","False","","","","Booked","","","2025-03-18","470.37"
"2026-08-12","652","","4","567","","False","","","","Booked","","","2025-03-18","470.37"
"2026-08-13","836","","4","727","","False","","","","Booked","","","2025-03-18","470.37"
"2026-08-14","845","","4","735","","False","","","","Booked","","","2025-03-18","470.37"
"2026-08-15","814","","4","708","","False","","","","Booked","","","2025-03-18","470.37"
"2026-08-16","567","","4","493","","False","","","","","","","",""
"2026-08-17","561","","4","488","","False","","","","","","","",""
"2026-08-18","560","","4","487","","False","","","","","","","",""
"2026-08-19","512","","4","446","","False","","","","","","","",""
"2026-08-20","487","","4","423","","False","","","","","","","",""
"2026-08-21","581","","4","505","","False","","","","","","","",""
"2026-08-22","600","","4","522","","False","","","","","","","",""
"2026-08-23","444","","4","386","","False","","","","","","","",""
"2026-08-24","404","","4","351","","False","","","","","","","",""
"2026-08-25","381","","4","331","","False","","","","","","","",""
"2026-08-26","386","","4","335","","False","","","","","","","",""
"2026-08-27","388","","4","338","","False","","","","","","","",""
"2026-08-28","514","","4","447","","False","","","","","","","",""
"2026-08-29","556","","4","483","","False","","","","","","","",""
"2026-08-30","438","","4","381","","False","","","","","","","",""
"2026-08-31","321","","4","279","","False","","","","","","","",""
"2026-09-01","317","","4","276","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","331","","4","288","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","334","","4","291","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","653","","4","568","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","640","","4","556","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","654","","4","568","","False","","","","","","","",""
"2026-09-07","412","","4","358","","False","","","","","","","",""
"2026-09-08","384","","4","334","","False","","","","","","","",""
"2026-09-09","281","","4","245","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","292","","4","254","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","410","","4","356","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","422","","4","367","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","292","","4","254","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","287","","4","249","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","282","","4","245","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","295","","4","256","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","300","","4","261","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","403","","4","351","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","412","","4","359","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","284","","4","247","","False","","","","","","","",""
"2026-09-21","298","","4","259","","False","","","","","","","",""
"2026-09-22","299","","4","260","","False","","","","","","","",""
"2026-09-23","349","","4","304","","False","","","","","","","",""
"2026-09-24","349","","4","304","","False","","","","","","","",""
"2026-09-25","434","","4","377","","False","","","","","","","",""
"2026-09-26","441","","4","383","","False","","","","","","","",""
"2026-09-27","361","","4","314","","False","","","","","","","",""
"2026-09-28","277","","4","241","","False","","","","","","","",""
"2026-09-29","424","","4","368","","False","","","","","","","",""
"2026-09-30","424","","4","368","","False","","","","","","","",""
"2026-10-01","424","","4","368","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","450","","4","391","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","469","","4","408","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","384","","4","334","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","293","","4","254","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","274","","4","237","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","277","","4","241","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","290","","4","253","","False","","","","","","","",""
"2026-10-09","555","","4","483","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","542","","4","472","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","566","","4","492","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","285","","4","248","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","234","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","274","","4","235","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","286","","4","248","","False","","","","","","","",""
"2026-10-16","424","","4","369","","False","","","","","","","",""
"2026-10-17","459","","4","399","","False","","","","","","","",""
"2026-10-18","369","","4","321","","False","","","","","","","",""
"2026-10-19","274","","4","236","","False","","","","","","","",""
"2026-10-20","274","","4","224","","False","","","","","","","",""
"2026-10-21","274","","4","226","","False","","","","","","","",""
"2026-10-22","274","","4","230","","False","","","","","","","",""
"2026-10-23","377","","4","328","","False","","","","","","","",""
"2026-10-24","383","","4","333","","False","","","","","","","",""
"2026-10-25","274","","4","222","","False","","","","","","","",""
"2026-10-26","274","","4","202","","False","","","","","","","",""
"2026-10-27","274","","4","206","","False","","","","","","","",""
"2026-10-28","274","","4","201","","False","","","","","","","",""
"2026-10-29","274","","4","215","","False","","","","","","","",""
"2026-10-30","335","","4","292","","False","","","","","","","",""
"2026-10-31","344","","4","299","","False","","","","","","","",""
"2026-11-01","274","","4","208","","False","","","","","","","",""
"2026-11-02","274","","4","186","","False","","","","","","","",""
"2026-11-03","274","","4","189","","False","","","","","","","",""
"2026-11-04","274","","4","192","","False","","","","","","","",""
"2026-11-05","274","","4","211","","False","","","","","","","",""
"2026-11-06","334","","4","290","","False","","","","","","","",""
"2026-11-07","325","","4","282","","False","","","","","","","",""
"2026-11-08","274","","4","209","","False","","","","","","","",""
"2026-11-09","274","","4","179","","False","","","","","","","",""
"2026-11-10","386","","4","336","","False","","","","","","","",""
"2026-11-11","388","","4","337","","False","","","","","","","",""
"2026-11-12","388","","4","337","","False","","","","","","","",""
"2026-11-13","347","","4","302","","False","","","","","","","",""
"2026-11-14","346","","4","301","","False","","","","","","","",""
"2026-11-15","274","","4","207","","False","","","","","","","",""
"2026-11-16","274","","4","182","","False","","","","","","","",""
"2026-11-17","274","","4","185","","False","","","","","","","",""
"2026-11-18","274","","4","191","","False","","","","","","","",""
"2026-11-19","274","","4","216","","False","","","","","","","",""
"2026-11-20","341","","4","297","","False","","","","","","","",""
"2026-11-21","344","","4","299","","False","","","","","","","",""
"2026-11-22","274","","4","205","","False","","","","","","","",""
"2026-11-23","274","","4","181","","False","","","","","","","",""
"2026-11-24","274","","4","181","","False","","","","","","","",""
"2026-11-25","274","","4","186","","False","","","","","","","",""
"2026-11-26","274","","4","213","","False","","","","","","","",""
"2026-11-27","331","","4","288","","False","","","","","","","",""
"2026-11-28","329","","4","286","","False","","","","","","","",""
"2026-11-29","274","","4","207","","False","","","","","","","",""
"2026-11-30","274","","4","183","","False","","","","","","","",""
"2026-12-01","274","","4","181","","False","","","","","","","",""
"2026-12-02","274","","4","184","","False","","","","","","","",""
"2026-12-03","274","","4","207","","False","","","","","","","",""
"2026-12-04","316","","4","275","","False","","","","","","","",""
"2026-12-05","315","","4","274","","False","","","","","","","",""
"2026-12-06","274","","4","209","","False","","","","","","","",""
"2026-12-07","274","","4","183","","False","","","","","","","",""
"2026-12-08","274","","4","180","","False","","","","","","","",""
"2026-12-09","274","","4","183","","False","","","","","","","",""
"2026-12-10","274","","4","206","","False","","","","","","","",""
"2026-12-11","309","","4","269","","False","","","","","","","",""
"2026-12-12","320","","4","278","","False","","","","","","","",""
"2026-12-13","276","","4","240","","False","","","","","","","",""
"2026-12-14","274","","4","237","","False","","","","","","","",""
"2026-12-15","286","","4","248","","False","","","","","","","",""
"2026-12-16","296","","4","257","","False","","","","","","","",""
"2026-12-17","317","","4","275","","False","","","","","","","",""
