Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-15","301","","4","259","","False","","","","","","","",""
"2025-11-16","274","","4","175","","False","","","","","","","",""
"2025-11-17","274","","4","158","","False","","","","","","","",""
"2025-11-18","274","","4","179","","False","","","","","","","",""
"2025-11-19","274","","4","181","","False","","","","","","","",""
"2025-11-20","274","","4","190","","False","","","","","","","",""
"2025-11-21","301","","4","248","","False","","","","","","","",""
"2025-11-22","301","","4","246","","False","","","","","","","",""
"2025-11-23","274","","4","174","","False","","","","","","","",""
"2025-11-24","274","","4","161","","False","","","","","","","",""
"2025-11-25","274","","4","162","","False","","","","","","","",""
"2025-11-26","274","","4","166","","False","","","","","","","",""
"2025-11-27","274","","4","186","","False","","","","","","","",""
"2025-11-28","301","","4","251","","False","","","","","","","",""
"2025-11-29","301","","4","253","","False","","","","","","","",""
"2025-11-30","274","","4","178","","False","","","","","","","",""
"2025-12-01","274","","4","161","","False","","","","","","","",""
"2025-12-02","274","","4","159","","False","","","","","","","",""
"2025-12-03","274","","4","162","","False","","","","","","","",""
"2025-12-04","274","","4","179","","False","","","","","","","",""
"2025-12-05","301","","4","237","","False","","","","","","","",""
"2025-12-06","301","","4","234","","False","","","","","","","",""
"2025-12-07","274","","4","184","","False","","","","","","","",""
"2025-12-08","274","","4","153","","False","","","","","","","",""
"2025-12-09","274","","4","151","","False","","","","","","","",""
"2025-12-10","274","","4","150","","False","","","","","","","",""
"2025-12-11","274","","4","167","","False","","","","","","","",""
"2025-12-12","301","","4","206","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","218","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","181","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","189","","False","","","","","","","",""
"2025-12-16","274","","4","190","","False","","","","","","","",""
"2025-12-17","274","","4","201","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","230","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","320","323","4","279","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","380","380","4","331","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","470","472","4","408","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","571","565","4","496","","True","","","","","","","",""
"2025-12-23","705","690","4","613","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","744","728","4","647","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","767","746","4","667","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","735","723","4","639","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","705","698","4","613","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","761","735","4","662","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","747","731","4","650","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","722","710","4","628","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","647","644","4","563","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","616","","3","536","","False","","","","","","","",""
"2026-01-02","537","","4","467","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","536","","4","466","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","424","","3","369","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","423","","3","368","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","405","","3","352","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","405","","3","352","","False","","","","","","","",""
"2026-01-08","405","","3","353","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","381","","4","331","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","377","","4","328","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","283","","3","246","","False","","","","","","","",""
"2026-01-12","274","","3","234","","False","","","","","","","",""
"2026-01-13","274","","3","220","","False","","","","","","","",""
"2026-01-14","274","","3","212","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","188","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","340","","4","295","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","343","","4","299","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","218","","False","","","","","","","",""
"2026-01-19","274","","3","164","","False","","","","","","","",""
"2026-01-20","274","","3","167","","False","","","","","","","",""
"2026-01-21","274","","3","170","","False","","","","","","","",""
"2026-01-22","274","","3","203","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","390","","4","339","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","390","","4","339","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","222","","False","","","","","","","",""
"2026-01-26","274","","3","206","","False","","","","","","","",""
"2026-01-27","274","","3","210","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","176","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","216","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","367","","4","319","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","375","","4","326","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","390","","3","339","","False","","","","","","","",""
"2026-02-02","274","","3","188","","False","","","","","","","",""
"2026-02-03","274","","3","183","","False","","","","","","","",""
"2026-02-04","284","","3","247","","False","","","","","","","",""
"2026-02-05","274","","3","208","","False","","","","","","","",""
"2026-02-06","369","","4","321","","False","","","","","","","",""
"2026-02-07","435","","4","378","","False","","","","","","","",""
"2026-02-08","319","","3","277","","False","","","","","","","",""
"2026-02-09","278","","3","242","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","320","","3","278","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","341","","3","296","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","349","","3","304","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","536","","4","466","","False","","","","","","","",""
"2026-02-14","545","","4","474","","False","","","","","","","",""
"2026-02-15","379","","3","330","","False","","","","","","","",""
"2026-02-16","382","","3","332","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","372","","3","323","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","394","","3","343","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","413","","3","359","","False","","","","","","","",""
"2026-02-20","515","","4","447","","False","","","","","","","",""
"2026-02-21","531","","4","462","","False","","","","","","","",""
"2026-02-22","411","","3","357","","False","","","","","","","",""
"2026-02-23","372","","3","323","","False","","","","","","","",""
"2026-02-24","341","","3","296","","False","","","","","","","",""
"2026-02-25","333","","3","290","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","350","","3","304","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","511","","4","444","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","497","","4","432","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","457","","3","397","","False","","","","","","","",""
"2026-03-02","507","","3","441","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","490","","3","426","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","456","","3","396","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","440","","3","383","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","499","","4","434","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","477","","4","415","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","456","","3","397","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","359","","3","312","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","332","","3","288","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","329","","3","286","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","352","","3","306","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","393","","4","342","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","389","","4","338","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","415","","3","361","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","410","","3","357","","False","","","","","","","",""
"2026-03-17","404","","3","351","","False","","","","","","","",""
"2026-03-18","400","","3","348","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","362","","3","314","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","392","","4","341","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","387","","4","337","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","220","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","192","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","188","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","184","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","204","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","333","","4","290","","False","","","","","","","",""
"2026-03-28","356","","4","309","","False","","","","","","","",""
"2026-03-29","274","","3","235","","False","","","","","","","",""
"2026-03-30","274","","3","194","","False","","","","","","","",""
"2026-03-31","274","","3","181","","False","","","","","","","",""
"2026-04-01","280","","3","243","","False","","","","","","","",""
"2026-04-02","382","","3","332","","False","","","","","","","",""
"2026-04-03","385","","4","335","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","388","","4","337","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","300","","3","261","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","232","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","223","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","348","","3","303","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","348","","3","303","","False","","","","","","","",""
"2026-04-10","371","","4","322","","False","","","","","","","",""
"2026-04-11","366","","4","318","","False","","","","","","","",""
"2026-04-12","274","","3","210","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","223","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","224","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","224","","False","","","","","","","",""
"2026-04-16","274","","3","205","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","331","","4","288","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","323","","4","280","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","214","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","189","","False","","","","","","","",""
"2026-04-21","274","","3","181","","False","","","","","","","",""
"2026-04-22","274","","3","184","","False","","","","","","","",""
"2026-04-23","274","","3","210","","False","","","","","","","",""
"2026-04-24","342","","4","298","","False","","","","","","","",""
"2026-04-25","339","","4","295","","False","","","","","","","",""
"2026-04-26","274","","3","216","","False","","","","","","","",""
"2026-04-27","274","","3","210","","False","","","","","","","",""
"2026-04-28","274","","3","208","","False","","","","","","","",""
"2026-04-29","274","","3","208","","False","","","","","","","",""
"2026-04-30","274","","3","224","","False","","","","","","","",""
"2026-05-01","330","","4","287","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","330","","4","287","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","209","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","182","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","179","","False","","","","","","","",""
"2026-05-06","274","","3","185","","False","","","","","","","",""
"2026-05-07","274","","3","204","","False","","","","","","","",""
"2026-05-08","347","","4","302","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","376","","4","327","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","288","","3","250","","False","","","","","","","",""
"2026-05-11","274","","3","195","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","193","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","237","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","489","","4","425","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","471","","4","410","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","499","","3","434","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","198","","False","","","","","","","",""
"2026-05-20","274","","3","201","","False","","","","","","","",""
"2026-05-21","274","","3","212","","False","","","","","","","",""
"2026-05-22","345","","4","300","","False","","","","","","","",""
"2026-05-23","361","","4","314","","False","","","","","","","",""
"2026-05-24","297","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","203","","False","","","","","","","",""
"2026-05-26","274","","3","198","","False","","","","","","","",""
"2026-05-27","274","","3","204","","False","","","","","","","",""
"2026-05-28","274","","3","216","","False","","","","","","","",""
"2026-05-29","341","","4","297","","False","","","","","","","",""
"2026-05-30","347","","4","302","","False","","","","","","","",""
"2026-05-31","274","","3","225","","False","","","","","","","",""
"2026-06-01","274","","3","207","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","206","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","213","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","221","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","330","","4","287","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","342","","4","298","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","220","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","218","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","218","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","228","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","233","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","382","","4","332","","False","","","","","","","",""
"2026-06-13","403","","4","350","","False","","","","","","","",""
"2026-06-14","362","","4","315","","False","","","","","","","",""
"2026-06-15","368","","4","320","","False","","","","","","","",""
"2026-06-16","380","","4","330","","False","","","","","","","",""
"2026-06-17","433","","4","377","","False","","","","","","","",""
"2026-06-18","442","","4","384","","False","","","","","","","",""
"2026-06-19","432","","4","376","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","470","","4","409","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","421","","4","366","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","385","","4","335","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","443","","4","385","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","451","","4","392","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","360","","4","313","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","490","","4","426","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","524","","4","456","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","423","","4","368","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","387","","4","337","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","568","","4","494","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","569","","4","494","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","569","","4","495","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","539","","4","469","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","564","","4","490","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","435","","4","378","","False","","","","","","","",""
"2026-07-06","421","","4","366","","False","","","","","","","",""
"2026-07-07","426","","4","370","","False","","","","","","","",""
"2026-07-08","424","","4","369","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","440","","4","382","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","610","","4","531","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","623","","4","542","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","434","","4","377","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","444","","4","386","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","466","","4","405","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","458","","4","398","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","509","","4","443","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","651","","4","566","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","672","","4","584","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","575","","4","500","","False","","","","","","","",""
"2026-07-20","724","","3","630","","False","","","","","","","",""
"2026-07-21","717","","4","624","","False","","","","","","","",""
"2026-07-22","614","","4","534","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","563","","4","489","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","565","","4","491","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","588","","4","512","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","627","","4","545","","False","","","","","","","",""
"2026-07-27","626","","4","544","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","608","","4","529","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","611","","4","531","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","568","","4","494","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","603","","4","524","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","609","","4","529","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","592","","4","515","","False","","","","","","","",""
"2026-08-03","503","","4","437","","False","","","","","","","",""
"2026-08-04","500","","4","435","","False","","","","","","","",""
"2026-08-05","501","","4","436","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","485","","4","422","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","594","","4","517","","False","","","","","","","",""
"2026-08-08","593","","4","515","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","431","","4","375","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","469","","4","408","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","508","","4","442","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","503","","4","437","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","496","","4","431","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","616","","4","535","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","633","","4","551","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","419","","4","365","","False","","","","","","","",""
"2026-08-17","491","","4","427","","False","","","","","","","",""
"2026-08-18","534","","4","464","","False","","","","","","","",""
"2026-08-19","540","","4","470","","False","","","","","","","",""
"2026-08-20","545","","4","474","","False","","","","","","","",""
"2026-08-21","670","","4","582","","False","","","","","","","",""
"2026-08-22","614","","4","534","","False","","","","","","","",""
"2026-08-23","432","","4","376","","False","","","","","","","",""
"2026-08-24","401","","4","348","","False","","","","","","","",""
"2026-08-25","386","","4","335","","False","","","","","","","",""
"2026-08-26","376","","4","327","","False","","","","","","","",""
"2026-08-27","378","","4","329","","False","","","","","","","",""
"2026-08-28","490","","4","426","","False","","","","","","","",""
"2026-08-29","540","","4","470","","False","","","","","","","",""
"2026-08-30","389","","4","339","","False","","","","","","","",""
"2026-08-31","329","","4","286","","False","","","","","","","",""
"2026-09-01","320","","4","279","","False","","","","","","","",""
"2026-09-02","319","","4","277","","False","","","","","","","",""
"2026-09-03","328","","4","285","","False","","","","","","","",""
"2026-09-04","652","","4","567","","False","","","","","","","",""
"2026-09-05","645","","4","561","","False","","","","","","","",""
"2026-09-06","665","","4","579","","False","","","","","","","",""
"2026-09-07","291","","4","253","","False","","","","","","","",""
"2026-09-08","286","","4","248","","False","","","","","","","",""
"2026-09-09","286","","4","248","","False","","","","","","","",""
"2026-09-10","297","","4","258","","False","","","","","","","",""
"2026-09-11","407","","4","354","","False","","","","","","","",""
"2026-09-12","422","","4","367","","False","","","","","","","",""
"2026-09-13","304","","4","265","","False","","","","","","","",""
"2026-09-14","279","","4","242","","False","","","","","","","",""
"2026-09-15","278","","4","242","","False","","","","","","","",""
"2026-09-16","281","","4","245","","False","","","","","","","",""
"2026-09-17","289","","4","252","","False","","","","","","","",""
"2026-09-18","406","","4","353","","False","","","","","","","",""
"2026-09-19","406","","4","353","","False","","","","","","","",""
"2026-09-20","296","","4","257","","False","","","","","","","",""
"2026-09-21","275","","4","239","","False","","","","","","","",""
"2026-09-22","275","","4","239","","False","","","","","","","",""
"2026-09-23","280","","4","243","","False","","","","","","","",""
"2026-09-24","281","","4","245","","False","","","","","","","",""
"2026-09-25","423","","4","367","","False","","","","","","","",""
"2026-09-26","419","","4","365","","False","","","","","","","",""
"2026-09-27","312","","4","271","","False","","","","","","","",""
"2026-09-28","277","","4","241","","False","","","","","","","",""
"2026-09-29","472","","4","410","","False","","","","","","","",""
"2026-09-30","472","","4","410","","False","","","","","","","",""
"2026-10-01","472","","4","410","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","435","","4","378","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","435","","4","378","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","354","","4","308","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","281","","4","244","","False","","","","","","","",""
"2026-10-06","279","","4","243","","False","","","","","","","",""
"2026-10-07","278","","4","241","","False","","","","","","","",""
"2026-10-08","287","","4","250","","False","","","","","","","",""
