Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-06-21","389","","4","338","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-22","329","","4","286","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-23","323","","4","281","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-24","309","","4","268","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-25","318","","4","276","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","317","","4","275","","False","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","416","","4","362","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","450","","4","391","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","410","","4","357","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","386","","4","336","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","315","","4","274","","False","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","318","","4","276","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","328","","4","285","","False","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","405","","4","353","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-05","411","","4","358","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-06","339","342","4","295","","True","","","","","","",""
"2025-07-07","340","345","4","296","","True","","","","","","",""
"2025-07-08","358","361","4","311","","True","","","","","","",""
"2025-07-09","356","359","4","309","","True","","","","","","",""
"2025-07-10","361","364","4","314","","True","","","","","","",""
"2025-07-11","541","550","4","471","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","543","549","4","472","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","365","368","4","318","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","393","395","4","341","","True","","","","","","",""
"2025-07-15","406","405","4","353","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","406","408","4","353","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","414","418","4","360","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","440","442","4","383","","True","","","","","","",""
"2025-07-19","467","469","4","406","","True","","","","","","",""
"2025-07-20","471","477","3","410","","True","","","","","","",""
"2025-07-21","498","510","4","433","","True","","","","","","",""
"2025-07-22","510","526","4","444","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","518","532","4","451","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","486","492","4","423","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","445","445","4","387","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","462","461","4","402","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","393","393","4","342","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","402","422","4","349","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","434","435","4","378","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","428","429","4","372","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","410","412","4","357","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","489","486","4","425","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","504","504","4","438","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","455","459","4","395","","True","","","","","","",""
"2025-08-04","470","484","4","409","","True","","","","","","",""
"2025-08-05","485","499","4","421","","True","","","","","","",""
"2025-08-06","481","496","4","418","","True","","","","","","",""
"2025-08-07","541","547","4","471","","True","","","","","","",""
"2025-08-08","517","518","4","449","","True","","","","","","",""
"2025-08-09","524","","4","456","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","412","","4","359","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","427","","4","371","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","436","","4","379","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","442","","4","384","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","424","","4","369","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","502","","4","436","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","507","","4","441","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","379","383","4","330","","True","","","","","","",""
"2025-08-18","399","402","4","347","","True","","","","","","",""
"2025-08-19","405","408","4","352","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","402","407","4","350","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","399","404","4","347","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","467","474","4","406","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","490","493","4","426","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","381","386","4","331","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","337","339","4","293","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","320","321","4","279","","True","","","","","","",""
"2025-08-27","317","318","4","275","","True","","","","","","",""
"2025-08-28","328","331","4","286","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","560","562","4","487","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","555","556","4","483","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","551","551","4","479","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","277","283","4","241","","True","","","","","","",""
"2025-09-02","276","277","4","235","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","276","276","4","226","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","284","289","4","247","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","381","388","4","331","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","435","441","4","378","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","320","323","4","278","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","276","276","4","231","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","295","295","4","256","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","296","297","4","257","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","276","276","4","238","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","385","387","4","335","","True","","","","","","",""
"2025-09-13","380","383","4","331","","True","","","","","","",""
"2025-09-14","284","286","4","247","","True","","","","","","",""
"2025-09-15","276","276","4","227","","True","","","","","","",""
"2025-09-16","276","276","4","227","","True","","","","","","",""
"2025-09-17","276","276","4","226","","True","","","","","","",""
"2025-09-18","276","276","4","231","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","396","400","4","345","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","397","400","4","345","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","289","294","4","252","","True","","","","","","",""
"2025-09-22","276","276","4","222","","True","","","","","","",""
"2025-09-23","276","276","4","221","","True","","","","","","",""
"2025-09-24","276","276","4","221","","True","","","","","","",""
"2025-09-25","276","276","4","227","","True","","","","","","",""
"2025-09-26","404","412","4","351","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","392","403","4","341","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","369","379","4","321","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","358","367","4","311","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","276","276","4","216","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","276","276","4","212","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","276","276","4","220","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","395","397","4","344","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","393","394","4","341","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","331","331","4","288","","True","","","","","","",""
"2025-10-06","276","276","4","216","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","276","276","4","240","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","276","276","4","216","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","278","276","4","241","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","438","441","4","381","","True","","","","","","",""
"2025-10-11","463","466","4","403","","True","","","","","","",""
"2025-10-12","486","490","4","423","","True","","","","","","",""
"2025-10-13","316","314","4","275","","True","","","","","","",""
"2025-10-14","276","276","4","231","","True","","","","","","",""
"2025-10-15","276","276","4","216","","True","","","","","","",""
"2025-10-16","276","276","4","236","","True","","","","","","",""
"2025-10-17","374","371","4","325","","True","","","","","","",""
"2025-10-18","379","376","4","330","","True","","","","","","",""
"2025-10-19","319","318","4","277","","True","","","","","","",""
"2025-10-20","276","276","4","201","","True","","","","","","",""
"2025-10-21","276","276","4","208","","True","","","","","","",""
"2025-10-22","276","276","4","206","","True","","","","","","",""
"2025-10-23","276","276","4","217","","True","","","","","","",""
"2025-10-24","312","317","4","271","","True","","","","","","",""
"2025-10-25","310","317","4","270","","True","","","","","","",""
"2025-10-26","276","276","4","217","","True","","","","","","",""
"2025-10-27","276","276","4","182","","True","","","","","","",""
"2025-10-28","276","276","4","189","","True","","","","","","",""
"2025-10-29","276","276","4","181","","True","","","","","","",""
"2025-10-30","283","289","4","246","","True","","","","","","",""
"2025-10-31","310","314","4","270","","True","","","","","","",""
"2025-11-01","304","306","4","262","","True","","","","","","",""
"2025-11-02","276","276","4","197","","True","","","","","","",""
"2025-11-03","276","276","4","174","","True","","","","","","",""
"2025-11-04","276","276","4","176","","True","","","","","","",""
"2025-11-05","276","276","4","178","","True","","","","","","",""
"2025-11-06","276","276","4","215","","True","","","","","","",""
"2025-11-07","373","374","4","324","","True","","","","","","",""
"2025-11-08","331","337","4","288","","True","","","","","","",""
"2025-11-09","333","334","4","290","","True","","","","","","",""
"2025-11-10","331","328","4","288","","True","","","","","","",""
"2025-11-11","276","276","4","175","","True","","","","","","",""
"2025-11-12","276","276","4","178","","True","","","","","","",""
"2025-11-13","276","276","4","212","","True","","","","","","",""
"2025-11-14","351","357","4","305","","True","","","","","","",""
"2025-11-15","349","356","4","304","","True","","","","","","",""
"2025-11-16","276","276","4","192","","True","","","","","","",""
"2025-11-17","276","276","4","169","","True","","","","","","",""
"2025-11-18","276","276","4","171","","True","","","","","","",""
"2025-11-19","276","276","4","205","","True","","","","","","",""
"2025-11-20","276","276","4","205","","True","","","","","","",""
"2025-11-21","327","328","4","285","","True","","","","","","",""
"2025-11-22","325","326","4","283","","True","","","","","","",""
"2025-11-23","276","276","4","206","","True","","","","","","",""
"2025-11-24","276","276","4","202","","True","","","","","","",""
"2025-11-25","276","276","4","202","","True","","","","","","",""
"2025-11-26","276","276","4","199","","True","","","","","","",""
"2025-11-27","276","276","4","213","","True","","","","","","",""
"2025-11-28","325","326","4","282","","True","","","","","","",""
"2025-11-29","329","330","4","286","","True","","","","","","",""
"2025-11-30","276","276","4","193","","True","","","","","","",""
"2025-12-01","276","276","4","173","","True","","","","","","",""
"2025-12-02","276","276","4","175","","True","","","","","","",""
"2025-12-03","276","276","4","182","","True","","","","","","",""
"2025-12-04","276","276","4","207","","True","","","","","","",""
"2025-12-05","306","307","4","266","","True","","","","","","",""
"2025-12-06","304","304","4","262","","True","","","","","","",""
"2025-12-07","276","276","4","196","","True","","","","","","",""
"2025-12-08","276","276","4","166","","True","","","","","","",""
"2025-12-09","276","276","4","165","","True","","","","","","",""
"2025-12-10","276","276","4","168","","True","","","","","","",""
"2025-12-11","276","276","4","187","","True","","","","","","",""
"2025-12-12","304","304","4","254","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","320","321","4","278","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","276","276","4","236","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","276","276","4","232","","True","","","","","","",""
"2025-12-16","287","288","4","249","","True","","","","","","",""
"2025-12-17","278","279","4","241","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","321","322","4","279","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","404","403","4","351","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","421","423","4","366","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","470","468","4","408","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","574","583","4","499","","True","","","","","","",""
"2025-12-23","666","674","4","580","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","717","724","4","624","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","707","714","4","615","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","620","632","4","540","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","658","667","4","572","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","673","682","4","585","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","651","648","4","566","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","677","674","4","589","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","658","661","4","572","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","655","","3","569","","False","","","","","","",""
"2026-01-02","611","","4","532","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","598","","4","520","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","466","","3","405","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","466","","3","405","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","445","","3","387","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","444","","3","386","","False","","","","","","",""
"2026-01-08","444","","3","386","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","419","","4","364","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","419","","4","364","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","416","","3","362","","False","","","","","","",""
"2026-01-12","276","","3","228","","False","","","","","","",""
"2026-01-13","276","","3","218","","False","","","","","","",""
"2026-01-14","276","","3","211","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","292","","3","254","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","352","","4","306","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","355","","4","309","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","276","","3","199","","False","","","","","","",""
"2026-01-19","276","","3","172","","False","","","","","","",""
"2026-01-20","276","","3","175","","False","","","","","","",""
"2026-01-21","276","","3","174","","False","","","","","","",""
"2026-01-22","276","","3","206","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","386","","4","336","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","382","","4","332","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","276","","3","217","","False","","","","","","",""
"2026-01-26","276","","3","212","","False","","","","","","",""
"2026-01-27","276","","3","215","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","276","","3","216","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","276","","3","212","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","394","","4","343","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","402","","4","350","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","429","","3","373","","False","","","","","","",""
"2026-02-02","276","","3","190","","False","","","","","","",""
"2026-02-03","276","","3","180","","False","","","","","","",""
"2026-02-04","276","","3","182","","False","","","","","","",""
"2026-02-05","276","","3","202","","False","","","","","","",""
"2026-02-06","345","","4","300","","False","","","","","","",""
"2026-02-07","408","","4","355","","False","","","","","","",""
"2026-02-08","312","","3","272","","False","","","","","","",""
"2026-02-09","279","","3","242","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","276","","3","222","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","276","","3","216","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","320","","3","278","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","516","","4","448","","False","","","","","","",""
"2026-02-14","497","","4","432","","False","","","","","","",""
"2026-02-15","344","","3","300","","False","","","","","","",""
"2026-02-16","331","","3","288","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","341","","3","297","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","347","","3","302","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","358","","3","311","","False","","","","","","",""
"2026-02-20","464","","4","403","","False","","","","","","",""
"2026-02-21","495","","4","431","","False","","","","","","",""
"2026-02-22","383","","3","333","","False","","","","","","",""
"2026-02-23","356","","3","310","","False","","","","","","",""
"2026-02-24","325","","3","283","","False","","","","","","",""
"2026-02-25","317","","3","276","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","335","","3","292","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","466","","4","405","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","461","","4","401","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","411","","3","357","","False","","","","","","",""
"2026-03-02","411","","3","357","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","373","","3","324","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","379","","3","330","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","367","","3","319","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","490","","4","427","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","482","","4","419","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","467","","3","406","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","377","","3","328","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","353","","3","307","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","351","","3","305","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","369","","3","321","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","400","","4","348","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","386","","4","335","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","396","","3","344","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","389","","3","339","","False","","","","","","",""
"2026-03-17","387","","3","336","","False","","","","","","",""
"2026-03-18","373","","3","324","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","347","","3","302","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","385","","4","335","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","372","","4","324","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","276","","3","224","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","276","","3","187","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","276","","3","184","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","276","","3","181","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","276","","3","203","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","327","","4","284","","False","","","","","","",""
"2026-03-28","354","","4","308","","False","","","","","","",""
"2026-03-29","282","","3","245","","False","","","","","","",""
"2026-03-30","276","","3","200","","False","","","","","","",""
"2026-03-31","276","","3","177","","False","","","","","","",""
"2026-04-01","276","","3","175","","False","","","","","","",""
"2026-04-02","389","","3","339","","False","","","","","","",""
"2026-04-03","392","","4","341","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","391","","4","340","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","293","","3","255","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","276","","3","238","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","276","","3","177","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","352","","3","306","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","353","","3","307","","False","","","","","","",""
"2026-04-10","358","","4","311","","False","","","","","","",""
"2026-04-11","357","","4","310","","False","","","","","","",""
"2026-04-12","276","","3","210","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","276","","3","216","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","276","","3","180","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","276","","3","181","","False","","","","","","",""
"2026-04-16","276","","3","202","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","324","","4","282","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","324","","4","281","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","276","","3","214","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","276","","3","188","","False","","","","","","",""
"2026-04-21","276","","3","179","","False","","","","","","",""
"2026-04-22","276","","3","182","","False","","","","","","",""
"2026-04-23","276","","3","209","","False","","","","","","",""
"2026-04-24","349","","4","303","","False","","","","","","",""
"2026-04-25","346","","4","301","","False","","","","","","",""
"2026-04-26","276","","3","227","","False","","","","","","",""
"2026-04-27","276","","3","189","","False","","","","","","",""
"2026-04-28","276","","3","182","","False","","","","","","",""
"2026-04-29","276","","3","189","","False","","","","","","",""
"2026-04-30","276","","3","208","","False","","","","","","",""
"2026-05-01","322","","4","280","","False","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","323","","4","281","","False","","","Booked","","","2025-04-29","233"
"2026-05-03","276","","3","203","","False","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","276","","3","186","","False","","","Booked","","","2025-04-27","167"
"2026-05-05","276","","3","184","","False","","","","","","",""
"2026-05-06","276","","3","189","","False","","","","","","",""
"2026-05-07","276","","3","207","","False","","","","","","",""
"2026-05-08","347","","4","302","","False","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","376","","4","327","","False","","","Booked","","","2025-04-28","251"
"2026-05-10","294","","3","255","","False","","","","","","",""
"2026-05-11","276","","3","199","","False","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","276","","3","192","","False","","","Booked","","","2025-05-06","169"
"2026-05-13","276","","3","196","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","276","","3","212","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","440","","4","383","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","422","","4","367","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","455","","3","396","","False","","","","","","",""
"2026-05-18","276","","3","207","","False","","","","","","",""
"2026-05-19","276","","3","199","","False","","","","","","",""
"2026-05-20","276","","3","204","","False","","","","","","",""
"2026-05-21","276","","3","223","","False","","","","","","",""
"2026-05-22","357","","4","311","","False","","","","","","",""
"2026-05-23","373","","4","324","","False","","","","","","",""
"2026-05-24","308","","3","268","","False","","","","","","",""
"2026-05-25","276","","3","218","","False","","","","","","",""
"2026-05-26","276","","3","215","","False","","","","","","",""
"2026-05-27","276","","3","221","","False","","","","","","",""
"2026-05-28","276","","3","214","","False","","","","","","",""
"2026-05-29","333","","4","290","","False","","","","","","",""
"2026-05-30","340","","4","296","","False","","","","","","",""
"2026-05-31","276","","3","216","","False","","","","","","",""
"2026-06-01","276","","3","209","","False","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","276","","3","204","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-03","276","","3","212","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-04","276","","3","221","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-05","347","","4","302","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-06","352","","4","306","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-07","276","","4","228","","False","","","","","","",""
"2026-06-08","276","","4","226","","False","","","","","","",""
"2026-06-09","276","","4","226","","False","","","","","","",""
"2026-06-10","276","","4","233","","False","","","","","","",""
"2026-06-11","276","","4","239","","False","","","","","","",""
"2026-06-12","377","","4","328","","False","","","","","","",""
"2026-06-13","393","","4","342","","False","","","","","","",""
"2026-06-14","307","","4","267","","False","","","","","","",""
"2026-06-15","311","","4","271","","False","","","","","","",""
"2026-06-16","305","","4","265","","False","","","","","","",""
"2026-06-17","317","","4","275","","False","","","","","","",""
"2026-06-18","320","","4","278","","False","","","","","","",""
"2026-06-19","421","","4","366","","False","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","445","","4","387","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-21","366","","4","318","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-22","363","","4","315","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-23","354","","4","307","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-24","362","","4","315","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-25","366","","4","318","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-26","468","","4","407","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-27","498","","4","433","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-28","417","","4","362","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-29","409","","4","355","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-30","536","","4","466","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-01","536","","4","466","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-02","536","","4","466","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-03","516","","4","449","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-04","544","","4","473","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-05","442","","4","385","","False","","","","","","",""
"2026-07-06","434","","4","378","","False","","","","","","",""
"2026-07-07","444","","4","386","","False","","","","","","",""
"2026-07-08","438","","4","381","","False","","","","","","",""
"2026-07-09","445","","4","387","","False","","","","","","",""
"2026-07-10","548","","4","477","","False","","","","","","",""
"2026-07-11","568","","4","494","","False","","","","","","",""
"2026-07-12","461","","4","401","","False","","","","","","",""
"2026-07-13","466","","4","405","","False","","","","","","",""
