Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-07","443","","4","385","","False","","","","","","","",""
"2026-02-08","322","","3","280","","False","","","","","","","",""
"2026-02-09","321","","3","279","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","328","","3","285","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","337","","3","293","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","360","","3","313","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","557","","4","485","","False","","","","","","","",""
"2026-02-14","584","","4","508","","False","","","","","","","",""
"2026-02-15","536","","3","466","","False","","","","","","","",""
"2026-02-16","400","","3","348","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","395","","3","344","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","418","","3","363","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","421","","3","366","","False","","","","","","","",""
"2026-02-20","520","","4","453","","False","","","","","","","",""
"2026-02-21","532","","4","463","","False","","","","","","","",""
"2026-02-22","408","","3","355","","False","","","","","","","",""
"2026-02-23","369","","3","320","","False","","","","","","","",""
"2026-02-24","333","","3","290","","False","","","","","","","",""
"2026-02-25","324","","3","282","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","333","","3","289","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","489","","4","425","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","466","","4","405","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","399","","3","347","","False","","","","","","","",""
"2026-03-02","408","","3","355","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","396","","3","344","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","396","","3","344","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","379","","3","329","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","457","","4","397","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","444","","4","386","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","446","","3","388","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","332","","3","289","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","306","","3","266","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","305","","3","265","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","323","","3","281","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","371","","4","322","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","359","","4","313","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","371","","3","323","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","371","","3","322","","False","","","","","","","",""
"2026-03-17","361","","3","314","","False","","","","","","","",""
"2026-03-18","363","","3","316","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","354","","3","308","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","382","","4","332","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","383","","4","333","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","212","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","185","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","181","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","178","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","194","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","321","","4","279","","False","","","","","","","",""
"2026-03-28","345","","4","300","","False","","","","","","","",""
"2026-03-29","274","","3","228","","False","","","","","","","",""
"2026-03-30","274","","3","184","","False","","","","","","","",""
"2026-03-31","274","","3","174","","False","","","","","","","",""
"2026-04-01","274","","3","166","","False","","","","","","","",""
"2026-04-02","376","","3","327","","False","","","","","","","",""
"2026-04-03","370","","4","321","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","375","","4","326","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","288","","3","251","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","218","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","173","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","349","","3","303","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","351","","3","305","","False","","","","","","","",""
"2026-04-10","372","","4","323","","False","","","","","","","",""
"2026-04-11","373","","4","324","","False","","","","","","","",""
"2026-04-12","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","219","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","220","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","221","","False","","","","","","","",""
"2026-04-16","274","","3","222","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","342","","4","297","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","332","","4","288","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","226","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","186","","False","","","","","","","",""
"2026-04-21","274","","3","175","","False","","","","","","","",""
"2026-04-22","274","","3","178","","False","","","","","","","",""
"2026-04-23","274","","3","205","","False","","","","","","","",""
"2026-04-24","340","","4","296","","False","","","","","","","",""
"2026-04-25","334","","4","290","","False","","","","","","","",""
"2026-04-26","274","","3","216","","False","","","","","","","",""
"2026-04-27","274","","3","186","","False","","","","","","","",""
"2026-04-28","274","","3","180","","False","","","","","","","",""
"2026-04-29","274","","3","207","","False","","","","","","","",""
"2026-04-30","274","","3","236","","False","","","","","","","",""
"2026-05-01","340","","4","296","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","340","","4","296","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","202","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","181","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","182","","False","","","","","","","",""
"2026-05-06","274","","3","191","","False","","","","","","","",""
"2026-05-07","274","","3","202","","False","","","","","","","",""
"2026-05-08","338","","4","294","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","371","","4","323","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","","3","242","","False","","","","","","","",""
"2026-05-11","274","","3","191","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","184","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","191","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","238","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","472","","4","410","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","460","","4","400","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","480","","3","417","","False","","","","","","","",""
"2026-05-18","276","","3","240","","False","","","","","","","",""
"2026-05-19","274","","3","195","","False","","","","","","","",""
"2026-05-20","274","","3","202","","False","","","","","","","",""
"2026-05-21","274","","3","213","","False","","","","","","","",""
"2026-05-22","346","","4","301","","False","","","","","","","",""
"2026-05-23","362","","4","315","","False","","","","","","","",""
"2026-05-24","296","","3","257","","False","","","","","","","",""
"2026-05-25","274","","3","202","","False","","","","","","","",""
"2026-05-26","274","","3","199","","False","","","","","","","",""
"2026-05-27","274","","3","208","","False","","","","","","","",""
"2026-05-28","274","","3","218","","False","","","","","","","",""
"2026-05-29","340","","4","296","","False","","","","","","","",""
"2026-05-30","348","","4","302","","False","","","","","","","",""
"2026-05-31","274","","3","224","","False","","","","","","","",""
"2026-06-01","274","","3","207","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","209","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","217","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","224","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","331","","4","287","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","347","","4","302","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","220","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","216","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","221","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","228","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","234","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","370","","4","322","","False","","","","","","","",""
"2026-06-13","394","","4","342","","False","","","","","","","",""
"2026-06-14","320","","4","278","","False","","","","","","","",""
"2026-06-15","366","","4","318","","False","","","","","","","",""
"2026-06-16","298","","4","260","","False","","","","","","","",""
"2026-06-17","373","","4","325","","False","","","","","","","",""
"2026-06-18","441","","4","384","","False","","","","","","","",""
"2026-06-19","416","","4","362","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","455","","4","396","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","393","","4","342","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","385","","4","334","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","332","","4","289","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","349","","4","303","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","344","","4","299","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","476","","4","414","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","504","","4","439","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","429","","4","373","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","381","","4","332","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","563","","4","490","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","564","","4","490","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","564","","4","490","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","556","","4","483","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","591","","4","514","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","441","","4","384","","False","","","","","","","",""
"2026-07-06","424","","4","369","","False","","","","","","","",""
"2026-07-07","428","","4","372","","False","","","","","","","",""
"2026-07-08","429","","4","373","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","447","","4","389","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","629","","4","547","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","662","","4","575","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","579","","4","504","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","445","","4","387","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","472","","4","411","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","467","","4","407","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","474","","4","412","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","652","","4","567","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","652","","4","567","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","517","","4","450","","False","","","","","","","",""
"2026-07-20","738","","3","642","","False","","","","","","","",""
"2026-07-21","654","","4","569","","False","","","","","","","",""
"2026-07-22","495","","4","430","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","575","","4","500","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","587","","4","510","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","599","","4","520","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","577","","4","502","","False","","","","","","","",""
"2026-07-27","663","","4","576","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","581","","4","505","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","511","","4","444","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","577","","4","502","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","621","","4","540","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","617","","4","537","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","601","","4","523","","False","","","","","","","",""
"2026-08-03","574","","4","499","","False","","","","","","","",""
"2026-08-04","495","","4","430","","False","","","","","","","",""
"2026-08-05","498","","4","433","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","475","","4","413","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","610","","4","530","","False","","","","","","","",""
"2026-08-08","656","","4","571","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","658","","4","572","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","467","","4","406","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","496","","4","431","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","505","","4","439","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","494","","4","430","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","615","","4","534","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","611","","4","531","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","428","","4","372","","False","","","","","","","",""
"2026-08-17","445","","4","387","","False","","","","","","","",""
"2026-08-18","459","","4","399","","False","","","","","","","",""
"2026-08-19","459","","4","399","","False","","","","","","","",""
"2026-08-20","453","","4","394","","False","","","","","","","",""
"2026-08-21","582","","4","506","","False","","","","","","","",""
"2026-08-22","601","","4","522","","False","","","","","","","",""
"2026-08-23","440","","4","383","","False","","","","","","","",""
"2026-08-24","403","","4","351","","False","","","","","","","",""
"2026-08-25","368","","4","320","","False","","","","","","","",""
"2026-08-26","376","","4","327","","False","","","","","","","",""
"2026-08-27","381","","4","331","","False","","","","","","","",""
"2026-08-28","492","","4","428","","False","","","","","","","",""
"2026-08-29","524","","4","455","","False","","","","","","","",""
"2026-08-30","382","","4","332","","False","","","","","","","",""
"2026-08-31","315","","4","274","","False","","","","","","","",""
"2026-09-01","309","","4","268","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","322","","4","280","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","324","","4","282","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","641","","4","558","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","632","","4","550","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","665","","4","578","","False","","","","","","","",""
"2026-09-07","399","","4","347","","False","","","","","","","",""
"2026-09-08","373","","4","324","","False","","","","","","","",""
"2026-09-09","287","","4","249","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","296","","4","257","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","409","","4","355","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","421","","4","366","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","286","","4","249","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","281","","4","245","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","281","","4","244","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","289","","4","251","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","295","","4","257","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","429","","4","373","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","435","","4","379","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","289","","4","252","","False","","","","","","","",""
"2026-09-21","276","","4","240","","False","","","","","","","",""
"2026-09-22","274","","4","232","","False","","","","","","","",""
"2026-09-23","275","","4","239","","False","","","","","","","",""
"2026-09-24","284","","4","247","","False","","","","","","","",""
"2026-09-25","417","","4","362","","False","","","","","","","",""
"2026-09-26","420","","4","365","","False","","","","","","","",""
"2026-09-27","302","","4","262","","False","","","","","","","",""
"2026-09-28","274","","4","238","","False","","","","","","","",""
"2026-09-29","457","","4","397","","False","","","","","","","",""
"2026-09-30","457","","4","397","","False","","","","","","","",""
"2026-10-01","457","","4","397","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","422","","4","367","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","426","","4","370","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","340","","4","295","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","279","","4","243","","False","","","","","","","",""
"2026-10-06","284","","4","247","","False","","","","","","","",""
"2026-10-07","277","","4","241","","False","","","","","","","",""
"2026-10-08","287","","4","249","","False","","","","","","","",""
"2026-10-09","515","","4","448","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","508","","4","441","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","543","","4","472","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","231","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","235","","False","","","","","","","",""
"2026-10-14","274","","4","236","","False","","","","","","","",""
"2026-10-15","284","","4","247","","False","","","","","","","",""
"2026-10-16","395","","4","343","","False","","","","","","","",""
"2026-10-17","400","","4","348","","False","","","","","","","",""
"2026-10-18","326","","4","284","","False","","","","","","","",""
"2026-10-19","274","","4","215","","False","","","","","","","",""
"2026-10-20","274","","4","216","","False","","","","","","","",""
"2026-10-21","274","","4","215","","False","","","","","","","",""
"2026-10-22","274","","4","230","","False","","","","","","","",""
"2026-10-23","350","","4","304","","False","","","","","","","",""
"2026-10-24","351","","4","306","","False","","","","","","","",""
"2026-10-25","274","","4","234","","False","","","","","","","",""
"2026-10-26","274","","4","191","","False","","","","","","","",""
"2026-10-27","274","","4","193","","False","","","","","","","",""
"2026-10-28","274","","4","193","","False","","","","","","","",""
"2026-10-29","274","","4","214","","False","","","","","","","",""
"2026-10-30","336","","4","292","","False","","","","","","","",""
"2026-10-31","330","","4","287","","False","","","","","","","",""
"2026-11-01","274","","4","217","","False","","","","","","","",""
"2026-11-02","274","","4","182","","False","","","","","","","",""
"2026-11-03","274","","4","181","","False","","","","","","","",""
"2026-11-04","274","","4","177","","False","","","","","","","",""
"2026-11-05","274","","4","204","","False","","","","","","","",""
"2026-11-06","331","","4","288","","False","","","","","","","",""
"2026-11-07","334","","4","290","","False","","","","","","","",""
"2026-11-08","274","","4","208","","False","","","","","","","",""
