Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-14","277","277","4","241","True","True","","","","","","","",""
"2025-10-15","273","273","4","237","True","True","","","","","","","",""
"2025-10-16","281","281","4","245","True","True","","","","","","","",""
"2025-10-17","390","","4","339","","False","","","","","","","",""
"2025-10-18","389","","4","338","","False","","","","","","","",""
"2025-10-19","299","","4","260","","False","","","","","","","",""
"2025-10-20","235","","4","204","","False","","","","","","","",""
"2025-10-21","238","","4","207","","False","","","","","","","",""
"2025-10-22","251","","4","219","","False","","","","","","","",""
"2025-10-23","269","","4","234","","False","","","","","","","",""
"2025-10-24","339","","4","295","","False","","","","","","","",""
"2025-10-25","335","","4","291","","False","","","","","","","",""
"2025-10-26","260","","4","226","","False","","","","","","","",""
"2025-10-27","218","","4","189","","False","","","","","","","",""
"2025-10-28","216","","4","188","","False","","","","","","","",""
"2025-10-29","203","","4","177","","False","","","","","","","",""
"2025-10-30","257","","4","223","","False","","","","","","","",""
"2025-10-31","273","","4","237","","False","","","","","","","",""
"2025-11-01","272","","4","236","","False","","","","","","","",""
"2025-11-02","231","","4","201","","False","","","","","","","",""
"2025-11-03","199","","4","173","","False","","","","","","","",""
"2025-11-04","197","","4","171","","False","","","","","","","",""
"2025-11-05","201","","4","175","","False","","","","","","","",""
"2025-11-06","244","","4","212","","False","","","","","","","",""
"2025-11-07","343","","4","298","","False","","","","","","","",""
"2025-11-08","301","","4","247","","False","","","","","","","",""
"2025-11-09","274","","4","231","","False","","","","","","","",""
"2025-11-10","274","","4","233","","False","","","","","","","",""
"2025-11-11","274","","4","151","","False","","","","","","","",""
"2025-11-12","274","","4","150","","False","","","","","","","",""
"2025-11-13","274","","4","178","","False","","","","","","","",""
"2025-11-14","301","","4","242","","False","","","","","","","",""
"2025-11-15","301","","4","244","","False","","","","","","","",""
"2025-11-16","274","","4","165","","False","","","","","","","",""
"2025-11-17","274","","4","153","","False","","","","","","","",""
"2025-11-18","274","","4","154","","False","","","","","","","",""
"2025-11-19","274","","4","176","","False","","","","","","","",""
"2025-11-20","274","","4","189","","False","","","","","","","",""
"2025-11-21","301","","4","257","","False","","","","","","","",""
"2025-11-22","301","","4","256","","False","","","","","","","",""
"2025-11-23","274","","4","172","","False","","","","","","","",""
"2025-11-24","274","","4","155","","False","","","","","","","",""
"2025-11-25","274","","4","157","","False","","","","","","","",""
"2025-11-26","274","","4","158","","False","","","","","","","",""
"2025-11-27","274","","4","178","","False","","","","","","","",""
"2025-11-28","301","","4","245","","False","","","","","","","",""
"2025-11-29","301","","4","252","","False","","","","","","","",""
"2025-11-30","274","","4","174","","False","","","","","","","",""
"2025-12-01","274","","4","151","","False","","","","","","","",""
"2025-12-02","274","","4","152","","False","","","","","","","",""
"2025-12-03","274","","4","152","","False","","","","","","","",""
"2025-12-04","274","","4","173","","False","","","","","","","",""
"2025-12-05","301","","4","233","","False","","","","","","","",""
"2025-12-06","301","","4","234","","False","","","","","","","",""
"2025-12-07","274","","4","173","","False","","","","","","","",""
"2025-12-08","274","","4","147","","False","","","","","","","",""
"2025-12-09","274","","4","146","","False","","","","","","","",""
"2025-12-10","274","","4","145","","False","","","","","","","",""
"2025-12-11","274","","4","169","","False","","","","","","","",""
"2025-12-12","301","","4","202","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","210","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","179","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","187","","False","","","","","","","",""
"2025-12-16","274","","4","184","","False","","","","","","","",""
"2025-12-17","274","","4","194","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","227","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","324","323","4","281","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","369","372","4","321","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","442","435","4","384","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","525","513","4","456","","True","","","","","","","",""
"2025-12-23","655","635","4","569","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","689","677","4","599","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","697","681","4","606","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","686","678","4","596","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","687","679","4","597","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","758","740","4","659","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","779","755","4","677","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","745","727","4","648","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","701","678","4","609","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","651","","3","566","","False","","","","","","","",""
"2026-01-02","551","","4","479","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","539","","4","469","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","427","","3","371","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","426","","3","371","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","404","","3","351","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","404","","3","351","","False","","","","","","","",""
"2026-01-08","404","","3","352","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","377","","4","328","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","378","","4","329","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","279","","3","242","","False","","","","","","","",""
"2026-01-12","274","","3","227","","False","","","","","","","",""
"2026-01-13","274","","3","219","","False","","","","","","","",""
"2026-01-14","274","","3","214","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","180","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","336","","4","292","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","342","","4","298","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","208","","False","","","","","","","",""
"2026-01-19","274","","3","159","","False","","","","","","","",""
"2026-01-20","274","","3","164","","False","","","","","","","",""
"2026-01-21","274","","3","164","","False","","","","","","","",""
"2026-01-22","274","","3","198","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","372","","4","324","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","374","","4","325","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","210","","False","","","","","","","",""
"2026-01-26","274","","3","172","","False","","","","","","","",""
"2026-01-27","274","","3","174","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","172","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","208","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","365","","4","317","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","372","","4","323","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","396","","3","345","","False","","","","","","","",""
"2026-02-02","274","","3","217","","False","","","","","","","",""
"2026-02-03","274","","3","224","","False","","","","","","","",""
"2026-02-04","277","","3","241","","False","","","","","","","",""
"2026-02-05","274","","3","209","","False","","","","","","","",""
"2026-02-06","369","","4","321","","False","","","","","","","",""
"2026-02-07","433","","4","377","","False","","","","","","","",""
"2026-02-08","320","","3","278","","False","","","","","","","",""
"2026-02-09","274","","3","233","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","315","","3","274","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","326","","3","283","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","335","","3","291","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","517","","4","450","","False","","","","","","","",""
"2026-02-14","535","","4","465","","False","","","","","","","",""
"2026-02-15","516","","3","449","","False","","","","","","","",""
"2026-02-16","357","","3","311","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","351","","3","305","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","371","","3","322","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","406","","3","353","","False","","","","","","","",""
"2026-02-20","514","","4","447","","False","","","","","","","",""
"2026-02-21","535","","4","465","","False","","","","","","","",""
"2026-02-22","402","","3","350","","False","","","","","","","",""
"2026-02-23","363","","3","316","","False","","","","","","","",""
"2026-02-24","324","","3","282","","False","","","","","","","",""
"2026-02-25","310","","3","270","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","322","","3","280","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","505","","4","440","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","493","","4","429","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","453","","3","394","","False","","","","","","","",""
"2026-03-02","521","","3","453","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","507","","3","441","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","492","","3","428","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","467","","3","406","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","497","","4","432","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","470","","4","409","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","468","","3","407","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","356","","3","310","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","322","","3","280","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","322","","3","280","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","342","","3","297","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","390","","4","339","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","388","","4","337","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","396","","3","344","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","381","","3","331","","False","","","","","","","",""
"2026-03-17","382","","3","332","","False","","","","","","","",""
"2026-03-18","378","","3","329","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","357","","3","311","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","389","","4","338","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","388","","4","337","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","221","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","190","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","185","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","181","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","204","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","334","","4","290","","False","","","","","","","",""
"2026-03-28","359","","4","312","","False","","","","","","","",""
"2026-03-29","274","","3","235","","False","","","","","","","",""
"2026-03-30","274","","3","191","","False","","","","","","","",""
"2026-03-31","274","","3","179","","False","","","","","","","",""
"2026-04-01","274","","3","172","","False","","","","","","","",""
"2026-04-02","376","","3","327","","False","","","","","","","",""
"2026-04-03","374","","4","325","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","379","","4","330","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","294","","3","255","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","222","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","177","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","351","","3","305","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","351","","3","305","","False","","","","","","","",""
"2026-04-10","372","","4","323","","False","","","","","","","",""
"2026-04-11","368","","4","320","","False","","","","","","","",""
"2026-04-12","274","","3","202","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","210","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","182","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","181","","False","","","","","","","",""
"2026-04-16","274","","3","222","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","342","","4","297","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","333","","4","289","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","223","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","191","","False","","","","","","","",""
"2026-04-21","274","","3","180","","False","","","","","","","",""
"2026-04-22","274","","3","185","","False","","","","","","","",""
"2026-04-23","274","","3","210","","False","","","","","","","",""
"2026-04-24","346","","4","301","","False","","","","","","","",""
"2026-04-25","342","","4","297","","False","","","","","","","",""
"2026-04-26","274","","3","218","","False","","","","","","","",""
"2026-04-27","274","","3","211","","False","","","","","","","",""
"2026-04-28","274","","3","209","","False","","","","","","","",""
"2026-04-29","274","","3","209","","False","","","","","","","",""
"2026-04-30","274","","3","223","","False","","","","","","","",""
"2026-05-01","330","","4","287","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","330","","4","287","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","223","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","182","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","179","","False","","","","","","","",""
"2026-05-06","274","","3","185","","False","","","","","","","",""
"2026-05-07","274","","3","205","","False","","","","","","","",""
"2026-05-08","347","","4","301","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","375","","4","326","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","284","","3","247","","False","","","","","","","",""
"2026-05-11","274","","3","194","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","187","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","193","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","235","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","488","","4","424","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","472","","4","410","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","498","","3","433","","False","","","","","","","",""
"2026-05-18","274","","3","236","","False","","","","","","","",""
"2026-05-19","274","","3","197","","False","","","","","","","",""
"2026-05-20","274","","3","203","","False","","","","","","","",""
"2026-05-21","274","","3","214","","False","","","","","","","",""
"2026-05-22","350","","4","304","","False","","","","","","","",""
"2026-05-23","365","","4","318","","False","","","","","","","",""
"2026-05-24","299","","3","260","","False","","","","","","","",""
"2026-05-25","274","","3","206","","False","","","","","","","",""
"2026-05-26","274","","3","199","","False","","","","","","","",""
"2026-05-27","274","","3","207","","False","","","","","","","",""
"2026-05-28","274","","3","219","","False","","","","","","","",""
"2026-05-29","344","","4","299","","False","","","","","","","",""
"2026-05-30","350","","4","304","","False","","","","","","","",""
"2026-05-31","274","","3","225","","False","","","","","","","",""
"2026-06-01","274","","3","208","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","208","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","217","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","225","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","336","","4","293","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","348","","4","303","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","224","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","220","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","222","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","231","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","235","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","384","","4","334","","False","","","","","","","",""
"2026-06-13","406","","4","353","","False","","","","","","","",""
"2026-06-14","361","","4","314","","False","","","","","","","",""
"2026-06-15","374","","4","325","","False","","","","","","","",""
"2026-06-16","380","","4","330","","False","","","","","","","",""
"2026-06-17","428","","4","372","","False","","","","","","","",""
"2026-06-18","436","","4","379","","False","","","","","","","",""
"2026-06-19","432","","4","376","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","472","","4","410","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","420","","4","365","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","389","","4","338","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","396","","4","345","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","355","","4","309","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","351","","4","305","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","497","","4","432","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","535","","4","465","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","439","","4","382","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","391","","4","340","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","581","","4","505","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","581","","4","505","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","581","","4","505","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","550","","4","479","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","578","","4","502","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","437","","4","380","","False","","","","","","","",""
"2026-07-06","423","","4","368","","False","","","","","","","",""
"2026-07-07","426","","4","371","","False","","","","","","","",""
"2026-07-08","422","","4","367","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","439","","4","381","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","611","","4","532","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","629","","4","547","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","436","","4","379","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","444","","4","386","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","470","","4","408","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","457","","4","397","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","468","","4","407","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","654","","4","568","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","676","","4","588","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","575","","4","500","","False","","","","","","","",""
"2026-07-20","614","","3","534","","False","","","","","","","",""
"2026-07-21","616","","4","536","","False","","","","","","","",""
"2026-07-22","472","","4","410","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","560","","4","487","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","562","","4","488","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","599","","4","521","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","685","","4","596","","False","","","","","","","",""
"2026-07-27","629","","4","547","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","621","","4","540","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","566","","4","493","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","634","","4","551","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","627","","4","545","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","625","","4","544","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","606","","4","527","","False","","","","","","","",""
"2026-08-03","469","","4","408","","False","","","","","","","",""
"2026-08-04","495","","4","430","","False","","","","","","","",""
"2026-08-05","515","","4","448","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","484","","4","421","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","608","","4","529","","False","","","","","","","",""
"2026-08-08","620","","4","539","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","567","","4","493","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","506","","4","440","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","570","","4","495","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","513","","4","446","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","500","","4","435","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","604","","4","525","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","602","","4","523","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","496","","4","431","","False","","","","","","","",""
"2026-08-17","438","","4","381","","False","","","","","","","",""
"2026-08-18","450","","4","391","","False","","","","","","","",""
"2026-08-19","484","","4","421","","False","","","","","","","",""
"2026-08-20","474","","4","412","","False","","","","","","","",""
"2026-08-21","621","","4","540","","False","","","","","","","",""
"2026-08-22","613","","4","533","","False","","","","","","","",""
"2026-08-23","449","","4","391","","False","","","","","","","",""
"2026-08-24","406","","4","353","","False","","","","","","","",""
"2026-08-25","387","","4","337","","False","","","","","","","",""
"2026-08-26","395","","4","343","","False","","","","","","","",""
"2026-08-27","396","","4","344","","False","","","","","","","",""
"2026-08-28","524","","4","455","","False","","","","","","","",""
"2026-08-29","552","","4","480","","False","","","","","","","",""
"2026-08-30","407","","4","354","","False","","","","","","","",""
"2026-08-31","325","","4","283","","False","","","","","","","",""
"2026-09-01","320","","4","278","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","329","","4","286","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","329","","4","286","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","726","","4","631","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","732","","4","636","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","751","","4","653","","False","","","","","","","",""
"2026-09-07","286","","4","249","","False","","","","","","","",""
"2026-09-08","282","","4","245","","False","","","","","","","",""
"2026-09-09","286","","4","249","","False","","","","","","","",""
"2026-09-10","293","","4","254","","False","","","","","","","",""
"2026-09-11","391","","4","340","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","404","","4","351","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","295","","4","257","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","282","","4","246","","False","","","","","","","",""
"2026-09-15","280","","4","244","","False","","","","","","","",""
"2026-09-16","280","","4","244","","False","","","","","","","",""
"2026-09-17","293","","4","255","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","404","","4","351","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","405","","4","352","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","298","","4","259","","False","","","","","","","",""
"2026-09-21","280","","4","244","","False","","","","","","","",""
"2026-09-22","279","","4","242","","False","","","","","","","",""
"2026-09-23","279","","4","243","","False","","","","","","","",""
"2026-09-24","287","","4","249","","False","","","","","","","",""
"2026-09-25","424","","4","369","","False","","","","","","","",""
"2026-09-26","422","","4","367","","False","","","","","","","",""
"2026-09-27","311","","4","270","","False","","","","","","","",""
"2026-09-28","281","","4","244","","False","","","","","","","",""
"2026-09-29","480","","4","417","","False","","","","","","","",""
"2026-09-30","480","","4","417","","False","","","","","","","",""
"2026-10-01","480","","4","417","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","440","","4","383","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","440","","4","383","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","351","","4","305","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","283","","4","246","","False","","","","","","","",""
"2026-10-06","288","","4","250","","False","","","","","","","",""
"2026-10-07","285","","4","248","","False","","","","","","","",""
"2026-10-08","293","","4","255","","False","","","","","","","",""
"2026-10-09","521","","4","453","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","521","","4","453","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","555","","4","483","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","235","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","275","","4","239","","False","","","","","","","",""
"2026-10-14","274","","4","238","","False","","","","","","","",""
"2026-10-15","286","","4","249","","False","","","","","","","",""
"2026-10-16","401","","4","349","","False","","","","","","","",""
"2026-10-17","402","","4","349","","False","","","","","","","",""
"2026-10-18","332","","4","289","","False","","","","","","","",""
"2026-10-19","274","","4","218","","False","","","","","","","",""
"2026-10-20","274","","4","220","","False","","","","","","","",""
"2026-10-21","274","","4","218","","False","","","","","","","",""
