Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-15","339","339","4","295","","True","","","","","","",""
"2025-11-16","270","270","4","193","","True","","","","","","",""
"2025-11-17","270","270","4","170","","True","","","","","","",""
"2025-11-18","270","270","4","175","","True","","","","","","",""
"2025-11-19","270","270","4","206","","True","","","","","","",""
"2025-11-20","270","270","4","211","","True","","","","","","",""
"2025-11-21","345","345","4","300","","True","","","","","","",""
"2025-11-22","329","329","4","286","","True","","","","","","",""
"2025-11-23","270","270","4","203","","True","","","","","","",""
"2025-11-24","270","270","4","171","","True","","","","","","",""
"2025-11-25","270","270","4","176","","True","","","","","","",""
"2025-11-26","270","270","4","201","","True","","","","","","",""
"2025-11-27","270","270","4","211","","True","","","","","","",""
"2025-11-28","319","319","4","278","","True","","","","","","",""
"2025-11-29","310","310","4","269","","True","","","","","","",""
"2025-11-30","270","270","4","187","","True","","","","","","",""
"2025-12-01","270","270","4","170","","True","","","","","","",""
"2025-12-02","270","270","4","172","","True","","","","","","",""
"2025-12-03","270","270","4","175","","True","","","","","","",""
"2025-12-04","270","270","4","193","","True","","","","","","",""
"2025-12-05","297","297","4","253","","True","","","","","","",""
"2025-12-06","297","297","4","244","","True","","","","","","",""
"2025-12-07","270","270","4","187","","True","","","","","","",""
"2025-12-08","270","270","4","160","","True","","","","","","",""
"2025-12-09","270","270","4","160","","True","","","","","","",""
"2025-12-10","270","270","4","178","","True","","","","","","",""
"2025-12-11","270","270","4","190","","True","","","","","","",""
"2025-12-12","297","297","4","240","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","297","297","4","257","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","229","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","229","","True","","","","","","",""
"2025-12-16","283","283","4","246","","True","","","","","","",""
"2025-12-17","274","","4","238","","False","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","316","","4","275","","False","","","Booked","","","2024-12-02","281.4"
"2025-12-19","392","","4","340","","False","","","Booked","","","2024-12-02","281.4"
"2025-12-20","413","","4","359","","False","","","Booked","","","2024-12-02","281.4"
"2025-12-21","458","","4","398","","False","","","Booked","","","2024-12-02","281.4"
"2025-12-22","532","","4","463","","False","","","","","","",""
"2025-12-23","627","","4","546","","False","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","649","","4","564","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-25","631","","4","549","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-26","587","","4","510","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-27","663","","4","577","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-28","600","","4","522","","False","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","541","","4","471","","False","","","Booked","","","2024-12-02","514.25"
"2025-12-30","592","","4","515","","False","","","Booked","","","2024-12-02","514.25"
"2025-12-31","592","","4","515","","False","","","Booked","","","2024-12-02","514.25"
"2026-01-01","592","","3","515","","False","","","","","","",""
"2026-01-02","572","","4","497","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","567","","4","493","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","425","","3","370","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","425","","3","370","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","417","","3","363","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","417","","3","362","","False","","","","","","",""
"2026-01-08","417","","3","363","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","391","","4","340","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","400","","4","348","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","270","","3","233","","False","","","","","","",""
"2026-01-12","270","","3","209","","False","","","","","","",""
"2026-01-13","270","","3","203","","False","","","","","","",""
"2026-01-14","270","","3","193","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","181","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","341","","4","297","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","326","","4","283","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","194","","False","","","","","","",""
"2026-01-19","270","","3","169","","False","","","","","","",""
"2026-01-20","270","","3","172","","False","","","","","","",""
"2026-01-21","270","","3","174","","False","","","","","","",""
"2026-01-22","270","","3","207","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","374","","4","326","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","358","","4","311","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","216","","False","","","","","","",""
"2026-01-26","270","","3","217","","False","","","","","","",""
"2026-01-27","270","","3","221","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","225","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","220","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","376","","4","327","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","383","","4","333","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","398","","3","346","","False","","","","","","",""
"2026-02-02","270","","3","182","","False","","","","","","",""
"2026-02-03","270","","3","174","","False","","","","","","",""
"2026-02-04","270","","3","180","","False","","","","","","",""
"2026-02-05","270","","3","205","","False","","","","","","",""
"2026-02-06","357","","4","310","","False","","","","","","",""
"2026-02-07","404","","4","352","","False","","","","","","",""
"2026-02-08","310","","3","270","","False","","","","","","",""
"2026-02-09","280","","3","244","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","225","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","221","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","317","","3","276","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","489","","4","425","","False","","","","","","",""
"2026-02-14","462","","4","402","","False","","","","","","",""
"2026-02-15","351","","3","305","","False","","","","","","",""
"2026-02-16","340","","3","295","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","353","","3","307","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","345","","3","300","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","458","","3","398","","False","","","","","","",""
"2026-02-20","496","","4","431","","False","","","","","","",""
"2026-02-21","478","","4","416","","False","","","","","","",""
"2026-02-22","369","","3","321","","False","","","","","","",""
"2026-02-23","353","","3","307","","False","","","","","","",""
"2026-02-24","320","","3","278","","False","","","","","","",""
"2026-02-25","315","","3","274","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","344","","3","299","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","471","","4","409","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","459","","4","399","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","428","","3","372","","False","","","","","","",""
"2026-03-02","427","","3","372","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","389","","3","338","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","389","","3","338","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","349","","3","303","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","411","","4","358","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","421","","4","366","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","347","","3","302","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","353","","3","307","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","324","","3","282","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","326","","3","284","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","341","","3","296","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","373","","4","324","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","367","","4","319","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","334","","3","291","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","334","","3","290","","False","","","","","","",""
"2026-03-17","275","","3","239","","False","","","","","","",""
"2026-03-18","273","","3","238","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","284","","3","247","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","347","","4","302","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","350","","4","305","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","270","","3","225","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","200","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","197","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","185","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","201","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","321","","4","279","","False","","","","","","",""
"2026-03-28","345","","4","300","","False","","","","","","",""
"2026-03-29","276","","3","240","","False","","","","","","",""
"2026-03-30","270","","3","203","","False","","","","","","",""
"2026-03-31","270","","3","183","","False","","","","","","",""
"2026-04-01","270","","3","187","","False","","","","","","",""
"2026-04-02","401","","3","348","","False","","","","","","",""
"2026-04-03","413","","4","359","","False","","","","","","",""
"2026-04-04","423","","4","368","","False","","","","","","",""
"2026-04-05","323","","3","280","","False","","","","","","",""
"2026-04-06","270","","3","209","","False","","","","","","",""
"2026-04-07","270","","3","184","","False","","","","","","",""
"2026-04-08","552","","3","480","","False","","","","","","",""
"2026-04-09","552","","3","480","","False","","","","","","",""
"2026-04-10","533","","4","463","","False","","","","","","",""
"2026-04-11","551","","4","479","","False","","","","","","",""
"2026-04-12","270","","3","222","","False","","","","","","",""
"2026-04-13","270","","3","202","","False","","","","","","",""
"2026-04-14","270","","3","188","","False","","","","","","",""
"2026-04-15","270","","3","192","","False","","","","","","",""
"2026-04-16","270","","3","212","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","329","","4","286","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","312","","4","271","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","270","","3","208","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","270","","3","198","","False","","","","","","",""
"2026-04-21","270","","3","191","","False","","","","","","",""
"2026-04-22","270","","3","193","","False","","","","","","",""
"2026-04-23","270","","3","216","","False","","","","","","",""
"2026-04-24","342","","4","298","","False","","","","","","",""
"2026-04-25","321","","4","279","","False","","","","","","",""
"2026-04-26","270","","3","216","","False","","","","","","",""
"2026-04-27","270","","3","197","","False","","","","","","",""
"2026-04-28","270","","3","196","","False","","","","","","",""
"2026-04-29","270","","3","200","","False","","","","","","",""
"2026-04-30","270","","3","217","","False","","","","","","",""
"2026-05-01","342","","4","298","","False","","","","","","",""
"2026-05-02","329","","4","286","","False","","","","","","",""
"2026-05-03","270","","3","215","","False","","","","","","",""
"2026-05-04","270","","3","201","","False","","","","","","",""
"2026-05-05","270","","3","198","","False","","","","","","",""
"2026-05-06","270","","3","202","","False","","","","","","",""
"2026-05-07","270","","3","221","","False","","","","","","",""
"2026-05-08","362","","4","315","","False","","","","","","",""
"2026-05-09","373","","4","324","","False","","","","","","",""
"2026-05-10","282","","3","245","","False","","","","","","",""
"2026-05-11","270","","3","208","","False","","","","","","",""
"2026-05-12","270","","3","202","","False","","","","","","",""
"2026-05-13","270","","3","203","","False","","","","","","",""
"2026-05-14","270","","3","221","","False","","","","","","",""
"2026-05-15","452","","4","393","","False","","","","","","",""
"2026-05-16","443","","4","385","","False","","","","","","",""
"2026-05-17","460","","3","400","","False","","","","","","",""
"2026-05-18","270","","3","208","","False","","","","","","",""
"2026-05-19","270","","3","201","","False","","","","","","",""
