Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-06-24","314","","4","273","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-25","328","","4","285","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","328","","4","285","","False","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","429","","4","373","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","466","","4","405","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","444","","4","386","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","422","","4","367","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","338","","4","294","","False","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","343","","4","298","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","351","","4","305","","False","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","426","","4","371","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-05","437","","4","380","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-06","361","366","4","314","","True","","","","","","",""
"2025-07-07","363","368","4","315","","True","","","","","","",""
"2025-07-08","383","386","4","333","","True","","","","","","",""
"2025-07-09","378","380","4","329","","True","","","","","","",""
"2025-07-10","377","381","4","328","","True","","","","","","",""
"2025-07-11","593","596","4","516","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","582","600","4","506","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","382","390","4","332","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","418","430","4","363","","True","","","","","","",""
"2025-07-15","437","450","4","380","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","462","482","4","401","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","453","470","4","394","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","458","468","4","399","","True","","","","","","",""
"2025-07-19","486","493","4","423","","True","","","","","","",""
"2025-07-20","478","492","3","416","","True","","","","","","",""
"2025-07-21","539","555","4","468","","True","","","","","","",""
"2025-07-22","565","584","4","491","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","550","569","4","479","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","546","566","4","475","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","484","497","4","421","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","504","509","4","438","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","431","436","4","375","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","430","434","4","374","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","440","445","4","383","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","434","439","4","377","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","421","426","4","366","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","505","506","4","439","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","520","525","4","453","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","474","478","4","412","","True","","","","","","",""
"2025-08-04","475","465","4","413","","True","","","","","","",""
"2025-08-05","476","457","4","414","","True","","","","","","",""
"2025-08-06","469","469","4","408","","True","","","","","","",""
"2025-08-07","490","489","4","426","","True","","","","","","",""
"2025-08-08","529","537","4","460","","True","","","","","","",""
"2025-08-09","542","","4","471","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","455","","4","396","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","447","","4","388","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","485","","4","422","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","508","","4","442","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","516","","4","449","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","529","","4","460","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","527","","4","458","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","399","406","4","347","","True","","","","","","",""
"2025-08-18","412","416","4","358","","True","","","","","","",""
"2025-08-19","417","421","4","363","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","415","418","4","361","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","410","415","4","356","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","474","478","4","412","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","497","502","4","432","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","384","386","4","334","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","335","338","4","292","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","323","325","4","281","","True","","","","","","",""
"2025-08-27","323","324","4","281","","True","","","","","","",""
"2025-08-28","337","338","4","293","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","567","576","4","493","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","566","568","4","492","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","568","571","4","494","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","291","298","4","253","","True","","","","","","",""
"2025-09-02","284","283","4","247","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","276","276","4","234","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","292","294","4","254","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","390","396","4","339","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","441","454","4","383","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","332","331","4","289","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","276","276","4","234","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","297","298","4","258","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","311","307","4","270","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","281","280","4","245","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","397","396","4","345","","True","","","","","","",""
"2025-09-13","392","390","4","341","","True","","","","","","",""
"2025-09-14","289","293","4","251","","True","","","","","","",""
"2025-09-15","276","276","4","230","","True","","","","","","",""
"2025-09-16","276","276","4","231","","True","","","","","","",""
"2025-09-17","276","276","4","229","","True","","","","","","",""
"2025-09-18","276","276","4","232","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","408","407","4","355","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","409","406","4","355","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","306","298","4","266","","True","","","","","","",""
"2025-09-22","276","276","4","232","","True","","","","","","",""
"2025-09-23","287","276","4","250","","True","","","","","","",""
"2025-09-24","276","276","4","226","","True","","","","","","",""
"2025-09-25","280","293","4","243","","True","","","","","","",""
"2025-09-26","430","434","4","374","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","414","423","4","360","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","392","395","4","341","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","375","379","4","327","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","276","276","4","221","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","276","276","4","216","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","276","276","4","218","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","397","405","4","345","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","397","403","4","345","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","339","339","4","295","","True","","","","","","",""
"2025-10-06","276","276","4","221","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","276","276","4","226","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","276","284","4","236","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","302","301","4","263","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","454","462","4","395","","True","","","","","","",""
"2025-10-11","474","479","4","412","","True","","","","","","",""
"2025-10-12","498","507","4","433","","True","","","","","","",""
"2025-10-13","305","324","4","265","","True","","","","","","",""
"2025-10-14","276","276","4","219","","True","","","","","","",""
"2025-10-15","276","276","4","210","","True","","","","","","",""
"2025-10-16","276","276","4","232","","True","","","","","","",""
"2025-10-17","371","376","4","322","","True","","","","","","",""
"2025-10-18","378","383","4","328","","True","","","","","","",""
"2025-10-19","314","318","4","273","","True","","","","","","",""
"2025-10-20","276","276","4","201","","True","","","","","","",""
"2025-10-21","276","276","4","209","","True","","","","","","",""
"2025-10-22","276","276","4","208","","True","","","","","","",""
"2025-10-23","276","276","4","218","","True","","","","","","",""
"2025-10-24","312","313","4","271","","True","","","","","","",""
"2025-10-25","311","311","4","271","","True","","","","","","",""
"2025-10-26","276","276","4","216","","True","","","","","","",""
"2025-10-27","276","276","4","178","","True","","","","","","",""
"2025-10-28","276","276","4","185","","True","","","","","","",""
"2025-10-29","276","276","4","179","","True","","","","","","",""
"2025-10-30","285","288","4","248","","True","","","","","","",""
"2025-10-31","309","309","4","269","","True","","","","","","",""
"2025-11-01","305","304","4","265","","True","","","","","","",""
"2025-11-02","276","276","4","201","","True","","","","","","",""
"2025-11-03","276","276","4","172","","True","","","","","","",""
"2025-11-04","276","276","4","174","","True","","","","","","",""
"2025-11-05","276","276","4","178","","True","","","","","","",""
"2025-11-06","276","276","4","214","","True","","","","","","",""
"2025-11-07","359","370","4","312","","True","","","","","","",""
"2025-11-08","343","345","4","298","","True","","","","","","",""
"2025-11-09","348","353","4","302","","True","","","","","","",""
"2025-11-10","337","339","4","293","","True","","","","","","",""
"2025-11-11","276","276","4","181","","True","","","","","","",""
"2025-11-12","276","276","4","181","","True","","","","","","",""
"2025-11-13","276","276","4","216","","True","","","","","","",""
"2025-11-14","364","364","4","316","","True","","","","","","",""
"2025-11-15","364","361","4","316","","True","","","","","","",""
"2025-11-16","276","276","4","196","","True","","","","","","",""
"2025-11-17","276","276","4","172","","True","","","","","","",""
"2025-11-18","276","276","4","174","","True","","","","","","",""
"2025-11-19","276","276","4","208","","True","","","","","","",""
"2025-11-20","276","276","4","207","","True","","","","","","",""
"2025-11-21","332","335","4","289","","True","","","","","","",""
"2025-11-22","331","338","4","288","","True","","","","","","",""
"2025-11-23","276","276","4","211","","True","","","","","","",""
"2025-11-24","276","276","4","206","","True","","","","","","",""
"2025-11-25","276","276","4","206","","True","","","","","","",""
"2025-11-26","276","276","4","203","","True","","","","","","",""
"2025-11-27","276","276","4","217","","True","","","","","","",""
"2025-11-28","327","333","4","285","","True","","","","","","",""
"2025-11-29","330","332","4","287","","True","","","","","","",""
"2025-11-30","276","276","4","197","","True","","","","","","",""
"2025-12-01","276","276","4","175","","True","","","","","","",""
"2025-12-02","276","276","4","179","","True","","","","","","",""
"2025-12-03","276","276","4","186","","True","","","","","","",""
"2025-12-04","276","276","4","204","","True","","","","","","",""
"2025-12-05","304","309","4","263","","True","","","","","","",""
"2025-12-06","304","304","4","256","","True","","","","","","",""
"2025-12-07","276","276","4","199","","True","","","","","","",""
"2025-12-08","276","276","4","167","","True","","","","","","",""
"2025-12-09","276","276","4","167","","True","","","","","","",""
"2025-12-10","276","276","4","168","","True","","","","","","",""
"2025-12-11","276","276","4","188","","True","","","","","","",""
"2025-12-12","304","304","4","249","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","309","311","4","268","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","276","283","4","237","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","276","283","4","236","","True","","","","","","",""
"2025-12-16","291","303","4","253","","True","","","","","","",""
"2025-12-17","290","300","4","252","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","333","346","4","289","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","415","418","4","360","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","439","452","4","382","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","495","505","4","430","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","612","625","4","532","","True","","","","","","",""
"2025-12-23","712","720","4","619","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","742","737","4","645","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","730","739","4","635","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","641","660","4","557","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","665","685","4","578","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","658","666","4","573","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","624","642","4","542","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","646","658","4","562","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","640","645","4","557","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","635","","3","552","","False","","","","","","",""
"2026-01-02","598","","4","520","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","592","","4","514","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","460","","3","400","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","459","","3","400","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","443","","3","385","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","443","","3","385","","False","","","","","","",""
"2026-01-08","443","","3","385","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","418","","4","364","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","419","","4","364","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","289","","3","252","","False","","","","","","",""
"2026-01-12","276","","3","226","","False","","","","","","",""
"2026-01-13","276","","3","214","","False","","","","","","",""
"2026-01-14","276","","3","206","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","276","","3","190","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","349","","4","303","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","351","","4","305","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","276","","3","201","","False","","","","","","",""
"2026-01-19","276","","3","172","","False","","","","","","",""
"2026-01-20","276","","3","174","","False","","","","","","",""
"2026-01-21","276","","3","176","","False","","","","","","",""
"2026-01-22","276","","3","207","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","389","","4","338","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","384","","4","334","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","276","","3","218","","False","","","","","","",""
"2026-01-26","276","","3","211","","False","","","","","","",""
"2026-01-27","276","","3","214","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","276","","3","216","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","276","","3","214","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","390","","4","339","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","398","","4","346","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","424","","3","369","","False","","","","","","",""
"2026-02-02","276","","3","191","","False","","","","","","",""
"2026-02-03","276","","3","184","","False","","","","","","",""
"2026-02-04","276","","3","185","","False","","","","","","",""
"2026-02-05","276","","3","204","","False","","","","","","",""
"2026-02-06","351","","4","305","","False","","","","","","",""
"2026-02-07","412","","4","359","","False","","","","","","",""
"2026-02-08","317","","3","276","","False","","","","","","",""
"2026-02-09","282","","3","245","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","276","","3","224","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","276","","3","219","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","327","","3","285","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","520","","4","452","","False","","","","","","",""
"2026-02-14","501","","4","436","","False","","","","","","",""
"2026-02-15","358","","3","311","","False","","","","","","",""
"2026-02-16","338","","3","294","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","349","","3","304","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","356","","3","310","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","372","","3","324","","False","","","","","","",""
"2026-02-20","467","","4","406","","False","","","","","","",""
"2026-02-21","492","","4","427","","False","","","","","","",""
"2026-02-22","386","","3","336","","False","","","","","","",""
"2026-02-23","358","","3","312","","False","","","","","","",""
"2026-02-24","327","","3","285","","False","","","","","","",""
"2026-02-25","319","","3","278","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","341","","3","296","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","467","","4","406","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","461","","4","401","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","376","","3","327","","False","","","","","","",""
"2026-03-02","388","","3","338","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","354","","3","308","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","351","","3","305","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","353","","3","307","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","478","","4","416","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","483","","4","420","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","468","","3","407","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","378","","3","329","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","354","","3","308","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","353","","3","307","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","393","","3","341","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","400","","4","348","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","384","","4","334","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","391","","3","340","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","390","","3","339","","False","","","","","","",""
"2026-03-17","389","","3","338","","False","","","","","","",""
"2026-03-18","374","","3","325","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","349","","3","303","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","385","","4","335","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","369","","4","321","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","276","","3","223","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","276","","3","188","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","276","","3","184","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","276","","3","180","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","276","","3","203","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","325","","4","282","","False","","","","","","",""
"2026-03-28","351","","4","305","","False","","","","","","",""
"2026-03-29","280","","3","244","","False","","","","","","",""
"2026-03-30","276","","3","200","","False","","","","","","",""
"2026-03-31","276","","3","176","","False","","","","","","",""
"2026-04-01","276","","3","174","","False","","","","","","",""
"2026-04-02","385","","3","334","","False","","","","","","",""
"2026-04-03","396","","4","344","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","395","","4","343","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","","3","253","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","276","","3","238","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","276","","3","174","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","351","","3","305","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","351","","3","305","","False","","","","","","",""
"2026-04-10","356","","4","309","","False","","","","","","",""
"2026-04-11","353","","4","307","","False","","","","","","",""
"2026-04-12","276","","3","208","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","276","","3","215","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","276","","3","177","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","276","","3","181","","False","","","","","","",""
"2026-04-16","276","","3","202","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","311","","4","271","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","311","","4","270","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","276","","3","212","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","276","","3","186","","False","","","","","","",""
"2026-04-21","276","","3","177","","False","","","","","","",""
"2026-04-22","276","","3","181","","False","","","","","","",""
"2026-04-23","276","","3","207","","False","","","","","","",""
"2026-04-24","343","","4","299","","False","","","","","","",""
"2026-04-25","346","","4","301","","False","","","","","","",""
"2026-04-26","276","","3","225","","False","","","","","","",""
"2026-04-27","276","","3","189","","False","","","","","","",""
"2026-04-28","276","","3","181","","False","","","","","","",""
"2026-04-29","276","","3","188","","False","","","","","","",""
"2026-04-30","276","","3","207","","False","","","","","","",""
"2026-05-01","319","","4","277","","False","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","322","","4","280","","False","","","Booked","","","2025-04-29","233"
"2026-05-03","276","","3","202","","False","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","276","","3","187","","False","","","Booked","","","2025-04-27","167"
"2026-05-05","276","","3","185","","False","","","","","","",""
"2026-05-06","276","","3","191","","False","","","","","","",""
"2026-05-07","276","","3","208","","False","","","","","","",""
"2026-05-08","348","","4","303","","False","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","372","","4","324","","False","","","Booked","","","2025-04-28","251"
"2026-05-10","310","","3","269","","False","","","","","","",""
"2026-05-11","276","","3","206","","False","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","276","","3","201","","False","","","Booked","","","2025-05-06","169"
"2026-05-13","276","","3","201","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","276","","3","223","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","457","","4","397","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","444","","4","386","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","463","","3","402","","False","","","","","","",""
"2026-05-18","276","","3","205","","False","","","","","","",""
"2026-05-19","276","","3","201","","False","","","","","","",""
"2026-05-20","276","","3","196","","False","","","","","","",""
"2026-05-21","276","","3","212","","False","","","","","","",""
"2026-05-22","356","","4","310","","False","","","","","","",""
"2026-05-23","364","","4","316","","False","","","","","","",""
"2026-05-24","291","","3","253","","False","","","","","","",""
"2026-05-25","276","","3","211","","False","","","","","","",""
"2026-05-26","276","","3","207","","False","","","","","","",""
"2026-05-27","276","","3","205","","False","","","","","","",""
"2026-05-28","276","","3","220","","False","","","","","","",""
"2026-05-29","351","","4","305","","False","","","","","","",""
"2026-05-30","358","","4","311","","False","","","","","","",""
"2026-05-31","276","","3","227","","False","","","","","","",""
"2026-06-01","276","","3","213","","False","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","276","","3","213","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-03","276","","3","217","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-04","276","","3","229","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-05","358","","4","311","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-06","368","","4","320","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-07","276","","4","236","","False","","","","","","",""
"2026-06-08","276","","4","234","","False","","","","","","",""
"2026-06-09","276","","4","234","","False","","","","","","",""
"2026-06-10","279","","4","243","","False","","","","","","",""
"2026-06-11","284","","4","247","","False","","","","","","",""
"2026-06-12","391","","4","340","","False","","","","","","",""
"2026-06-13","409","","4","355","","False","","","","","","",""
"2026-06-14","316","","4","274","","False","","","","","","",""
"2026-06-15","321","","4","279","","False","","","","","","",""
"2026-06-16","315","","4","274","","False","","","","","","",""
"2026-06-17","328","","4","285","","False","","","","","","",""
"2026-06-18","328","","4","285","","False","","","","","","",""
"2026-06-19","431","","4","375","","False","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","456","","4","396","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-21","376","","4","327","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-22","371","","4","323","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-23","363","","4","316","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-24","374","","4","325","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-25","375","","4","326","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-26","481","","4","418","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-27","510","","4","444","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-28","422","","4","367","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-29","415","","4","361","","False","","","Booked","","","2025-04-22","386.88"
