Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-04-18","320","320","4","251","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","3","205","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","3","178","","True","","","","","","","",""
"2026-04-21","291","291","3","196","","True","","","","","","","",""
"2026-04-22","291","291","3","177","","True","","","","","","","",""
"2026-04-23","291","291","3","198","","True","","","","","","","",""
"2026-04-24","358","356","4","311","","True","","","","","","","",""
"2026-04-25","341","344","4","297","","True","","","","","","","",""
"2026-04-26","291","291","3","225","","True","","","","","","","",""
"2026-04-27","291","291","3","180","","True","","","","","","","",""
"2026-04-28","291","291","3","170","","True","","","","","","","",""
"2026-04-29","291","291","3","182","","True","","","","","","","",""
"2026-04-30","291","291","3","201","","True","","","","","","","",""
"2026-05-01","320","320","4","267","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","265","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","3","197","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","3","180","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","3","179","","True","","","","","","","",""
"2026-05-06","291","291","3","187","","True","","","","","","","",""
"2026-05-07","291","291","3","186","","True","","","","","","","",""
"2026-05-08","320","320","4","256","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","326","320","4","284","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","3","229","","True","","","","","","","",""
"2026-05-11","291","291","3","206","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","3","210","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","3","215","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","3","197","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","433","438","4","377","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","432","441","4","375","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","438","441","3","381","","True","","","","","","","",""
"2026-05-18","291","291","3","232","","True","","","","","","","",""
"2026-05-19","291","291","3","200","","True","","","","","","","",""
"2026-05-20","291","291","3","196","","True","","","","","","","",""
"2026-05-21","291","291","3","195","","True","","","","","","","",""
"2026-05-22","320","327","4","275","","True","","","","","","","",""
"2026-05-23","349","364","4","304","","True","","","","","","","",""
"2026-05-24","297","301","3","258","","True","","","","","","","",""
"2026-05-25","291","291","3","212","","True","","","","","","","",""
"2026-05-26","291","291","3","233","","True","","","","","","","",""
"2026-05-27","291","291","3","237","","True","","","","","","","",""
"2026-05-28","291","291","3","238","","True","","","","","","","",""
"2026-05-29","340","342","4","296","","True","","","","","","","",""
"2026-05-30","358","356","4","311","","True","","","","","","","",""
"2026-05-31","291","291","3","233","","True","","","","","","","",""
"2026-06-01","291","291","3","214","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","3","215","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","3","227","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","3","235","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","354","351","4","308","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","363","362","4","316","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","238","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","237","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","244","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","251","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","250","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","369","370","4","321","","True","","","","","","","",""
"2026-06-13","398","397","4","346","","True","","","","","","","",""
"2026-06-14","331","331","4","288","","True","","","","","","","",""
"2026-06-15","324","329","4","282","","True","","","","","","","",""
"2026-06-16","315","321","4","274","","True","","","","","","","",""
"2026-06-17","321","326","4","279","","True","","","","","","","",""
"2026-06-18","328","330","4","285","","True","","","","","","","",""
"2026-06-19","442","439","4","385","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","468","466","4","407","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","413","417","4","359","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","404","422","4","351","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","441","471","4","384","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","381","446","4","331","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","383","445","4","333","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","489","489","4","425","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","512","518","4","446","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","449","455","4","390","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","419","422","4","364","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","536","532","4","466","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","555","538","4","483","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","552","538","4","480","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","593","576","4","516","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","642","630","4","558","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","629","648","4","547","","True","","","","","","","",""
"2026-07-06","614","615","4","534","","True","","","","","","","",""
"2026-07-07","675","682","4","587","","True","","","","","","","",""
"2026-07-08","634","639","4","552","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","681","699","4","592","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","684","759","4","595","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","697","687","4","606","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","636","691","4","553","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","495","494","4","431","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","535","575","4","465","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","481","519","4","418","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","522","507","4","454","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","679","674","4","590","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","723","711","4","629","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","561","581","4","488","","True","","","","","","","",""
"2026-07-20","629","705","3","547","","True","","","","","","","",""
"2026-07-21","677","755","4","588","","True","","","","","","","",""
"2026-07-22","619","643","4","538","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","617","623","4","537","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","624","609","4","543","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","644","621","4","560","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","485","480","4","422","","True","","","","","","","",""
"2026-07-27","524","526","4","456","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","531","530","4","462","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","541","539","4","471","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","501","499","4","435","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","630","615","4","548","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","648","631","4","563","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","639","624","4","555","","True","","","","","","","",""
"2026-08-03","508","503","4","441","","True","","","","","","","",""
"2026-08-04","524","526","4","456","","True","","","","","","","",""
"2026-08-05","522","525","4","454","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","528","594","4","459","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","651","690","4","566","","True","","","","","","","",""
"2026-08-08","676","711","4","588","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","486","519","4","423","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","515","544","4","448","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","560","561","4","487","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","535","535","4","465","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","518","518","4","451","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","614","616","4","534","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","606","605","4","527","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","457","445","4","397","","True","","","","","","","",""
"2026-08-17","502","493","4","436","","True","","","","","","","",""
"2026-08-18","512","505","4","445","","True","","","","","","","",""
"2026-08-19","505","498","4","439","","True","","","","","","","",""
"2026-08-20","479","470","4","416","","True","","","","","","","",""
"2026-08-21","602","575","4","524","","True","","","","","","","",""
"2026-08-22","629","593","4","547","","True","","","","","","","",""
"2026-08-23","450","424","4","392","","True","","","","","","","",""
"2026-08-24","427","412","4","371","","True","","","","","","","",""
"2026-08-25","404","390","4","352","","True","","","","","","","",""
"2026-08-26","404","389","4","351","","True","","","","","","","",""
"2026-08-27","415","400","4","361","","True","","","","","","","",""
"2026-08-28","523","503","4","455","","True","","","","","","","",""
"2026-08-29","561","538","4","488","","True","","","","","","","",""
"2026-08-30","403","393","4","351","","True","","","","","","","",""
"2026-08-31","325","320","4","283","","True","","","","","","","",""
"2026-09-01","299","302","4","260","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","314","319","4","273","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","326","329","4","283","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","637","630","4","554","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","647","642","4","563","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","683","675","4","594","","True","","","","","","","",""
"2026-09-07","370","389","4","321","","True","","","","","","","",""
"2026-09-08","344","366","4","299","","True","","","","","","","",""
"2026-09-09","291","291","4","244","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","291","293","4","253","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","433","428","4","376","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","451","443","4","392","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","291","4","246","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","238","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","291","4","232","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","242","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","245","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","413","418","4","359","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","418","424","4","363","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","292","4","250","","True","","","","","","","",""
"2026-09-21","291","291","4","244","","True","","","","","","","",""
"2026-09-22","299","310","4","260","","True","","","","","","","",""
"2026-09-23","291","291","4","237","","True","","","","","","","",""
"2026-09-24","291","291","4","244","","True","","","","","","","",""
"2026-09-25","425","433","4","370","","True","","","","","","","",""
"2026-09-26","431","437","4","375","","True","","","","","","","",""
"2026-09-27","297","300","4","258","","True","","","","","","","",""
"2026-09-28","291","291","4","238","","True","","","","","","","",""
"2026-09-29","434","435","4","377","","True","","","","","","","",""
"2026-09-30","434","435","4","377","","True","","","","","","","",""
"2026-10-01","434","435","4","378","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","449","450","4","390","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","474","471","4","412","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","400","399","4","348","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","352","356","4","306","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","360","379","4","313","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","360","381","4","313","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","371","411","4","322","","True","","","","","","","",""
"2026-10-09","598","599","4","520","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","584","585","4","508","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","610","614","4","530","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","362","382","4","315","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","236","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","239","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","252","","True","","","","","","","",""
"2026-10-16","433","433","4","376","","True","","","","","","","",""
"2026-10-17","473","467","4","411","","True","","","","","","","",""
"2026-10-18","380","381","4","331","","True","","","","","","","",""
"2026-10-19","291","309","4","249","","True","","","","","","","",""
"2026-10-20","291","305","4","250","","True","","","","","","","",""
"2026-10-21","291","306","4","250","","True","","","","","","","",""
"2026-10-22","291","305","4","249","","True","","","","","","","",""
"2026-10-23","382","382","4","332","","True","","","","","","","",""
"2026-10-24","395","392","4","343","","True","","","","","","","",""
"2026-10-25","291","291","4","220","","True","","","","","","","",""
"2026-10-26","291","291","4","205","","True","","","","","","","",""
"2026-10-27","291","291","4","208","","True","","","","","","","",""
"2026-10-28","291","291","4","203","","True","","","","","","","",""
"2026-10-29","291","291","4","222","","True","","","","","","","",""
"2026-10-30","353","355","4","307","","True","","","","","","","",""
"2026-10-31","372","373","4","323","","True","","","","","","","",""
"2026-11-01","291","291","4","214","","True","","","","","","","",""
"2026-11-02","291","291","4","196","","True","","","","","","","",""
"2026-11-03","291","291","4","195","","True","","","","","","","",""
"2026-11-04","291","291","4","197","","True","","","","","","","",""
"2026-11-05","291","291","4","222","","True","","","","","","","",""
"2026-11-06","360","359","4","313","","True","","","","","","","",""
"2026-11-07","364","364","4","317","","True","","","","","","","",""
"2026-11-08","291","291","4","224","","True","","","","","","","",""
"2026-11-09","291","291","4","201","","True","","","","","","","",""
"2026-11-10","394","388","4","343","","True","","","","","","","",""
"2026-11-11","394","388","4","343","","True","","","","","","","",""
"2026-11-12","395","388","4","343","","True","","","","","","","",""
"2026-11-13","372","372","4","323","","True","","","","","","","",""
"2026-11-14","385","383","4","334","","True","","","","","","","",""
"2026-11-15","291","291","4","226","","True","","","","","","","",""
"2026-11-16","291","291","4","212","","True","","","","","","","",""
"2026-11-17","291","291","4","207","","True","","","","","","","",""
"2026-11-18","291","291","4","213","","True","","","","","","","",""
"2026-11-19","291","291","4","234","","True","","","","","","","",""
"2026-11-20","364","365","4","317","","True","","","","","","","",""
"2026-11-21","356","355","4","310","","True","","","","","","","",""
"2026-11-22","291","291","4","225","","True","","","","","","","",""
"2026-11-23","291","291","4","211","","True","","","","","","","",""
"2026-11-24","291","291","4","211","","True","","","","","","","",""
"2026-11-25","291","291","4","210","","True","","","","","","","",""
"2026-11-26","291","291","4","235","","True","","","","","","","",""
"2026-11-27","360","359","4","313","","True","","","","","","","",""
"2026-11-28","362","355","4","314","","True","","","","","","","",""
"2026-11-29","291","291","4","220","","True","","","","","","","",""
"2026-11-30","291","291","4","209","","True","","","","","","","",""
"2026-12-01","291","291","4","203","","True","","","","","","","",""
"2026-12-02","291","291","4","202","","True","","","","","","","",""
"2026-12-03","291","291","4","235","","True","","","","","","","",""
"2026-12-04","353","352","4","307","","True","","","","","","","",""
"2026-12-05","347","345","4","302","","True","","","","","","","",""
"2026-12-06","291","291","4","235","","True","","","","","","","",""
"2026-12-07","291","291","4","193","","True","","","","","","","",""
"2026-12-08","291","291","4","190","","True","","","","","","","",""
"2026-12-09","291","291","4","191","","True","","","","","","","",""
"2026-12-10","291","291","4","205","","True","","","","","","","",""
"2026-12-11","320","320","4","257","","True","","","","","","","",""
"2026-12-12","321","324","4","279","","True","","","","","","","",""
"2026-12-13","291","291","4","247","","True","","","","","","","",""
"2026-12-14","305","310","4","265","","True","","","","","","","",""
"2026-12-15","313","317","4","272","","True","","","","","","","",""
"2026-12-16","344","348","4","299","","True","","","","","","","",""
"2026-12-17","363","368","4","316","","True","","","","","","","",""
"2026-12-18","407","411","4","354","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","414","423","4","360","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","436","442","4","379","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","462","522","4","402","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","506","546","4","440","","True","","","","","","","",""
"2026-12-23","613","622","4","533","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","615","624","4","535","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","614","616","4","534","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","614","616","4","534","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","776","774","4","675","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","792","770","4","689","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","770","750","4","670","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","804","777","4","699","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","807","777","4","702","","True","","","","","","","",""
"2027-01-01","721","726","4","627","","True","","","","","","","",""
"2027-01-02","678","681","4","590","","True","","","","","","","",""
"2027-01-03","411","414","3","358","","True","","","","","","","",""
"2027-01-04","381","382","3","331","","True","","","","","","","",""
"2027-01-05","405","405","3","352","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","406","448","3","353","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","438","443","3","381","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","442","441","4","384","","True","","","","","","","",""
"2027-01-09","388","396","4","338","","True","","","","","","","",""
"2027-01-10","291","291","3","251","","True","","","","","","","",""
"2027-01-11","291","291","3","248","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","3","241","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","3","236","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","3","227","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","356","355","4","310","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","362","360","4","315","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","3","229","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","3","201","","True","","","","Booked (Check-In)","","","2025-12-23","185.25"
"2027-01-19","291","291","3","199","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-20","291","291","3","200","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-21","291","291","3","227","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-22","418","415","4","364","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","419","416","4","364","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","3","241","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","3","210","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","3","206","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","3","202","","True","","","","Booked","","","2025-11-11","297.29"
