Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-21","463","476","4","402","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","566","577","4","492","","True","","","","","","","",""
"2025-12-23","705","713","4","613","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","741","749","4","644","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","751","759","4","653","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","738","745","4","642","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","702","711","4","610","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","766","765","4","666","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","791","796","4","688","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","783","791","4","680","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","754","762","4","655","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","714","","3","621","","False","","","","","","","",""
"2026-01-02","529","","4","460","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","525","","4","456","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","402","","3","349","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","401","","3","348","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","379","","3","329","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","382","","3","332","","False","","","","","","","",""
"2026-01-08","384","","3","334","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","363","","4","316","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","363","","4","316","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","","3","233","","False","","","","","","","",""
"2026-01-12","274","","3","227","","False","","","","","","","",""
"2026-01-13","274","","3","221","","False","","","","","","","",""
"2026-01-14","274","","3","215","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","175","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","334","","4","290","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","341","","4","297","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","207","","False","","","","","","","",""
"2026-01-19","274","","3","163","","False","","","","","","","",""
"2026-01-20","274","","3","165","","False","","","","","","","",""
"2026-01-21","274","","3","165","","False","","","","","","","",""
"2026-01-22","274","","3","196","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","368","","4","320","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","377","","4","328","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","203","","False","","","","","","","",""
"2026-01-26","274","","3","172","","False","","","","","","","",""
"2026-01-27","274","","3","173","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","169","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","202","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","364","","4","316","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","369","","4","321","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","385","","3","335","","False","","","","","","","",""
"2026-02-02","274","","3","185","","False","","","","","","","",""
"2026-02-03","274","","3","181","","False","","","","","","","",""
"2026-02-04","285","","3","248","","False","","","","","","","",""
"2026-02-05","299","","3","260","","False","","","","","","","",""
"2026-02-06","363","","4","316","","False","","","","","","","",""
"2026-02-07","427","","4","372","","False","","","","","","","",""
"2026-02-08","312","","3","271","","False","","","","","","","",""
"2026-02-09","274","","3","235","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","321","","3","279","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","331","","3","288","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","357","","3","310","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","552","","4","480","","False","","","","","","","",""
"2026-02-14","587","","4","510","","False","","","","","","","",""
"2026-02-15","535","","3","465","","False","","","","","","","",""
"2026-02-16","397","","3","345","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","397","","3","345","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","417","","3","363","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","423","","3","368","","False","","","","","","","",""
"2026-02-20","518","","4","450","","False","","","","","","","",""
"2026-02-21","522","","4","454","","False","","","","","","","",""
"2026-02-22","403","","3","350","","False","","","","","","","",""
"2026-02-23","371","","3","322","","False","","","","","","","",""
"2026-02-24","328","","3","285","","False","","","","","","","",""
"2026-02-25","320","","3","278","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","323","","3","281","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","485","","4","422","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","459","","4","399","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","398","","3","346","","False","","","","","","","",""
"2026-03-02","428","","3","372","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","426","","3","370","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","425","","3","370","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","418","","3","363","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","460","","4","400","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","443","","4","385","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","444","","3","386","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","327","","3","284","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","301","","3","261","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","303","","3","263","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","321","","3","279","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","375","","4","326","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","365","","4","317","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","356","","3","310","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","365","","3","317","","False","","","","","","","",""
"2026-03-17","355","","3","308","","False","","","","","","","",""
"2026-03-18","355","","3","309","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","346","","3","301","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","379","","4","330","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","379","","4","330","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","210","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","184","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","179","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","194","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","319","","4","277","","False","","","","","","","",""
"2026-03-28","344","","4","299","","False","","","","","","","",""
"2026-03-29","274","","3","225","","False","","","","","","","",""
"2026-03-30","274","","3","184","","False","","","","","","","",""
"2026-03-31","274","","3","172","","False","","","","","","","",""
"2026-04-01","274","","3","166","","False","","","","","","","",""
"2026-04-02","377","","3","328","","False","","","","","","","",""
"2026-04-03","367","","4","320","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","370","","4","322","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","287","","3","249","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","217","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","172","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","346","","3","301","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","347","","3","302","","False","","","","","","","",""
"2026-04-10","368","","4","320","","False","","","","","","","",""
"2026-04-11","370","","4","322","","False","","","","","","","",""
"2026-04-12","274","","3","205","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","218","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","219","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","220","","False","","","","","","","",""
"2026-04-16","274","","3","221","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","341","","4","297","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","334","","4","291","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","224","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","186","","False","","","","","","","",""
"2026-04-21","274","","3","176","","False","","","","","","","",""
"2026-04-22","274","","3","177","","False","","","","","","","",""
"2026-04-23","274","","3","205","","False","","","","","","","",""
"2026-04-24","342","","4","297","","False","","","","","","","",""
"2026-04-25","334","","4","291","","False","","","","","","","",""
"2026-04-26","274","","3","214","","False","","","","","","","",""
"2026-04-27","274","","3","186","","False","","","","","","","",""
"2026-04-28","274","","3","180","","False","","","","","","","",""
"2026-04-29","274","","3","207","","False","","","","","","","",""
"2026-04-30","274","","3","236","","False","","","","","","","",""
"2026-05-01","341","","4","296","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","339","","4","295","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","201","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","181","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","182","","False","","","","","","","",""
"2026-05-06","274","","3","189","","False","","","","","","","",""
"2026-05-07","274","","3","203","","False","","","","","","","",""
"2026-05-08","336","","4","293","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","368","","4","320","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","","3","242","","False","","","","","","","",""
"2026-05-11","274","","3","189","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","184","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","191","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","275","","3","239","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","481","","4","418","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","464","","4","404","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","478","","3","416","","False","","","","","","","",""
"2026-05-18","276","","3","240","","False","","","","","","","",""
"2026-05-19","274","","3","194","","False","","","","","","","",""
"2026-05-20","274","","3","201","","False","","","","","","","",""
"2026-05-21","274","","3","214","","False","","","","","","","",""
"2026-05-22","345","","4","300","","False","","","","","","","",""
"2026-05-23","362","","4","315","","False","","","","","","","",""
"2026-05-24","295","","3","256","","False","","","","","","","",""
"2026-05-25","274","","3","202","","False","","","","","","","",""
"2026-05-26","274","","3","199","","False","","","","","","","",""
"2026-05-27","274","","3","207","","False","","","","","","","",""
"2026-05-28","274","","3","219","","False","","","","","","","",""
"2026-05-29","339","","4","295","","False","","","","","","","",""
"2026-05-30","348","","4","302","","False","","","","","","","",""
"2026-05-31","274","","3","223","","False","","","","","","","",""
"2026-06-01","274","","3","207","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","214","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","224","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","329","","4","286","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","345","","4","300","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","219","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","215","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","221","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","227","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","234","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","366","","4","319","","False","","","","","","","",""
"2026-06-13","392","","4","340","","False","","","","","","","",""
"2026-06-14","318","","4","277","","False","","","","","","","",""
"2026-06-15","363","","4","316","","False","","","","","","","",""
"2026-06-16","295","","4","257","","False","","","","","","","",""
"2026-06-17","368","","4","320","","False","","","","","","","",""
"2026-06-18","437","","4","380","","False","","","","","","","",""
"2026-06-19","411","","4","357","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","450","","4","392","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","391","","4","340","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","383","","4","333","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","331","","4","288","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","348","","4","303","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","343","","4","298","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","475","","4","413","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","505","","4","439","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","427","","4","371","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","380","","4","330","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","561","","4","488","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","562","","4","488","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","562","","4","489","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","548","","4","476","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","584","","4","508","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","438","","4","381","","False","","","","","","","",""
"2026-07-06","423","","4","367","","False","","","","","","","",""
"2026-07-07","424","","4","369","","False","","","","","","","",""
"2026-07-08","428","","4","372","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","447","","4","389","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","625","","4","543","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","658","","4","573","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","445","","4","387","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","443","","4","385","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","472","","4","410","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","466","","4","405","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","472","","4","411","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","650","","4","565","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","648","","4","564","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","512","","4","445","","False","","","","","","","",""
"2026-07-20","736","","3","640","","False","","","","","","","",""
"2026-07-21","651","","4","566","","False","","","","","","","",""
"2026-07-22","493","","4","429","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","573","","4","498","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","585","","4","508","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","596","","4","519","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","576","","4","501","","False","","","","","","","",""
"2026-07-27","662","","4","576","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","579","","4","503","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","505","","4","439","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","578","","4","503","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","615","","4","534","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","612","","4","532","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","598","","4","520","","False","","","","","","","",""
"2026-08-03","659","","4","573","","False","","","","","","","",""
"2026-08-04","575","","4","500","","False","","","","","","","",""
"2026-08-05","577","","4","502","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","576","","4","501","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","622","","4","541","","False","","","","","","","",""
"2026-08-08","659","","4","573","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","576","","4","501","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","463","","4","402","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","493","","4","429","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","502","","4","437","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","491","","4","427","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","570","","4","496","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","608","","4","528","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","428","","4","373","","False","","","","","","","",""
"2026-08-17","443","","4","386","","False","","","","","","","",""
"2026-08-18","459","","4","399","","False","","","","","","","",""
"2026-08-19","455","","4","396","","False","","","","","","","",""
"2026-08-20","453","","4","394","","False","","","","","","","",""
"2026-08-21","578","","4","502","","False","","","","","","","",""
"2026-08-22","597","","4","519","","False","","","","","","","",""
"2026-08-23","438","","4","381","","False","","","","","","","",""
"2026-08-24","401","","4","349","","False","","","","","","","",""
"2026-08-25","368","","4","320","","False","","","","","","","",""
"2026-08-26","373","","4","324","","False","","","","","","","",""
"2026-08-27","379","","4","330","","False","","","","","","","",""
"2026-08-28","490","","4","426","","False","","","","","","","",""
"2026-08-29","520","","4","452","","False","","","","","","","",""
"2026-08-30","380","","4","331","","False","","","","","","","",""
"2026-08-31","313","","4","272","","False","","","","","","","",""
"2026-09-01","307","","4","267","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","319","","4","278","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","322","","4","280","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","637","","4","554","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","627","","4","545","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","653","","4","568","","False","","","","","","","",""
"2026-09-07","399","","4","347","","False","","","","","","","",""
"2026-09-08","370","","4","322","","False","","","","","","","",""
"2026-09-09","285","","4","248","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","294","","4","256","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","404","","4","351","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","418","","4","363","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","286","","4","249","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","","4","242","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","274","","4","236","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","287","","4","250","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","294","","4","255","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","426","","4","370","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","433","","4","377","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","288","","4","250","","False","","","","","","","",""
"2026-09-21","274","","4","238","","False","","","","","","","",""
"2026-09-22","274","","4","232","","False","","","","","","","",""
"2026-09-23","275","","4","239","","False","","","","","","","",""
"2026-09-24","284","","4","247","","False","","","","","","","",""
"2026-09-25","414","","4","360","","False","","","","","","","",""
"2026-09-26","416","","4","362","","False","","","","","","","",""
"2026-09-27","298","","4","260","","False","","","","","","","",""
"2026-09-28","275","","4","239","","False","","","","","","","",""
"2026-09-29","459","","4","399","","False","","","","","","","",""
"2026-09-30","459","","4","399","","False","","","","","","","",""
"2026-10-01","459","","4","399","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","421","","4","366","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","424","","4","368","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","338","","4","294","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","277","","4","241","","False","","","","","","","",""
"2026-10-06","282","","4","245","","False","","","","","","","",""
"2026-10-07","276","","4","240","","False","","","","","","","",""
"2026-10-08","285","","4","248","","False","","","","","","","",""
"2026-10-09","514","","4","447","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","506","","4","440","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","544","","4","473","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","231","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","235","","False","","","","","","","",""
"2026-10-14","274","","4","234","","False","","","","","","","",""
"2026-10-15","282","","4","245","","False","","","","","","","",""
"2026-10-16","397","","4","345","","False","","","","","","","",""
"2026-10-17","400","","4","348","","False","","","","","","","",""
"2026-10-18","328","","4","285","","False","","","","","","","",""
"2026-10-19","274","","4","215","","False","","","","","","","",""
"2026-10-20","274","","4","216","","False","","","","","","","",""
"2026-10-21","274","","4","215","","False","","","","","","","",""
"2026-10-22","274","","4","228","","False","","","","","","","",""
"2026-10-23","353","","4","307","","False","","","","","","","",""
"2026-10-24","351","","4","305","","False","","","","","","","",""
"2026-10-25","274","","4","232","","False","","","","","","","",""
"2026-10-26","274","","4","191","","False","","","","","","","",""
"2026-10-27","274","","4","193","","False","","","","","","","",""
"2026-10-28","274","","4","193","","False","","","","","","","",""
"2026-10-29","274","","4","215","","False","","","","","","","",""
"2026-10-30","337","","4","293","","False","","","","","","","",""
"2026-10-31","332","","4","289","","False","","","","","","","",""
"2026-11-01","274","","4","216","","False","","","","","","","",""
"2026-11-02","274","","4","182","","False","","","","","","","",""
"2026-11-03","274","","4","181","","False","","","","","","","",""
"2026-11-04","274","","4","178","","False","","","","","","","",""
"2026-11-05","274","","4","207","","False","","","","","","","",""
"2026-11-06","335","","4","291","","False","","","","","","","",""
"2026-11-07","334","","4","291","","False","","","","","","","",""
"2026-11-08","274","","4","206","","False","","","","","","","",""
"2026-11-09","274","","4","177","","False","","","","","","","",""
"2026-11-10","404","","4","351","","False","","","","","","","",""
