Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-25","365","371","4","317","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","484","488","4","421","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","513","514","4","446","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","438","437","4","381","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","407","407","4","354","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","521","527","4","453","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","547","558","4","476","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","551","567","4","479","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","602","612","4","523","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","621","633","4","540","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","511","525","4","445","","True","","","","","","","",""
"2026-07-06","542","551","4","471","","True","","","","","","","",""
"2026-07-07","553","568","4","481","","True","","","","","","","",""
"2026-07-08","551","568","4","480","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","638","609","4","555","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","713","705","4","620","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","716","706","4","623","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","606","617","4","527","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","543","537","4","472","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","525","510","4","457","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","549","532","4","477","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","527","510","4","458","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","601","601","4","523","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","647","648","4","562","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","536","527","4","466","","True","","","","","","","",""
"2026-07-20","590","561","4","513","","True","","","","","","","",""
"2026-07-21","588","550","4","512","","True","","","","","","","",""
"2026-07-22","611","573","4","531","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","682","637","4","593","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","606","601","4","527","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","608","606","4","529","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","465","464","4","405","","True","","","","","","","",""
"2026-07-27","488","488","4","424","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","508","507","4","442","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","515","512","4","448","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","489","488","4","426","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","600","596","4","522","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","619","616","4","538","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","603","609","4","524","","True","","","","","","","",""
"2026-08-03","524","535","4","456","","True","","","","","","","",""
"2026-08-04","550","581","4","478","","True","","","","","","","",""
"2026-08-05","515","525","4","448","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","504","527","4","438","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","655","654","4","569","","True","","","","","","","",""
"2026-08-08","669","673","4","582","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","475","484","4","413","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","489","498","4","425","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","498","512","4","433","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","497","509","4","432","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","492","502","4","428","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","598","603","4","520","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","614","578","4","534","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","464","439","4","403","","True","","","","","","","",""
"2026-08-17","485","466","4","422","","True","","","","","","","",""
"2026-08-18","491","514","4","427","","True","","","","","","","",""
"2026-08-19","484","502","4","421","","True","","","","","","","",""
"2026-08-20","464","487","4","404","","True","","","","","","","",""
"2026-08-21","590","622","4","513","","True","","","","","","","",""
"2026-08-22","593","627","4","516","","True","","","","","","","",""
"2026-08-23","438","471","4","381","","True","","","","","","","",""
"2026-08-24","427","450","4","371","","True","","","","","","","",""
"2026-08-25","412","434","4","358","","True","","","","","","","",""
"2026-08-26","405","426","4","352","","True","","","","","","","",""
"2026-08-27","415","436","4","361","","True","","","","","","","",""
"2026-08-28","503","540","4","437","","True","","","","","","","",""
"2026-08-29","531","570","4","462","","True","","","","","","","",""
"2026-08-30","381","416","4","331","","True","","","","","","","",""
"2026-08-31","311","330","4","270","","True","","","","","","","",""
"2026-09-01","299","318","4","260","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","311","328","4","270","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","316","334","4","275","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","643","652","4","559","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","638","661","4","555","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","667","691","4","580","","True","","","","","","","",""
"2026-09-07","291","296","4","241","","True","","","","","","","",""
"2026-09-08","322","341","4","280","","True","","","","","","","",""
"2026-09-09","291","291","4","238","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","291","302","4","248","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","411","429","4","358","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","432","451","4","375","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","299","4","251","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","238","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","302","4","253","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","298","4","244","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","298","4","245","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","414","430","4","360","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","421","440","4","366","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","292","4","246","","True","","","","","","","",""
"2026-09-21","291","291","4","232","","True","","","","","","","",""
"2026-09-22","291","291","4","225","","True","","","","","","","",""
"2026-09-23","291","291","4","233","","True","","","","","","","",""
"2026-09-24","291","291","4","239","","True","","","","","","","",""
"2026-09-25","410","420","4","357","","True","","","","","","","",""
"2026-09-26","432","438","4","375","","True","","","","","","","",""
"2026-09-27","291","292","4","251","","True","","","","","","","",""
"2026-09-28","291","291","4","235","","True","","","","","","","",""
"2026-09-29","434","437","4","378","","True","","","","","","","",""
"2026-09-30","434","437","4","378","","True","","","","","","","",""
"2026-10-01","434","437","4","378","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","449","454","4","391","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","478","480","4","416","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","386","389","4","336","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","291","4","250","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","355","291","4","308","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","291","291","4","244","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","354","308","4","308","","True","","","","","","","",""
"2026-10-09","593","601","4","516","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","597","612","4","520","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","661","674","4","574","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","362","365","4","315","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","227","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","232","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","245","","True","","","","","","","",""
"2026-10-16","430","434","4","374","","True","","","","","","","",""
"2026-10-17","481","489","4","418","","True","","","","","","","",""
"2026-10-18","393","395","4","341","","True","","","","","","","",""
"2026-10-19","291","291","4","234","","True","","","","","","","",""
"2026-10-20","291","291","4","244","","True","","","","","","","",""
"2026-10-21","291","291","4","245","","True","","","","","","","",""
"2026-10-22","291","291","4","242","","True","","","","","","","",""
"2026-10-23","382","382","4","333","","True","","","","","","","",""
"2026-10-24","395","395","4","343","","True","","","","","","","",""
"2026-10-25","291","291","4","222","","True","","","","","","","",""
"2026-10-26","291","291","4","205","","True","","","","","","","",""
"2026-10-27","291","291","4","209","","True","","","","","","","",""
"2026-10-28","291","291","4","205","","True","","","","","","","",""
"2026-10-29","291","291","4","222","","True","","","","","","","",""
"2026-10-30","354","356","4","308","","True","","","","","","","",""
"2026-10-31","372","375","4","323","","True","","","","","","","",""
"2026-11-01","291","291","4","211","","True","","","","","","","",""
"2026-11-02","291","291","4","194","","True","","","","","","","",""
"2026-11-03","291","291","4","194","","True","","","","","","","",""
"2026-11-04","291","291","4","200","","True","","","","","","","",""
"2026-11-05","291","291","4","219","","True","","","","","","","",""
"2026-11-06","361","361","4","314","","True","","","","","","","",""
"2026-11-07","365","367","4","318","","True","","","","","","","",""
"2026-11-08","291","291","4","219","","True","","","","","","","",""
"2026-11-09","291","291","4","195","","True","","","","","","","",""
"2026-11-10","390","395","4","339","","True","","","","","","","",""
"2026-11-11","390","395","4","339","","True","","","","","","","",""
"2026-11-12","390","396","4","340","","True","","","","","","","",""
"2026-11-13","371","373","4","322","","True","","","","","","","",""
"2026-11-14","384","387","4","334","","True","","","","","","","",""
"2026-11-15","291","291","4","221","","True","","","","","","","",""
"2026-11-16","291","291","4","199","","True","","","","","","","",""
"2026-11-17","291","291","4","201","","True","","","","","","","",""
"2026-11-18","291","291","4","209","","True","","","","","","","",""
"2026-11-19","291","291","4","230","","True","","","","","","","",""
"2026-11-20","368","369","4","320","","True","","","","","","","",""
"2026-11-21","364","365","4","316","","True","","","","","","","",""
"2026-11-22","291","291","4","223","","True","","","","","","","",""
"2026-11-23","291","291","4","199","","True","","","","","","","",""
"2026-11-24","291","291","4","199","","True","","","","","","","",""
"2026-11-25","291","291","4","203","","True","","","","","","","",""
"2026-11-26","291","291","4","231","","True","","","","","","","",""
"2026-11-27","369","373","4","321","","True","","","","","","","",""
"2026-11-28","370","376","4","322","","True","","","","","","","",""
"2026-11-29","291","291","4","227","","True","","","","","","","",""
"2026-11-30","291","291","4","195","","True","","","","","","","",""
"2026-12-01","291","291","4","192","","True","","","","","","","",""
"2026-12-02","291","291","4","193","","True","","","","","","","",""
"2026-12-03","291","291","4","230","","True","","","","","","","",""
"2026-12-04","354","357","4","308","","True","","","","","","","",""
"2026-12-05","350","353","4","304","","True","","","","","","","",""
"2026-12-06","291","291","4","230","","True","","","","","","","",""
"2026-12-07","291","291","4","181","","True","","","","","","","",""
"2026-12-08","291","291","4","178","","True","","","","","","","",""
"2026-12-09","291","291","4","183","","True","","","","","","","",""
"2026-12-10","291","291","4","199","","True","","","","","","","",""
"2026-12-11","323","320","4","281","","True","","","","","","","",""
"2026-12-12","340","327","4","296","","True","","","","","","","",""
"2026-12-13","291","291","4","244","","True","","","","","","","",""
"2026-12-14","291","299","4","253","","True","","","","","","","",""
"2026-12-15","304","311","4","265","","True","","","","","","","",""
"2026-12-16","320","294","4","278","","True","","","","","","","",""
"2026-12-17","349","356","4","304","","True","","","","","","","",""
"2026-12-18","428","440","4","373","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","437","453","4","380","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","546","551","4","475","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","544","551","4","473","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","540","551","4","469","","True","","","","","","","",""
"2026-12-23","600","607","4","522","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","628","636","4","546","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","601","605","4","523","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","635","642","4","552","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","699","703","4","608","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","709","714","4","617","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","684","688","4","595","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","752","767","4","654","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","752","767","4","654","","True","","","","","","","",""
"2027-01-01","676","696","4","588","","True","","","","","","","",""
"2027-01-02","645","661","4","561","","True","","","","","","","",""
"2027-01-03","398","401","4","346","","True","","","","","","","",""
"2027-01-04","376","382","4","327","","True","","","","","","","",""
"2027-01-05","395","402","4","344","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","390","405","4","339","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","410","417","4","357","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","441","449","4","383","","True","","","","","","","",""
"2027-01-09","401","406","4","348","","True","","","","","","","",""
"2027-01-10","403","411","4","350","","True","","","","","","","",""
"2027-01-11","291","291","4","243","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","4","242","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","4","235","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","4","220","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","373","375","4","325","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","396","399","4","344","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","4","232","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","4","203","","True","","","","","","","",""
"2027-01-19","291","291","4","206","","True","","","","","","","",""
"2027-01-20","291","291","4","206","","True","","","","","","","",""
"2027-01-21","291","291","4","230","","True","","","","","","","",""
"2027-01-22","439","443","4","382","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","434","430","4","377","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","4","247","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","4","217","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","4","216","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","4","219","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","299","300","4","260","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","436","436","4","379","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","452","450","4","393","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","451","453","4","392","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","450","454","4","391","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","4","230","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","4","216","","True","","","","","","","",""
"2027-02-04","291","291","4","244","","True","","","","","","","",""
"2027-02-05","412","414","4","358","","True","","","","","","","",""
"2027-02-06","496","501","4","432","","True","","","","","","","",""
"2027-02-07","365","369","4","318","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","325","330","4","282","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","303","299","4","264","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","300","300","4","261","","True","","","","Booked (Check-In)","","","2026-02-07","210.5"
"2027-02-11","329","","4","286","","False","","","Booked (Check-In)","Booked","510.75","2025-12-27","2026-02-07","210.5"
"2027-02-12","626","","4","544","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","590","","4","513","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","480","","4","418","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","336","339","4","292","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","322","312","4","280","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","307","308","4","267","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","332","336","4","289","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","490","499","4","426","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","501","508","4","436","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","388","394","4","338","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","382","387","4","332","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","356","362","4","310","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","348","351","4","302","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","363","369","4","316","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","476","484","4","414","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","472","480","4","411","","True","","","","Booked","","","2026-01-17","420.33"
