Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-01","351","349","3","306","","True","","","","","","","",""
"2026-02-02","259","246","3","225","","True","","","","","","","",""
"2026-02-03","253","253","3","220","","True","","","","","","","",""
"2026-02-04","271","272","3","236","","True","","","","","","","",""
"2026-02-05","290","286","3","252","","True","","","","","","","",""
"2026-02-06","375","","3","326","","False","","","","","","","",""
"2026-02-07","417","","3","363","","False","","","","","","","",""
"2026-02-08","283","","3","246","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","257","","3","223","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","243","","3","211","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","314","317","3","273","True","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","329","334","3","286","True","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","510","","3","443","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","544","","3","473","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","444","","3","386","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","411","","3","357","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","386","","3","336","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","395","","3","343","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","405","","3","352","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","476","","3","414","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","489","","3","425","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","355","","3","308","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","316","","3","274","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","304","","3","265","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","299","","3","260","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","309","","3","269","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","467","466","3","406","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","456","456","3","397","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","409","405","3","356","","True","","","","","","","",""
"2026-03-02","444","447","3","386","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","423","426","3","368","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","411","388","3","357","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","371","368","3","323","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","376","376","3","327","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","356","355","3","310","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","347","346","3","302","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","291","291","3","223","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","291","291","3","203","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","291","291","3","200","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","291","","3","214","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","320","","3","277","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","328","","4","285","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","312","320","3","271","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","346","355","3","301","","True","","","","","","","",""
"2026-03-17","341","350","3","296","","True","","","","","","","",""
"2026-03-18","333","343","3","290","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","324","332","3","282","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","320","327","4","275","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","320","320","4","268","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","291","291","3","172","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","291","291","3","145","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","291","291","3","146","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","291","291","3","141","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","291","291","3","155","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","320","4","238","","True","","","","","","","",""
"2026-03-28","320","320","4","257","","True","","","","","","","",""
"2026-03-29","291","291","3","198","","True","","","","","","","",""
"2026-03-30","291","291","3","156","","True","","","","","","","",""
"2026-03-31","291","291","3","149","","True","","","","","","","",""
"2026-04-01","291","291","3","148","","True","","","","","","","",""
"2026-04-02","334","328","3","291","","True","","","","","","","",""
"2026-04-03","342","352","4","298","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","360","355","4","313","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","3","231","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","3","196","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","3","196","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","314","309","3","273","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","314","310","3","273","","True","","","","","","","",""
"2026-04-10","321","321","4","279","","True","","","","","","","",""
"2026-04-11","320","320","4","275","","True","","","","","","","",""
"2026-04-12","291","291","3","191","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","3","184","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","3","158","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","3","159","","True","","","","","","","",""
"2026-04-16","291","291","3","177","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","251","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","243","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","3","202","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","3","174","","True","","","","","","","",""
"2026-04-21","291","291","3","167","","True","","","","","","","",""
"2026-04-22","291","291","3","173","","True","","","","","","","",""
"2026-04-23","291","291","3","197","","True","","","","","","","",""
"2026-04-24","365","361","4","317","","True","","","","","","","",""
"2026-04-25","348","354","4","302","","True","","","","","","","",""
"2026-04-26","291","291","3","225","","True","","","","","","","",""
"2026-04-27","291","291","3","194","","True","","","","","","","",""
"2026-04-28","291","291","3","170","","True","","","","","","","",""
"2026-04-29","291","291","3","196","","True","","","","","","","",""
"2026-04-30","291","291","3","205","","True","","","","","","","",""
"2026-05-01","320","320","4","260","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","260","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","3","193","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","3","176","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","3","199","","True","","","","","","","",""
"2026-05-06","291","291","3","183","","True","","","","","","","",""
"2026-05-07","291","291","3","178","","True","","","","","","","",""
"2026-05-08","320","320","4","256","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","326","4","278","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","3","231","","True","","","","","","","",""
"2026-05-11","291","291","3","199","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","3","210","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","3","208","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","3","195","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","429","426","4","373","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","424","425","4","369","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","433","433","3","376","","True","","","","","","","",""
"2026-05-18","291","291","3","220","","True","","","","","","","",""
"2026-05-19","291","291","3","191","","True","","","","","","","",""
"2026-05-20","291","291","3","194","","True","","","","","","","",""
"2026-05-21","291","291","3","193","","True","","","","","","","",""
"2026-05-22","320","324","4","276","","True","","","","","","","",""
"2026-05-23","351","358","4","305","","True","","","","","","","",""
"2026-05-24","293","296","3","255","","True","","","","","","","",""
"2026-05-25","291","291","3","207","","True","","","","","","","",""
"2026-05-26","291","291","3","205","","True","","","","","","","",""
"2026-05-27","291","291","3","214","","True","","","","","","","",""
"2026-05-28","291","291","3","215","","True","","","","","","","",""
"2026-05-29","336","349","4","292","","True","","","","","","","",""
"2026-05-30","353","360","4","307","","True","","","","","","","",""
"2026-05-31","291","291","3","229","","True","","","","","","","",""
"2026-06-01","291","291","3","216","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","3","215","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","3","229","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","3","238","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","354","361","4","307","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","366","369","4","318","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","242","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","239","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","241","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","253","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","253","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","374","372","4","325","","True","","","","","","","",""
"2026-06-13","396","394","4","344","","True","","","","","","","",""
"2026-06-14","334","331","4","291","","True","","","","","","","",""
"2026-06-15","332","326","4","289","","True","","","","","","","",""
"2026-06-16","322","316","4","280","","True","","","","","","","",""
"2026-06-17","327","329","4","284","","True","","","","","","","",""
"2026-06-18","333","332","4","289","","True","","","","","","","",""
"2026-06-19","450","454","4","391","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","477","480","4","415","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","417","412","4","363","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","404","412","4","351","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","372","434","4","324","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","383","387","4","333","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","384","385","4","334","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","499","499","4","433","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","539","535","4","469","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","481","473","4","418","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","441","431","4","384","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","553","544","4","481","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","573","561","4","499","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","567","560","4","493","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","606","595","4","527","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","660","642","4","574","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","734","713","4","638","","True","","","","","","","",""
"2026-07-06","648","663","4","563","","True","","","","","","","",""
"2026-07-07","738","756","4","641","","True","","","","","","","",""
"2026-07-08","700","722","4","608","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","761","789","4","662","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","784","738","4","682","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","710","684","4","618","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","666","673","4","580","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","527","544","4","458","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","548","553","4","477","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","492","503","4","428","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","534","487","4","465","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","636","657","4","553","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","671","698","4","583","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","481","556","4","418","","True","","","","","","","",""
"2026-07-20","598","639","3","520","","True","","","","","","","",""
"2026-07-21","681","691","4","593","","True","","","","","","","",""
"2026-07-22","635","666","4","552","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","654","631","4","568","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","617","656","4","537","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","643","681","4","560","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","540","512","4","470","","True","","","","","","","",""
"2026-07-27","524","555","4","456","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","544","566","4","473","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","556","543","4","483","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","515","495","4","448","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","642","632","4","558","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","647","641","4","562","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","637","637","4","554","","True","","","","","","","",""
"2026-08-03","515","515","4","448","","True","","","","","","","",""
"2026-08-04","535","537","4","465","","True","","","","","","","",""
"2026-08-05","526","559","4","458","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","508","587","4","442","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","643","699","4","559","","True","","","","","","","",""
"2026-08-08","662","719","4","575","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","480","520","4","417","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","508","551","4","442","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","528","563","4","460","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","505","534","4","439","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","522","519","4","454","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","623","622","4","541","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","614","612","4","534","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","441","452","4","384","","True","","","","","","","",""
"2026-08-17","492","496","4","428","","True","","","","","","","",""
"2026-08-18","505","497","4","439","","True","","","","","","","",""
"2026-08-19","499","491","4","434","","True","","","","","","","",""
"2026-08-20","469","476","4","408","","True","","","","","","","",""
"2026-08-21","571","585","4","497","","True","","","","","","","",""
"2026-08-22","587","595","4","511","","True","","","","","","","",""
"2026-08-23","426","435","4","370","","True","","","","","","","",""
"2026-08-24","414","418","4","360","","True","","","","","","","",""
"2026-08-25","392","392","4","341","","True","","","","","","","",""
"2026-08-26","393","395","4","342","","True","","","","","","","",""
"2026-08-27","404","410","4","351","","True","","","","","","","",""
"2026-08-28","510","522","4","444","","True","","","","","","","",""
"2026-08-29","546","553","4","475","","True","","","","","","","",""
"2026-08-30","397","396","4","345","","True","","","","","","","",""
"2026-08-31","323","320","4","281","","True","","","","","","","",""
"2026-09-01","304","301","4","265","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","322","319","4","280","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","332","329","4","289","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","643","654","4","559","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","658","666","4","572","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","694","703","4","604","","True","","","","","","","",""
"2026-09-07","400","401","4","348","","True","","","","","","","",""
"2026-09-08","380","380","4","331","","True","","","","","","","",""
"2026-09-09","291","291","4","247","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","296","292","4","257","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","422","418","4","367","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","435","433","4","378","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","291","4","251","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","241","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","291","4","234","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","245","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","247","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","413","411","4","359","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","419","418","4","364","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","253","","True","","","","","","","",""
"2026-09-21","321","320","4","279","","True","","","","","","","",""
"2026-09-22","316","314","4","275","","True","","","","","","","",""
"2026-09-23","291","291","4","237","","True","","","","","","","",""
"2026-09-24","291","291","4","248","","True","","","","","","","",""
"2026-09-25","432","431","4","376","","True","","","","","","","",""
"2026-09-26","442","439","4","384","","True","","","","","","","",""
"2026-09-27","305","303","4","265","","True","","","","","","","",""
"2026-09-28","291","291","4","240","","True","","","","","","","",""
"2026-09-29","438","433","4","381","","True","","","","","","","",""
"2026-09-30","438","433","4","381","","True","","","","","","","",""
"2026-10-01","438","433","4","381","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","445","448","4","387","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","468","470","4","407","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","388","386","4","337","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","291","4","251","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","291","291","4","236","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","291","291","4","240","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","294","292","4","256","","True","","","","","","","",""
"2026-10-09","556","559","4","483","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","542","546","4","471","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","570","574","4","496","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","291","291","4","245","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","235","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","237","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","252","","True","","","","","","","",""
"2026-10-16","432","435","4","376","","True","","","","","","","",""
"2026-10-17","468","473","4","407","","True","","","","","","","",""
"2026-10-18","382","377","4","332","","True","","","","","","","",""
"2026-10-19","305","305","4","265","","True","","","","","","","",""
"2026-10-20","304","305","4","265","","True","","","","","","","",""
"2026-10-21","304","305","4","265","","True","","","","","","","",""
"2026-10-22","305","306","4","265","","True","","","","","","","",""
"2026-10-23","384","386","4","334","","True","","","","","","","",""
"2026-10-24","395","399","4","344","","True","","","","","","","",""
"2026-10-25","291","291","4","221","","True","","","","","","","",""
"2026-10-26","291","291","4","206","","True","","","","","","","",""
"2026-10-27","291","291","4","208","","True","","","","","","","",""
"2026-10-28","291","291","4","203","","True","","","","","","","",""
"2026-10-29","291","291","4","223","","True","","","","","","","",""
"2026-10-30","358","358","4","311","","True","","","","","","","",""
"2026-10-31","376","377","4","327","","True","","","","","","","",""
"2026-11-01","291","291","4","214","","True","","","","","","","",""
"2026-11-02","291","291","4","200","","True","","","","","","","",""
"2026-11-03","291","291","4","197","","True","","","","","","","",""
"2026-11-04","291","291","4","199","","True","","","","","","","",""
"2026-11-05","291","291","4","224","","True","","","","","","","",""
"2026-11-06","364","363","4","316","","True","","","","","","","",""
"2026-11-07","368","369","4","320","","True","","","","","","","",""
"2026-11-08","291","291","4","224","","True","","","","","","","",""
"2026-11-09","291","291","4","204","","True","","","","","","","",""
"2026-11-10","396","401","4","345","","True","","","","","","","",""
"2026-11-11","396","401","4","345","","True","","","","","","","",""
"2026-11-12","396","401","4","345","","True","","","","","","","",""
"2026-11-13","374","372","4","325","","True","","","","","","","",""
"2026-11-14","385","386","4","334","","True","","","","","","","",""
"2026-11-15","291","291","4","227","","True","","","","","","","",""
"2026-11-16","291","291","4","214","","True","","","","","","","",""
"2026-11-17","291","291","4","213","","True","","","","","","","",""
"2026-11-18","291","291","4","216","","True","","","","","","","",""
"2026-11-19","291","291","4","236","","True","","","","","","","",""
"2026-11-20","366","368","4","319","","True","","","","","","","",""
"2026-11-21","355","358","4","309","","True","","","","","","","",""
"2026-11-22","291","291","4","226","","True","","","","","","","",""
"2026-11-23","291","291","4","210","","True","","","","","","","",""
"2026-11-24","291","291","4","215","","True","","","","","","","",""
"2026-11-25","291","291","4","213","","True","","","","","","","",""
"2026-11-26","291","291","4","236","","True","","","","","","","",""
"2026-11-27","361","360","4","314","","True","","","","","","","",""
"2026-11-28","359","357","4","312","","True","","","","","","","",""
"2026-11-29","291","291","4","224","","True","","","","","","","",""
"2026-11-30","291","291","4","212","","True","","","","","","","",""
"2026-12-01","291","291","4","207","","True","","","","","","","",""
"2026-12-02","291","291","4","205","","True","","","","","","","",""
"2026-12-03","292","291","4","253","","True","","","","","","","",""
"2026-12-04","357","352","4","310","","True","","","","","","","",""
"2026-12-05","348","341","4","303","","True","","","","","","","",""
"2026-12-06","292","291","4","254","","True","","","","","","","",""
"2026-12-07","291","291","4","197","","True","","","","","","","",""
"2026-12-08","291","291","4","195","","True","","","","","","","",""
"2026-12-09","291","291","4","196","","True","","","","","","","",""
"2026-12-10","291","291","4","211","","True","","","","","","","",""
"2026-12-11","320","320","4","267","","True","","","","","","","",""
"2026-12-12","339","337","4","295","","True","","","","","","","",""
"2026-12-13","299","295","4","260","","True","","","","","","","",""
"2026-12-14","315","313","4","274","","True","","","","","","","",""
"2026-12-15","327","324","4","285","","True","","","","","","","",""
"2026-12-16","354","353","4","308","","True","","","","","","","",""
"2026-12-17","373","370","4","324","","True","","","","","","","",""
"2026-12-18","431","435","4","375","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","446","446","4","388","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","556","542","4","484","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","553","548","4","481","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","563","553","4","490","","True","","","","","","","",""
"2026-12-23","643","619","4","559","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","645","618","4","561","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","633","628","4","550","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","626","621","4","544","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","749","716","4","651","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","750","716","4","653","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","754","716","4","655","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","815","727","4","709","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","827","728","4","719","","True","","","","","","","",""
"2027-01-01","795","691","4","691","","True","","","","","","","",""
"2027-01-02","808","702","4","703","","True","","","","","","","",""
"2027-01-03","391","393","3","340","","True","","","","","","","",""
"2027-01-04","380","386","3","331","","True","","","","","","","",""
"2027-01-05","479","483","3","417","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","484","484","3","421","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","473","471","3","411","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","424","387","4","369","","True","","","","","","","",""
"2027-01-09","377","373","4","328","","True","","","","","","","",""
"2027-01-10","291","291","3","249","","True","","","","","","","",""
"2027-01-11","291","291","3","241","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","3","237","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","3","233","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","3","226","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","355","362","4","308","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","362","372","4","315","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","3","228","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","3","202","","True","","","","Booked (Check-In)","","","2025-12-23","185.25"
"2027-01-19","291","291","3","200","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-20","291","291","3","200","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-21","291","291","3","228","","True","","","","Booked","","","2025-12-23","185.25"
