Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-13","401","","4","349","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","389","","4","339","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","382","","3","332","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","382","","3","332","","False","","","","","","","",""
"2026-03-17","384","","3","334","","False","","","","","","","",""
"2026-03-18","384","","3","334","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","358","","3","311","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","394","","4","342","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","391","","4","340","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","222","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","193","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","188","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","184","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","205","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","333","","4","290","","False","","","","","","","",""
"2026-03-28","359","","4","312","","False","","","","","","","",""
"2026-03-29","274","","3","235","","False","","","","","","","",""
"2026-03-30","274","","3","192","","False","","","","","","","",""
"2026-03-31","274","","3","179","","False","","","","","","","",""
"2026-04-01","274","","3","172","","False","","","","","","","",""
"2026-04-02","373","","3","325","","False","","","","","","","",""
"2026-04-03","372","","4","324","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","376","","4","327","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","292","","3","254","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","224","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","178","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","349","","3","304","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","349","","3","304","","False","","","","","","","",""
"2026-04-10","372","","4","323","","False","","","","","","","",""
"2026-04-11","368","","4","320","","False","","","","","","","",""
"2026-04-12","274","","3","203","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","212","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","182","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","181","","False","","","","","","","",""
"2026-04-16","274","","3","223","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","342","","4","297","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","333","","4","289","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","224","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","190","","False","","","","","","","",""
"2026-04-21","274","","3","180","","False","","","","","","","",""
"2026-04-22","274","","3","184","","False","","","","","","","",""
"2026-04-23","274","","3","209","","False","","","","","","","",""
"2026-04-24","346","","4","301","","False","","","","","","","",""
"2026-04-25","341","","4","297","","False","","","","","","","",""
"2026-04-26","274","","3","218","","False","","","","","","","",""
"2026-04-27","274","","3","212","","False","","","","","","","",""
"2026-04-28","274","","3","209","","False","","","","","","","",""
"2026-04-29","274","","3","209","","False","","","","","","","",""
"2026-04-30","274","","3","226","","False","","","","","","","",""
"2026-05-01","332","","4","289","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","331","","4","288","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","225","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","182","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","179","","False","","","","","","","",""
"2026-05-06","274","","3","185","","False","","","","","","","",""
"2026-05-07","274","","3","204","","False","","","","","","","",""
"2026-05-08","348","","4","303","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","377","","4","328","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","284","","3","247","","False","","","","","","","",""
"2026-05-11","274","","3","193","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","187","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","193","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","234","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","488","","4","424","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","475","","4","413","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","507","","3","441","","False","","","","","","","",""
"2026-05-18","274","","3","234","","False","","","","","","","",""
"2026-05-19","274","","3","198","","False","","","","","","","",""
"2026-05-20","274","","3","202","","False","","","","","","","",""
"2026-05-21","274","","3","213","","False","","","","","","","",""
"2026-05-22","349","","4","303","","False","","","","","","","",""
"2026-05-23","364","","4","317","","False","","","","","","","",""
"2026-05-24","298","","3","259","","False","","","","","","","",""
"2026-05-25","274","","3","205","","False","","","","","","","",""
"2026-05-26","274","","3","199","","False","","","","","","","",""
"2026-05-27","274","","3","207","","False","","","","","","","",""
"2026-05-28","274","","3","219","","False","","","","","","","",""
"2026-05-29","345","","4","300","","False","","","","","","","",""
"2026-05-30","350","","4","305","","False","","","","","","","",""
"2026-05-31","274","","3","227","","False","","","","","","","",""
"2026-06-01","274","","3","208","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","224","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","335","","4","291","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","346","","4","301","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","222","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","218","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","220","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","229","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","233","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","384","","4","334","","False","","","","","","","",""
"2026-06-13","407","","4","354","","False","","","","","","","",""
"2026-06-14","352","","4","306","","False","","","","","","","",""
"2026-06-15","367","","4","319","","False","","","","","","","",""
"2026-06-16","373","","4","325","","False","","","","","","","",""
"2026-06-17","416","","4","361","","False","","","","","","","",""
"2026-06-18","422","","4","367","","False","","","","","","","",""
"2026-06-19","431","","4","375","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","471","","4","410","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","412","","4","358","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","387","","4","337","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","394","","4","343","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","353","","4","307","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","349","","4","303","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","494","","4","430","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","531","","4","462","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","435","","4","378","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","389","","4","338","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","577","","4","502","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","577","","4","502","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","577","","4","502","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","544","","4","473","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","572","","4","497","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","434","","4","378","","False","","","","","","","",""
"2026-07-06","419","","4","364","","False","","","","","","","",""
"2026-07-07","422","","4","367","","False","","","","","","","",""
"2026-07-08","418","","4","363","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","436","","4","379","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","607","","4","528","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","625","","4","543","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","432","","4","375","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","440","","4","383","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","464","","4","403","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","451","","4","392","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","508","","4","442","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","648","","4","563","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","668","","4","581","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","565","","4","491","","False","","","","","","","",""
"2026-07-20","697","","3","606","","False","","","","","","","",""
"2026-07-21","696","","4","605","","False","","","","","","","",""
"2026-07-22","601","","4","522","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","546","","4","475","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","572","","4","497","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","614","","4","534","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","659","","4","573","","False","","","","","","","",""
"2026-07-27","646","","4","562","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","647","","4","563","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","651","","4","566","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","605","","4","526","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","630","","4","548","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","627","","4","545","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","605","","4","526","","False","","","","","","","",""
"2026-08-03","454","","4","395","","False","","","","","","","",""
"2026-08-04","479","","4","416","","False","","","","","","","",""
"2026-08-05","483","","4","420","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","467","","4","406","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","610","","4","530","","False","","","","","","","",""
"2026-08-08","631","","4","549","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","504","","4","438","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","556","","4","484","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","609","","4","529","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","607","","4","528","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","549","","4","477","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","589","","4","512","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","585","","4","509","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","402","","4","349","","False","","","","","","","",""
"2026-08-17","472","","4","411","","False","","","","","","","",""
"2026-08-18","520","","4","453","","False","","","","","","","",""
"2026-08-19","499","","4","434","","False","","","","","","","",""
"2026-08-20","485","","4","421","","False","","","","","","","",""
"2026-08-21","628","","4","546","","False","","","","","","","",""
"2026-08-22","618","","4","537","","False","","","","","","","",""
"2026-08-23","453","","4","394","","False","","","","","","","",""
"2026-08-24","412","","4","358","","False","","","","","","","",""
"2026-08-25","386","","4","336","","False","","","","","","","",""
"2026-08-26","392","","4","341","","False","","","","","","","",""
"2026-08-27","408","","4","355","","False","","","","","","","",""
"2026-08-28","532","","4","462","","False","","","","","","","",""
"2026-08-29","558","","4","485","","False","","","","","","","",""
"2026-08-30","403","","4","351","","False","","","","","","","",""
"2026-08-31","326","","4","284","","False","","","","","","","",""
"2026-09-01","320","","4","278","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","331","","4","288","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","334","","4","290","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","662","","4","575","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","654","","4","569","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","663","","4","576","","False","","","","","","","",""
"2026-09-07","286","","4","248","","False","","","","","","","",""
"2026-09-08","280","","4","243","","False","","","","","","","",""
"2026-09-09","288","","4","250","","False","","","","","","","",""
"2026-09-10","298","","4","260","","False","","","","","","","",""
"2026-09-11","404","","4","351","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","418","","4","364","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","303","","4","263","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","282","","4","245","","False","","","","","","","",""
"2026-09-15","280","","4","244","","False","","","","","","","",""
"2026-09-16","283","","4","246","","False","","","","","","","",""
"2026-09-17","293","","4","255","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","410","","4","356","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","410","","4","357","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","298","","4","259","","False","","","","","","","",""
"2026-09-21","280","","4","244","","False","","","","","","","",""
"2026-09-22","277","","4","241","","False","","","","","","","",""
"2026-09-23","279","","4","242","","False","","","","","","","",""
"2026-09-24","285","","4","248","","False","","","","","","","",""
"2026-09-25","425","","4","369","","False","","","","","","","",""
"2026-09-26","420","","4","365","","False","","","","","","","",""
"2026-09-27","309","","4","269","","False","","","","","","","",""
"2026-09-28","277","","4","241","","False","","","","","","","",""
"2026-09-29","466","","4","406","","False","","","","","","","",""
"2026-09-30","466","","4","406","","False","","","","","","","",""
"2026-10-01","466","","4","406","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","437","","4","380","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","432","","4","376","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","349","","4","303","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","279","","4","243","","False","","","","","","","",""
"2026-10-06","284","","4","247","","False","","","","","","","",""
"2026-10-07","278","","4","242","","False","","","","","","","",""
"2026-10-08","286","","4","249","","False","","","","","","","",""
"2026-10-09","536","","4","466","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","531","","4","462","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","566","","4","492","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","230","","False","","","","Booked","","","2025-08-13","387.75"
