Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-05-02","324","","4","281","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","226","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","185","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","180","","False","","","","","","","",""
"2026-05-06","274","","3","186","","False","","","","","","","",""
"2026-05-07","274","","3","200","","False","","","","","","","",""
"2026-05-08","349","","4","304","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","366","","4","318","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","287","","3","250","","False","","","","","","","",""
"2026-05-11","274","","3","198","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","191","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","209","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","476","","4","414","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","455","","4","396","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","484","","3","421","","False","","","","","","","",""
"2026-05-18","274","","3","209","","False","","","","","","","",""
"2026-05-19","274","","3","200","","False","","","","","","","",""
"2026-05-20","274","","3","203","","False","","","","","","","",""
"2026-05-21","274","","3","213","","False","","","","","","","",""
"2026-05-22","346","","4","301","","False","","","","","","","",""
"2026-05-23","361","","4","314","","False","","","","","","","",""
"2026-05-24","295","","3","257","","False","","","","","","","",""
"2026-05-25","274","","3","205","","False","","","","","","","",""
"2026-05-26","274","","3","199","","False","","","","","","","",""
"2026-05-27","274","","3","204","","False","","","","","","","",""
"2026-05-28","274","","3","217","","False","","","","","","","",""
"2026-05-29","341","","4","296","","False","","","","","","","",""
"2026-05-30","347","","4","302","","False","","","","","","","",""
"2026-05-31","291","","3","253","","False","","","","","","","",""
"2026-06-01","274","","3","208","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","205","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","213","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","222","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","325","","4","283","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","337","","4","293","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","218","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","215","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","216","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","225","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","231","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","401","","4","348","","False","","","","","","","",""
"2026-06-13","400","","4","348","","False","","","","","","","",""
"2026-06-14","358","","4","311","","False","","","","","","","",""
"2026-06-15","370","","4","322","","False","","","","","","","",""
"2026-06-16","376","","4","327","","False","","","","","","","",""
"2026-06-17","383","","4","333","","False","","","","","","","",""
"2026-06-18","392","","4","341","","False","","","","","","","",""
"2026-06-19","474","","4","413","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","478","","4","415","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","371","","4","323","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","349","","4","303","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","385","","4","335","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","395","","4","344","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","359","","4","312","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","492","","4","428","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","525","","4","457","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","426","","4","370","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","389","","4","338","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","571","","4","497","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","572","","4","497","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","572","","4","497","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","546","","4","474","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","568","","4","494","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","507","","4","441","","False","","","","","","","",""
"2026-07-06","440","","4","382","","False","","","","","","","",""
"2026-07-07","443","","4","385","","False","","","","","","","",""
"2026-07-08","439","","4","381","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","443","","4","385","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","612","","4","532","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","625","","4","543","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","561","","4","488","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","510","","4","444","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","511","","4","444","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","471","","4","409","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","468","","4","407","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","653","","4","568","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","654","","4","569","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","455","","4","396","","False","","","","","","","",""
"2026-07-20","663","","3","577","","False","","","","","","","",""
"2026-07-21","662","","4","576","","False","","","","","","","",""
"2026-07-22","558","","4","486","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","559","","4","486","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","585","","4","509","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","608","","4","529","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","594","","4","517","","False","","","","","","","",""
"2026-07-27","562","","4","488","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","562","","4","489","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","563","","4","489","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","503","","4","437","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","601","","4","522","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","607","","4","528","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","591","","4","514","","False","","","","","","","",""
"2026-08-03","446","","4","388","","False","","","","","","","",""
"2026-08-04","478","","4","416","","False","","","","","","","",""
"2026-08-05","480","","4","417","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","470","","4","409","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","608","","4","529","","False","","","","","","","",""
"2026-08-08","614","","4","534","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","449","","4","391","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","478","","4","416","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","521","","4","453","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","547","","4","475","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","528","","4","459","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","648","","4","564","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","726","","4","631","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","460","","4","400","","False","","","","","","","",""
"2026-08-17","455","","4","395","","False","","","","","","","",""
"2026-08-18","446","","4","388","","False","","","","","","","",""
"2026-08-19","444","","4","386","","False","","","","","","","",""
"2026-08-20","436","","4","379","","False","","","","","","","",""
"2026-08-21","573","","4","498","","False","","","","","","","",""
"2026-08-22","602","","4","523","","False","","","","","","","",""
"2026-08-23","440","","4","382","","False","","","","","","","",""
"2026-08-24","391","","4","340","","False","","","","","","","",""
"2026-08-25","371","","4","323","","False","","","","","","","",""
"2026-08-26","368","","4","320","","False","","","","","","","",""
"2026-08-27","374","","4","325","","False","","","","","","","",""
"2026-08-28","491","","4","427","","False","","","","","","","",""
"2026-08-29","526","","4","457","","False","","","","","","","",""
"2026-08-30","400","","4","348","","False","","","","","","","",""
"2026-08-31","334","","4","291","","False","","","","","","","",""
"2026-09-01","324","","4","281","","False","","","","","","","",""
"2026-09-02","320","","4","278","","False","","","","","","","",""
"2026-09-03","328","","4","285","","False","","","","","","","",""
"2026-09-04","666","","4","579","","False","","","","","","","",""
"2026-09-05","659","","4","573","","False","","","","","","","",""
"2026-09-06","677","","4","588","","False","","","","","","","",""
"2026-09-07","296","","4","257","","False","","","","","","","",""
"2026-09-08","289","","4","251","","False","","","","","","","",""
"2026-09-09","287","","4","249","","False","","","","","","","",""
"2026-09-10","296","","4","258","","False","","","","","","","",""
"2026-09-11","406","","4","353","","False","","","","","","","",""
"2026-09-12","423","","4","368","","False","","","","","","","",""
"2026-09-13","306","","4","266","","False","","","","","","","",""
"2026-09-14","280","","4","243","","False","","","","","","","",""
"2026-09-15","281","","4","244","","False","","","","","","","",""
"2026-09-16","284","","4","247","","False","","","","","","","",""
"2026-09-17","289","","4","251","","False","","","","","","","",""
"2026-09-18","412","","4","358","","False","","","","","","","",""
"2026-09-19","411","","4","357","","False","","","","","","","",""
"2026-09-20","296","","4","257","","False","","","","","","","",""
"2026-09-21","276","","4","240","","False","","","","","","","",""
"2026-09-22","279","","4","243","","False","","","","","","","",""
"2026-09-23","283","","4","246","","False","","","","","","","",""
"2026-09-24","284","","4","247","","False","","","","","","","",""
"2026-09-25","427","","4","371","","False","","","","","","","",""
"2026-09-26","423","","4","368","","False","","","","","","","",""
"2026-09-27","313","","4","273","","False","","","","","","","",""
"2026-09-28","275","","4","239","","False","","","","","","","",""
"2026-09-29","496","","4","431","","False","","","","","","","",""
"2026-09-30","496","","4","431","","False","","","","","","","",""
"2026-10-01","496","","4","431","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","439","","4","382","","False","","","","Booked","","","2025-08-07","285.75"
