Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-13","301","","4","214","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","185","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","186","","False","","","","","","","",""
"2025-12-16","274","","4","184","","False","","","","","","","",""
"2025-12-17","274","","4","196","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","224","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","330","328","4","287","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","368","359","4","320","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","443","427","4","386","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","525","504","4","457","","True","","","","","","","",""
"2025-12-23","661","644","4","574","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","686","676","4","597","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","696","679","4","605","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","679","671","4","591","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","692","675","4","602","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","757","738","4","658","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","799","785","4","695","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","788","772","4","685","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","738","730","4","642","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","688","","3","598","","False","","","","","","","",""
"2026-01-02","542","","4","471","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","526","","4","457","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","419","","3","364","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","411","","3","357","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","390","","3","339","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","390","","3","339","","False","","","","","","","",""
"2026-01-08","393","","3","341","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","363","","4","316","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","367","","4","319","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","","3","236","","False","","","","","","","",""
"2026-01-12","274","","3","224","","False","","","","","","","",""
"2026-01-13","274","","3","218","","False","","","","","","","",""
"2026-01-14","274","","3","214","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","178","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","336","","4","292","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","342","","4","297","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","205","","False","","","","","","","",""
"2026-01-19","274","","3","161","","False","","","","","","","",""
"2026-01-20","274","","3","160","","False","","","","","","","",""
"2026-01-21","274","","3","159","","False","","","","","","","",""
"2026-01-22","274","","3","198","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","366","","4","318","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","366","","4","318","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","205","","False","","","","","","","",""
"2026-01-26","274","","3","170","","False","","","","","","","",""
"2026-01-27","274","","3","168","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","167","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","200","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","359","","4","312","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","367","","4","319","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","390","","3","339","","False","","","","","","","",""
"2026-02-02","274","","3","212","","False","","","","","","","",""
"2026-02-03","274","","3","218","","False","","","","","","","",""
"2026-02-04","274","","3","236","","False","","","","","","","",""
"2026-02-05","274","","3","237","","False","","","","","","","",""
"2026-02-06","359","","4","312","","False","","","","","","","",""
"2026-02-07","421","","4","366","","False","","","","","","","",""
"2026-02-08","313","","3","273","","False","","","","","","","",""
"2026-02-09","274","","3","228","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","298","","3","260","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","316","","3","275","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","329","","3","286","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","513","","4","446","","False","","","","","","","",""
"2026-02-14","521","","4","453","","False","","","","","","","",""
"2026-02-15","487","","3","424","","False","","","","","","","",""
"2026-02-16","347","","3","301","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","337","","3","293","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","351","","3","305","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","369","","3","321","","False","","","","","","","",""
"2026-02-20","470","","4","408","","False","","","","","","","",""
"2026-02-21","488","","4","425","","False","","","","","","","",""
"2026-02-22","394","","3","343","","False","","","","","","","",""
"2026-02-23","357","","3","310","","False","","","","","","","",""
"2026-02-24","323","","3","281","","False","","","","","","","",""
"2026-02-25","315","","3","274","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","322","","3","280","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","475","","4","413","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","446","","4","388","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","382","","3","332","","False","","","","","","","",""
"2026-03-02","433","","3","377","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","405","","3","352","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","404","","3","351","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","379","","3","329","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","452","","4","393","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","445","","4","387","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","448","","3","389","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","332","","3","289","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","306","","3","266","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","306","","3","266","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","327","","3","284","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","371","","4","323","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","369","","4","321","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","388","","3","337","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","408","","3","354","","False","","","","","","","",""
"2026-03-17","397","","3","345","","False","","","","","","","",""
"2026-03-18","388","","3","337","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","357","","3","310","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","385","","4","335","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","386","","4","335","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","306","","3","266","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","186","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","183","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","180","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","197","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","325","","4","283","","False","","","","","","","",""
"2026-03-28","350","","4","305","","False","","","","","","","",""
"2026-03-29","274","","3","230","","False","","","","","","","",""
"2026-03-30","274","","3","187","","False","","","","","","","",""
"2026-03-31","274","","3","181","","False","","","","","","","",""
"2026-04-01","277","","3","241","","False","","","","","","","",""
"2026-04-02","381","","3","331","","False","","","","","","","",""
"2026-04-03","380","","4","331","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","382","","4","332","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","302","","3","263","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","231","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","222","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","346","","3","301","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","346","","3","301","","False","","","","","","","",""
"2026-04-10","365","","4","317","","False","","","","","","","",""
"2026-04-11","367","","4","319","","False","","","","","","","",""
"2026-04-12","274","","3","205","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","222","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","223","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","223","","False","","","","","","","",""
"2026-04-16","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","343","","4","298","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","339","","4","295","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","224","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","188","","False","","","","","","","",""
"2026-04-21","274","","3","178","","False","","","","","","","",""
"2026-04-22","274","","3","181","","False","","","","","","","",""
"2026-04-23","274","","3","205","","False","","","","","","","",""
"2026-04-24","340","","4","296","","False","","","","","","","",""
"2026-04-25","339","","4","295","","False","","","","","","","",""
"2026-04-26","274","","3","216","","False","","","","","","","",""
"2026-04-27","274","","3","208","","False","","","","","","","",""
"2026-04-28","274","","3","206","","False","","","","","","","",""
"2026-04-29","274","","3","206","","False","","","","","","","",""
"2026-04-30","274","","3","220","","False","","","","","","","",""
"2026-05-01","328","","4","286","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","330","","4","287","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","202","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","180","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","176","","False","","","","","","","",""
"2026-05-06","274","","3","185","","False","","","","","","","",""
"2026-05-07","274","","3","203","","False","","","","","","","",""
"2026-05-08","339","","4","295","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","367","","4","319","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","279","","3","242","","False","","","","","","","",""
"2026-05-11","274","","3","190","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","184","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","191","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","234","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","480","","4","417","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","466","","4","405","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","492","","3","428","","False","","","","","","","",""
"2026-05-18","274","","3","237","","False","","","","","","","",""
"2026-05-19","274","","3","194","","False","","","","","","","",""
"2026-05-20","274","","3","200","","False","","","","","","","",""
"2026-05-21","274","","3","212","","False","","","","","","","",""
"2026-05-22","344","","4","299","","False","","","","","","","",""
"2026-05-23","362","","4","315","","False","","","","","","","",""
"2026-05-24","295","","3","257","","False","","","","","","","",""
"2026-05-25","274","","3","201","","False","","","","","","","",""
"2026-05-26","274","","3","197","","False","","","","","","","",""
"2026-05-27","274","","3","206","","False","","","","","","","",""
"2026-05-28","274","","3","218","","False","","","","","","","",""
"2026-05-29","339","","4","295","","False","","","","","","","",""
"2026-05-30","347","","4","302","","False","","","","","","","",""
"2026-05-31","274","","3","224","","False","","","","","","","",""
"2026-06-01","274","","3","206","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","208","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","215","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","223","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","329","","4","286","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","344","","4","299","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","219","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","215","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","220","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","227","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","233","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","373","","4","324","","False","","","","","","","",""
"2026-06-13","398","","4","346","","False","","","","","","","",""
"2026-06-14","323","","4","281","","False","","","","","","","",""
"2026-06-15","370","","4","322","","False","","","","","","","",""
"2026-06-16","373","","4","325","","False","","","","","","","",""
"2026-06-17","427","","4","372","","False","","","","","","","",""
"2026-06-18","439","","4","382","","False","","","","","","","",""
"2026-06-19","414","","4","360","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","454","","4","394","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","392","","4","341","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","379","","4","329","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","388","","4","338","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","349","","4","303","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","345","","4","300","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","482","","4","419","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","510","","4","444","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","429","","4","373","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","383","","4","333","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","557","","4","485","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","558","","4","485","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","558","","4","485","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","534","","4","464","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","576","","4","501","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","441","","4","384","","False","","","","","","","",""
"2026-07-06","427","","4","372","","False","","","","","","","",""
"2026-07-07","429","","4","373","","False","","","","","","","",""
"2026-07-08","434","","4","377","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","447","","4","389","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","636","","4","553","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","646","","4","561","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","554","","4","482","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","444","","4","386","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","471","","4","410","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","467","","4","406","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","471","","4","410","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","651","","4","566","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","646","","4","562","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","454","","4","395","","False","","","","","","","",""
"2026-07-20","655","","3","569","","False","","","","","","","",""
"2026-07-21","584","","4","508","","False","","","","","","","",""
"2026-07-22","493","","4","429","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","474","","4","412","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","573","","4","498","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","601","","4","522","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","643","","4","559","","False","","","","","","","",""
"2026-07-27","644","","4","560","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","569","","4","495","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","570","","4","496","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","573","","4","498","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","619","","4","538","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","610","","4","530","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","596","","4","518","","False","","","","","","","",""
"2026-08-03","569","","4","495","","False","","","","","","","",""
"2026-08-04","494","","4","430","","False","","","","","","","",""
"2026-08-05","569","","4","495","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","484","","4","421","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","607","","4","528","","False","","","","","","","",""
"2026-08-08","622","","4","541","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","570","","4","496","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","468","","4","407","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","499","","4","434","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","567","","4","493","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","495","","4","430","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","575","","4","500","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","617","","4","537","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","438","","4","381","","False","","","","","","","",""
"2026-08-17","455","","4","395","","False","","","","","","","",""
"2026-08-18","469","","4","408","","False","","","","","","","",""
"2026-08-19","470","","4","409","","False","","","","","","","",""
"2026-08-20","460","","4","400","","False","","","","","","","",""
"2026-08-21","583","","4","507","","False","","","","","","","",""
"2026-08-22","607","","4","528","","False","","","","","","","",""
"2026-08-23","447","","4","388","","False","","","","","","","",""
"2026-08-24","412","","4","358","","False","","","","","","","",""
"2026-08-25","375","","4","326","","False","","","","","","","",""
"2026-08-26","384","","4","334","","False","","","","","","","",""
"2026-08-27","386","","4","335","","False","","","","","","","",""
"2026-08-28","497","","4","432","","False","","","","","","","",""
"2026-08-29","531","","4","462","","False","","","","","","","",""
"2026-08-30","387","","4","336","","False","","","","","","","",""
"2026-08-31","318","","4","277","","False","","","","","","","",""
"2026-09-01","311","","4","270","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","324","","4","282","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","326","","4","283","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","633","","4","550","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","640","","4","557","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","658","","4","572","","False","","","","","","","",""
"2026-09-07","383","","4","333","","False","","","","","","","",""
"2026-09-08","282","","4","246","","False","","","","","","","",""
"2026-09-09","284","","4","247","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","290","","4","252","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","413","","4","359","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","404","","4","351","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","281","","4","245","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","","4","242","","False","","","","","","","",""
"2026-09-15","276","","4","240","","False","","","","","","","",""
"2026-09-16","281","","4","244","","False","","","","","","","",""
"2026-09-17","286","","4","249","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","407","","4","354","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","406","","4","353","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","284","","4","247","","False","","","","","","","",""
"2026-09-21","274","","4","238","","False","","","","","","","",""
"2026-09-22","274","","4","236","","False","","","","","","","",""
"2026-09-23","274","","4","236","","False","","","","","","","",""
"2026-09-24","281","","4","244","","False","","","","","","","",""
"2026-09-25","414","","4","360","","False","","","","","","","",""
"2026-09-26","412","","4","358","","False","","","","","","","",""
"2026-09-27","300","","4","261","","False","","","","","","","",""
"2026-09-28","274","","4","238","","False","","","","","","","",""
"2026-09-29","461","","4","401","","False","","","","","","","",""
"2026-09-30","461","","4","401","","False","","","","","","","",""
"2026-10-01","461","","4","401","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","425","","4","369","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","428","","4","372","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","340","","4","295","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","276","","4","240","","False","","","","","","","",""
"2026-10-06","284","","4","247","","False","","","","","","","",""
"2026-10-07","279","","4","242","","False","","","","","","","",""
"2026-10-08","285","","4","248","","False","","","","","","","",""
"2026-10-09","509","","4","443","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","508","","4","442","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","546","","4","475","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","230","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","235","","False","","","","","","","",""
"2026-10-14","274","","4","236","","False","","","","","","","",""
"2026-10-15","281","","4","244","","False","","","","","","","",""
"2026-10-16","394","","4","343","","False","","","","","","","",""
"2026-10-17","398","","4","346","","False","","","","","","","",""
"2026-10-18","323","","4","281","","False","","","","","","","",""
"2026-10-19","274","","4","214","","False","","","","","","","",""
"2026-10-20","274","","4","216","","False","","","","","","","",""
"2026-10-21","274","","4","215","","False","","","","","","","",""
"2026-10-22","274","","4","227","","False","","","","","","","",""
"2026-10-23","348","","4","303","","False","","","","","","","",""
"2026-10-24","352","","4","306","","False","","","","","","","",""
"2026-10-25","274","","4","231","","False","","","","","","","",""
"2026-10-26","274","","4","191","","False","","","","","","","",""
"2026-10-27","274","","4","195","","False","","","","","","","",""
"2026-10-28","274","","4","195","","False","","","","","","","",""
