Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-05-26","278","278","3","196","","True","","","","","","","",""
"2026-05-27","278","278","3","205","","True","","","","","","","",""
"2026-05-28","278","278","3","216","","True","","","","","","","",""
"2026-05-29","343","349","4","299","","True","","","","","","","",""
"2026-05-30","359","363","4","312","","True","","","","","","","",""
"2026-05-31","278","278","3","222","","True","","","","","","","",""
"2026-06-01","278","278","3","217","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","213","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","229","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","319","357","3","278","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","459","419","4","399","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","403","379","4","351","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","328","325","4","285","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","411","415","4","358","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","383","420","4","333","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","354","384","4","308","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","325","341","4","283","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","375","371","4","326","","True","","","","","","","",""
"2026-06-13","401","398","4","349","","True","","","","","","","",""
"2026-06-14","329","326","4","286","","True","","","","","","","",""
"2026-06-15","317","305","4","276","","True","","","","","","","",""
"2026-06-16","303","291","4","264","","True","","","","","","","",""
"2026-06-17","319","306","4","278","","True","","","","","","","",""
"2026-06-18","328","317","4","285","","True","","","","","","","",""
"2026-06-19","595","509","4","518","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","524","492","4","456","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","412","405","4","358","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","574","524","4","499","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","522","407","4","454","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","387","373","4","337","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","390","369","4","339","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","496","489","4","431","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","532","524","4","462","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","468","461","4","407","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","434","423","4","377","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","553","558","4","481","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","575","576","4","500","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","571","584","4","497","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","578","607","4","502","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","601","632","4","523","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","593","532","4","516","","True","","","","","","","",""
"2026-07-06","568","490","4","494","","True","","","","","","","",""
"2026-07-07","780","650","4","679","","True","","","","","","","",""
"2026-07-08","702","590","4","610","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","879","833","4","765","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","951","1144","4","827","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","959","1172","4","834","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","855","887","4","744","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","545","602","4","474","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","617","578","4","536","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","502","490","4","436","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","547","653","4","475","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","685","671","4","596","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","676","768","4","588","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","575","559","4","500","","True","","","","","","","",""
"2026-07-20","642","636","3","558","","True","","","","","","","",""
"2026-07-21","792","701","4","689","","True","","","","","","","",""
"2026-07-22","622","548","4","541","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","727","709","4","632","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","723","703","4","629","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","668","805","4","581","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","492","472","4","428","","True","","","","","","","",""
"2026-07-27","530","597","4","461","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","544","528","4","473","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","594","613","4","516","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","520","500","4","452","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","656","632","4","570","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","663","613","4","576","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","621","581","4","540","","True","","","","","","","",""
"2026-08-03","512","485","4","445","","True","","","","","","","",""
"2026-08-04","528","500","4","459","","True","","","","","","","",""
"2026-08-05","540","519","4","470","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","502","482","4","437","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","615","592","4","535","","True","","","","","","","",""
"2026-08-08","646","621","4","562","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","473","451","4","411","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","501","476","4","435","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","518","495","4","450","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","508","524","4","442","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","487","499","4","424","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","570","597","4","496","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","543","573","4","472","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","407","426","4","354","","True","","","","","","","",""
"2026-08-17","448","467","4","389","","True","","","","","","","",""
"2026-08-18","466","478","4","405","","True","","","","","","","",""
"2026-08-19","465","477","4","404","","True","","","","","","","",""
"2026-08-20","454","466","4","395","","True","","","","","","","",""
"2026-08-21","573","580","4","498","","True","","","","","","","",""
"2026-08-22","584","592","4","508","","True","","","","","","","",""
"2026-08-23","425","427","4","370","","True","","","","","","","",""
"2026-08-24","545","408","4","474","","True","","","","","","","",""
"2026-08-25","380","381","4","330","","True","","","","","","","",""
"2026-08-26","384","386","4","334","","True","","","","","","","",""
"2026-08-27","395","398","4","343","","True","","","","","","","",""
"2026-08-28","520","523","4","452","","True","","","","","","","",""
"2026-08-29","554","576","4","482","","True","","","","","","","",""
"2026-08-30","542","","4","471","","False","","","","","","","",""
"2026-08-31","324","","4","282","","False","","","","","","","",""
"2026-09-01","299","","4","260","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","319","","4","278","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","331","","4","288","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","666","","4","579","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","720","","4","626","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","722","","4","628","","False","","","","","","","",""
"2026-09-07","444","","4","386","","False","","","","","","","",""
"2026-09-08","497","","4","432","","False","","","","","","","",""
"2026-09-09","278","","4","242","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","286","","4","248","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","403","","4","350","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","416","","4","361","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","289","","4","251","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","","4","238","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","","4","233","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","280","","4","244","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","284","","4","247","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","425","","4","369","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","436","","4","379","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","293","","4","255","","False","","","","","","","",""
"2026-09-21","377","","4","328","","False","","","","","","","",""
"2026-09-22","372","","4","324","","False","","","","","","","",""
"2026-09-23","278","","4","235","","False","","","","","","","",""
"2026-09-24","278","","4","242","","False","","","","","","","",""
"2026-09-25","423","","4","368","","False","","","","","","","",""
"2026-09-26","430","","4","374","","False","","","","","","","",""
"2026-09-27","298","","4","259","","False","","","","","","","",""
"2026-09-28","278","","4","238","","False","","","","","","","",""
"2026-09-29","422","","4","367","","False","","","","","","","",""
"2026-09-30","422","","4","367","","False","","","","","","","",""
"2026-10-01","422","","4","367","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","439","","4","382","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","459","","4","399","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","373","","4","324","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","286","","4","248","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","233","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","236","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","282","","4","245","","False","","","","","","","",""
"2026-10-09","551","","4","479","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","543","","4","472","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","568","","4","494","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","","4","241","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","231","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","234","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","279","","4","243","","False","","","","","","","",""
"2026-10-16","417","","4","363","","False","","","","","","","",""
"2026-10-17","457","","4","398","","False","","","","","","","",""
"2026-10-18","370","","4","321","","False","","","","","","","",""
"2026-10-19","342","","4","297","","False","","","","","","","",""
"2026-10-20","339","","4","295","","False","","","","","","","",""
"2026-10-21","339","","4","295","","False","","","","","","","",""
"2026-10-22","339","","4","295","","False","","","","","","","",""
"2026-10-23","374","","4","325","","False","","","","","","","",""
"2026-10-24","388","","4","338","","False","","","","","","","",""
"2026-10-25","278","","4","210","","False","","","","","","","",""
"2026-10-26","278","","4","197","","False","","","","","","","",""
"2026-10-27","278","","4","201","","False","","","","","","","",""
"2026-10-28","278","","4","196","","False","","","","","","","",""
"2026-10-29","278","","4","215","","False","","","","","","","",""
"2026-10-30","349","","4","304","","False","","","","","","","",""
"2026-10-31","364","","4","317","","False","","","","","","","",""
"2026-11-01","278","","4","204","","False","","","","","","","",""
"2026-11-02","278","","4","192","","False","","","","","","","",""
"2026-11-03","278","","4","193","","False","","","","","","","",""
"2026-11-04","278","","4","197","","False","","","","","","","",""
"2026-11-05","278","","4","220","","False","","","","","","","",""
"2026-11-06","346","","4","300","","False","","","","","","","",""
"2026-11-07","345","","4","300","","False","","","","","","","",""
"2026-11-08","278","","4","220","","False","","","","","","","",""
"2026-11-09","278","","4","197","","False","","","","","","","",""
"2026-11-10","374","","4","325","","False","","","","","","","",""
"2026-11-11","374","","4","325","","False","","","","","","","",""
"2026-11-12","374","","4","325","","False","","","","","","","",""
"2026-11-13","361","","4","314","","False","","","","","","","",""
"2026-11-14","370","","4","321","","False","","","","","","","",""
"2026-11-15","278","","4","224","","False","","","","","","","",""
"2026-11-16","278","","4","207","","False","","","","","","","",""
"2026-11-17","278","","4","207","","False","","","","","","","",""
"2026-11-18","278","","4","217","","False","","","","","","","",""
"2026-11-19","278","","4","234","","False","","","","","","","",""
"2026-11-20","361","","4","314","","False","","","","","","","",""
"2026-11-21","358","","4","311","","False","","","","","","","",""
"2026-11-22","278","","4","231","","False","","","","","","","",""
"2026-11-23","278","","4","210","","False","","","","","","","",""
"2026-11-24","278","","4","210","","False","","","","","","","",""
"2026-11-25","278","","4","201","","False","","","","","","","",""
"2026-11-26","278","","4","218","","False","","","","","","","",""
"2026-11-27","338","","4","294","","False","","","","","","","",""
"2026-11-28","339","","4","295","","False","","","","","","","",""
"2026-11-29","278","","4","211","","False","","","","","","","",""
"2026-11-30","278","","4","196","","False","","","","","","","",""
"2026-12-01","278","","4","195","","False","","","","","","","",""
"2026-12-02","278","","4","199","","False","","","","","","","",""
"2026-12-03","278","","4","214","","False","","","","","","","",""
"2026-12-04","328","","4","285","","False","","","","","","","",""
"2026-12-05","325","","4","282","","False","","","","","","","",""
"2026-12-06","278","","4","216","","False","","","","","","","",""
"2026-12-07","278","","4","204","","False","","","","","","","",""
"2026-12-08","278","","4","197","","False","","","","","","","",""
"2026-12-09","278","","4","179","","False","","","","","","","",""
"2026-12-10","278","","4","202","","False","","","","","","","",""
"2026-12-11","306","","4","258","","False","","","","","","","",""
"2026-12-12","311","","4","271","","False","","","","","","","",""
"2026-12-13","278","","4","229","","False","","","","","","","",""
"2026-12-14","278","","4","230","","False","","","","","","","",""
"2026-12-15","278","","4","238","","False","","","","","","","",""
"2026-12-16","280","","4","243","","False","","","","","","","",""
"2026-12-17","302","","4","263","","False","","","","","","","",""
"2026-12-18","360","","4","313","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","389","","4","338","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","347","","4","302","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","362","","4","315","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","378","","4","329","","False","","","","","","","",""
"2026-12-23","578","","4","502","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","578","","4","502","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","580","","4","504","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","581","","4","505","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","561","","4","488","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","561","","4","488","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","561","","4","488","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","665","","4","578","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","665","","4","578","","False","","","","","","","",""
"2027-01-01","626","","4","544","","False","","","","","","","",""
