Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-14","330","330","4","287","","True","","","","","","","",""
"2026-06-15","317","317","4","276","","True","","","","","","","",""
"2026-06-16","304","304","4","264","","True","","","","","","","",""
"2026-06-17","320","320","4","278","","True","","","","","","","",""
"2026-06-18","329","329","4","286","","True","","","","","","","",""
"2026-06-19","577","577","4","502","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","552","552","4","480","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","407","407","4","354","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","589","589","4","512","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","470","470","4","408","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","381","381","4","331","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","377","377","4","328","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","489","489","4","425","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","524","524","4","456","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","462","462","4","402","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","420","420","4","366","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","550","550","4","478","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","579","579","4","503","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","579","579","4","504","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","603","603","4","524","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","625","625","4","543","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","501","501","4","436","","True","","","","","","","",""
"2026-07-06","545","545","4","474","","True","","","","","","","",""
"2026-07-07","713","713","4","620","","True","","","","","","","",""
"2026-07-08","724","724","4","629","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","852","852","4","741","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","1116","1116","4","970","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","1120","1120","4","974","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","819","819","4","712","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","489","489","4","425","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","477","477","4","415","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","473","473","4","411","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","638","638","4","555","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","777","777","4","676","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","715","715","4","622","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","577","577","4","502","","True","","","","","","","",""
"2026-07-20","668","668","3","580","","True","","","","","","","",""
"2026-07-21","793","793","4","689","","True","","","","","","","",""
"2026-07-22","688","688","4","598","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","773","773","4","672","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","851","851","4","740","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","851","851","4","740","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","467","467","4","406","","True","","","","","","","",""
"2026-07-27","585","585","4","509","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","520","520","4","452","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","698","698","4","607","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","490","490","4","426","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","613","613","4","533","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","603","603","4","524","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","586","586","4","509","","True","","","","","","","",""
"2026-08-03","487","487","4","424","","True","","","","","","","",""
"2026-08-04","504","504","4","438","","True","","","","","","","",""
"2026-08-05","510","510","4","443","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","482","482","4","419","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","599","599","4","521","","True","","","","","","","",""
"2026-08-08","621","621","4","540","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","451","451","4","392","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","477","477","4","415","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","535","535","4","465","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","524","524","4","456","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","506","506","4","440","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","603","603","4","525","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","578","578","4","502","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","423","423","4","368","","True","","","","","","","",""
"2026-08-17","479","479","4","417","","True","","","","","","","",""
"2026-08-18","495","495","4","430","","True","","","","","","","",""
"2026-08-19","486","486","4","423","","True","","","","","","","",""
"2026-08-20","464","464","4","403","","True","","","","","","","",""
"2026-08-21","584","584","4","508","","True","","","","","","","",""
"2026-08-22","594","594","4","516","","True","","","","","","","",""
"2026-08-23","427","427","4","371","","True","","","","","","","",""
"2026-08-24","408","408","4","354","","True","","","","","","","",""
"2026-08-25","381","381","4","332","","True","","","","","","","",""
"2026-08-26","386","","4","336","","False","","","","","","","",""
"2026-08-27","400","","4","348","","False","","","","","","","",""
"2026-08-28","523","","4","455","","False","","","","","","","",""
"2026-08-29","558","","4","486","","False","","","","","","","",""
"2026-08-30","401","","4","349","","False","","","","","","","",""
"2026-08-31","320","","4","279","","False","","","","","","","",""
"2026-09-01","297","","4","258","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","320","","4","278","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","331","","4","288","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","653","","4","568","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","639","","4","556","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","657","","4","572","","False","","","","","","","",""
"2026-09-07","445","","4","387","","False","","","","","","","",""
"2026-09-08","497","","4","432","","False","","","","","","","",""
"2026-09-09","278","","4","240","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","283","","4","246","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","401","","4","349","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","415","","4","361","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","285","","4","248","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","","4","235","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","","4","231","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","278","","4","242","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","280","","4","243","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","424","","4","368","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","434","","4","377","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","288","","4","251","","False","","","","","","","",""
"2026-09-21","374","","4","325","","False","","","","","","","",""
"2026-09-22","369","","4","320","","False","","","","","","","",""
"2026-09-23","278","","4","231","","False","","","","","","","",""
"2026-09-24","278","","4","239","","False","","","","","","","",""
"2026-09-25","419","","4","364","","False","","","","","","","",""
"2026-09-26","426","","4","371","","False","","","","","","","",""
"2026-09-27","295","","4","257","","False","","","","","","","",""
"2026-09-28","278","","4","236","","False","","","","","","","",""
"2026-09-29","419","","4","364","","False","","","","","","","",""
"2026-09-30","419","","4","364","","False","","","","","","","",""
"2026-10-01","419","","4","364","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","437","","4","380","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","457","","4","397","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","372","","4","324","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","283","","4","246","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","230","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","233","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","283","","4","246","","False","","","","","","","",""
"2026-10-09","557","","4","484","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","547","","4","476","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","571","","4","496","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","","4","239","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","229","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","231","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","278","","4","241","","False","","","","","","","",""
"2026-10-16","416","","4","362","","False","","","","","","","",""
"2026-10-17","452","","4","393","","False","","","","","","","",""
"2026-10-18","375","","4","326","","False","","","","","","","",""
"2026-10-19","342","","4","298","","False","","","","","","","",""
"2026-10-20","341","","4","296","","False","","","","","","","",""
"2026-10-21","341","","4","297","","False","","","","","","","",""
"2026-10-22","341","","4","297","","False","","","","","","","",""
"2026-10-23","372","","4","324","","False","","","","","","","",""
"2026-10-24","384","","4","334","","False","","","","","","","",""
"2026-10-25","278","","4","209","","False","","","","","","","",""
"2026-10-26","278","","4","198","","False","","","","","","","",""
"2026-10-27","278","","4","200","","False","","","","","","","",""
"2026-10-28","278","","4","197","","False","","","","","","","",""
"2026-10-29","278","","4","213","","False","","","","","","","",""
"2026-10-30","347","","4","302","","False","","","","","","","",""
"2026-10-31","362","","4","315","","False","","","","","","","",""
"2026-11-01","278","","4","204","","False","","","","","","","",""
"2026-11-02","278","","4","192","","False","","","","","","","",""
"2026-11-03","278","","4","191","","False","","","","","","","",""
"2026-11-04","278","","4","198","","False","","","","","","","",""
"2026-11-05","278","","4","218","","False","","","","","","","",""
"2026-11-06","346","","4","301","","False","","","","","","","",""
"2026-11-07","349","","4","303","","False","","","","","","","",""
"2026-11-08","278","","4","218","","False","","","","","","","",""
"2026-11-09","278","","4","198","","False","","","","","","","",""
"2026-11-10","381","","4","331","","False","","","","","","","",""
"2026-11-11","381","","4","331","","False","","","","","","","",""
"2026-11-12","381","","4","331","","False","","","","","","","",""
"2026-11-13","366","","4","318","","False","","","","","","","",""
"2026-11-14","375","","4","326","","False","","","","","","","",""
"2026-11-15","278","","4","225","","False","","","","","","","",""
"2026-11-16","278","","4","209","","False","","","","","","","",""
"2026-11-17","278","","4","206","","False","","","","","","","",""
"2026-11-18","278","","4","216","","False","","","","","","","",""
"2026-11-19","278","","4","234","","False","","","","","","","",""
"2026-11-20","364","","4","317","","False","","","","","","","",""
"2026-11-21","339","","4","295","","False","","","","","","","",""
"2026-11-22","278","","4","216","","False","","","","","","","",""
"2026-11-23","278","","4","194","","False","","","","","","","",""
"2026-11-24","278","","4","194","","False","","","","","","","",""
"2026-11-25","278","","4","201","","False","","","","","","","",""
"2026-11-26","278","","4","217","","False","","","","","","","",""
"2026-11-27","338","","4","294","","False","","","","","","","",""
"2026-11-28","345","","4","300","","False","","","","","","","",""
"2026-11-29","278","","4","217","","False","","","","","","","",""
"2026-11-30","278","","4","196","","False","","","","","","","",""
"2026-12-01","278","","4","196","","False","","","","","","","",""
"2026-12-02","278","","4","198","","False","","","","","","","",""
"2026-12-03","278","","4","217","","False","","","","","","","",""
"2026-12-04","330","","4","287","","False","","","","","","","",""
"2026-12-05","315","","4","274","","False","","","","","","","",""
"2026-12-06","278","","4","204","","False","","","","","","","",""
"2026-12-07","278","","4","185","","False","","","","","","","",""
"2026-12-08","278","","4","181","","False","","","","","","","",""
"2026-12-09","278","","4","179","","False","","","","","","","",""
"2026-12-10","278","","4","200","","False","","","","","","","",""
"2026-12-11","306","","4","255","","False","","","","","","","",""
"2026-12-12","312","","4","272","","False","","","","","","","",""
"2026-12-13","278","","4","231","","False","","","","","","","",""
"2026-12-14","278","","4","229","","False","","","","","","","",""
"2026-12-15","278","","4","239","","False","","","","","","","",""
"2026-12-16","282","","4","245","","False","","","","","","","",""
"2026-12-17","304","","4","265","","False","","","","","","","",""
"2026-12-18","363","","4","316","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","395","","4","344","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","354","","4","308","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","366","","4","318","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","380","","4","331","","False","","","","","","","",""
"2026-12-23","598","","4","520","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","599","","4","520","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","600","","4","522","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","600","","4","522","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","586","","4","509","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","586","","4","509","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","586","","4","509","","False","","","","Booked","","","2025-09-27","770.25"
