Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-04","432","","3","376","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","430","","3","374","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","431","435","3","375","True","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","408","418","3","354","True","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","367","","3","319","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","284","","3","247","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","258","","3","224","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","257","","3","223","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","279","","3","242","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","364","","3","317","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","377","","3","328","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","404","","3","351","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","453","","3","394","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","457","","3","398","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","464","","3","404","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","417","424","3","363","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","362","","3","315","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","352","","3","306","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","291","291","3","203","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","291","291","3","149","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","291","291","3","149","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","291","291","3","148","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","291","291","3","164","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","320","3","248","","True","","","","","","","",""
"2026-03-28","320","320","3","263","","True","","","","","","","",""
"2026-03-29","291","291","3","194","","True","","","","","","","",""
"2026-03-30","291","291","3","156","","True","","","","","","","",""
"2026-03-31","291","291","3","145","","True","","","","","","","",""
"2026-04-01","291","291","3","152","","True","","","","","","","",""
"2026-04-02","304","306","3","265","","True","","","","","","","",""
"2026-04-03","340","345","4","296","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","339","349","4","295","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","3","220","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","3","192","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","3","193","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","291","291","3","232","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","291","291","3","232","","True","","","","","","","",""
"2026-04-10","320","320","4","255","","True","","","","","","","",""
"2026-04-11","320","320","4","255","","True","","","","","","","",""
"2026-04-12","291","291","3","189","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","3","183","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","3","159","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","3","159","","True","","","","","","","",""
"2026-04-16","291","291","3","177","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","259","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","254","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","3","197","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","3","176","","True","","","","","","","",""
"2026-04-21","291","291","3","167","","True","","","","","","","",""
"2026-04-22","291","291","3","168","","True","","","","","","","",""
"2026-04-23","291","291","3","183","","True","","","","","","","",""
"2026-04-24","338","338","4","294","","True","","","","","","","",""
"2026-04-25","335","328","4","291","","True","","","","","","","",""
"2026-04-26","291","291","3","212","","True","","","","","","","",""
"2026-04-27","291","291","3","167","","True","","","","","","","",""
"2026-04-28","291","291","3","158","","True","","","","","","","",""
"2026-04-29","291","291","3","170","","True","","","","","","","",""
"2026-04-30","291","291","3","197","","True","","","","","","","",""
"2026-05-01","320","320","4","252","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","253","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","3","187","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","3","174","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","3","173","","True","","","","","","","",""
"2026-05-06","291","291","3","201","","True","","","","","","","",""
"2026-05-07","291","291","3","182","","True","","","","","","","",""
"2026-05-08","320","320","4","258","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","326","320","4","283","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","3","223","","True","","","","","","","",""
"2026-05-11","291","291","3","193","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","3","189","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","3","217","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","3","217","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","415","414","4","360","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","416","419","4","362","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","416","414","3","362","","True","","","","","","","",""
"2026-05-18","291","291","3","226","","True","","","","","","","",""
"2026-05-19","291","291","3","197","","True","","","","","","","",""
"2026-05-20","291","291","3","194","","True","","","","","","","",""
"2026-05-21","291","291","3","202","","True","","","","","","","",""
"2026-05-22","320","324","4","279","","True","","","","","","","",""
"2026-05-23","355","361","4","309","","True","","","","","","","",""
"2026-05-24","300","303","3","261","","True","","","","","","","",""
"2026-05-25","291","291","3","216","","True","","","","","","","",""
"2026-05-26","291","291","3","212","","True","","","","","","","",""
"2026-05-27","291","291","3","235","","True","","","","","","","",""
"2026-05-28","291","291","3","246","","True","","","","","","","",""
"2026-05-29","345","350","4","300","","True","","","","","","","",""
"2026-05-30","353","360","4","307","","True","","","","","","","",""
"2026-05-31","291","291","3","231","","True","","","","","","","",""
"2026-06-01","291","291","3","219","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","3","219","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","3","229","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","3","236","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","360","356","4","313","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","368","367","4","320","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","239","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","236","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","242","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","249","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","249","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","369","368","4","321","","True","","","","","","","",""
"2026-06-13","389","390","4","338","","True","","","","","","","",""
"2026-06-14","328","327","4","285","","True","","","","","","","",""
"2026-06-15","324","325","4","282","","True","","","","","","","",""
"2026-06-16","316","316","4","274","","True","","","","","","","",""
"2026-06-17","327","326","4","285","","True","","","","","","","",""
"2026-06-18","330","329","4","287","","True","","","","","","","",""
"2026-06-19","450","445","4","392","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","474","467","4","412","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","410","403","4","357","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","416","407","4","362","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","432","433","4","376","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","383","376","4","333","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","391","385","4","340","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","498","482","4","433","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","515","504","4","448","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","441","440","4","383","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","413","412","4","359","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","527","524","4","458","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","564","563","4","490","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","572","571","4","497","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","611","609","4","531","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","627","627","4","545","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","597","576","4","519","","True","","","","","","","",""
"2026-07-06","581","574","4","505","","True","","","","","","","",""
"2026-07-07","613","604","4","533","","True","","","","","","","",""
"2026-07-08","561","552","4","488","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","633","626","4","550","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","671","680","4","583","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","683","652","4","594","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","592","597","4","515","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","542","547","4","471","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","558","565","4","485","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","509","516","4","443","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","456","466","4","396","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","612","620","4","532","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","653","662","4","567","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","527","535","4","458","","True","","","","","","","",""
"2026-07-20","642","646","3","559","","True","","","","","","","",""
"2026-07-21","708","710","4","616","","True","","","","","","","",""
"2026-07-22","646","647","4","562","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","755","747","4","657","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","621","628","4","540","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","629","642","4","547","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","478","486","4","416","","True","","","","","","","",""
"2026-07-27","504","510","4","438","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","518","525","4","451","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","525","539","4","457","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","486","527","4","423","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","624","626","4","543","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","646","651","4","561","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","637","635","4","554","","True","","","","","","","",""
"2026-08-03","512","510","4","445","","True","","","","","","","",""
"2026-08-04","526","523","4","457","","True","","","","","","","",""
"2026-08-05","514","516","4","447","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","497","494","4","433","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","652","643","4","567","","True","","","","","","","",""
"2026-08-08","656","663","4","571","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","475","477","4","413","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","506","512","4","440","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","511","518","4","445","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","529","502","4","460","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","515","486","4","448","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","606","618","4","527","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","589","603","4","512","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","460","464","4","400","","True","","","","","","","",""
"2026-08-17","500","506","4","435","","True","","","","","","","",""
"2026-08-18","504","512","4","439","","True","","","","","","","",""
"2026-08-19","501","509","4","436","","True","","","","","","","",""
"2026-08-20","485","488","4","422","","True","","","","","","","",""
"2026-08-21","621","621","4","540","","True","","","","","","","",""
"2026-08-22","618","631","4","537","","True","","","","","","","",""
"2026-08-23","433","450","4","376","","True","","","","","","","",""
"2026-08-24","416","431","4","361","","True","","","","","","","",""
"2026-08-25","402","414","4","349","","True","","","","","","","",""
"2026-08-26","393","405","4","342","","True","","","","","","","",""
"2026-08-27","404","413","4","351","","True","","","","","","","",""
"2026-08-28","508","519","4","442","","True","","","","","","","",""
"2026-08-29","541","558","4","471","","True","","","","","","","",""
"2026-08-30","392","399","4","341","","True","","","","","","","",""
"2026-08-31","315","315","4","274","","True","","","","","","","",""
"2026-09-01","302","302","4","262","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","313","315","4","272","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","322","324","4","280","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","643","639","4","559","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","660","656","4","574","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","691","690","4","601","","True","","","","","","","",""
"2026-09-07","362","366","4","314","","True","","","","","","","",""
"2026-09-08","344","346","4","299","","True","","","","","","","",""
"2026-09-09","317","318","4","276","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","292","295","4","253","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","419","427","4","364","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","433","443","4","377","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","294","4","253","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","231","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","291","4","228","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","240","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","241","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","407","410","4","354","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","418","418","4","364","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","246","","True","","","","","","","",""
"2026-09-21","291","295","4","253","","True","","","","","","","",""
"2026-09-22","298","302","4","259","","True","","","","","","","",""
"2026-09-23","291","291","4","236","","True","","","","","","","",""
"2026-09-24","291","291","4","245","","True","","","","","","","",""
"2026-09-25","427","428","4","372","","True","","","","","","","",""
"2026-09-26","433","435","4","377","","True","","","","","","","",""
"2026-09-27","293","296","4","255","","True","","","","","","","",""
"2026-09-28","291","291","4","236","","True","","","","","","","",""
"2026-09-29","431","432","4","375","","True","","","","","","","",""
"2026-09-30","431","432","4","375","","True","","","","","","","",""
"2026-10-01","432","432","4","375","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","458","458","4","398","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","474","475","4","412","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","394","397","4","342","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","354","355","4","308","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","291","291","4","240","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","291","291","4","245","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","356","356","4","309","","True","","","","","","","",""
"2026-10-09","581","579","4","505","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","579","567","4","503","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","618","614","4","537","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","371","373","4","323","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","234","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","236","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","248","","True","","","","","","","",""
"2026-10-16","433","429","4","377","","True","","","","","","","",""
"2026-10-17","468","463","4","407","","True","","","","","","","",""
"2026-10-18","378","379","4","329","","True","","","","","","","",""
"2026-10-19","291","291","4","245","","True","","","","","","","",""
"2026-10-20","291","291","4","248","","True","","","","","","","",""
"2026-10-21","291","291","4","248","","True","","","","","","","",""
"2026-10-22","291","291","4","248","","True","","","","","","","",""
"2026-10-23","383","381","4","333","","True","","","","","","","",""
"2026-10-24","396","394","4","344","","True","","","","","","","",""
"2026-10-25","291","291","4","221","","True","","","","","","","",""
"2026-10-26","291","291","4","205","","True","","","","","","","",""
"2026-10-27","291","291","4","207","","True","","","","","","","",""
"2026-10-28","291","291","4","202","","True","","","","","","","",""
"2026-10-29","291","291","4","219","","True","","","","","","","",""
"2026-10-30","355","353","4","309","","True","","","","","","","",""
"2026-10-31","372","372","4","324","","True","","","","","","","",""
"2026-11-01","291","291","4","211","","True","","","","","","","",""
"2026-11-02","291","291","4","195","","True","","","","","","","",""
"2026-11-03","291","291","4","193","","True","","","","","","","",""
"2026-11-04","291","291","4","198","","True","","","","","","","",""
"2026-11-05","291","291","4","221","","True","","","","","","","",""
"2026-11-06","361","361","4","314","","True","","","","","","","",""
"2026-11-07","362","365","4","315","","True","","","","","","","",""
"2026-11-08","291","291","4","219","","True","","","","","","","",""
"2026-11-09","291","291","4","196","","True","","","","","","","",""
"2026-11-10","390","390","4","339","","True","","","","","","","",""
"2026-11-11","390","390","4","339","","True","","","","","","","",""
"2026-11-12","390","390","4","339","","True","","","","","","","",""
"2026-11-13","375","373","4","326","","True","","","","","","","",""
"2026-11-14","385","387","4","335","","True","","","","","","","",""
"2026-11-15","291","291","4","220","","True","","","","","","","",""
"2026-11-16","291","291","4","202","","True","","","","","","","",""
"2026-11-17","291","291","4","203","","True","","","","","","","",""
"2026-11-18","291","291","4","211","","True","","","","","","","",""
"2026-11-19","291","291","4","234","","True","","","","","","","",""
"2026-11-20","367","367","4","320","","True","","","","","","","",""
"2026-11-21","359","360","4","312","","True","","","","","","","",""
"2026-11-22","291","291","4","222","","True","","","","","","","",""
"2026-11-23","291","291","4","200","","True","","","","","","","",""
"2026-11-24","291","291","4","201","","True","","","","","","","",""
"2026-11-25","291","291","4","205","","True","","","","","","","",""
"2026-11-26","291","291","4","231","","True","","","","","","","",""
"2026-11-27","361","361","4","314","","True","","","","","","","",""
"2026-11-28","358","359","4","311","","True","","","","","","","",""
"2026-11-29","291","291","4","219","","True","","","","","","","",""
"2026-11-30","291","291","4","199","","True","","","","","","","",""
"2026-12-01","291","291","4","192","","True","","","","","","","",""
"2026-12-02","291","291","4","196","","True","","","","","","","",""
"2026-12-03","291","291","4","232","","True","","","","","","","",""
"2026-12-04","354","353","4","308","","True","","","","","","","",""
"2026-12-05","348","348","4","303","","True","","","","","","","",""
"2026-12-06","291","291","4","232","","True","","","","","","","",""
"2026-12-07","291","291","4","185","","True","","","","","","","",""
"2026-12-08","291","291","4","177","","True","","","","","","","",""
"2026-12-09","291","291","4","181","","True","","","","","","","",""
"2026-12-10","291","291","4","200","","True","","","","","","","",""
"2026-12-11","320","320","4","255","","True","","","","","","","",""
"2026-12-12","320","320","4","271","","True","","","","","","","",""
"2026-12-13","291","291","4","243","","True","","","","","","","",""
"2026-12-14","295","297","4","257","","True","","","","","","","",""
"2026-12-15","304","302","4","264","","True","","","","","","","",""
"2026-12-16","292","331","4","254","","True","","","","","","","",""
"2026-12-17","352","352","4","306","","True","","","","","","","",""
"2026-12-18","436","439","4","379","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","471","473","4","410","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","560","562","4","487","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","559","561","4","486","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","563","560","4","489","","True","","","","","","","",""
"2026-12-23","613","609","4","533","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","638","638","4","555","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","629","625","4","547","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","642","638","4","558","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","733","727","4","638","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","746","740","4","649","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","733","735","4","637","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","783","793","4","681","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","784","793","4","681","","True","","","","","","","",""
"2027-01-01","696","712","4","606","","True","","","","","","","",""
"2027-01-02","662","678","4","576","","True","","","","","","","",""
"2027-01-03","419","416","3","365","","True","","","","","","","",""
"2027-01-04","395","394","3","344","","True","","","","","","","",""
"2027-01-05","413","410","3","359","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","409","420","3","356","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","434","438","3","377","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","462","462","4","402","","True","","","","","","","",""
"2027-01-09","420","419","4","365","","True","","","","","","","",""
"2027-01-10","418","419","3","363","","True","","","","","","","",""
"2027-01-11","291","291","3","253","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","3","251","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","3","246","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","3","215","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","371","372","4","323","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","389","387","4","338","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","3","224","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","3","193","","True","","","","","","","",""
"2027-01-19","291","291","3","196","","True","","","","","","","",""
"2027-01-20","291","291","3","212","","True","","","","","","","",""
"2027-01-21","291","291","3","237","","True","","","","","","","",""
"2027-01-22","430","432","4","374","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","427","429","4","371","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","3","251","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","3","224","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","3","215","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","3","203","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","291","291","3","228","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","418","423","4","363","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","421","426","4","366","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","448","453","3","389","","True","","","","","","","",""
"2027-02-01","448","454","3","389","","True","","","","","","","",""
"2027-02-02","291","291","3","214","","True","","","","","","","",""
"2027-02-03","291","291","3","214","","True","","","","","","","",""
"2027-02-04","291","291","3","245","","True","","","","","","","",""
"2027-02-05","421","423","4","366","","True","","","","","","","",""
"2027-02-06","464","468","4","403","","True","","","","","","","",""
"2027-02-07","321","324","3","279","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","296","296","3","257","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","291","291","3","246","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","291","291","3","243","","True","","","","","","","",""
