Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-17","350","","3","304","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","350","","3","304","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","330","341","3","287","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","320","320","3","272","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","320","320","4","264","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","291","291","3","172","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","291","291","3","143","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","291","291","3","144","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","291","291","3","144","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","291","291","3","158","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","320","4","244","","True","","","","","","","",""
"2026-03-28","320","320","4","262","","True","","","","","","","",""
"2026-03-29","291","291","3","198","","True","","","","","","","",""
"2026-03-30","291","291","3","158","","True","","","","","","","",""
"2026-03-31","291","291","3","145","","True","","","","","","","",""
"2026-04-01","291","291","3","152","","True","","","","","","","",""
"2026-04-02","314","315","3","273","","True","","","","","","","",""
"2026-04-03","343","348","4","298","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","346","351","4","301","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","3","217","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","3","200","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","3","199","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","291","291","3","235","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","291","291","3","237","","True","","","","","","","",""
"2026-04-10","320","320","4","260","","True","","","","","","","",""
"2026-04-11","320","320","4","271","","True","","","","","","","",""
"2026-04-12","291","291","3","197","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","3","200","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","3","200","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","3","199","","True","","","","","","","",""
"2026-04-16","291","291","3","181","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","264","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","251","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","3","204","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","3","178","","True","","","","","","","",""
"2026-04-21","291","291","3","170","","True","","","","","","","",""
"2026-04-22","291","291","3","175","","True","","","","","","","",""
"2026-04-23","291","291","3","197","","True","","","","","","","",""
"2026-04-24","349","359","4","304","","True","","","","","","","",""
"2026-04-25","339","347","4","294","","True","","","","","","","",""
"2026-04-26","291","291","3","220","","True","","","","","","","",""
"2026-04-27","291","291","3","177","","True","","","","","","","",""
"2026-04-28","291","291","3","167","","True","","","","","","","",""
"2026-04-29","291","291","3","179","","True","","","","","","","",""
"2026-04-30","291","291","3","199","","True","","","","","","","",""
"2026-05-01","320","320","4","259","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","261","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","3","191","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","3","180","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","3","180","","True","","","","","","","",""
"2026-05-06","291","291","3","206","","True","","","","","","","",""
"2026-05-07","291","291","3","184","","True","","","","","","","",""
"2026-05-08","320","320","4","263","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","336","329","4","293","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","3","230","","True","","","","","","","",""
"2026-05-11","291","291","3","212","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","3","218","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","3","224","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","3","220","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","428","435","4","372","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","429","430","4","373","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","437","438","3","380","","True","","","","","","","",""
"2026-05-18","291","291","3","238","","True","","","","","","","",""
"2026-05-19","291","291","3","201","","True","","","","","","","",""
"2026-05-20","291","291","3","199","","True","","","","","","","",""
"2026-05-21","291","291","3","201","","True","","","","","","","",""
"2026-05-22","325","322","4","283","","True","","","","","","","",""
"2026-05-23","355","353","4","308","","True","","","","","","","",""
"2026-05-24","303","301","3","263","","True","","","","","","","",""
"2026-05-25","291","291","3","217","","True","","","","","","","",""
"2026-05-26","291","291","3","230","","True","","","","","","","",""
"2026-05-27","291","291","3","233","","True","","","","","","","",""
"2026-05-28","291","291","3","237","","True","","","","","","","",""
"2026-05-29","341","331","4","296","","True","","","","","","","",""
"2026-05-30","357","347","4","310","","True","","","","","","","",""
"2026-05-31","291","291","3","228","","True","","","","","","","",""
"2026-06-01","291","291","3","215","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","3","216","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","3","225","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","3","233","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","347","346","4","301","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","359","354","4","312","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","237","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","239","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","245","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","292","291","4","254","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","253","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","371","361","4","323","","True","","","","","","","",""
"2026-06-13","398","385","4","346","","True","","","","","","","",""
"2026-06-14","333","322","4","290","","True","","","","","","","",""
"2026-06-15","327","318","4","285","","True","","","","","","","",""
"2026-06-16","318","309","4","277","","True","","","","","","","",""
"2026-06-17","325","316","4","283","","True","","","","","","","",""
"2026-06-18","331","321","4","288","","True","","","","","","","",""
"2026-06-19","443","437","4","386","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","465","458","4","404","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","411","399","4","357","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","403","392","4","351","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","431","428","4","375","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","378","371","4","328","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","387","421","4","337","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","496","479","4","432","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","518","507","4","450","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","450","440","4","391","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","425","409","4","369","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","537","537","4","467","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","565","544","4","491","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","561","539","4","488","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","602","586","4","524","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","638","626","4","555","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","627","614","4","545","","True","","","","","","","",""
"2026-07-06","625","604","4","543","","True","","","","","","","",""
"2026-07-07","686","664","4","597","","True","","","","","","","",""
"2026-07-08","650","626","4","566","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","680","662","4","592","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","744","672","4","647","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","706","683","4","614","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","682","632","4","593","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","588","485","4","512","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","581","517","4","505","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","540","506","4","470","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","533","492","4","463","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","633","656","4","551","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","674","697","4","586","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","550","492","4","478","","True","","","","","","","",""
"2026-07-20","635","635","3","552","","True","","","","","","","",""
"2026-07-21","685","654","4","596","","True","","","","","","","",""
"2026-07-22","638","644","4","555","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","650","619","4","565","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","623","617","4","542","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","636","626","4","553","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","482","521","4","419","","True","","","","","","","",""
"2026-07-27","518","521","4","451","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","529","526","4","460","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","536","533","4","466","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","502","490","4","436","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","639","620","4","556","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","650","629","4","565","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","638","630","4","554","","True","","","","","","","",""
"2026-08-03","513","506","4","446","","True","","","","","","","",""
"2026-08-04","527","552","4","458","","True","","","","","","","",""
"2026-08-05","519","562","4","451","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","538","594","4","468","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","698","698","4","607","","True","","","","","","","",""
"2026-08-08","715","717","4","622","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","508","511","4","442","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","531","534","4","461","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","539","540","4","469","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","520","515","4","452","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","506","501","4","440","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","601","593","4","522","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","592","583","4","515","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","449","442","4","391","","True","","","","","","","",""
"2026-08-17","490","482","4","426","","True","","","","","","","",""
"2026-08-18","498","491","4","433","","True","","","","","","","",""
"2026-08-19","492","486","4","428","","True","","","","","","","",""
"2026-08-20","469","461","4","408","","True","","","","","","","",""
"2026-08-21","601","589","4","523","","True","","","","","","","",""
"2026-08-22","619","607","4","538","","True","","","","","","","",""
"2026-08-23","446","436","4","388","","True","","","","","","","",""
"2026-08-24","421","412","4","366","","True","","","","","","","",""
"2026-08-25","400","390","4","348","","True","","","","","","","",""
"2026-08-26","401","391","4","349","","True","","","","","","","",""
"2026-08-27","414","404","4","360","","True","","","","","","","",""
"2026-08-28","534","514","4","464","","True","","","","","","","",""
"2026-08-29","567","547","4","493","","True","","","","","","","",""
"2026-08-30","403","399","4","350","","True","","","","","","","",""
"2026-08-31","327","313","4","284","","True","","","","","","","",""
"2026-09-01","295","296","4","256","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","309","312","4","269","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","319","324","4","277","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","636","642","4","553","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","663","670","4","577","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","696","705","4","605","","True","","","","","","","",""
"2026-09-07","292","370","4","254","","True","","","","","","","",""
"2026-09-08","349","337","4","304","","True","","","","","","","",""
"2026-09-09","318","291","4","276","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","292","291","4","254","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","424","429","4","368","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","444","457","4","386","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","291","4","249","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","233","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","291","4","227","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","238","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","239","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","404","408","4","351","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","410","409","4","357","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","242","","True","","","","","","","",""
"2026-09-21","291","291","4","237","","True","","","","","","","",""
"2026-09-22","297","297","4","258","","True","","","","","","","",""
"2026-09-23","291","291","4","229","","True","","","","","","","",""
"2026-09-24","291","291","4","238","","True","","","","","","","",""
"2026-09-25","418","422","4","363","","True","","","","","","","",""
"2026-09-26","422","423","4","367","","True","","","","","","","",""
"2026-09-27","291","294","4","252","","True","","","","","","","",""
"2026-09-28","291","291","4","232","","True","","","","","","","",""
"2026-09-29","426","430","4","370","","True","","","","","","","",""
"2026-09-30","425","430","4","370","","True","","","","","","","",""
"2026-10-01","427","432","4","372","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","452","459","4","393","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","476","478","4","414","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","392","396","4","341","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","345","349","4","300","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","354","357","4","308","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","354","357","4","308","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","364","368","4","316","","True","","","","","","","",""
"2026-10-09","590","588","4","513","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","593","589","4","515","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","632","626","4","549","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","365","359","4","318","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","230","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","234","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","247","","True","","","","","","","",""
"2026-10-16","430","434","4","373","","True","","","","","","","",""
"2026-10-17","469","470","4","408","","True","","","","","","","",""
"2026-10-18","375","378","4","326","","True","","","","","","","",""
"2026-10-19","291","291","4","244","","True","","","","","","","",""
"2026-10-20","291","291","4","247","","True","","","","","","","",""
"2026-10-21","291","291","4","247","","True","","","","","","","",""
"2026-10-22","291","291","4","247","","True","","","","","","","",""
"2026-10-23","380","381","4","331","","True","","","","","","","",""
"2026-10-24","395","397","4","343","","True","","","","","","","",""
"2026-10-25","291","291","4","219","","True","","","","","","","",""
"2026-10-26","291","291","4","203","","True","","","","","","","",""
"2026-10-27","291","291","4","204","","True","","","","","","","",""
"2026-10-28","291","291","4","200","","True","","","","","","","",""
"2026-10-29","291","291","4","219","","True","","","","","","","",""
"2026-10-30","352","355","4","306","","True","","","","","","","",""
"2026-10-31","370","373","4","322","","True","","","","","","","",""
"2026-11-01","291","291","4","211","","True","","","","","","","",""
"2026-11-02","291","291","4","195","","True","","","","","","","",""
"2026-11-03","291","291","4","192","","True","","","","","","","",""
"2026-11-04","291","291","4","196","","True","","","","","","","",""
"2026-11-05","291","291","4","221","","True","","","","","","","",""
"2026-11-06","359","361","4","312","","True","","","","","","","",""
"2026-11-07","362","365","4","315","","True","","","","","","","",""
"2026-11-08","291","291","4","221","","True","","","","","","","",""
"2026-11-09","291","291","4","199","","True","","","","","","","",""
"2026-11-10","390","394","4","339","","True","","","","","","","",""
"2026-11-11","390","394","4","339","","True","","","","","","","",""
"2026-11-12","390","394","4","339","","True","","","","","","","",""
"2026-11-13","368","371","4","320","","True","","","","","","","",""
"2026-11-14","382","383","4","332","","True","","","","","","","",""
"2026-11-15","291","291","4","224","","True","","","","","","","",""
"2026-11-16","291","291","4","209","","True","","","","","","","",""
"2026-11-17","291","291","4","206","","True","","","","","","","",""
"2026-11-18","291","291","4","210","","True","","","","","","","",""
"2026-11-19","291","291","4","231","","True","","","","","","","",""
"2026-11-20","362","365","4","315","","True","","","","","","","",""
"2026-11-21","355","355","4","309","","True","","","","","","","",""
"2026-11-22","291","291","4","225","","True","","","","","","","",""
"2026-11-23","291","291","4","206","","True","","","","","","","",""
"2026-11-24","291","291","4","207","","True","","","","","","","",""
"2026-11-25","291","291","4","207","","True","","","","","","","",""
"2026-11-26","291","291","4","231","","True","","","","","","","",""
"2026-11-27","359","361","4","312","","True","","","","","","","",""
"2026-11-28","359","360","4","312","","True","","","","","","","",""
"2026-11-29","291","291","4","218","","True","","","","","","","",""
"2026-11-30","291","291","4","206","","True","","","","","","","",""
"2026-12-01","291","291","4","197","","True","","","","","","","",""
"2026-12-02","291","291","4","198","","True","","","","","","","",""
"2026-12-03","291","291","4","232","","True","","","","","","","",""
"2026-12-04","351","354","4","305","","True","","","","","","","",""
"2026-12-05","343","345","4","298","","True","","","","","","","",""
"2026-12-06","291","291","4","232","","True","","","","","","","",""
"2026-12-07","291","291","4","188","","True","","","","","","","",""
"2026-12-08","291","291","4","180","","True","","","","","","","",""
"2026-12-09","291","291","4","186","","True","","","","","","","",""
"2026-12-10","291","291","4","200","","True","","","","","","","",""
"2026-12-11","320","320","4","256","","True","","","","","","","",""
"2026-12-12","320","320","4","273","","True","","","","","","","",""
"2026-12-13","291","291","4","242","","True","","","","","","","",""
"2026-12-14","298","301","4","259","","True","","","","","","","",""
"2026-12-15","305","308","4","265","","True","","","","","","","",""
"2026-12-16","332","337","4","289","","True","","","","","","","",""
"2026-12-17","353","358","4","307","","True","","","","","","","",""
"2026-12-18","419","401","4","365","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","437","406","4","380","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","421","427","4","366","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","458","463","4","399","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","515","471","4","448","","True","","","","","","","",""
"2026-12-23","592","603","4","515","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","592","604","4","515","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","594","603","4","516","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","594","604","4","516","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","733","749","4","637","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","767","786","4","667","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","750","767","4","653","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","792","807","4","689","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","796","811","4","692","","True","","","","","","","",""
"2027-01-01","723","728","4","629","","True","","","","","","","",""
"2027-01-02","670","669","4","582","","True","","","","","","","",""
"2027-01-03","397","404","3","345","","True","","","","","","","",""
"2027-01-04","372","377","3","323","","True","","","","","","","",""
"2027-01-05","391","399","3","340","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","394","397","3","343","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","407","411","3","354","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","422","442","4","367","","True","","","","","","","",""
"2027-01-09","398","396","4","346","","True","","","","","","","",""
"2027-01-10","291","291","3","246","","True","","","","","","","",""
"2027-01-11","291","291","3","244","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","3","242","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","3","235","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","3","224","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","373","359","4","325","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","370","365","4","322","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","3","226","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","3","201","","True","","","","Booked (Check-In)","","","2025-12-23","185.25"
"2027-01-19","291","291","3","201","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-20","291","291","3","201","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-21","291","291","3","230","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-22","416","418","4","362","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","418","420","4","363","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","3","239","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","3","209","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","3","206","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","3","202","","True","","","","Booked","","","2025-11-11","297.29"
