Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-07","340","343","3","296","","True","","","","","","","",""
"2026-01-08","342","346","3","298","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","318","321","4","277","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","318","323","4","276","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","274","3","182","","True","","","","","","","",""
"2026-01-12","274","274","3","183","","True","","","","","","","",""
"2026-01-13","274","274","3","184","","True","","","","","","","",""
"2026-01-14","274","274","3","183","","True","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","274","3","178","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","321","324","4","279","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","330","335","4","287","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","274","3","192","","True","","","","","","","",""
"2026-01-19","274","274","3","165","","True","","","","","","","",""
"2026-01-20","274","274","3","166","","True","","","","","","","",""
"2026-01-21","274","274","3","168","","True","","","","","","","",""
"2026-01-22","274","274","3","192","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","363","367","4","315","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","367","368","4","319","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","274","3","210","","True","","","","","","","",""
"2026-01-26","274","274","3","197","","True","","","","","","","",""
"2026-01-27","274","274","3","199","","True","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","274","3","173","","True","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","274","3","201","","True","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","359","358","4","312","","True","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","368","369","4","320","","True","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","360","362","3","313","","True","","","","","","","",""
"2026-02-02","274","274","3","216","","True","","","","","","","",""
"2026-02-03","274","274","3","185","","True","","","","","","","",""
"2026-02-04","280","275","3","243","","True","","","","","","","",""
"2026-02-05","294","289","3","256","","True","","","","","","","",""
"2026-02-06","370","371","4","321","","True","","","","","","","",""
"2026-02-07","440","440","4","382","","True","","","","","","","",""
"2026-02-08","310","311","3","270","","True","","","","","","","",""
"2026-02-09","274","274","3","231","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","314","274","3","273","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","327","328","3","284","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","363","350","3","315","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","555","543","4","483","","True","","","","","","","",""
"2026-02-14","569","554","4","495","","True","","","","","","","",""
"2026-02-15","504","502","3","438","","True","","","","","","","",""
"2026-02-16","442","435","3","384","","True","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","415","402","3","361","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","432","421","3","376","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","442","428","3","384","","True","","","","","","","",""
"2026-02-20","479","477","4","416","","True","","","","","","","",""
"2026-02-21","492","492","4","428","","True","","","","","","","",""
"2026-02-22","370","368","3","321","","True","","","","","","","",""
"2026-02-23","341","333","3","297","","True","","","","","","","",""
"2026-02-24","313","307","3","272","","True","","","","","","","",""
"2026-02-25","308","303","3","268","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","328","325","3","285","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","469","470","4","408","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","458","458","4","399","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","385","401","3","335","","True","","","","","","","",""
"2026-03-02","439","473","3","382","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","412","430","3","358","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","427","437","3","372","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","394","393","3","342","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","422","420","4","367","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","410","413","4","357","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","411","414","3","358","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","295","298","3","257","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","274","274","3","231","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","274","274","3","231","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","282","284","3","245","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","348","340","4","302","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","338","332","4","294","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","375","362","3","326","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","402","393","3","349","","True","","","","","","","",""
"2026-03-17","386","380","3","336","","True","","","","","","","",""
"2026-03-18","397","395","3","345","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","404","400","3","351","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","358","356","4","311","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","351","349","4","306","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","274","3","187","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","274","3","172","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","274","3","169","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","274","3","169","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","274","3","174","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","301","301","4","244","","True","","","","","","","",""
"2026-03-28","301","302","4","261","","True","","","","","","","",""
"2026-03-29","274","274","3","203","","True","","","","","","","",""
"2026-03-30","274","274","3","171","","True","","","","","","","",""
"2026-03-31","274","274","3","163","","True","","","","","","","",""
"2026-04-01","274","274","3","214","","True","","","","","","","",""
"2026-04-02","361","365","3","314","","True","","","","","","","",""
"2026-04-03","354","358","4","308","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","360","363","4","313","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","275","278","3","239","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","274","3","185","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","274","3","163","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","331","333","3","288","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","332","334","3","289","","True","","","","","","","",""
"2026-04-10","339","340","4","295","","True","","","","","","","",""
"2026-04-11","336","339","4","292","","True","","","","","","","",""
"2026-04-12","274","274","3","196","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","274","3","207","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","274","3","208","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","274","3","167","","True","","","","","","","",""
"2026-04-16","274","274","3","210","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","312","312","4","271","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","303","305","4","263","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","274","3","205","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","274","3","176","","True","","","","","","","",""
"2026-04-21","274","274","3","168","","True","","","","","","","",""
"2026-04-22","274","274","3","202","","True","","","","","","","",""
"2026-04-23","274","274","3","200","","True","","","","","","","",""
"2026-04-24","353","356","4","307","","True","","","","","","","",""
"2026-04-25","343","344","4","298","","True","","","","","","","",""
"2026-04-26","274","274","3","220","","True","","","","","","","",""
"2026-04-27","274","274","3","211","","True","","","","","","","",""
"2026-04-28","274","274","3","200","","True","","","","","","","",""
"2026-04-29","274","274","3","200","","True","","","","","","","",""
"2026-04-30","274","274","3","230","","True","","","","","","","",""
"2026-05-01","325","327","4","283","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","326","329","4","284","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","274","3","201","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","274","3","174","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","274","3","173","","True","","","","","","","",""
"2026-05-06","274","274","3","182","","True","","","","","","","",""
"2026-05-07","274","274","3","191","","True","","","","","","","",""
"2026-05-08","315","319","4","274","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","344","347","4","299","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","274","274","3","227","","True","","","","","","","",""
"2026-05-11","274","274","3","192","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","274","3","226","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","274","3","192","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","285","3","230","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","494","494","4","429","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","476","474","4","414","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","493","488","3","428","","True","","","","","","","",""
"2026-05-18","312","277","3","271","","True","","","","","","","",""
"2026-05-19","280","274","3","244","","True","","","","","","","",""
"2026-05-20","274","274","3","203","","True","","","","","","","",""
"2026-05-21","274","274","3","208","","True","","","","","","","",""
"2026-05-22","341","334","4","296","","True","","","","","","","",""
"2026-05-23","359","353","4","312","","True","","","","","","","",""
"2026-05-24","289","282","3","251","","True","","","","","","","",""
"2026-05-25","274","274","3","201","","True","","","","","","","",""
"2026-05-26","274","274","3","193","","True","","","","","","","",""
"2026-05-27","274","274","3","202","","True","","","","","","","",""
"2026-05-28","274","274","3","214","","True","","","","","","","",""
"2026-05-29","340","333","4","295","","True","","","","","","","",""
"2026-05-30","352","343","4","306","","True","","","","","","","",""
"2026-05-31","274","274","3","223","","True","","","","","","","",""
"2026-06-01","274","274","3","212","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","274","3","204","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","274","3","220","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","281","274","3","245","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","358","365","4","311","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","368","378","4","320","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","274","4","224","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","319","315","4","278","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","333","330","4","290","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","336","278","4","292","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","346","339","4","301","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","361","363","4","314","","True","","","","","","","",""
"2026-06-13","385","387","4","334","","True","","","","","","","",""
"2026-06-14","314","314","4","273","","True","","","","","","","",""
"2026-06-15","305","306","4","265","","True","","","","","","","",""
"2026-06-16","291","293","4","253","","True","","","","","","","",""
"2026-06-17","346","307","4","301","","True","","","","","","","",""
"2026-06-18","356","361","4","309","","True","","","","","","","",""
"2026-06-19","414","426","4","360","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","462","473","4","402","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","395","405","4","343","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","474","517","4","412","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","436","478","4","379","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","397","358","4","345","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","342","352","4","297","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","475","486","4","413","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","504","522","4","438","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","432","449","4","376","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","378","398","4","329","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","553","556","4","480","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","553","556","4","481","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","553","557","4","481","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","569","571","4","495","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","599","603","4","521","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","456","457","4","397","","True","","","","","","","",""
"2026-07-06","515","488","4","448","","True","","","","","","","",""
"2026-07-07","515","518","4","448","","True","","","","","","","",""
"2026-07-08","524","526","4","455","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","451","453","4","392","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","613","617","4","533","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","625","629","4","543","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","505","519","4","439","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","446","448","4","388","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","471","439","4","409","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","466","435","4","405","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","481","449","4","418","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","635","644","4","552","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","659","627","4","573","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","532","588","4","463","","True","","","","","","","",""
"2026-07-20","746","773","3","648","","True","","","","","","","",""
"2026-07-21","723","773","4","628","","True","","","","","","","",""
"2026-07-22","504","478","4","438","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","557","664","4","484","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","631","","4","548","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","603","","4","524","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","719","","4","626","","False","","","","","","","",""
"2026-07-27","859","","4","747","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","610","","4","531","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","516","","4","449","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","475","","4","413","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","577","","4","502","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","580","","4","504","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","561","","4","488","","False","","","","","","","",""
"2026-08-03","446","","4","388","","False","","","","","","","",""
"2026-08-04","483","","4","420","","False","","","","","","","",""
"2026-08-05","720","","4","626","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","704","","4","612","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","615","","4","535","","False","","","","","","","",""
"2026-08-08","727","","4","632","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","817","","4","710","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","705","","4","613","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","714","","4","621","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","713","","4","620","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","701","","4","610","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","827","","4","719","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","821","","4","714","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","589","","4","512","","False","","","","","","","",""
"2026-08-17","483","","4","420","","False","","","","","","","",""
"2026-08-18","615","","4","535","","False","","","","","","","",""
"2026-08-19","513","","4","446","","False","","","","","","","",""
"2026-08-20","484","","4","421","","False","","","","","","","",""
"2026-08-21","573","","4","498","","False","","","","","","","",""
"2026-08-22","595","","4","517","","False","","","","","","","",""
"2026-08-23","442","","4","384","","False","","","","","","","",""
"2026-08-24","399","","4","347","","False","","","","","","","",""
"2026-08-25","373","","4","324","","False","","","","","","","",""
"2026-08-26","383","","4","333","","False","","","","","","","",""
"2026-08-27","388","","4","337","","False","","","","","","","",""
"2026-08-28","507","","4","441","","False","","","","","","","",""
"2026-08-29","553","","4","481","","False","","","","","","","",""
"2026-08-30","438","","4","381","","False","","","","","","","",""
"2026-08-31","316","","4","275","","False","","","","","","","",""
"2026-09-01","314","","4","273","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","316","","4","275","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","320","","4","278","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","626","","4","544","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","614","","4","534","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","635","","4","552","","False","","","","","","","",""
"2026-09-07","284","","4","247","","False","","","","","","","",""
"2026-09-08","282","","4","245","","False","","","","","","","",""
"2026-09-09","282","","4","246","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","292","","4","254","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","410","","4","357","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","423","","4","367","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","289","","4","251","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","286","","4","249","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","282","","4","246","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","356","","4","309","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","356","","4","309","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","405","","4","352","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","413","","4","359","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","285","","4","248","","False","","","","","","","",""
"2026-09-21","275","","4","239","","False","","","","","","","",""
"2026-09-22","274","","4","229","","False","","","","","","","",""
"2026-09-23","280","","4","243","","False","","","","","","","",""
"2026-09-24","287","","4","249","","False","","","","","","","",""
"2026-09-25","432","","4","375","","False","","","","","","","",""
"2026-09-26","440","","4","383","","False","","","","","","","",""
"2026-09-27","367","","4","319","","False","","","","","","","",""
"2026-09-28","277","","4","241","","False","","","","","","","",""
"2026-09-29","427","","4","371","","False","","","","","","","",""
"2026-09-30","427","","4","371","","False","","","","","","","",""
"2026-10-01","427","","4","371","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","447","","4","389","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","466","","4","406","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","380","","4","331","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","288","","4","250","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","274","","4","237","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","280","","4","243","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","293","","4","255","","False","","","","","","","",""
"2026-10-09","555","","4","482","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","541","","4","470","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","565","","4","491","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","281","","4","245","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","233","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","274","","4","236","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","286","","4","249","","False","","","","","","","",""
"2026-10-16","422","","4","367","","False","","","","","","","",""
"2026-10-17","460","","4","400","","False","","","","","","","",""
"2026-10-18","368","","4","320","","False","","","","","","","",""
"2026-10-19","274","","4","227","","False","","","","","","","",""
"2026-10-20","274","","4","216","","False","","","","","","","",""
"2026-10-21","274","","4","223","","False","","","","","","","",""
"2026-10-22","274","","4","231","","False","","","","","","","",""
"2026-10-23","374","","4","326","","False","","","","","","","",""
"2026-10-24","382","","4","332","","False","","","","","","","",""
"2026-10-25","274","","4","220","","False","","","","","","","",""
"2026-10-26","274","","4","199","","False","","","","","","","",""
"2026-10-27","274","","4","200","","False","","","","","","","",""
"2026-10-28","274","","4","202","","False","","","","","","","",""
"2026-10-29","274","","4","218","","False","","","","","","","",""
"2026-10-30","335","","4","291","","False","","","","","","","",""
"2026-10-31","352","","4","306","","False","","","","","","","",""
"2026-11-01","274","","4","210","","False","","","","","","","",""
"2026-11-02","274","","4","183","","False","","","","","","","",""
"2026-11-03","274","","4","186","","False","","","","","","","",""
"2026-11-04","274","","4","186","","False","","","","","","","",""
"2026-11-05","274","","4","213","","False","","","","","","","",""
"2026-11-06","328","","4","285","","False","","","","","","","",""
"2026-11-07","327","","4","284","","False","","","","","","","",""
"2026-11-08","274","","4","211","","False","","","","","","","",""
"2026-11-09","274","","4","180","","False","","","","","","","",""
"2026-11-10","389","","4","338","","False","","","","","","","",""
"2026-11-11","389","","4","338","","False","","","","","","","",""
"2026-11-12","389","","4","338","","False","","","","","","","",""
"2026-11-13","346","","4","301","","False","","","","","","","",""
"2026-11-14","345","","4","300","","False","","","","","","","",""
"2026-11-15","274","","4","207","","False","","","","","","","",""
"2026-11-16","274","","4","180","","False","","","","","","","",""
"2026-11-17","274","","4","185","","False","","","","","","","",""
"2026-11-18","274","","4","191","","False","","","","","","","",""
"2026-11-19","274","","4","217","","False","","","","","","","",""
"2026-11-20","340","","4","295","","False","","","","","","","",""
"2026-11-21","344","","4","299","","False","","","","","","","",""
"2026-11-22","274","","4","205","","False","","","","","","","",""
"2026-11-23","274","","4","180","","False","","","","","","","",""
"2026-11-24","274","","4","183","","False","","","","","","","",""
"2026-11-25","274","","4","188","","False","","","","","","","",""
"2026-11-26","274","","4","215","","False","","","","","","","",""
"2026-11-27","334","","4","290","","False","","","","","","","",""
"2026-11-28","331","","4","288","","False","","","","","","","",""
"2026-11-29","274","","4","206","","False","","","","","","","",""
"2026-11-30","274","","4","182","","False","","","","","","","",""
"2026-12-01","274","","4","182","","False","","","","","","","",""
"2026-12-02","274","","4","186","","False","","","","","","","",""
"2026-12-03","274","","4","206","","False","","","","","","","",""
"2026-12-04","318","","4","276","","False","","","","","","","",""
"2026-12-05","317","","4","276","","False","","","","","","","",""
"2026-12-06","274","","4","209","","False","","","","","","","",""
"2026-12-07","274","","4","184","","False","","","","","","","",""
"2026-12-08","274","","4","181","","False","","","","","","","",""
"2026-12-09","274","","4","184","","False","","","","","","","",""
"2026-12-10","274","","4","205","","False","","","","","","","",""
"2026-12-11","312","","4","271","","False","","","","","","","",""
"2026-12-12","321","","4","280","","False","","","","","","","",""
