Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-30","500","","4","434","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","507","","4","441","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","508","","3","441","","False","","","","","","","",""
"2026-01-02","442","450","3","384","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","439","447","3","382","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","271","277","3","236","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","309","315","3","268","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","240","251","3","209","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","242","247","3","210","","True","","","","","","","",""
"2026-01-08","241","252","3","209","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","274","","3","238","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","280","","3","244","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","207","208","2","180","True","True","","","","","","","",""
"2026-01-12","188","","3","163","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","185","","3","161","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","176","","3","153","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","203","","3","176","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","309","309","3","268","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","325","327","3","283","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","229","229","3","199","","True","","","","","","","",""
"2026-01-19","188","187","3","163","","True","","","","","","","",""
"2026-01-20","189","187","3","165","","True","","","","","","","",""
"2026-01-21","190","190","3","165","","True","","","","","","","",""
"2026-01-22","213","213","3","185","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","340","341","3","296","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","352","356","3","306","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","232","","3","202","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","221","","3","192","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","224","","3","195","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","191","","3","166","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","216","","3","188","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","328","","3","285","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","340","","3","295","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","317","324","3","275","","True","","","","","","","",""
"2026-02-02","236","241","3","205","","True","","","","","","","",""
"2026-02-03","251","254","3","219","","True","","","","","","","",""
"2026-02-04","267","274","3","232","","True","","","","","","","",""
"2026-02-05","281","285","3","244","","True","","","","","","","",""
"2026-02-06","346","351","3","301","","True","","","","","","","",""
"2026-02-07","398","405","3","346","","True","","","","","","","",""
"2026-02-08","278","280","3","240","","True","","","","","","","",""
"2026-02-09","278","278","3","209","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","278","278","3","197","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","278","278","3","196","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","306","311","3","266","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","466","","3","405","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","526","","3","457","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","524","","3","456","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","459","","3","399","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","409","","3","356","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","397","","3","345","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","403","","3","350","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","441","","4","384","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","452","","4","393","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","334","338","3","291","","True","","","","","","","",""
"2026-02-23","306","310","3","266","","True","","","","","","","",""
"2026-02-24","286","289","3","249","","True","","","","","","","",""
"2026-02-25","280","286","3","244","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","301","310","3","262","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","433","445","4","377","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","413","426","4","359","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","502","467","3","436","","True","","","","","","","",""
"2026-03-02","694","654","3","604","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","579","567","3","503","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","543","533","3","472","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","424","419","3","369","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","378","389","4","328","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","369","374","4","321","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","373","392","3","324","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","279","3","238","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","217","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","217","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","278","3","230","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","310","319","4","270","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","314","322","4","273","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","377","381","3","328","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","440","456","3","382","","True","","","","","","","",""
"2026-03-17","433","451","3","376","","True","","","","","","","",""
"2026-03-18","434","450","3","377","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","444","458","3","386","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","332","327","4","289","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","321","322","4","280","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","174","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","162","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","160","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","160","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","169","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","233","","True","","","","","","","",""
"2026-03-28","306","306","4","247","","True","","","","","","","",""
"2026-03-29","278","278","3","198","","True","","","","","","","",""
"2026-03-30","278","278","3","161","","True","","","","","","","",""
"2026-03-31","278","278","3","157","","True","","","","","","","",""
"2026-04-01","278","278","3","206","","True","","","","","","","",""
"2026-04-02","333","333","3","290","","True","","","","","","","",""
"2026-04-03","361","366","4","314","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","363","369","4","316","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","232","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","196","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","205","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","307","307","3","267","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","309","308","3","269","","True","","","","","","","",""
"2026-04-10","317","318","4","276","","True","","","","","","","",""
"2026-04-11","311","313","4","270","","True","","","","","","","",""
"2026-04-12","278","278","3","192","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","198","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","162","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","160","","True","","","","","","","",""
"2026-04-16","278","278","3","187","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","251","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","244","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","198","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","167","","True","","","","","","","",""
"2026-04-21","278","278","3","163","","True","","","","","","","",""
"2026-04-22","278","278","3","167","","True","","","","","","","",""
"2026-04-23","278","278","3","198","","True","","","","","","","",""
"2026-04-24","355","354","4","309","","True","","","","","","","",""
"2026-04-25","338","336","4","294","","True","","","","","","","",""
"2026-04-26","278","278","3","210","","True","","","","","","","",""
"2026-04-27","278","278","3","170","","True","","","","","","","",""
"2026-04-28","278","278","3","163","","True","","","","","","","",""
"2026-04-29","278","278","3","170","","True","","","","","","","",""
"2026-04-30","278","278","3","208","","True","","","","","","","",""
"2026-05-01","306","306","4","253","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","306","306","4","255","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","187","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","170","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","169","","True","","","","","","","",""
"2026-05-06","278","278","3","175","","True","","","","","","","",""
"2026-05-07","278","278","3","183","","True","","","","","","","",""
"2026-05-08","306","306","4","257","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","314","317","4","273","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","217","","True","","","","","","","",""
"2026-05-11","278","278","3","188","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","185","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","186","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","199","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","446","448","4","388","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","441","432","4","383","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","440","444","3","383","","True","","","","","","","",""
"2026-05-18","285","278","3","248","","True","","","","","","","",""
"2026-05-19","278","278","3","193","","True","","","","","","","",""
"2026-05-20","278","278","3","197","","True","","","","","","","",""
"2026-05-21","278","278","3","201","","True","","","","","","","",""
"2026-05-22","323","317","4","280","","True","","","","","","","",""
"2026-05-23","355","352","4","308","","True","","","","","","","",""
"2026-05-24","282","283","3","245","","True","","","","","","","",""
"2026-05-25","278","278","3","199","","True","","","","","","","",""
"2026-05-26","278","278","3","197","","True","","","","","","","",""
"2026-05-27","278","278","3","206","","True","","","","","","","",""
"2026-05-28","278","278","3","217","","True","","","","","","","",""
"2026-05-29","345","331","4","300","","True","","","","","","","",""
"2026-05-30","358","346","4","312","","True","","","","","","","",""
"2026-05-31","278","278","3","221","","True","","","","","","","",""
"2026-06-01","278","283","3","217","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","215","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","231","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","313","349","3","272","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","429","462","4","373","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","394","395","4","343","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","326","318","4","284","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","402","418","4","350","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","375","413","4","326","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","350","379","4","305","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","330","311","4","287","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","375","365","4","326","","True","","","","","","","",""
"2026-06-13","399","389","4","347","","True","","","","","","","",""
"2026-06-14","326","317","4","284","","True","","","","","","","",""
"2026-06-15","319","302","4","277","","True","","","","","","","",""
"2026-06-16","305","288","4","265","","True","","","","","","","",""
"2026-06-17","318","303","4","276","","True","","","","","","","",""
"2026-06-18","326","311","4","284","","True","","","","","","","",""
"2026-06-19","476","438","4","414","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","484","471","4","421","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","417","398","4","362","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","412","402","4","358","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","372","363","4","323","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","382","374","4","332","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","390","380","4","339","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","497","493","4","432","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","545","539","4","474","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","484","480","4","421","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","446","437","4","388","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","559","549","4","486","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","583","571","4","507","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","587","568","4","511","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","596","572","4","518","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","595","607","4","517","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","702","521","4","610","","True","","","","","","","",""
"2026-07-06","670","483","4","582","","True","","","","","","","",""
"2026-07-07","835","708","4","726","","True","","","","","","","",""
"2026-07-08","723","657","4","629","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","972","880","4","845","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","1325","1247","4","1152","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","1198","1200","4","1042","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","1006","829","4","875","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","706","558","4","614","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","760","620","4","661","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","638","520","4","555","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","807","619","4","702","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","957","868","4","832","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","896","895","4","779","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","591","583","4","514","","True","","","","","","","",""
"2026-07-20","628","621","3","546","","True","","","","","","","",""
"2026-07-21","795","746","4","692","","True","","","","","","","",""
"2026-07-22","619","593","4","538","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","698","692","4","607","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","702","690","4","611","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","617","771","4","537","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","475","465","4","413","","True","","","","","","","",""
"2026-07-27","505","515","4","439","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","522","514","4","454","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","538","590","4","467","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","507","495","4","441","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","609","594","4","529","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","608","599","4","528","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","571","579","4","497","","True","","","","","","","",""
"2026-08-03","480","483","4","418","","True","","","","","","","",""
"2026-08-04","500","504","4","434","","True","","","","","","","",""
"2026-08-05","511","508","4","444","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","493","481","4","429","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","601","584","4","523","","True","","","","","","","",""
"2026-08-08","612","596","4","532","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","461","446","4","401","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","492","481","4","427","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","521","511","4","453","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","505","530","4","439","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","478","509","4","415","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","575","607","4","500","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","604","594","4","525","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","430","419","4","374","","True","","","","","","","",""
"2026-08-17","485","476","4","422","","True","","","","","","","",""
"2026-08-18","494","492","4","429","","True","","","","","","","",""
"2026-08-19","492","488","4","428","","True","","","","","","","",""
"2026-08-20","462","459","4","402","","True","","","","","","","",""
"2026-08-21","563","561","4","490","","True","","","","","","","",""
"2026-08-22","578","578","4","503","","True","","","","","","","",""
"2026-08-23","428","423","4","372","","True","","","","","","","",""
"2026-08-24","409","407","4","355","","True","","","","","","","",""
"2026-08-25","386","383","4","336","","True","","","","","","","",""
"2026-08-26","388","385","4","338","","True","","","","","","","",""
"2026-08-27","395","394","4","343","","True","","","","","","","",""
"2026-08-28","497","505","4","433","","True","","","","","","","",""
"2026-08-29","540","548","4","470","","True","","","","","","","",""
"2026-08-30","396","398","4","344","","True","","","","","","","",""
"2026-08-31","325","325","4","283","","True","","","","","","","",""
"2026-09-01","300","302","4","261","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","321","323","4","279","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","332","336","4","289","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","702","750","4","610","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","708","","4","616","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","854","","4","742","","False","","","","","","","",""
"2026-09-07","479","","4","416","","False","","","","","","","",""
"2026-09-08","517","","4","450","","False","","","","","","","",""
"2026-09-09","278","","4","241","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","285","","4","248","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","400","","4","348","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","429","","4","373","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","289","","4","251","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","","4","239","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","","4","236","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","281","","4","244","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","286","","4","249","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","427","","4","371","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","441","","4","383","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","296","","4","257","","False","","","","","","","",""
"2026-09-21","388","","4","338","","False","","","","","","","",""
"2026-09-22","387","","4","337","","False","","","","","","","",""
"2026-09-23","278","","4","234","","False","","","","","","","",""
"2026-09-24","282","","4","245","","False","","","","","","","",""
"2026-09-25","422","","4","367","","False","","","","","","","",""
"2026-09-26","432","","4","375","","False","","","","","","","",""
"2026-09-27","303","","4","263","","False","","","","","","","",""
"2026-09-28","278","","4","240","","False","","","","","","","",""
"2026-09-29","428","","4","372","","False","","","","","","","",""
"2026-09-30","428","","4","372","","False","","","","","","","",""
"2026-10-01","428","","4","372","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","438","","4","381","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","458","","4","398","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","377","","4","328","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","288","","4","251","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","235","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","236","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","286","","4","249","","False","","","","","","","",""
"2026-10-09","553","","4","480","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","539","","4","468","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","566","","4","492","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","","4","241","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","233","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","235","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","283","","4","246","","False","","","","","","","",""
"2026-10-16","413","","4","359","","False","","","","","","","",""
"2026-10-17","447","","4","389","","False","","","","","","","",""
"2026-10-18","372","","4","323","","False","","","","","","","",""
"2026-10-19","352","","4","306","","False","","","","","","","",""
"2026-10-20","349","","4","303","","False","","","","","","","",""
"2026-10-21","349","","4","304","","False","","","","","","","",""
"2026-10-22","349","","4","304","","False","","","","","","","",""
"2026-10-23","373","","4","324","","False","","","","","","","",""
"2026-10-24","383","","4","333","","False","","","","","","","",""
"2026-10-25","278","","4","210","","False","","","","","","","",""
"2026-10-26","278","","4","197","","False","","","","","","","",""
"2026-10-27","278","","4","201","","False","","","","","","","",""
"2026-10-28","278","","4","198","","False","","","","","","","",""
"2026-10-29","278","","4","216","","False","","","","","","","",""
"2026-10-30","347","","4","302","","False","","","","","","","",""
"2026-10-31","360","","4","313","","False","","","","","","","",""
"2026-11-01","278","","4","204","","False","","","","","","","",""
"2026-11-02","278","","4","193","","False","","","","","","","",""
"2026-11-03","278","","4","194","","False","","","","","","","",""
"2026-11-04","278","","4","198","","False","","","","","","","",""
"2026-11-05","278","","4","218","","False","","","","","","","",""
"2026-11-06","345","","4","300","","False","","","","","","","",""
"2026-11-07","348","","4","303","","False","","","","","","","",""
"2026-11-08","278","","4","220","","False","","","","","","","",""
"2026-11-09","278","","4","198","","False","","","","","","","",""
"2026-11-10","371","","4","322","","False","","","","","","","",""
"2026-11-11","371","","4","322","","False","","","","","","","",""
"2026-11-12","371","","4","322","","False","","","","","","","",""
"2026-11-13","356","","4","310","","False","","","","","","","",""
"2026-11-14","366","","4","319","","False","","","","","","","",""
"2026-11-15","278","","4","222","","False","","","","","","","",""
"2026-11-16","278","","4","205","","False","","","","","","","",""
"2026-11-17","278","","4","207","","False","","","","","","","",""
"2026-11-18","278","","4","214","","False","","","","","","","",""
"2026-11-19","278","","4","231","","False","","","","","","","",""
"2026-11-20","351","","4","305","","False","","","","","","","",""
"2026-11-21","352","","4","306","","False","","","","","","","",""
"2026-11-22","278","","4","228","","False","","","","","","","",""
"2026-11-23","278","","4","208","","False","","","","","","","",""
"2026-11-24","278","","4","209","","False","","","","","","","",""
"2026-11-25","278","","4","214","","False","","","","","","","",""
"2026-11-26","278","","4","232","","False","","","","","","","",""
"2026-11-27","349","","4","303","","False","","","","","","","",""
"2026-11-28","356","","4","310","","False","","","","","","","",""
"2026-11-29","278","","4","227","","False","","","","","","","",""
"2026-11-30","278","","4","209","","False","","","","","","","",""
"2026-12-01","278","","4","192","","False","","","","","","","",""
"2026-12-02","278","","4","191","","False","","","","","","","",""
"2026-12-03","278","","4","210","","False","","","","","","","",""
"2026-12-04","323","","4","281","","False","","","","","","","",""
"2026-12-05","317","","4","275","","False","","","","","","","",""
"2026-12-06","278","","4","207","","False","","","","","","","",""
"2026-12-07","278","","4","189","","False","","","","","","","",""
"2026-12-08","278","","4","200","","False","","","","","","","",""
"2026-12-09","278","","4","199","","False","","","","","","","",""
"2026-12-10","278","","4","217","","False","","","","","","","",""
"2026-12-11","322","","4","280","","False","","","","","","","",""
"2026-12-12","345","","4","300","","False","","","","","","","",""
"2026-12-13","284","","4","247","","False","","","","","","","",""
"2026-12-14","284","","4","247","","False","","","","","","","",""
"2026-12-15","278","","4","238","","False","","","","","","","",""
"2026-12-16","281","","4","244","","False","","","","","","","",""
"2026-12-17","299","","4","260","","False","","","","","","","",""
"2026-12-18","362","","4","314","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","394","","4","343","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","346","","4","301","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","359","","4","313","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","373","","4","324","","False","","","","","","","",""
"2026-12-23","568","","4","494","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","568","","4","494","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","571","","4","496","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","571","","4","497","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","543","","4","473","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","544","","4","473","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","544","","4","473","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","665","","4","578","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","665","","4","578","","False","","","","","","","",""
"2027-01-01","631","","4","548","","False","","","","","","","",""
"2027-01-02","640","","4","556","","False","","","","","","","",""
"2027-01-03","385","","3","335","","False","","","","","","","",""
"2027-01-04","385","","3","335","","False","","","","","","","",""
