Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-18","278","274","3","203","","True","","","","","","","",""
"2026-01-19","278","274","3","200","","True","","","","","","","",""
"2026-01-20","278","274","3","194","","True","","","","","","","",""
"2026-01-21","278","274","3","163","","True","","","","","","","",""
"2026-01-22","278","274","3","194","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","354","346","3","308","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","369","358","3","321","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","278","","3","205","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","278","","3","198","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","278","","3","200","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","278","","3","201","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","278","","3","196","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","340","","4","295","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","353","","4","307","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","326","323","3","283","","True","","","","","","","",""
"2026-02-02","278","274","3","182","","True","","","","","","","",""
"2026-02-03","278","274","3","178","","True","","","","","","","",""
"2026-02-04","278","274","3","179","","True","","","","","","","",""
"2026-02-05","283","282","3","246","","True","","","","","","","",""
"2026-02-06","352","348","4","306","","True","","","","","","","",""
"2026-02-07","404","400","4","351","","True","","","","","","","",""
"2026-02-08","292","289","3","254","","True","","","","","","","",""
"2026-02-09","278","274","3","221","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","278","300","3","210","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","321","319","3","279","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","360","359","3","313","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","477","","4","415","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","532","","4","463","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","532","","3","463","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","519","","3","451","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","457","445","3","397","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","468","458","3","407","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","458","447","3","398","","True","","","","","","","",""
"2026-02-20","485","475","4","422","","True","","","","","","","",""
"2026-02-21","482","473","4","419","","True","","","","","","","",""
"2026-02-22","360","357","3","313","","True","","","","","","","",""
"2026-02-23","331","327","3","288","","True","","","","","","","",""
"2026-02-24","299","295","3","260","","True","","","","","","","",""
"2026-02-25","295","290","3","257","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","318","313","3","277","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","446","439","4","388","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","427","424","4","371","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","391","378","3","340","","True","","","","","","","",""
"2026-03-02","486","466","3","423","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","466","447","3","406","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","445","427","3","387","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","364","351","3","317","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","406","399","4","353","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","392","386","4","341","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","391","387","3","340","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","274","3","237","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","274","3","211","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","274","3","211","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","274","3","225","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","306","301","4","265","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","306","301","4","265","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","343","344","3","298","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","401","405","3","349","","True","","","","","","","",""
"2026-03-17","399","403","3","347","","True","","","","","","","",""
"2026-03-18","415","417","3","361","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","409","415","3","356","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","327","328","4","285","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","321","316","4","279","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","274","3","174","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","274","3","162","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","274","3","160","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","274","3","161","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","274","3","167","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","301","4","238","","True","","","","","","","",""
"2026-03-28","306","301","4","254","","True","","","","","","","",""
"2026-03-29","278","274","3","205","","True","","","","","","","",""
"2026-03-30","278","274","3","163","","True","","","","","","","",""
"2026-03-31","278","274","3","158","","True","","","","","","","",""
"2026-04-01","278","274","3","216","","True","","","","","","","",""
"2026-04-02","347","342","3","302","","True","","","","","","","",""
"2026-04-03","371","364","4","322","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","375","369","4","327","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","274","3","239","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","274","3","180","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","274","3","159","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","318","314","3","276","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","318","314","3","277","","True","","","","","","","",""
"2026-04-10","325","320","4","283","","True","","","","","","","",""
"2026-04-11","323","318","4","281","","True","","","","","","","",""
"2026-04-12","278","274","3","197","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","274","3","203","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","274","3","161","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","274","3","199","","True","","","","","","","",""
"2026-04-16","278","274","3","200","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","301","4","257","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","301","4","250","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","274","3","203","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","274","3","168","","True","","","","","","","",""
"2026-04-21","278","274","3","162","","True","","","","","","","",""
"2026-04-22","278","274","3","169","","True","","","","","","","",""
"2026-04-23","278","274","3","197","","True","","","","","","","",""
"2026-04-24","348","343","4","303","","True","","","","","","","",""
"2026-04-25","342","337","4","297","","True","","","","","","","",""
"2026-04-26","278","274","3","216","","True","","","","","","","",""
"2026-04-27","278","274","3","204","","True","","","","","","","",""
"2026-04-28","278","274","3","195","","True","","","","","","","",""
"2026-04-29","278","274","3","196","","True","","","","","","","",""
"2026-04-30","278","274","3","230","","True","","","","","","","",""
"2026-05-01","306","301","4","266","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","310","305","4","270","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","274","3","193","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","274","3","173","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","274","3","172","","True","","","","","","","",""
"2026-05-06","278","274","3","177","","True","","","","","","","",""
"2026-05-07","278","274","3","184","","True","","","","","","","",""
"2026-05-08","306","301","4","258","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","312","310","4","272","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","274","3","220","","True","","","","","","","",""
"2026-05-11","278","274","3","187","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","274","3","205","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","274","3","188","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","274","3","224","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","455","449","4","395","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","444","436","4","386","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","454","448","3","394","","True","","","","","","","",""
"2026-05-18","302","293","3","262","","True","","","","","","","",""
"2026-05-19","278","274","3","215","","True","","","","","","","",""
"2026-05-20","278","274","3","216","","True","","","","","","","",""
"2026-05-21","278","274","3","205","","True","","","","","","","",""
"2026-05-22","335","329","4","291","","True","","","","","","","",""
"2026-05-23","368","361","4","320","","True","","","","","","","",""
"2026-05-24","289","284","3","251","","True","","","","","","","",""
"2026-05-25","278","274","3","196","","True","","","","","","","",""
"2026-05-26","278","274","3","192","","True","","","","","","","",""
"2026-05-27","278","274","3","199","","True","","","","","","","",""
"2026-05-28","278","274","3","208","","True","","","","","","","",""
"2026-05-29","331","324","4","287","","True","","","","","","","",""
"2026-05-30","350","346","4","304","","True","","","","","","","",""
"2026-05-31","278","274","3","219","","True","","","","","","","",""
"2026-06-01","278","274","3","207","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","274","3","204","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","274","3","213","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","278","309","3","233","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","364","390","4","317","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","359","358","4","312","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","278","274","4","224","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","324","357","4","282","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","337","405","4","293","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","278","370","4","240","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","285","338","4","248","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","351","346","4","305","","True","","","","","","","",""
"2026-06-13","379","374","4","330","","True","","","","","","","",""
"2026-06-14","309","305","4","268","","True","","","","","","","",""
"2026-06-15","305","293","4","265","","True","","","","","","","",""
"2026-06-16","291","280","4","253","","True","","","","","","","",""
"2026-06-17","306","294","4","266","","True","","","","","","","",""
"2026-06-18","313","302","4","272","","True","","","","","","","",""
"2026-06-19","434","452","4","378","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","464","450","4","404","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","402","387","4","350","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","629","548","4","547","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","524","492","4","456","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","377","355","4","327","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","373","352","4","324","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","490","466","4","426","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","521","496","4","453","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","453","431","4","394","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","410","387","4","357","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","537","528","4","467","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","539","528","4","468","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","546","528","4","474","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","569","551","4","495","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","597","580","4","519","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","526","515","4","457","","True","","","","","","","",""
"2026-07-06","623","532","4","542","","True","","","","","","","",""
"2026-07-07","712","620","4","619","","True","","","","","","","",""
"2026-07-08","718","629","4","624","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","716","770","4","622","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","1025","1064","4","892","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","960","903","4","835","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","761","729","4","662","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","475","473","4","413","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","498","497","4","433","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","490","490","4","426","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","493","664","4","429","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","715","771","4","621","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","650","642","4","565","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","478","471","4","415","","True","","","","","","","",""
"2026-07-20","730","715","3","635","","True","","","","","","","",""
"2026-07-21","1044","818","4","908","","True","","","","","","","",""
"2026-07-22","654","627","4","569","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","848","799","4","738","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","931","894","4","809","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","735","825","4","639","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","554","546","4","482","","True","","","","","","","",""
"2026-07-27","595","596","4","518","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","698","511","4","607","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","641","587","4","557","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","507","479","4","441","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","596","582","4","518","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","613","594","4","533","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","590","565","4","513","","True","","","","","","","",""
"2026-08-03","593","475","4","516","","True","","","","","","","",""
"2026-08-04","505","495","4","439","","True","","","","","","","",""
"2026-08-05","788","601","4","685","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","489","478","4","425","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","590","574","4","513","","True","","","","","","","",""
"2026-08-08","614","594","4","534","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","453","441","4","394","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","481","466","4","418","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","503","490","4","437","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","535","530","4","465","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","519","514","4","451","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","620","643","4","539","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","592","587","4","515","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","430","","4","374","","False","","","","","","","",""
"2026-08-17","484","","4","421","","False","","","","","","","",""
"2026-08-18","501","","4","435","","False","","","","","","","",""
"2026-08-19","489","","4","425","","False","","","","","","","",""
"2026-08-20","484","","4","421","","False","","","","","","","",""
"2026-08-21","597","","4","519","","False","","","","","","","",""
"2026-08-22","617","","4","537","","False","","","","","","","",""
"2026-08-23","442","","4","385","","False","","","","","","","",""
"2026-08-24","417","","4","363","","False","","","","","","","",""
"2026-08-25","394","","4","343","","False","","","","","","","",""
"2026-08-26","396","","4","344","","False","","","","","","","",""
"2026-08-27","401","","4","349","","False","","","","","","","",""
"2026-08-28","519","","4","451","","False","","","","","","","",""
"2026-08-29","561","","4","488","","False","","","","","","","",""
"2026-08-30","441","","4","383","","False","","","","","","","",""
"2026-08-31","336","","4","292","","False","","","","","","","",""
"2026-09-01","302","","4","263","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","322","","4","280","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","340","","4","296","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","644","","4","560","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","637","","4","554","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","646","","4","562","","False","","","","","","","",""
"2026-09-07","365","","4","318","","False","","","","","","","",""
"2026-09-08","525","","4","456","","False","","","","","","","",""
"2026-09-09","278","","4","240","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","285","","4","248","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","404","","4","351","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","415","","4","361","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","285","","4","247","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","281","","4","245","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","","4","240","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","379","","4","330","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","380","","4","330","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","411","","4","357","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","419","","4","365","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","293","","4","255","","False","","","","","","","",""
"2026-09-21","299","","4","260","","False","","","","","","","",""
"2026-09-22","377","","4","328","","False","","","","","","","",""
"2026-09-23","278","","4","232","","False","","","","","","","",""
"2026-09-24","278","","4","241","","False","","","","","","","",""
"2026-09-25","423","","4","368","","False","","","","","","","",""
"2026-09-26","430","","4","374","","False","","","","","","","",""
"2026-09-27","298","","4","260","","False","","","","","","","",""
"2026-09-28","278","","4","238","","False","","","","","","","",""
"2026-09-29","415","","4","360","","False","","","","","","","",""
"2026-09-30","415","","4","360","","False","","","","","","","",""
"2026-10-01","415","","4","361","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","436","","4","379","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","454","","4","395","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","373","","4","324","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","283","","4","246","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","231","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","234","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","280","","4","244","","False","","","","","","","",""
"2026-10-09","563","","4","489","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","553","","4","481","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","577","","4","502","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","","4","241","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","228","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","230","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","278","","4","238","","False","","","","","","","",""
"2026-10-16","411","","4","358","","False","","","","","","","",""
"2026-10-17","446","","4","388","","False","","","","","","","",""
"2026-10-18","360","","4","313","","False","","","","","","","",""
"2026-10-19","278","","4","227","","False","","","","","","","",""
"2026-10-20","278","","4","215","","False","","","","","","","",""
"2026-10-21","278","","4","219","","False","","","","","","","",""
"2026-10-22","278","","4","225","","False","","","","","","","",""
"2026-10-23","365","","4","318","","False","","","","","","","",""
"2026-10-24","378","","4","328","","False","","","","","","","",""
"2026-10-25","278","","4","213","","False","","","","","","","",""
"2026-10-26","278","","4","200","","False","","","","","","","",""
"2026-10-27","278","","4","203","","False","","","","","","","",""
"2026-10-28","278","","4","201","","False","","","","","","","",""
"2026-10-29","278","","4","217","","False","","","","","","","",""
"2026-10-30","348","","4","303","","False","","","","","","","",""
"2026-10-31","365","","4","317","","False","","","","","","","",""
"2026-11-01","278","","4","210","","False","","","","","","","",""
"2026-11-02","278","","4","197","","False","","","","","","","",""
"2026-11-03","278","","4","196","","False","","","","","","","",""
"2026-11-04","278","","4","201","","False","","","","","","","",""
"2026-11-05","278","","4","219","","False","","","","","","","",""
"2026-11-06","346","","4","301","","False","","","","","","","",""
"2026-11-07","347","","4","301","","False","","","","","","","",""
"2026-11-08","278","","4","221","","False","","","","","","","",""
"2026-11-09","278","","4","201","","False","","","","","","","",""
"2026-11-10","381","","4","332","","False","","","","","","","",""
"2026-11-11","381","","4","332","","False","","","","","","","",""
"2026-11-12","381","","4","332","","False","","","","","","","",""
"2026-11-13","355","","4","309","","False","","","","","","","",""
"2026-11-14","362","","4","315","","False","","","","","","","",""
"2026-11-15","278","","4","208","","False","","","","","","","",""
"2026-11-16","278","","4","195","","False","","","","","","","",""
"2026-11-17","278","","4","195","","False","","","","","","","",""
"2026-11-18","278","","4","207","","False","","","","","","","",""
"2026-11-19","278","","4","226","","False","","","","","","","",""
"2026-11-20","347","","4","302","","False","","","","","","","",""
"2026-11-21","341","","4","297","","False","","","","","","","",""
"2026-11-22","278","","4","222","","False","","","","","","","",""
"2026-11-23","278","","4","203","","False","","","","","","","",""
"2026-11-24","278","","4","206","","False","","","","","","","",""
"2026-11-25","278","","4","195","","False","","","","","","","",""
"2026-11-26","278","","4","218","","False","","","","","","","",""
"2026-11-27","332","","4","289","","False","","","","","","","",""
"2026-11-28","329","","4","286","","False","","","","","","","",""
"2026-11-29","278","","4","207","","False","","","","","","","",""
"2026-11-30","278","","4","186","","False","","","","","","","",""
"2026-12-01","278","","4","185","","False","","","","","","","",""
"2026-12-02","278","","4","184","","False","","","","","","","",""
"2026-12-03","278","","4","207","","False","","","","","","","",""
"2026-12-04","309","","4","269","","False","","","","","","","",""
"2026-12-05","311","","4","270","","False","","","","","","","",""
"2026-12-06","278","","4","204","","False","","","","","","","",""
"2026-12-07","278","","4","185","","False","","","","","","","",""
"2026-12-08","278","","4","179","","False","","","","","","","",""
"2026-12-09","278","","4","178","","False","","","","","","","",""
"2026-12-10","278","","4","203","","False","","","","","","","",""
"2026-12-11","306","","4","264","","False","","","","","","","",""
"2026-12-12","314","","4","273","","False","","","","","","","",""
"2026-12-13","278","","4","233","","False","","","","","","","",""
"2026-12-14","278","","4","231","","False","","","","","","","",""
"2026-12-15","278","","4","241","","False","","","","","","","",""
"2026-12-16","282","","4","245","","False","","","","","","","",""
"2026-12-17","306","","4","266","","False","","","","","","","",""
"2026-12-18","372","","4","324","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","399","","4","347","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","358","","4","311","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","368","","4","320","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","386","","4","335","","False","","","","","","","",""
