Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-07-02","549","548","4","478","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","590","589","4","513","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","615","610","4","535","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","514","502","4","447","","True","","","","","","","",""
"2026-07-06","550","530","4","479","","True","","","","","","","",""
"2026-07-07","562","539","4","489","","True","","","","","","","",""
"2026-07-08","559","538","4","486","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","643","623","4","559","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","725","705","4","631","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","728","709","4","633","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","614","595","4","534","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","537","530","4","467","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","505","513","4","439","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","538","539","4","468","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","516","517","4","449","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","598","596","4","520","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","644","644","4","560","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","536","536","4","466","","True","","","","","","","",""
"2026-07-20","575","585","4","500","","True","","","","","","","",""
"2026-07-21","574","583","4","499","","True","","","","","","","",""
"2026-07-22","609","609","4","529","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","682","683","4","593","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","602","601","4","524","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","613","610","4","533","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","464","462","4","403","","True","","","","","","","",""
"2026-07-27","490","486","4","426","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","512","508","4","445","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","518","516","4","451","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","492","490","4","428","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","605","602","4","526","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","622","621","4","541","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","607","606","4","528","","True","","","","","","","",""
"2026-08-03","536","527","4","466","","True","","","","","","","",""
"2026-08-04","563","553","4","490","","True","","","","","","","",""
"2026-08-05","515","514","4","448","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","499","504","4","434","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","653","657","4","568","","True","","","","","","","",""
"2026-08-08","659","670","4","573","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","468","474","4","407","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","490","494","4","426","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","493","498","4","429","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","498","501","4","433","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","496","499","4","432","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","609","607","4","530","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","619","578","4","538","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","465","464","4","404","","True","","","","","","","",""
"2026-08-17","492","493","4","428","","True","","","","","","","",""
"2026-08-18","491","493","4","427","","True","","","","","","","",""
"2026-08-19","486","488","4","422","","True","","","","","","","",""
"2026-08-20","471","468","4","410","","True","","","","","","","",""
"2026-08-21","607","600","4","528","","True","","","","","","","",""
"2026-08-22","614","602","4","534","","True","","","","","","","",""
"2026-08-23","455","445","4","395","","True","","","","","","","",""
"2026-08-24","437","436","4","380","","True","","","","","","","",""
"2026-08-25","421","419","4","366","","True","","","","","","","",""
"2026-08-26","415","410","4","361","","True","","","","","","","",""
"2026-08-27","423","421","4","368","","True","","","","","","","",""
"2026-08-28","519","514","4","452","","True","","","","","","","",""
"2026-08-29","546","541","4","475","","True","","","","","","","",""
"2026-08-30","396","389","4","344","","True","","","","","","","",""
"2026-08-31","321","314","4","279","","True","","","","","","","",""
"2026-09-01","304","301","4","264","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","313","314","4","272","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","318","319","4","277","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","642","648","4","558","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","638","639","4","555","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","670","668","4","583","","True","","","","","","","",""
"2026-09-07","291","291","4","247","","True","","","","","","","",""
"2026-09-08","325","321","4","282","","True","","","","","","","",""
"2026-09-09","291","291","4","241","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","291","291","4","253","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","417","413","4","363","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","438","434","4","381","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","294","294","4","256","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","246","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","299","292","4","260","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","296","292","4","257","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","293","291","4","254","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","419","412","4","364","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","430","422","4","374","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","245","","True","","","","","","","",""
"2026-09-21","291","291","4","233","","True","","","","","","","",""
"2026-09-22","291","291","4","226","","True","","","","","","","",""
"2026-09-23","291","291","4","233","","True","","","","","","","",""
"2026-09-24","291","291","4","240","","True","","","","","","","",""
"2026-09-25","411","409","4","357","","True","","","","","","","",""
"2026-09-26","436","434","4","379","","True","","","","","","","",""
"2026-09-27","292","291","4","254","","True","","","","","","","",""
"2026-09-28","291","291","4","238","","True","","","","","","","",""
"2026-09-29","441","437","4","383","","True","","","","","","","",""
"2026-09-30","441","437","4","383","","True","","","","","","","",""
"2026-10-01","439","437","4","382","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","449","452","4","390","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","479","481","4","416","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","385","386","4","335","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","291","4","246","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","291","359","4","240","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","291","354","4","246","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","353","359","4","307","","True","","","","","","","",""
"2026-10-09","595","592","4","517","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","591","588","4","514","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","654","658","4","569","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","368","364","4","320","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","228","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","234","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","247","","True","","","","","","","",""
"2026-10-16","428","431","4","372","","True","","","","","","","",""
"2026-10-17","475","477","4","413","","True","","","","","","","",""
"2026-10-18","394","392","4","342","","True","","","","","","","",""
"2026-10-19","291","291","4","237","","True","","","","","","","",""
"2026-10-20","291","291","4","246","","True","","","","","","","",""
"2026-10-21","291","291","4","245","","True","","","","","","","",""
"2026-10-22","291","291","4","243","","True","","","","","","","",""
"2026-10-23","381","380","4","332","","True","","","","","","","",""
"2026-10-24","394","393","4","343","","True","","","","","","","",""
"2026-10-25","291","291","4","220","","True","","","","","","","",""
"2026-10-26","291","291","4","206","","True","","","","","","","",""
"2026-10-27","291","291","4","209","","True","","","","","","","",""
"2026-10-28","291","291","4","206","","True","","","","","","","",""
"2026-10-29","291","291","4","222","","True","","","","","","","",""
"2026-10-30","356","354","4","309","","True","","","","","","","",""
"2026-10-31","374","372","4","325","","True","","","","","","","",""
"2026-11-01","291","291","4","209","","True","","","","","","","",""
"2026-11-02","291","291","4","194","","True","","","","","","","",""
"2026-11-03","291","291","4","195","","True","","","","","","","",""
"2026-11-04","291","291","4","200","","True","","","","","","","",""
"2026-11-05","291","291","4","220","","True","","","","","","","",""
"2026-11-06","363","362","4","315","","True","","","","","","","",""
"2026-11-07","367","367","4","319","","True","","","","","","","",""
"2026-11-08","291","291","4","218","","True","","","","","","","",""
"2026-11-09","291","291","4","197","","True","","","","","","","",""
"2026-11-10","394","392","4","343","","True","","","","","","","",""
"2026-11-11","394","392","4","343","","True","","","","","","","",""
"2026-11-12","394","392","4","343","","True","","","","","","","",""
"2026-11-13","374","375","4","326","","True","","","","","","","",""
"2026-11-14","388","387","4","337","","True","","","","","","","",""
"2026-11-15","291","291","4","222","","True","","","","","","","",""
"2026-11-16","291","291","4","202","","True","","","","","","","",""
"2026-11-17","291","291","4","200","","True","","","","","","","",""
"2026-11-18","291","291","4","208","","True","","","","","","","",""
"2026-11-19","291","291","4","231","","True","","","","","","","",""
"2026-11-20","369","367","4","321","","True","","","","","","","",""
"2026-11-21","363","361","4","316","","True","","","","","","","",""
"2026-11-22","291","291","4","222","","True","","","","","","","",""
"2026-11-23","291","291","4","200","","True","","","","","","","",""
"2026-11-24","291","291","4","198","","True","","","","","","","",""
"2026-11-25","291","291","4","203","","True","","","","","","","",""
"2026-11-26","291","291","4","232","","True","","","","","","","",""
"2026-11-27","370","371","4","322","","True","","","","","","","",""
"2026-11-28","370","369","4","322","","True","","","","","","","",""
"2026-11-29","291","291","4","227","","True","","","","","","","",""
"2026-11-30","291","291","4","197","","True","","","","","","","",""
"2026-12-01","291","291","4","192","","True","","","","","","","",""
"2026-12-02","291","291","4","193","","True","","","","","","","",""
"2026-12-03","291","291","4","230","","True","","","","","","","",""
"2026-12-04","354","354","4","308","","True","","","","","","","",""
"2026-12-05","348","348","4","303","","True","","","","","","","",""
"2026-12-06","291","291","4","230","","True","","","","","","","",""
"2026-12-07","291","291","4","184","","True","","","","","","","",""
"2026-12-08","291","291","4","177","","True","","","","","","","",""
"2026-12-09","291","291","4","184","","True","","","","","","","",""
"2026-12-10","291","291","4","199","","True","","","","","","","",""
"2026-12-11","326","326","4","283","","True","","","","","","","",""
"2026-12-12","341","341","4","297","","True","","","","","","","",""
"2026-12-13","291","291","4","244","","True","","","","","","","",""
"2026-12-14","293","292","4","255","","True","","","","","","","",""
"2026-12-15","305","306","4","266","","True","","","","","","","",""
"2026-12-16","321","321","4","279","","True","","","","","","","",""
"2026-12-17","349","349","4","303","","True","","","","","","","",""
"2026-12-18","431","431","4","375","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","439","438","4","381","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","549","548","4","477","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","551","549","4","479","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","547","543","4","475","","True","","","","","","","",""
"2026-12-23","600","599","4","522","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","626","625","4","544","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","601","600","4","523","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","631","631","4","548","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","702","700","4","611","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","713","711","4","620","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","687","685","4","597","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","751","750","4","653","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","750","750","4","652","","True","","","","","","","",""
"2027-01-01","680","677","4","591","","True","","","","","","","",""
"2027-01-02","651","647","4","566","","True","","","","","","","",""
"2027-01-03","400","394","4","348","","True","","","","","","","",""
"2027-01-04","377","375","4","328","","True","","","","","","","",""
"2027-01-05","396","394","4","344","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","392","390","4","341","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","414","411","4","360","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","440","434","4","383","","True","","","","","","","",""
"2027-01-09","396","393","4","345","","True","","","","","","","",""
"2027-01-10","405","400","4","352","","True","","","","","","","",""
"2027-01-11","291","291","4","244","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","4","242","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","4","236","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","4","222","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","380","373","4","330","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","394","391","4","342","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","4","233","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","4","205","","True","","","","","","","",""
"2027-01-19","291","291","4","208","","True","","","","","","","",""
"2027-01-20","291","291","4","207","","True","","","","","","","",""
"2027-01-21","291","291","4","231","","True","","","","","","","",""
"2027-01-22","436","437","4","379","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","433","430","4","376","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","4","243","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","4","216","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","4","218","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","4","221","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","307","299","4","267","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","438","436","4","381","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","447","449","4","389","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","439","437","4","382","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","440","437","4","382","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","4","232","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","4","240","","True","","","","","","","",""
"2027-02-04","305","291","4","265","","True","","","","","","","",""
"2027-02-05","416","411","4","362","","True","","","","","","","",""
"2027-02-06","491","490","4","427","","True","","","","","","","",""
"2027-02-07","364","364","4","317","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","321","319","4","279","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","304","303","4","265","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","301","300","4","262","","True","","","","Booked (Check-In)","","","2026-02-07","210.5"
"2027-02-11","327","","4","284","","False","","","Booked (Check-In)","Booked","510.75","2025-12-27","2026-02-07","210.5"
"2027-02-12","614","","4","534","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","586","","4","510","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","482","","4","419","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","334","332","4","290","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","323","324","4","281","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","325","325","4","283","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","344","332","4","299","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","490","487","4","426","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","495","498","4","431","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","386","387","4","335","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","380","378","4","331","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","360","358","4","313","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","347","348","4","302","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","361","360","4","314","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","470","472","4","409","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","460","463","4","400","","True","","","","Booked","","","2026-01-17","420.33"
