Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-26","322","","3","280","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","475","","3","413","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","469","","3","408","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","390","","3","339","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","443","","3","385","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","440","","3","382","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","426","","3","371","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","417","","3","362","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","424","421","3","369","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","404","405","3","352","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","358","358","3","311","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","281","276","3","244","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","257","251","3","224","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","253","248","3","220","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","274","","3","238","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","358","","3","311","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","369","","3","321","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","401","","3","348","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","445","","3","387","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","441","","3","384","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","440","","3","383","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","406","365","3","353","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","320","320","3","271","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","320","320","3","264","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","291","291","3","178","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","291","291","3","147","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","291","291","3","148","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","291","291","3","146","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","291","291","3","163","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","320","3","243","","True","","","","","","","",""
"2026-03-28","320","320","3","259","","True","","","","","","","",""
"2026-03-29","291","291","3","194","","True","","","","","","","",""
"2026-03-30","291","291","3","158","","True","","","","","","","",""
"2026-03-31","291","291","3","146","","True","","","","","","","",""
"2026-04-01","291","291","3","154","","True","","","","","","","",""
"2026-04-02","308","309","3","268","","True","","","","","","","",""
"2026-04-03","339","337","4","294","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","342","339","4","297","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","3","220","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","3","196","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","3","197","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","291","291","3","234","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","291","291","3","234","","True","","","","","","","",""
"2026-04-10","320","320","4","254","","True","","","","","","","",""
"2026-04-11","320","320","4","253","","True","","","","","","","",""
"2026-04-12","291","291","3","195","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","3","187","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","3","162","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","3","163","","True","","","","","","","",""
"2026-04-16","291","291","3","180","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","263","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","256","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","3","200","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","3","175","","True","","","","","","","",""
"2026-04-21","291","291","3","166","","True","","","","","","","",""
"2026-04-22","291","291","3","169","","True","","","","","","","",""
"2026-04-23","291","291","3","186","","True","","","","","","","",""
"2026-04-24","343","345","4","298","","True","","","","","","","",""
"2026-04-25","334","335","4","291","","True","","","","","","","",""
"2026-04-26","291","291","3","219","","True","","","","","","","",""
"2026-04-27","291","291","3","173","","True","","","","","","","",""
"2026-04-28","291","291","3","165","","True","","","","","","","",""
"2026-04-29","291","291","3","174","","True","","","","","","","",""
"2026-04-30","291","291","3","198","","True","","","","","","","",""
"2026-05-01","320","320","4","251","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","250","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","3","189","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","3","177","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","3","176","","True","","","","","","","",""
"2026-05-06","291","291","3","204","","True","","","","","","","",""
"2026-05-07","291","291","3","183","","True","","","","","","","",""
"2026-05-08","320","320","4","258","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","324","326","4","282","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","3","226","","True","","","","","","","",""
"2026-05-11","291","291","3","196","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","3","212","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","3","218","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","3","213","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","413","413","4","360","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","414","417","4","360","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","415","417","3","361","","True","","","","","","","",""
"2026-05-18","291","291","3","220","","True","","","","","","","",""
"2026-05-19","291","291","3","194","","True","","","","","","","",""
"2026-05-20","291","291","3","191","","True","","","","","","","",""
"2026-05-21","291","291","3","200","","True","","","","","","","",""
"2026-05-22","322","321","4","280","","True","","","","","","","",""
"2026-05-23","353","354","4","307","","True","","","","","","","",""
"2026-05-24","299","299","3","260","","True","","","","","","","",""
"2026-05-25","291","291","3","215","","True","","","","","","","",""
"2026-05-26","291","291","3","213","","True","","","","","","","",""
"2026-05-27","291","291","3","238","","True","","","","","","","",""
"2026-05-28","291","291","3","250","","True","","","","","","","",""
"2026-05-29","347","347","4","302","","True","","","","","","","",""
"2026-05-30","357","356","4","310","","True","","","","","","","",""
"2026-05-31","291","291","3","234","","True","","","","","","","",""
"2026-06-01","291","291","3","223","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","3","222","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","3","232","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","3","237","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","356","356","4","310","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","366","366","4","318","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","243","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","243","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","250","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","294","298","4","256","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","293","297","4","255","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","371","378","4","323","","True","","","","","","","",""
"2026-06-13","394","396","4","342","","True","","","","","","","",""
"2026-06-14","332","336","4","288","","True","","","","","","","",""
"2026-06-15","331","334","4","288","","True","","","","","","","",""
"2026-06-16","322","326","4","280","","True","","","","","","","",""
"2026-06-17","327","333","4","285","","True","","","","","","","",""
"2026-06-18","331","336","4","288","","True","","","","","","","",""
"2026-06-19","441","445","4","384","","True","","","","Booked (Check-In)","","","2025-04-22","386.87"
"2026-06-20","462","466","4","402","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-21","411","410","4","358","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-22","420","405","4","366","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-23","448","432","4","390","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-24","379","377","4","330","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-25","390","390","4","340","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-26","487","486","4","424","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-27","517","516","4","450","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-28","447","448","4","389","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-29","419","421","4","364","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-30","528","530","4","459","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-01","569","570","4","495","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-02","576","573","4","500","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-03","613","614","4","533","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-04","638","637","4","555","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-05","609","569","4","530","","True","","","","","","","",""
"2026-07-06","591","565","4","513","","True","","","","","","","",""
"2026-07-07","633","604","4","551","","True","","","","","","","",""
"2026-07-08","584","577","4","508","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","629","620","4","547","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","683","674","4","593","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","649","649","4","564","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","609","579","4","530","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","556","514","4","483","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","584","555","4","508","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","534","518","4","464","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","518","467","4","450","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","620","615","4","539","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","656","656","4","571","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","546","522","4","475","","True","","","","","","","",""
"2026-07-20","659","615","3","573","","True","","","","","","","",""
"2026-07-21","740","677","4","643","","True","","","","","","","",""
"2026-07-22","673","633","4","585","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","735","682","4","639","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","625","623","4","544","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","635","640","4","552","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","486","489","4","422","","True","","","","","","","",""
"2026-07-27","507","514","4","441","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","527","533","4","458","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","541","541","4","471","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","502","528","4","436","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","622","620","4","541","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","632","635","4","549","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","615","621","4","535","","True","","","","","","","",""
"2026-08-03","501","507","4","436","","True","","","","","","","",""
"2026-08-04","521","526","4","453","","True","","","","","","","",""
"2026-08-05","509","517","4","442","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","489","500","4","426","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","627","638","4","545","","True","","","","","","","",""
"2026-08-08","647","658","4","562","","True","","","","Booked (Check-In)","","","2025-03-18","470.37"
"2026-08-09","473","477","4","412","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-10","506","512","4","440","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-11","564","532","4","490","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-12","544","515","4","473","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-13","527","535","4","458","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-14","614","628","4","533","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-15","593","620","4","516","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-16","457","468","4","397","","True","","","","","","","",""
"2026-08-17","498","509","4","433","","True","","","","","","","",""
"2026-08-18","509","515","4","443","","True","","","","","","","",""
"2026-08-19","502","509","4","437","","True","","","","","","","",""
"2026-08-20","480","489","4","418","","True","","","","","","","",""
"2026-08-21","608","624","4","529","","True","","","","","","","",""
"2026-08-22","613","632","4","533","","True","","","","","","","",""
"2026-08-23","434","448","4","378","","True","","","","","","","",""
"2026-08-24","422","434","4","367","","True","","","","","","","",""
"2026-08-25","406","415","4","353","","True","","","","","","","",""
"2026-08-26","396","415","4","344","","True","","","","","","","",""
"2026-08-27","404","423","4","351","","True","","","","","","","",""
"2026-08-28","500","516","4","435","","True","","","","","","","",""
"2026-08-29","537","553","4","467","","True","","","","","","","",""
"2026-08-30","388","397","4","338","","True","","","","","","","",""
"2026-08-31","316","323","4","275","","True","","","","","","","",""
"2026-09-01","295","302","4","256","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","308","308","4","268","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","318","319","4","277","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","629","628","4","547","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","642","644","4","559","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","675","675","4","587","","True","","","","","","","",""
"2026-09-07","358","291","4","311","","True","","","","","","","",""
"2026-09-08","343","347","4","298","","True","","","","","","","",""
"2026-09-09","322","317","4","280","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","308","293","4","268","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","421","420","4","366","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","438","437","4","381","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","291","4","252","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","235","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","291","4","232","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","241","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","246","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","413","406","4","359","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","420","411","4","366","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","249","","True","","","","","","","",""
"2026-09-21","295","291","4","256","","True","","","","","","","",""
"2026-09-22","303","291","4","264","","True","","","","","","","",""
"2026-09-23","291","291","4","236","","True","","","","","","","",""
"2026-09-24","291","291","4","248","","True","","","","","","","",""
"2026-09-25","430","422","4","374","","True","","","","","","","",""
"2026-09-26","434","423","4","378","","True","","","","","","","",""
"2026-09-27","296","291","4","257","","True","","","","","","","",""
"2026-09-28","291","291","4","238","","True","","","","","","","",""
"2026-09-29","434","429","4","378","","True","","","","","","","",""
"2026-09-30","434","429","4","377","","True","","","","","","","",""
"2026-10-01","433","430","4","376","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","458","447","4","398","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","474","469","4","412","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","397","391","4","345","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","356","291","4","309","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","291","291","4","240","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","350","356","4","304","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","358","357","4","312","","True","","","","","","","",""
"2026-10-09","587","584","4","511","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","579","584","4","503","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","622","628","4","541","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","376","378","4","327","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","232","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","236","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","249","","True","","","","","","","",""
"2026-10-16","429","427","4","373","","True","","","","","","","",""
"2026-10-17","459","462","4","399","","True","","","","","","","",""
"2026-10-18","380","380","4","330","","True","","","","","","","",""
"2026-10-19","291","291","4","246","","True","","","","","","","",""
"2026-10-20","291","291","4","248","","True","","","","","","","",""
"2026-10-21","291","291","4","248","","True","","","","","","","",""
"2026-10-22","291","291","4","248","","True","","","","","","","",""
"2026-10-23","380","378","4","330","","True","","","","","","","",""
"2026-10-24","391","391","4","340","","True","","","","","","","",""
"2026-10-25","291","291","4","220","","True","","","","","","","",""
"2026-10-26","291","291","4","204","","True","","","","","","","",""
"2026-10-27","291","291","4","207","","True","","","","","","","",""
"2026-10-28","291","291","4","203","","True","","","","","","","",""
"2026-10-29","291","291","4","219","","True","","","","","","","",""
"2026-10-30","353","353","4","307","","True","","","","","","","",""
"2026-10-31","372","371","4","323","","True","","","","","","","",""
"2026-11-01","291","291","4","210","","True","","","","","","","",""
"2026-11-02","291","291","4","194","","True","","","","","","","",""
"2026-11-03","291","291","4","194","","True","","","","","","","",""
"2026-11-04","291","291","4","199","","True","","","","","","","",""
"2026-11-05","291","291","4","221","","True","","","","","","","",""
"2026-11-06","361","361","4","314","","True","","","","","","","",""
"2026-11-07","364","365","4","316","","True","","","","","","","",""
"2026-11-08","291","291","4","218","","True","","","","","","","",""
"2026-11-09","291","291","4","198","","True","","","","","","","",""
"2026-11-10","388","389","4","338","","True","","","","","","","",""
"2026-11-11","388","389","4","338","","True","","","","","","","",""
"2026-11-12","388","389","4","338","","True","","","","","","","",""
"2026-11-13","377","376","4","328","","True","","","","","","","",""
"2026-11-14","388","387","4","337","","True","","","","","","","",""
"2026-11-15","291","291","4","222","","True","","","","","","","",""
"2026-11-16","291","291","4","202","","True","","","","","","","",""
"2026-11-17","291","291","4","202","","True","","","","","","","",""
"2026-11-18","291","291","4","212","","True","","","","","","","",""
"2026-11-19","291","291","4","233","","True","","","","","","","",""
"2026-11-20","368","367","4","320","","True","","","","","","","",""
"2026-11-21","359","358","4","312","","True","","","","","","","",""
"2026-11-22","291","291","4","223","","True","","","","","","","",""
"2026-11-23","291","291","4","200","","True","","","","","","","",""
"2026-11-24","291","291","4","201","","True","","","","","","","",""
"2026-11-25","291","291","4","207","","True","","","","","","","",""
"2026-11-26","291","291","4","234","","True","","","","","","","",""
"2026-11-27","360","360","4","313","","True","","","","","","","",""
"2026-11-28","356","354","4","310","","True","","","","","","","",""
"2026-11-29","291","291","4","219","","True","","","","","","","",""
"2026-11-30","291","291","4","201","","True","","","","","","","",""
"2026-12-01","291","291","4","194","","True","","","","","","","",""
"2026-12-02","291","291","4","198","","True","","","","","","","",""
"2026-12-03","291","291","4","233","","True","","","","","","","",""
"2026-12-04","351","351","4","305","","True","","","","","","","",""
"2026-12-05","345","343","4","300","","True","","","","","","","",""
"2026-12-06","291","291","4","233","","True","","","","","","","",""
"2026-12-07","291","291","4","187","","True","","","","","","","",""
"2026-12-08","291","291","4","181","","True","","","","","","","",""
"2026-12-09","291","291","4","187","","True","","","","","","","",""
"2026-12-10","291","291","4","202","","True","","","","","","","",""
"2026-12-11","320","320","4","252","","True","","","","","","","",""
"2026-12-12","320","320","4","272","","True","","","","","","","",""
"2026-12-13","291","291","4","248","","True","","","","","","","",""
"2026-12-14","302","300","4","263","","True","","","","","","","",""
"2026-12-15","305","302","4","266","","True","","","","","","","",""
"2026-12-16","333","332","4","290","","True","","","","","","","",""
"2026-12-17","356","353","4","310","","True","","","","","","","",""
"2026-12-18","423","422","4","367","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","457","455","4","397","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","533","530","4","464","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","533","529","4","463","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","533","529","4","463","","True","","","","","","","",""
"2026-12-23","619","599","4","539","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","647","630","4","563","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","638","635","4","555","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","652","652","4","567","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","734","738","4","638","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","754","748","4","656","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","741","734","4","644","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","785","787","4","682","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","785","788","4","683","","True","","","","","","","",""
"2027-01-01","688","689","4","598","","True","","","","","","","",""
"2027-01-02","643","638","4","559","","True","","","","","","","",""
"2027-01-03","417","415","3","363","","True","","","","","","","",""
"2027-01-04","392","389","3","341","","True","","","","","","","",""
"2027-01-05","408","406","3","355","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","413","414","3","359","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","435","436","3","378","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","444","446","4","386","","True","","","","","","","",""
"2027-01-09","417","393","4","363","","True","","","","","","","",""
"2027-01-10","411","411","3","357","","True","","","","","","","",""
"2027-01-11","291","291","3","251","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","3","249","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","3","244","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","3","217","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","377","376","4","328","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","391","386","4","340","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","3","237","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","3","209","","True","","","","Booked (Check-In)","","","2025-12-23","185.25"
"2027-01-19","291","291","3","212","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-20","291","291","3","211","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-21","291","291","3","237","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-22","429","429","4","373","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","424","416","4","369","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","3","239","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","3","209","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","3","207","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","3","205","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","291","291","3","230","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","425","421","4","370","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","426","424","4","370","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","452","448","3","393","","True","","","","","","","",""
"2027-02-01","452","448","3","393","","True","","","","","","","",""
"2027-02-02","291","291","3","215","","True","","","","","","","",""
"2027-02-03","291","291","3","218","","True","","","","","","","",""
"2027-02-04","291","291","3","249","","True","","","","","","","",""
"2027-02-05","429","426","4","373","","True","","","","","","","",""
"2027-02-06","469","469","4","408","","True","","","","","","","",""
