Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-06-17","273","271","4","238","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","279","281","4","243","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","277","280","4","241","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","383","","4","333","","False","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","416","","4","362","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-22","344","","4","299","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-23","339","","4","294","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-24","328","","4","285","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-25","336","","4","292","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","338","","4","294","","False","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","448","","4","389","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","481","","4","418","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","461","","4","401","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","434","","4","378","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","351","","4","305","","False","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","353","","4","307","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","365","","4","318","","False","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","454","","4","395","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-05","459","","4","399","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-06","378","373","4","329","","True","","","","","","",""
"2025-07-07","374","368","4","326","","True","","","","","","",""
"2025-07-08","395","388","4","343","","True","","","","","","",""
"2025-07-09","417","410","4","363","","True","","","","","","",""
"2025-07-10","435","430","4","378","","True","","","","","","",""
"2025-07-11","665","672","4","578","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","642","633","4","558","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","397","400","4","345","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","410","406","4","357","","True","","","","","","",""
"2025-07-15","427","422","4","372","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","408","408","4","354","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","404","403","4","351","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","482","471","4","420","","True","","","","","","",""
"2025-07-19","500","498","4","435","","True","","","","","","",""
"2025-07-20","505","494","3","439","","True","","","","","","",""
"2025-07-21","528","559","4","459","","True","","","","","","",""
"2025-07-22","549","559","4","477","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","554","544","4","482","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","577","580","4","502","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","466","470","4","405","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","481","486","4","418","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","417","418","4","363","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","422","420","4","367","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","441","440","4","383","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","437","432","4","380","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","421","418","4","366","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","503","497","4","437","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","519","516","4","452","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","479","478","4","416","","True","","","","","","",""
"2025-08-04","477","474","4","415","","True","","","","","","",""
"2025-08-05","464","450","4","403","","True","","","","","","",""
"2025-08-06","498","492","4","433","","True","","","","","","",""
"2025-08-07","508","501","4","441","","True","","","","","","",""
"2025-08-08","521","517","4","453","","True","","","","","","",""
"2025-08-09","537","","4","467","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","457","","4","397","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","476","","4","414","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","484","","4","421","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","467","","4","406","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","492","","4","427","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","511","","4","445","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","508","","4","442","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","387","389","4","337","","True","","","","","","",""
"2025-08-18","406","407","4","353","","True","","","","","","",""
"2025-08-19","404","409","4","351","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","402","408","4","350","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","398","403","4","346","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","506","507","4","440","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","534","538","4","465","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","411","414","4","357","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","360","359","4","313","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","343","347","4","299","","True","","","","","","",""
"2025-08-27","344","346","4","299","","True","","","","","","",""
"2025-08-28","356","357","4","310","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","592","594","4","515","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","587","590","4","510","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","569","574","4","494","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","296","303","4","258","","True","","","","","","",""
"2025-09-02","287","293","4","249","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","276","281","4","238","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","296","304","4","257","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","388","399","4","338","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","447","458","4","389","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","331","342","4","288","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","277","287","4","241","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","310","324","4","270","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","314","326","4","273","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","288","296","4","251","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","403","408","4","350","","True","","","","","","",""
"2025-09-13","401","410","4","349","","True","","","","","","",""
"2025-09-14","289","296","4","251","","True","","","","","","",""
"2025-09-15","276","279","4","238","","True","","","","","","",""
"2025-09-16","281","286","4","244","","True","","","","","","",""
"2025-09-17","278","282","4","242","","True","","","","","","",""
"2025-09-18","283","286","4","246","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","424","429","4","369","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","426","432","4","370","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","340","338","4","296","","True","","","","","","",""
"2025-09-22","278","279","4","242","","True","","","","","","",""
"2025-09-23","279","278","4","242","","True","","","","","","",""
"2025-09-24","280","281","4","244","","True","","","","","","",""
"2025-09-25","293","288","4","255","","True","","","","","","",""
"2025-09-26","463","465","4","403","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","446","450","4","387","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","418","414","4","364","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","397","391","4","345","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","276","276","4","238","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","276","276","4","237","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","276","276","4","239","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","424","418","4","369","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","422","418","4","367","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","362","351","4","314","","True","","","","","","",""
"2025-10-06","276","276","4","239","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","298","279","4","259","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","292","289","4","253","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","319","314","4","277","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","483","481","4","420","","True","","","","","","",""
"2025-10-11","507","503","4","441","","True","","","","","","",""
"2025-10-12","525","519","4","456","","True","","","","","","",""
"2025-10-13","281","287","4","245","","True","","","","","","",""
"2025-10-14","276","276","4","226","","True","","","","","","",""
"2025-10-15","276","276","4","217","","True","","","","","","",""
"2025-10-16","276","276","4","236","","True","","","","","","",""
"2025-10-17","382","369","4","332","","True","","","","","","",""
"2025-10-18","390","382","4","339","","True","","","","","","",""
"2025-10-19","331","333","4","288","","True","","","","","","",""
"2025-10-20","276","276","4","204","","True","","","","","","",""
"2025-10-21","276","276","4","214","","True","","","","","","",""
"2025-10-22","276","276","4","214","","True","","","","","","",""
"2025-10-23","276","276","4","228","","True","","","","","","",""
"2025-10-24","349","345","4","303","","True","","","","","","",""
"2025-10-25","336","332","4","292","","True","","","","","","",""
"2025-10-26","276","276","4","229","","True","","","","","","",""
"2025-10-27","276","276","4","186","","True","","","","","","",""
"2025-10-28","276","276","4","194","","True","","","","","","",""
"2025-10-29","276","276","4","188","","True","","","","","","",""
"2025-10-30","297","294","4","258","","True","","","","","","",""
"2025-10-31","328","324","4","285","","True","","","","","","",""
"2025-11-01","316","313","4","275","","True","","","","","","",""
"2025-11-02","276","276","4","209","","True","","","","","","",""
"2025-11-03","276","276","4","177","","True","","","","","","",""
"2025-11-04","276","276","4","180","","True","","","","","","",""
"2025-11-05","276","276","4","184","","True","","","","","","",""
"2025-11-06","276","276","4","220","","True","","","","","","",""
"2025-11-07","351","347","4","306","","True","","","","","","",""
"2025-11-08","340","337","4","296","","True","","","","","","",""
"2025-11-09","342","344","4","298","","True","","","","","","",""
"2025-11-10","340","340","4","295","","True","","","","","","",""
"2025-11-11","276","276","4","185","","True","","","","","","",""
"2025-11-12","276","276","4","188","","True","","","","","","",""
"2025-11-13","276","276","4","218","","True","","","","","","",""
"2025-11-14","354","348","4","308","","True","","","","","","",""
"2025-11-15","351","346","4","305","","True","","","","","","",""
"2025-11-16","276","276","4","200","","True","","","","","","",""
"2025-11-17","276","276","4","175","","True","","","","","","",""
"2025-11-18","276","276","4","180","","True","","","","","","",""
"2025-11-19","276","276","4","215","","True","","","","","","",""
"2025-11-20","276","276","4","215","","True","","","","","","",""
"2025-11-21","344","339","4","299","","True","","","","","","",""
"2025-11-22","345","341","4","300","","True","","","","","","",""
"2025-11-23","276","276","4","216","","True","","","","","","",""
"2025-11-24","276","276","4","211","","True","","","","","","",""
"2025-11-25","276","276","4","209","","True","","","","","","",""
"2025-11-26","276","276","4","206","","True","","","","","","",""
"2025-11-27","276","276","4","223","","True","","","","","","",""
"2025-11-28","333","330","4","289","","True","","","","","","",""
"2025-11-29","336","333","4","292","","True","","","","","","",""
"2025-11-30","276","276","4","199","","True","","","","","","",""
"2025-12-01","276","276","4","176","","True","","","","","","",""
"2025-12-02","276","276","4","179","","True","","","","","","",""
"2025-12-03","276","276","4","184","","True","","","","","","",""
"2025-12-04","276","276","4","204","","True","","","","","","",""
"2025-12-05","304","304","4","264","","True","","","","","","",""
"2025-12-06","304","304","4","256","","True","","","","","","",""
"2025-12-07","276","276","4","198","","True","","","","","","",""
"2025-12-08","276","276","4","167","","True","","","","","","",""
"2025-12-09","276","276","4","168","","True","","","","","","",""
"2025-12-10","276","276","4","186","","True","","","","","","",""
"2025-12-11","276","276","4","198","","True","","","","","","",""
"2025-12-12","304","304","4","251","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","311","307","4","270","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","276","276","4","240","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","276","276","4","238","","True","","","","","","",""
"2025-12-16","294","287","4","256","","True","","","","","","",""
"2025-12-17","283","276","4","246","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","326","321","4","283","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","405","412","4","353","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","442","439","4","384","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","482","482","4","420","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","598","590","4","520","","True","","","","","","",""
"2025-12-23","704","697","4","612","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","748","739","4","651","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","722","714","4","628","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","650","627","4","566","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","680","675","4","591","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","639","636","4","555","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","623","622","4","542","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","653","641","4","568","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","647","633","4","562","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","640","","3","556","","False","","","","","","",""
"2026-01-02","613","","4","533","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","601","","4","522","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","467","","3","406","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","467","","3","406","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","450","","3","391","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","450","","3","391","","False","","","","","","",""
"2026-01-08","450","","3","391","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","426","","4","370","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","426","","4","371","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","296","","3","258","","False","","","","","","",""
"2026-01-12","276","","3","234","","False","","","","","","",""
"2026-01-13","276","","3","216","","False","","","","","","",""
"2026-01-14","276","","3","203","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","276","","3","188","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","348","","4","303","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","348","","4","303","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","276","","3","195","","False","","","","","","",""
"2026-01-19","276","","3","172","","False","","","","","","",""
"2026-01-20","276","","3","176","","False","","","","","","",""
"2026-01-21","276","","3","177","","False","","","","","","",""
"2026-01-22","276","","3","211","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","408","","4","355","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","397","","4","345","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","276","","3","225","","False","","","","","","",""
"2026-01-26","276","","3","218","","False","","","","","","",""
"2026-01-27","276","","3","224","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","276","","3","227","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","276","","3","223","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","401","","4","349","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","407","","4","354","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","429","","3","373","","False","","","","","","",""
"2026-02-02","276","","3","186","","False","","","","","","",""
"2026-02-03","276","","3","180","","False","","","","","","",""
"2026-02-04","276","","3","182","","False","","","","","","",""
"2026-02-05","276","","3","208","","False","","","","","","",""
"2026-02-06","370","","4","322","","False","","","","","","",""
"2026-02-07","430","","4","374","","False","","","","","","",""
"2026-02-08","326","","3","284","","False","","","","","","",""
"2026-02-09","288","","3","250","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","276","","3","230","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","276","","3","224","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","335","","3","292","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","521","","4","453","","False","","","","","","",""
"2026-02-14","504","","4","438","","False","","","","","","",""
"2026-02-15","350","","3","304","","False","","","","","","",""
"2026-02-16","340","","3","296","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","352","","3","306","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","351","","3","305","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","367","","3","319","","False","","","","","","",""
"2026-02-20","482","","4","419","","False","","","","","","",""
"2026-02-21","506","","4","440","","False","","","","","","",""
"2026-02-22","396","","3","344","","False","","","","","","",""
"2026-02-23","367","","3","319","","False","","","","","","",""
"2026-02-24","337","","3","293","","False","","","","","","",""
"2026-02-25","327","","3","284","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","352","","3","306","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","480","","4","417","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","473","","4","411","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","415","","3","361","","False","","","","","","",""
"2026-03-02","416","","3","361","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","376","","3","327","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","375","","3","326","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","363","","3","315","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","499","","4","434","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","497","","4","432","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","480","","3","417","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","386","","3","335","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","365","","3","317","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","365","","3","317","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","403","","3","350","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","414","","4","360","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","391","","4","340","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","361","","3","314","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","285","","3","248","","False","","","","","","",""
"2026-03-17","286","","3","249","","False","","","","","","",""
"2026-03-18","286","","3","249","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","314","","3","273","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","380","","4","330","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","376","","4","327","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","276","","3","225","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","276","","3","184","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","276","","3","180","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","276","","3","182","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","276","","3","205","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","329","","4","286","","False","","","","","","",""
"2026-03-28","356","","4","309","","False","","","","","","",""
"2026-03-29","283","","3","246","","False","","","","","","",""
"2026-03-30","276","","3","201","","False","","","","","","",""
"2026-03-31","276","","3","175","","False","","","","","","",""
"2026-04-01","276","","3","176","","False","","","","","","",""
"2026-04-02","390","","3","339","","False","","","","","","",""
"2026-04-03","399","","4","347","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","400","","4","348","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","293","","3","255","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","277","","3","241","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","276","","3","176","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","347","","3","302","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","348","","3","302","","False","","","","","","",""
"2026-04-10","356","","4","310","","False","","","","","","",""
"2026-04-11","356","","4","310","","False","","","","","","",""
"2026-04-12","276","","3","209","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","276","","3","218","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","276","","3","181","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","276","","3","179","","False","","","","","","",""
"2026-04-16","276","","3","206","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","314","","4","273","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","313","","4","272","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","276","","3","213","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","276","","3","190","","False","","","","","","",""
"2026-04-21","276","","3","180","","False","","","","","","",""
"2026-04-22","276","","3","181","","False","","","","","","",""
"2026-04-23","276","","3","209","","False","","","","","","",""
"2026-04-24","364","","4","317","","False","","","","","","",""
"2026-04-25","356","","4","309","","False","","","","","","",""
"2026-04-26","276","","3","237","","False","","","","","","",""
"2026-04-27","276","","3","202","","False","","","","","","",""
"2026-04-28","276","","3","193","","False","","","","","","",""
"2026-04-29","276","","3","199","","False","","","","","","",""
"2026-04-30","276","","3","221","","False","","","","","","",""
"2026-05-01","324","","4","282","","False","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","316","","4","275","","False","","","Booked","","","2025-04-29","233"
"2026-05-03","276","","3","214","","False","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","276","","3","193","","False","","","Booked","","","2025-04-27","167"
"2026-05-05","276","","3","187","","False","","","","","","",""
"2026-05-06","276","","3","190","","False","","","","","","",""
"2026-05-07","276","","3","209","","False","","","","","","",""
"2026-05-08","357","","4","310","","False","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","366","","4","318","","False","","","Booked","","","2025-04-28","251"
"2026-05-10","289","","3","251","","False","","","","","","",""
"2026-05-11","276","","3","209","","False","","","","","","",""
"2026-05-12","276","","3","204","","False","","","","","","",""
"2026-05-13","276","","3","205","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","276","","3","226","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","465","","4","405","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","453","","4","394","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","473","","3","411","","False","","","","","","",""
"2026-05-18","276","","3","210","","False","","","","","","",""
"2026-05-19","276","","3","205","","False","","","","","","",""
"2026-05-20","276","","3","205","","False","","","","","","",""
"2026-05-21","276","","3","224","","False","","","","","","",""
"2026-05-22","362","","4","315","","False","","","","","","",""
"2026-05-23","370","","4","322","","False","","","","","","",""
"2026-05-24","297","","3","258","","False","","","","","","",""
"2026-05-25","276","","3","210","","False","","","","","","",""
"2026-05-26","276","","3","205","","False","","","","","","",""
"2026-05-27","276","","3","208","","False","","","","","","",""
"2026-05-28","276","","3","227","","False","","","","","","",""
"2026-05-29","358","","4","312","","False","","","","","","",""
"2026-05-30","369","","4","321","","False","","","","","","",""
"2026-05-31","276","","3","239","","False","","","","","","",""
"2026-06-01","276","","3","218","","False","","","","","","",""
"2026-06-02","276","","3","218","","False","","","","","","",""
"2026-06-03","276","","3","225","","False","","","","","","",""
"2026-06-04","276","","3","239","","False","","","","","","",""
"2026-06-05","367","","4","319","","False","","","","","","",""
"2026-06-06","381","","4","331","","False","","","","","","",""
"2026-06-07","283","","4","246","","False","","","","","","",""
"2026-06-08","277","","4","241","","False","","","","","","",""
"2026-06-09","281","","4","244","","False","","","","","","",""
"2026-06-10","289","","4","251","","False","","","","","","",""
"2026-06-11","296","","4","257","","False","","","","","","",""
"2026-06-12","399","","4","347","","False","","","","","","",""
"2026-06-13","422","","4","367","","False","","","","","","",""
"2026-06-14","333","","4","290","","False","","","","","","",""
"2026-06-15","330","","4","287","","False","","","","","","",""
"2026-06-16","329","","4","286","","False","","","","","","",""
"2026-06-17","339","","4","295","","False","","","","","","",""
"2026-06-18","341","","4","296","","False","","","","","","",""
"2026-06-19","447","","4","389","","False","","","Booked (Check-In)","","","2025-04-22","386.88"
