Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-05","400","389","4","348","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","446","433","4","388","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","341","335","4","296","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","282","275","4","245","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","308","281","4","268","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","312","301","4","272","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","287","283","4","250","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","399","395","4","347","","True","","","","","","",""
"2025-09-13","379","374","4","330","","True","","","","","","",""
"2025-09-14","289","287","4","251","","True","","","","","","",""
"2025-09-15","274","272","4","239","","True","","","","","","",""
"2025-09-16","278","276","4","242","","True","","","","","","",""
"2025-09-17","277","276","4","241","","True","","","","","","",""
"2025-09-18","284","281","4","247","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","421","420","4","366","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","413","408","4","359","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","305","309","4","265","","True","","","","","","",""
"2025-09-22","270","270","4","235","","True","","","","","","",""
"2025-09-23","270","270","4","230","","True","","","","","","",""
"2025-09-24","270","272","4","234","","True","","","","","","",""
"2025-09-25","278","291","4","242","","True","","","","","","",""
"2025-09-26","452","449","4","393","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","425","426","4","370","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","403","409","4","350","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","389","390","4","339","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","270","270","4","232","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","270","270","4","228","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","270","4","238","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","411","403","4","358","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","409","405","4","356","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","350","345","4","304","","True","","","","","","",""
"2025-10-06","270","270","4","235","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","312","289","4","272","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","306","283","4","266","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","326","315","4","283","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","478","476","4","415","","True","","","","","","",""
"2025-10-11","493","487","4","429","","True","","","","","","",""
"2025-10-12","520","516","4","452","","True","","","","","","",""
"2025-10-13","318","303","4","277","","True","","","","","","",""
"2025-10-14","270","270","4","232","","True","","","","","","",""
"2025-10-15","270","270","4","230","","True","","","","","","",""
"2025-10-16","277","271","4","241","","True","","","","","","",""
"2025-10-17","397","390","4","345","","True","","","","","","",""
"2025-10-18","393","387","4","341","","True","","","","","","",""
"2025-10-19","328","326","4","285","","True","","","","","","",""
"2025-10-20","270","270","4","208","","True","","","","","","",""
"2025-10-21","270","270","4","207","","True","","","","","","",""
"2025-10-22","270","270","4","216","","True","","","","","","",""
"2025-10-23","270","270","4","219","","True","","","","","","",""
"2025-10-24","342","338","4","298","","True","","","","","","",""
"2025-10-25","326","323","4","284","","True","","","","","","",""
"2025-10-26","270","270","4","227","","True","","","","","","",""
"2025-10-27","270","270","4","185","","True","","","","","","",""
"2025-10-28","270","270","4","191","","True","","","","","","",""
"2025-10-29","270","270","4","194","","True","","","","","","",""
"2025-10-30","294","293","4","255","","True","","","","","","",""
"2025-10-31","333","321","4","289","","True","","","","","","",""
"2025-11-01","307","298","4","267","","True","","","","","","",""
"2025-11-02","270","270","4","204","","True","","","","","","",""
"2025-11-03","270","270","4","176","","True","","","","","","",""
"2025-11-04","270","270","4","178","","True","","","","","","",""
"2025-11-05","270","270","4","184","","True","","","","","","",""
"2025-11-06","270","270","4","211","","True","","","","","","",""
"2025-11-07","351","349","4","305","","True","","","","","","",""
"2025-11-08","335","333","4","291","","True","","","","","","",""
"2025-11-09","350","348","4","304","","True","","","","","","",""
"2025-11-10","344","341","4","299","","True","","","","","","",""
"2025-11-11","270","270","4","215","","True","","","","","","",""
"2025-11-12","270","270","4","190","","True","","","","","","",""
"2025-11-13","270","270","4","222","","True","","","","","","",""
"2025-11-14","361","359","4","314","","True","","","","","","",""
"2025-11-15","343","341","4","298","","True","","","","","","",""
"2025-11-16","270","270","4","198","","True","","","","","","",""
"2025-11-17","270","270","4","174","","True","","","","","","",""
"2025-11-18","270","270","4","177","","True","","","","","","",""
"2025-11-19","270","270","4","208","","True","","","","","","",""
"2025-11-20","270","270","4","211","","True","","","","","","",""
"2025-11-21","345","346","4","300","","True","","","","","","",""
"2025-11-22","326","328","4","283","","True","","","","","","",""
"2025-11-23","270","270","4","205","","True","","","","","","",""
"2025-11-24","270","270","4","175","","True","","","","","","",""
"2025-11-25","270","270","4","177","","True","","","","","","",""
"2025-11-26","270","270","4","201","","True","","","","","","",""
"2025-11-27","270","270","4","213","","True","","","","","","",""
"2025-11-28","325","324","4","283","","True","","","","","","",""
"2025-11-29","314","313","4","273","","True","","","","","","",""
"2025-11-30","270","270","4","191","","True","","","","","","",""
"2025-12-01","270","270","4","174","","True","","","","","","",""
"2025-12-02","270","270","4","175","","True","","","","","","",""
"2025-12-03","270","270","4","178","","True","","","","","","",""
"2025-12-04","270","270","4","198","","True","","","","","","",""
"2025-12-05","297","298","4","257","","True","","","","","","",""
"2025-12-06","297","297","4","246","","True","","","","","","",""
"2025-12-07","270","270","4","191","","True","","","","","","",""
"2025-12-08","270","270","4","164","","True","","","","","","",""
"2025-12-09","270","270","4","163","","True","","","","","","",""
"2025-12-10","270","270","4","166","","True","","","","","","",""
"2025-12-11","270","270","4","187","","True","","","","","","",""
"2025-12-12","297","297","4","249","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","304","301","4","264","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","235","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","234","","True","","","","","","",""
"2025-12-16","288","285","4","251","","True","","","","","","",""
"2025-12-17","277","275","4","241","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","322","322","4","280","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","407","407","4","354","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","431","431","4","375","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","472","482","4","410","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","563","556","4","489","","True","","","","","","",""
"2025-12-23","664","645","4","577","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","705","687","4","613","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","681","675","4","592","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","628","620","4","546","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","666","659","4","579","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","624","616","4","543","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","600","591","4","521","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","634","622","4","551","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","627","622","4","545","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","620","","3","539","","False","","","","","","",""
"2026-01-02","591","","4","514","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","599","","4","521","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","444","","3","386","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","444","","3","386","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","433","","3","376","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","432","","3","376","","False","","","","","","",""
"2026-01-08","432","","3","376","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","408","","4","355","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","411","","4","357","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","283","","3","246","","False","","","","","","",""
"2026-01-12","270","","3","224","","False","","","","","","",""
"2026-01-13","270","","3","210","","False","","","","","","",""
"2026-01-14","270","","3","192","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","182","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","334","","4","291","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","319","","4","277","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","190","","False","","","","","","",""
"2026-01-19","270","","3","168","","False","","","","","","",""
"2026-01-20","270","","3","170","","False","","","","","","",""
"2026-01-21","270","","3","173","","False","","","","","","",""
"2026-01-22","270","","3","205","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","400","","4","348","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","378","","4","328","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","224","","False","","","","","","",""
"2026-01-26","270","","3","212","","False","","","","","","",""
"2026-01-27","270","","3","218","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","223","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","219","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","390","","4","339","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","379","","4","329","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","408","","3","354","","False","","","","","","",""
"2026-02-02","270","","3","183","","False","","","","","","",""
"2026-02-03","270","","3","175","","False","","","","","","",""
"2026-02-04","270","","3","179","","False","","","","","","",""
"2026-02-05","270","","3","205","","False","","","","","","",""
"2026-02-06","368","","4","320","","False","","","","","","",""
"2026-02-07","408","","4","354","","False","","","","","","",""
"2026-02-08","321","","3","279","","False","","","","","","",""
"2026-02-09","282","","3","245","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","224","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","223","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","324","","3","281","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","492","","4","427","","False","","","","","","",""
"2026-02-14","470","","4","408","","False","","","","","","",""
"2026-02-15","353","","3","307","","False","","","","","","",""
"2026-02-16","352","","3","306","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","356","","3","309","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","350","","3","304","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","472","","3","410","","False","","","","","","",""
"2026-02-20","506","","4","440","","False","","","","","","",""
"2026-02-21","490","","4","426","","False","","","","","","",""
"2026-02-22","386","","3","336","","False","","","","","","",""
"2026-02-23","359","","3","312","","False","","","","","","",""
"2026-02-24","325","","3","283","","False","","","","","","",""
"2026-02-25","324","","3","281","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","348","","3","303","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","473","","4","411","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","461","","4","401","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","412","","3","359","","False","","","","","","",""
"2026-03-02","414","","3","360","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","374","","3","325","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","373","","3","325","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","356","","3","310","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","490","","4","426","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","490","","4","426","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","464","","3","403","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","376","","3","327","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","349","","3","303","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","349","","3","303","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","391","","3","340","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","398","","4","346","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","376","","4","327","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","351","","3","305","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","276","","3","240","","False","","","","","","",""
"2026-03-17","279","","3","243","","False","","","","","","",""
"2026-03-18","276","","3","240","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","307","","3","267","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","369","","4","321","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","361","","4","314","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","304","","3","264","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","179","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","178","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","176","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","200","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","","4","278","","False","","","","","","",""
"2026-03-28","344","","4","299","","False","","","","","","",""
"2026-03-29","274","","3","238","","False","","","","","","",""
"2026-03-30","270","","3","196","","False","","","","","","",""
"2026-03-31","270","","3","170","","False","","","","","","",""
"2026-04-01","270","","3","171","","False","","","","","","",""
"2026-04-02","382","","3","332","","False","","","","","","",""
"2026-04-03","324","","4","282","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","342","","4","297","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","","3","253","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","271","","3","236","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","270","","3","171","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","336","","3","292","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","336","","3","292","","False","","","","","","",""
"2026-04-10","374","","4","325","","False","","","","","","",""
"2026-04-11","355","","4","308","","False","","","","","","",""
"2026-04-12","270","","3","202","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","270","","3","209","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","270","","3","175","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","270","","3","186","","False","","","","","","",""
"2026-04-16","270","","3","207","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","339","","4","295","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","316","","4","275","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","270","","3","216","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","270","","3","194","","False","","","","","","",""
"2026-04-21","270","","3","189","","False","","","","","","",""
"2026-04-22","270","","3","184","","False","","","","","","",""
"2026-04-23","270","","3","211","","False","","","","","","",""
"2026-04-24","349","","4","303","","False","","","","","","",""
"2026-04-25","331","","4","288","","False","","","","","","",""
"2026-04-26","270","","3","227","","False","","","","","","",""
"2026-04-27","270","","3","196","","False","","","","","","",""
"2026-04-28","270","","3","186","","False","","","","","","",""
"2026-04-29","270","","3","198","","False","","","","","","",""
"2026-04-30","270","","3","215","","False","","","","","","",""
"2026-05-01","325","","4","283","","False","","","","","","",""
"2026-05-02","313","","4","272","","False","","","","","","",""
"2026-05-03","270","","3","212","","False","","","","","","",""
"2026-05-04","270","","3","199","","False","","","","","","",""
"2026-05-05","270","","3","197","","False","","","","","","",""
"2026-05-06","270","","3","199","","False","","","","","","",""
"2026-05-07","270","","3","215","","False","","","","","","",""
"2026-05-08","347","","4","302","","False","","","","","","",""
"2026-05-09","369","","4","321","","False","","","","","","",""
"2026-05-10","277","","3","241","","False","","","","","","",""
"2026-05-11","270","","3","204","","False","","","","","","",""
"2026-05-12","270","","3","202","","False","","","","","","",""
"2026-05-13","270","","3","202","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","270","","3","217","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","451","","4","392","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","441","","4","384","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","457","","3","397","","False","","","","","","",""
"2026-05-18","270","","3","207","","False","","","","","","",""
"2026-05-19","270","","3","202","","False","","","","","","",""
"2026-05-20","270","","3","198","","False","","","","","","",""
"2026-05-21","270","","3","215","","False","","","","","","",""
"2026-05-22","350","","4","305","","False","","","","","","",""
"2026-05-23","352","","4","306","","False","","","","","","",""
"2026-05-24","282","","3","245","","False","","","","","","",""
"2026-05-25","270","","3","204","","False","","","","","","",""
"2026-05-26","270","","3","201","","False","","","","","","",""
"2026-05-27","270","","3","201","","False","","","","","","",""
"2026-05-28","270","","3","215","","False","","","","","","",""
"2026-05-29","344","","4","299","","False","","","","","","",""
"2026-05-30","352","","4","306","","False","","","","","","",""
"2026-05-31","270","","3","228","","False","","","","","","",""
"2026-06-01","270","","3","216","","False","","","","","","",""
"2026-06-02","270","","3","217","","False","","","","","","",""
"2026-06-03","270","","3","221","","False","","","","","","",""
"2026-06-04","270","","3","231","","False","","","","","","",""
"2026-06-05","357","","4","310","","False","","","","","","",""
"2026-06-06","368","","4","320","","False","","","","","","",""
"2026-06-07","281","","4","244","","False","","","","","","",""
"2026-06-08","275","","4","239","","False","","","","","","",""
"2026-06-09","280","","4","244","","False","","","","","","",""
"2026-06-10","290","","4","252","","False","","","","","","",""
"2026-06-11","292","","4","254","","False","","","","","","",""
"2026-06-12","391","","4","340","","False","","","","","","",""
"2026-06-13","412","","4","358","","False","","","","","","",""
"2026-06-14","326","","4","283","","False","","","","","","",""
"2026-06-15","325","","4","283","","False","","","","","","",""
"2026-06-16","331","","4","288","","False","","","","","","",""
"2026-06-17","343","","4","298","","False","","","","","","",""
"2026-06-18","339","","4","294","","False","","","","","","",""
"2026-06-19","441","","4","383","","False","","","","","","",""
"2026-06-20","469","","4","407","","False","","","","","","",""
"2026-06-21","391","","4","340","","False","","","","","","",""
"2026-06-22","374","","4","325","","False","","","","","","",""
