Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-25","743","762","4","646","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","747","767","4","650","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","754","774","4","655","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","801","","4","696","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","816","","4","709","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","876","","4","761","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","875","","4","761","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","834","","3","725","","False","","","","","","","",""
"2026-01-02","699","679","3","608","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","665","678","3","578","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","345","347","3","300","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","331","332","3","288","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","323","324","3","281","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","325","327","3","283","","True","","","","","","","",""
"2026-01-08","327","329","3","285","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","301","305","3","262","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","301","304","3","261","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","274","3","180","","True","","","","","","","",""
"2026-01-12","274","274","3","163","","True","","","","","","","",""
"2026-01-13","274","274","3","163","","True","","","","","","","",""
"2026-01-14","274","274","3","165","","True","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","274","3","180","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","315","314","4","274","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","325","324","4","282","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","274","3","190","","True","","","","","","","",""
"2026-01-19","274","274","3","162","","True","","","","","","","",""
"2026-01-20","274","274","3","162","","True","","","","","","","",""
"2026-01-21","274","274","3","166","","True","","","","","","","",""
"2026-01-22","274","274","3","191","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","354","353","4","308","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","368","366","4","320","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","274","3","205","","True","","","","","","","",""
"2026-01-26","274","274","3","193","","True","","","","","","","",""
"2026-01-27","274","274","3","197","","True","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","274","3","170","","True","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","274","3","195","","True","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","348","349","4","303","","True","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","360","360","4","313","","True","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","347","352","3","302","","True","","","","","","","",""
"2026-02-02","274","274","3","183","","True","","","","","","","",""
"2026-02-03","274","274","3","179","","True","","","","","","","",""
"2026-02-04","279","279","3","243","","True","","","","","","","",""
"2026-02-05","295","295","3","256","","True","","","","","","","",""
"2026-02-06","368","371","4","320","","True","","","","","","","",""
"2026-02-07","431","435","4","374","","True","","","","","","","",""
"2026-02-08","306","305","3","266","","True","","","","","","","",""
"2026-02-09","305","305","3","265","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","313","312","3","272","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","328","325","3","286","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","369","366","3","321","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","579","578","4","503","","True","","","","","","","",""
"2026-02-14","602","604","4","523","","True","","","","","","","",""
"2026-02-15","508","510","3","442","","True","","","","","","","",""
"2026-02-16","458","455","3","398","","True","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","417","421","3","362","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","429","429","3","373","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","439","437","3","382","","True","","","","","","","",""
"2026-02-20","475","476","4","413","","True","","","","","","","",""
"2026-02-21","480","479","4","417","","True","","","","","","","",""
"2026-02-22","360","362","3","313","","True","","","","","","","",""
"2026-02-23","324","327","3","281","","True","","","","","","","",""
"2026-02-24","296","301","3","258","","True","","","","","","","",""
"2026-02-25","294","297","3","256","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","316","316","3","275","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","459","457","4","399","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","452","449","4","393","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","419","407","3","364","","True","","","","","","","",""
"2026-03-02","491","472","3","427","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","441","426","3","383","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","457","441","3","397","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","407","401","3","353","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","423","423","4","367","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","406","407","4","353","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","405","407","3","352","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","284","284","3","247","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","274","274","3","223","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","274","274","3","223","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","274","274","3","236","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","328","331","4","285","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","327","329","4","285","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","355","355","3","309","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","388","388","3","337","","True","","","","","","","",""
"2026-03-17","378","374","3","328","","True","","","","","","","",""
"2026-03-18","388","383","3","337","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","368","376","3","320","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","340","341","4","296","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","330","330","4","287","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","274","3","176","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","274","3","167","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","274","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","274","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","274","3","168","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","301","301","4","248","","True","","","","","","","",""
"2026-03-28","305","301","4","265","","True","","","","","","","",""
"2026-03-29","274","274","3","209","","True","","","","","","","",""
"2026-03-30","274","274","3","233","","True","","","","","","","",""
"2026-03-31","274","274","3","227","","True","","","","","","","",""
"2026-04-01","274","274","3","220","","True","","","","","","","",""
"2026-04-02","358","362","3","311","","True","","","","","","","",""
"2026-04-03","371","360","4","323","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","376","365","4","327","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","281","276","3","245","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","274","3","182","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","274","3","159","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","330","330","3","287","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","331","330","3","287","","True","","","","","","","",""
"2026-04-10","341","341","4","297","","True","","","","","","","",""
"2026-04-11","337","338","4","293","","True","","","","","","","",""
"2026-04-12","274","274","3","196","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","274","3","203","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","274","3","204","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","274","3","166","","True","","","","","","","",""
"2026-04-16","274","274","3","206","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","307","4","266","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","301","301","4","259","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","274","3","202","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","274","3","174","","True","","","","","","","",""
"2026-04-21","274","274","3","167","","True","","","","","","","",""
"2026-04-22","274","274","3","173","","True","","","","","","","",""
"2026-04-23","274","274","3","196","","True","","","","","","","",""
"2026-04-24","335","338","4","292","","True","","","","","","","",""
"2026-04-25","328","328","4","285","","True","","","","","","","",""
"2026-04-26","274","274","3","215","","True","","","","","","","",""
"2026-04-27","274","274","3","207","","True","","","","","","","",""
"2026-04-28","274","274","3","198","","True","","","","","","","",""
"2026-04-29","274","274","3","198","","True","","","","","","","",""
"2026-04-30","274","274","3","237","","True","","","","","","","",""
"2026-05-01","323","324","4","281","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","325","327","4","282","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","274","3","199","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","274","3","173","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","274","3","174","","True","","","","","","","",""
"2026-05-06","274","274","3","179","","True","","","","","","","",""
"2026-05-07","274","274","3","189","","True","","","","","","","",""
"2026-05-08","307","308","4","267","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","334","335","4","290","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","274","274","3","226","","True","","","","","","","",""
"2026-05-11","274","274","3","191","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","274","3","222","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","274","3","192","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","282","281","3","245","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","481","483","4","418","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","460","461","4","400","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","478","482","3","416","","True","","","","","","","",""
"2026-05-18","302","303","3","263","","True","","","","","","","",""
"2026-05-19","274","275","3","239","","True","","","","","","","",""
"2026-05-20","274","274","3","215","","True","","","","","","","",""
"2026-05-21","274","274","3","202","","True","","","","","","","",""
"2026-05-22","336","337","4","292","","True","","","","","","","",""
"2026-05-23","357","359","4","311","","True","","","","","","","",""
"2026-05-24","288","290","3","251","","True","","","","","","","",""
"2026-05-25","274","274","3","195","","True","","","","","","","",""
"2026-05-26","274","274","3","189","","True","","","","","","","",""
"2026-05-27","274","274","3","197","","True","","","","","","","",""
"2026-05-28","274","274","3","206","","True","","","","","","","",""
"2026-05-29","327","328","4","284","","True","","","","","","","",""
"2026-05-30","342","344","4","298","","True","","","","","","","",""
"2026-05-31","274","274","3","215","","True","","","","","","","",""
"2026-06-01","274","274","3","208","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","274","3","200","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","274","3","217","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","274","3","228","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","354","354","4","308","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","366","365","4","318","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","274","4","223","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","312","312","4","271","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","326","328","4","283","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","275","274","4","239","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","280","279","4","243","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","359","359","4","313","","True","","","","","","","",""
"2026-06-13","378","379","4","329","","True","","","","","","","",""
"2026-06-14","311","311","4","270","","True","","","","","","","",""
"2026-06-15","303","302","4","263","","True","","","","","","","",""
"2026-06-16","289","289","4","252","","True","","","","","","","",""
"2026-06-17","305","305","4","265","","True","","","","","","","",""
"2026-06-18","309","309","4","269","","True","","","","","","","",""
"2026-06-19","421","432","4","366","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","457","459","4","398","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","402","412","4","350","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","558","569","4","485","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","520","530","4","452","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","361","439","4","314","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","356","357","4","309","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","486","479","4","423","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","513","506","4","446","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","442","435","4","384","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","393","383","4","342","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","552","553","4","480","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","553","553","4","481","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","557","554","4","484","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","577","556","4","501","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","603","584","4","524","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","475","460","4","413","","True","","","","","","","",""
"2026-07-06","455","440","4","395","","True","","","","","","","",""
"2026-07-07","456","442","4","397","","True","","","","","","","",""
"2026-07-08","461","447","4","401","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","528","457","4","459","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","694","647","4","604","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","788","683","4","685","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","663","655","4","577","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","572","527","4","498","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","550","450","4","478","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","449","446","4","391","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","582","566","4","506","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","611","647","4","531","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","631","668","4","548","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","449","476","4","391","","True","","","","","","","",""
"2026-07-20","832","753","3","724","","True","","","","","","","",""
"2026-07-21","797","661","4","693","","True","","","","","","","",""
"2026-07-22","552","473","4","480","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","696","656","4","605","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","817","752","4","710","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","731","711","4","635","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","779","827","4","678","","True","","","","","","","",""
"2026-07-27","1028","911","4","894","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","722","533","4","628","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","611","518","4","531","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","465","463","4","404","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","572","","4","497","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","566","","4","492","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","551","","4","479","","False","","","","","","","",""
"2026-08-03","459","","4","399","","False","","","","","","","",""
"2026-08-04","490","","4","426","","False","","","","","","","",""
"2026-08-05","599","","4","521","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","598","","4","520","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","618","","4","537","","False","","","","","","","",""
"2026-08-08","896","","4","780","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","792","","4","689","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","472","","4","410","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","520","","4","452","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","519","","4","451","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","589","","4","512","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","602","","4","524","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","576","","4","501","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","415","","4","361","","False","","","","","","","",""
"2026-08-17","471","","4","410","","False","","","","","","","",""
"2026-08-18","568","","4","494","","False","","","","","","","",""
"2026-08-19","521","","4","453","","False","","","","","","","",""
"2026-08-20","496","","4","431","","False","","","","","","","",""
"2026-08-21","601","","4","522","","False","","","","","","","",""
"2026-08-22","619","","4","538","","False","","","","","","","",""
"2026-08-23","459","","4","399","","False","","","","","","","",""
"2026-08-24","404","","4","351","","False","","","","","","","",""
"2026-08-25","380","","4","330","","False","","","","","","","",""
"2026-08-26","384","","4","334","","False","","","","","","","",""
"2026-08-27","387","","4","337","","False","","","","","","","",""
"2026-08-28","513","","4","446","","False","","","","","","","",""
"2026-08-29","556","","4","483","","False","","","","","","","",""
"2026-08-30","402","","4","350","","False","","","","","","","",""
"2026-08-31","319","","4","278","","False","","","","","","","",""
"2026-09-01","317","","4","275","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","331","","4","287","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","332","","4","289","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","651","","4","566","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","638","","4","555","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","654","","4","569","","False","","","","","","","",""
"2026-09-07","420","","4","366","","False","","","","","","","",""
"2026-09-08","392","","4","341","","False","","","","","","","",""
"2026-09-09","280","","4","244","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","291","","4","253","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","408","","4","355","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","421","","4","366","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","","4","253","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","284","","4","247","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","281","","4","244","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","293","","4","255","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","298","","4","259","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","404","","4","351","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","412","","4","358","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","282","","4","246","","False","","","","","","","",""
"2026-09-21","297","","4","258","","False","","","","","","","",""
"2026-09-22","297","","4","259","","False","","","","","","","",""
"2026-09-23","370","","4","322","","False","","","","","","","",""
"2026-09-24","370","","4","321","","False","","","","","","","",""
"2026-09-25","430","","4","374","","False","","","","","","","",""
"2026-09-26","438","","4","381","","False","","","","","","","",""
"2026-09-27","372","","4","323","","False","","","","","","","",""
"2026-09-28","276","","4","240","","False","","","","","","","",""
"2026-09-29","423","","4","368","","False","","","","","","","",""
"2026-09-30","423","","4","367","","False","","","","","","","",""
"2026-10-01","423","","4","368","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","449","","4","390","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","467","","4","406","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","382","","4","333","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","","4","253","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","274","","4","236","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","275","","4","239","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","289","","4","251","","False","","","","","","","",""
"2026-10-09","555","","4","483","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","541","","4","471","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","565","","4","491","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","284","","4","247","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","233","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","274","","4","234","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","284","","4","247","","False","","","","","","","",""
"2026-10-16","424","","4","368","","False","","","","","","","",""
"2026-10-17","456","","4","397","","False","","","","","","","",""
"2026-10-18","366","","4","319","","False","","","","","","","",""
"2026-10-19","274","","4","235","","False","","","","","","","",""
"2026-10-20","274","","4","224","","False","","","","","","","",""
"2026-10-21","274","","4","224","","False","","","","","","","",""
"2026-10-22","274","","4","229","","False","","","","","","","",""
"2026-10-23","377","","4","328","","False","","","","","","","",""
"2026-10-24","388","","4","337","","False","","","","","","","",""
"2026-10-25","274","","4","218","","False","","","","","","","",""
"2026-10-26","274","","4","200","","False","","","","","","","",""
"2026-10-27","274","","4","205","","False","","","","","","","",""
"2026-10-28","274","","4","200","","False","","","","","","","",""
"2026-10-29","274","","4","215","","False","","","","","","","",""
"2026-10-30","335","","4","292","","False","","","","","","","",""
"2026-10-31","360","","4","313","","False","","","","","","","",""
"2026-11-01","274","","4","208","","False","","","","","","","",""
"2026-11-02","274","","4","188","","False","","","","","","","",""
"2026-11-03","274","","4","188","","False","","","","","","","",""
"2026-11-04","274","","4","194","","False","","","","","","","",""
"2026-11-05","274","","4","211","","False","","","","","","","",""
"2026-11-06","337","","4","293","","False","","","","","","","",""
"2026-11-07","334","","4","290","","False","","","","","","","",""
"2026-11-08","274","","4","208","","False","","","","","","","",""
"2026-11-09","274","","4","180","","False","","","","","","","",""
"2026-11-10","382","","4","332","","False","","","","","","","",""
"2026-11-11","384","","4","334","","False","","","","","","","",""
"2026-11-12","384","","4","334","","False","","","","","","","",""
"2026-11-13","349","","4","303","","False","","","","","","","",""
"2026-11-14","343","","4","298","","False","","","","","","","",""
"2026-11-15","274","","4","205","","False","","","","","","","",""
"2026-11-16","274","","4","181","","False","","","","","","","",""
"2026-11-17","274","","4","183","","False","","","","","","","",""
"2026-11-18","274","","4","190","","False","","","","","","","",""
"2026-11-19","274","","4","215","","False","","","","","","","",""
"2026-11-20","341","","4","296","","False","","","","","","","",""
"2026-11-21","342","","4","298","","False","","","","","","","",""
"2026-11-22","274","","4","203","","False","","","","","","","",""
"2026-11-23","274","","4","179","","False","","","","","","","",""
"2026-11-24","274","","4","181","","False","","","","","","","",""
"2026-11-25","274","","4","186","","False","","","","","","","",""
"2026-11-26","274","","4","212","","False","","","","","","","",""
"2026-11-27","330","","4","287","","False","","","","","","","",""
"2026-11-28","328","","4","286","","False","","","","","","","",""
"2026-11-29","274","","4","206","","False","","","","","","","",""
"2026-11-30","274","","4","181","","False","","","","","","","",""
"2026-12-01","274","","4","181","","False","","","","","","","",""
"2026-12-02","274","","4","182","","False","","","","","","","",""
"2026-12-03","274","","4","207","","False","","","","","","","",""
"2026-12-04","315","","4","274","","False","","","","","","","",""
"2026-12-05","314","","4","273","","False","","","","","","","",""
"2026-12-06","274","","4","208","","False","","","","","","","",""
"2026-12-07","274","","4","184","","False","","","","","","","",""
"2026-12-08","274","","4","179","","False","","","","","","","",""
"2026-12-09","274","","4","181","","False","","","","","","","",""
"2026-12-10","274","","4","204","","False","","","","","","","",""
"2026-12-11","305","","4","265","","False","","","","","","","",""
"2026-12-12","316","","4","275","","False","","","","","","","",""
"2026-12-13","274","","4","237","","False","","","","","","","",""
"2026-12-14","274","","4","235","","False","","","","","","","",""
"2026-12-15","283","","4","246","","False","","","","","","","",""
"2026-12-16","293","","4","254","","False","","","","","","","",""
"2026-12-17","312","","4","271","","False","","","","","","","",""
"2026-12-18","373","","4","324","","False","","","","","","","",""
"2026-12-19","393","","4","342","","False","","","","","","","",""
