Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-14","196","","4","170","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","195","","4","169","","False","","","","","","","",""
"2025-12-16","191","","4","166","","False","","","","","","","",""
"2025-12-17","210","","4","183","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","238","230","4","207","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","295","286","4","257","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","328","319","4","285","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","406","402","4","353","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","495","479","4","430","","True","","","","","","","",""
"2025-12-23","631","601","4","549","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","646","","4","561","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","654","","4","569","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","766","","4","666","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","775","","4","674","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","778","","4","676","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","789","","4","686","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","785","","4","683","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","785","","4","683","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","781","","3","680","","False","","","","","","","",""
"2026-01-02","688","651","3","598","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","684","649","3","595","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","364","344","3","317","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","327","327","3","285","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","320","318","3","278","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","321","324","3","280","","True","","","","","","","",""
"2026-01-08","325","327","3","283","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","301","301","3","259","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","301","301","3","261","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","274","3","177","","True","","","","","","","",""
"2026-01-12","274","274","3","160","","True","","","","","","","",""
"2026-01-13","274","274","3","159","","True","","","","","","","",""
"2026-01-14","274","274","3","159","","True","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","274","3","177","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","312","314","4","271","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","321","324","4","279","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","274","3","193","","True","","","","","","","",""
"2026-01-19","274","274","3","160","","True","","","","","","","",""
"2026-01-20","274","274","3","159","","True","","","","","","","",""
"2026-01-21","274","274","3","161","","True","","","","","","","",""
"2026-01-22","274","274","3","188","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","348","350","4","302","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","364","366","4","317","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","274","3","201","","True","","","","","","","",""
"2026-01-26","274","274","3","173","","True","","","","","","","",""
"2026-01-27","274","274","3","195","","True","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","274","3","169","","True","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","274","3","194","","True","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","347","345","4","302","","True","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","360","358","4","313","","True","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","343","343","3","298","","True","","","","","","","",""
"2026-02-02","274","274","3","215","","True","","","","","","","",""
"2026-02-03","274","274","3","180","","True","","","","","","","",""
"2026-02-04","280","277","3","243","","True","","","","","","","",""
"2026-02-05","295","291","3","256","","True","","","","","","","",""
"2026-02-06","367","363","4","319","","True","","","","","","","",""
"2026-02-07","429","427","4","373","","True","","","","","","","",""
"2026-02-08","306","305","3","266","","True","","","","","","","",""
"2026-02-09","306","307","3","266","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","313","314","3","272","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","328","335","3","285","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","369","377","3","321","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","568","572","4","494","","True","","","","","","","",""
"2026-02-14","601","603","4","522","","True","","","","","","","",""
"2026-02-15","507","510","3","441","","True","","","","","","","",""
"2026-02-16","462","466","3","401","","True","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","424","424","3","369","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","429","436","3","373","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","435","446","3","378","","True","","","","","","","",""
"2026-02-20","484","481","4","421","","True","","","","","","","",""
"2026-02-21","487","482","4","424","","True","","","","","","","",""
"2026-02-22","360","356","3","313","","True","","","","","","","",""
"2026-02-23","325","323","3","283","","True","","","","","","","",""
"2026-02-24","295","297","3","256","","True","","","","","","","",""
"2026-02-25","293","292","3","254","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","314","314","3","273","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","456","457","4","397","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","448","447","4","390","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","429","424","3","373","","True","","","","","","","",""
"2026-03-02","506","496","3","440","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","463","444","3","403","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","471","460","3","409","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","409","410","3","356","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","419","419","4","365","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","401","405","4","349","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","402","405","3","350","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","287","283","3","249","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","274","274","3","226","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","274","274","3","225","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","276","274","3","240","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","328","326","4","285","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","326","324","4","284","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","354","345","3","307","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","395","384","3","343","","True","","","","","","","",""
"2026-03-17","383","373","3","333","","True","","","","","","","",""
"2026-03-18","395","383","3","343","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","381","365","3","331","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","343","340","4","299","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","334","329","4","291","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","274","3","186","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","274","3","168","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","274","3","166","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","274","3","166","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","274","3","177","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","301","301","4","252","","True","","","","","","","",""
"2026-03-28","312","301","4","271","","True","","","","","","","",""
"2026-03-29","274","274","3","214","","True","","","","","","","",""
"2026-03-30","274","274","3","234","","True","","","","","","","",""
"2026-03-31","274","274","3","165","","True","","","","","","","",""
"2026-04-01","274","274","3","226","","True","","","","","","","",""
"2026-04-02","352","353","3","306","","True","","","","","","","",""
"2026-04-03","369","363","4","321","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","373","371","4","324","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","283","280","3","246","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","274","3","183","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","274","3","161","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","325","324","3","282","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","325","324","3","283","","True","","","","","","","",""
"2026-04-10","335","337","4","291","","True","","","","","","","",""
"2026-04-11","334","333","4","291","","True","","","","","","","",""
"2026-04-12","274","274","3","200","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","274","3","193","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","274","3","164","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","274","3","164","","True","","","","","","","",""
"2026-04-16","274","274","3","191","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","301","313","4","262","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","301","301","4","254","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","274","3","200","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","274","3","172","","True","","","","","","","",""
"2026-04-21","274","274","3","165","","True","","","","","","","",""
"2026-04-22","274","274","3","171","","True","","","","","","","",""
"2026-04-23","274","274","3","197","","True","","","","","","","",""
"2026-04-24","334","328","4","291","","True","","","","","","","",""
"2026-04-25","327","326","4","284","","True","","","","","","","",""
"2026-04-26","274","274","3","218","","True","","","","","","","",""
"2026-04-27","274","274","3","205","","True","","","","","","","",""
"2026-04-28","274","274","3","197","","True","","","","","","","",""
"2026-04-29","274","274","3","198","","True","","","","","","","",""
"2026-04-30","274","274","3","236","","True","","","","","","","",""
"2026-05-01","320","323","4","279","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","324","332","4","282","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","274","3","194","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","274","3","171","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","274","3","172","","True","","","","","","","",""
"2026-05-06","274","274","3","180","","True","","","","","","","",""
"2026-05-07","274","274","3","187","","True","","","","","","","",""
"2026-05-08","302","308","4","263","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","331","341","4","288","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","274","274","3","225","","True","","","","","","","",""
"2026-05-11","274","274","3","219","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","274","3","222","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","274","3","208","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","283","285","3","246","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","477","480","4","415","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","456","462","4","397","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","474","477","3","412","","True","","","","","","","",""
"2026-05-18","336","330","3","292","","True","","","","","","","",""
"2026-05-19","275","278","3","239","","True","","","","","","","",""
"2026-05-20","275","278","3","239","","True","","","","","","","",""
"2026-05-21","274","274","3","202","","True","","","","","","","",""
"2026-05-22","331","339","4","288","","True","","","","","","","",""
"2026-05-23","353","360","4","307","","True","","","","","","","",""
"2026-05-24","285","292","3","248","","True","","","","","","","",""
"2026-05-25","274","274","3","194","","True","","","","","","","",""
"2026-05-26","274","274","3","191","","True","","","","","","","",""
"2026-05-27","274","274","3","199","","True","","","","","","","",""
"2026-05-28","274","274","3","209","","True","","","","","","","",""
"2026-05-29","328","334","4","286","","True","","","","","","","",""
"2026-05-30","343","349","4","298","","True","","","","","","","",""
"2026-05-31","274","274","3","217","","True","","","","","","","",""
"2026-06-01","274","274","3","204","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","274","3","199","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","274","3","212","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","274","3","224","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","348","356","4","303","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","358","368","4","311","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","274","4","216","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","311","315","4","270","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","323","327","4","281","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","276","4","233","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","338","282","4","294","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","350","361","4","304","","True","","","","","","","",""
"2026-06-13","370","381","4","322","","True","","","","","","","",""
"2026-06-14","302","312","4","262","","True","","","","","","","",""
"2026-06-15","295","303","4","256","","True","","","","","","","",""
"2026-06-16","281","292","4","245","","True","","","","","","","",""
"2026-06-17","299","308","4","260","","True","","","","","","","",""
"2026-06-18","349","311","4","304","","True","","","","","","","",""
"2026-06-19","404","418","4","351","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","443","459","4","385","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","383","411","4","333","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","530","562","4","461","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","429","524","4","373","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","348","435","4","302","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","338","360","4","294","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","465","472","4","405","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","502","502","4","437","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","433","435","4","376","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","383","385","4","333","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","545","546","4","474","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","546","546","4","475","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","549","547","4","477","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","584","559","4","508","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","611","588","4","531","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","486","505","4","422","","True","","","","","","","",""
"2026-07-06","464","517","4","403","","True","","","","","","","",""
"2026-07-07","466","519","4","405","","True","","","","","","","",""
"2026-07-08","471","524","4","409","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","591","680","4","514","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","793","633","4","690","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","783","634","4","681","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","613","545","4","533","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","533","452","4","463","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","509","479","4","442","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","460","474","4","400","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","508","478","4","441","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","695","636","4","605","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","641","653","4","557","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","455","466","4","396","","True","","","","","","","",""
"2026-07-20","732","672","3","636","","True","","","","","","","",""
"2026-07-21","740","676","4","644","","True","","","","","","","",""
"2026-07-22","647","517","4","563","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","632","563","4","549","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","864","646","4","751","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","704","662","4","612","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","718","651","4","624","","True","","","","","","","",""
"2026-07-27","945","762","4","822","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","707","503","4","615","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","705","502","4","613","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","478","450","4","416","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","583","577","4","507","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","577","577","4","502","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","576","","4","501","","False","","","","","","","",""
"2026-08-03","476","","4","414","","False","","","","","","","",""
"2026-08-04","499","","4","434","","False","","","","","","","",""
"2026-08-05","836","","4","727","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","637","","4","554","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","632","","4","549","","False","","","","","","","",""
"2026-08-08","892","","4","776","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","741","","4","644","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","478","","4","415","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","500","","4","435","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","510","","4","443","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","493","","4","429","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","591","","4","514","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","561","","4","487","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","401","","4","348","","False","","","","","","","",""
"2026-08-17","450","","4","391","","False","","","","","","","",""
"2026-08-18","506","","4","440","","False","","","","","","","",""
"2026-08-19","490","","4","426","","False","","","","","","","",""
"2026-08-20","486","","4","422","","False","","","","","","","",""
"2026-08-21","593","","4","516","","False","","","","","","","",""
"2026-08-22","615","","4","534","","False","","","","","","","",""
"2026-08-23","442","","4","385","","False","","","","","","","",""
"2026-08-24","401","","4","349","","False","","","","","","","",""
"2026-08-25","378","","4","328","","False","","","","","","","",""
"2026-08-26","382","","4","332","","False","","","","","","","",""
"2026-08-27","386","","4","336","","False","","","","","","","",""
"2026-08-28","504","","4","438","","False","","","","","","","",""
"2026-08-29","551","","4","479","","False","","","","","","","",""
"2026-08-30","429","","4","373","","False","","","","","","","",""
"2026-08-31","318","","4","276","","False","","","","","","","",""
"2026-09-01","305","","4","265","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","329","","4","286","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","334","","4","290","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","637","","4","554","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","625","","4","544","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","646","","4","561","","False","","","","","","","",""
"2026-09-07","439","","4","382","","False","","","","","","","",""
"2026-09-08","410","","4","357","","False","","","","","","","",""
"2026-09-09","279","","4","243","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","290","","4","252","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","405","","4","352","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","418","","4","363","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","289","","4","252","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","285","","4","247","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","280","","4","243","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","292","","4","254","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","297","","4","258","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","403","","4","350","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","411","","4","357","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","281","","4","245","","False","","","","","","","",""
"2026-09-21","296","","4","257","","False","","","","","","","",""
"2026-09-22","371","","4","322","","False","","","","","","","",""
"2026-09-23","371","","4","322","","False","","","","","","","",""
"2026-09-24","371","","4","322","","False","","","","","","","",""
"2026-09-25","428","","4","372","","False","","","","","","","",""
"2026-09-26","436","","4","379","","False","","","","","","","",""
"2026-09-27","373","","4","324","","False","","","","","","","",""
"2026-09-28","275","","4","239","","False","","","","","","","",""
"2026-09-29","421","","4","366","","False","","","","","","","",""
"2026-09-30","421","","4","366","","False","","","","","","","",""
"2026-10-01","421","","4","366","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","448","","4","389","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","464","","4","403","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","380","","4","330","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","290","","4","252","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","274","","4","235","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","277","","4","241","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","290","","4","252","","False","","","","","","","",""
"2026-10-09","553","","4","481","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","538","","4","468","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","562","","4","488","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","283","","4","246","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","234","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","274","","4","234","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","283","","4","246","","False","","","","","","","",""
"2026-10-16","421","","4","366","","False","","","","","","","",""
"2026-10-17","451","","4","392","","False","","","","","","","",""
"2026-10-18","365","","4","318","","False","","","","","","","",""
"2026-10-19","274","","4","234","","False","","","","","","","",""
"2026-10-20","274","","4","223","","False","","","","","","","",""
"2026-10-21","274","","4","223","","False","","","","","","","",""
"2026-10-22","274","","4","229","","False","","","","","","","",""
"2026-10-23","374","","4","325","","False","","","","","","","",""
"2026-10-24","384","","4","334","","False","","","","","","","",""
"2026-10-25","274","","4","216","","False","","","","","","","",""
"2026-10-26","274","","4","204","","False","","","","","","","",""
"2026-10-27","274","","4","205","","False","","","","","","","",""
"2026-10-28","274","","4","199","","False","","","","","","","",""
"2026-10-29","274","","4","213","","False","","","","","","","",""
"2026-10-30","336","","4","292","","False","","","","","","","",""
"2026-10-31","360","","4","313","","False","","","","","","","",""
"2026-11-01","274","","4","209","","False","","","","","","","",""
"2026-11-02","274","","4","188","","False","","","","","","","",""
"2026-11-03","274","","4","186","","False","","","","","","","",""
"2026-11-04","274","","4","193","","False","","","","","","","",""
"2026-11-05","274","","4","207","","False","","","","","","","",""
"2026-11-06","335","","4","291","","False","","","","","","","",""
"2026-11-07","335","","4","291","","False","","","","","","","",""
"2026-11-08","274","","4","209","","False","","","","","","","",""
"2026-11-09","274","","4","183","","False","","","","","","","",""
"2026-11-10","388","","4","338","","False","","","","","","","",""
"2026-11-11","391","","4","340","","False","","","","","","","",""
"2026-11-12","391","","4","340","","False","","","","","","","",""
"2026-11-13","345","","4","300","","False","","","","","","","",""
"2026-11-14","341","","4","297","","False","","","","","","","",""
"2026-11-15","274","","4","206","","False","","","","","","","",""
"2026-11-16","274","","4","179","","False","","","","","","","",""
"2026-11-17","274","","4","180","","False","","","","","","","",""
"2026-11-18","274","","4","188","","False","","","","","","","",""
"2026-11-19","274","","4","213","","False","","","","","","","",""
"2026-11-20","337","","4","293","","False","","","","","","","",""
"2026-11-21","340","","4","296","","False","","","","","","","",""
"2026-11-22","274","","4","202","","False","","","","","","","",""
"2026-11-23","274","","4","179","","False","","","","","","","",""
"2026-11-24","274","","4","180","","False","","","","","","","",""
"2026-11-25","274","","4","185","","False","","","","","","","",""
"2026-11-26","274","","4","212","","False","","","","","","","",""
"2026-11-27","327","","4","284","","False","","","","","","","",""
"2026-11-28","325","","4","283","","False","","","","","","","",""
"2026-11-29","274","","4","206","","False","","","","","","","",""
"2026-11-30","274","","4","182","","False","","","","","","","",""
"2026-12-01","274","","4","180","","False","","","","","","","",""
"2026-12-02","274","","4","181","","False","","","","","","","",""
"2026-12-03","274","","4","206","","False","","","","","","","",""
"2026-12-04","311","","4","271","","False","","","","","","","",""
"2026-12-05","311","","4","270","","False","","","","","","","",""
"2026-12-06","274","","4","208","","False","","","","","","","",""
"2026-12-07","274","","4","182","","False","","","","","","","",""
"2026-12-08","274","","4","178","","False","","","","","","","",""
"2026-12-09","274","","4","178","","False","","","","","","","",""
"2026-12-10","274","","4","201","","False","","","","","","","",""
"2026-12-11","301","","4","259","","False","","","","","","","",""
"2026-12-12","310","","4","270","","False","","","","","","","",""
"2026-12-13","274","","4","235","","False","","","","","","","",""
"2026-12-14","274","","4","232","","False","","","","","","","",""
"2026-12-15","283","","4","246","","False","","","","","","","",""
"2026-12-16","288","","4","251","","False","","","","","","","",""
"2026-12-17","307","","4","267","","False","","","","","","","",""
"2026-12-18","367","","4","319","","False","","","","","","","",""
"2026-12-19","389","","4","338","","False","","","","","","","",""
