Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-04","270","271","3","235","","True","","","","","","","",""
"2026-02-05","289","290","3","251","","True","","","","","","","",""
"2026-02-06","377","","3","328","","False","","","","","","","",""
"2026-02-07","418","","3","363","","False","","","","","","","",""
"2026-02-08","285","","3","248","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","258","","3","224","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","244","","3","212","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","316","314","3","275","True","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","332","329","3","289","True","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","505","","3","439","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","540","","3","469","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","437","","3","380","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","407","","3","354","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","383","","3","333","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","396","","3","345","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","407","","3","354","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","474","","3","412","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","486","","3","423","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","354","","3","307","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","317","","3","276","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","307","","3","267","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","300","","3","261","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","312","","3","271","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","464","467","3","403","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","453","456","3","394","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","410","409","3","357","","True","","","","","","","",""
"2026-03-02","439","444","3","382","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","421","423","3","366","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","405","411","3","353","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","386","371","3","336","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","375","376","3","326","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","362","356","3","315","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","347","347","3","302","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","291","291","3","224","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","291","291","3","205","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","291","291","3","202","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","291","","3","216","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","322","","3","280","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","331","","3","288","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","323","312","3","281","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","355","346","3","309","","True","","","","","","","",""
"2026-03-17","346","341","3","301","","True","","","","","","","",""
"2026-03-18","338","333","3","294","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","327","324","3","285","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","320","320","4","278","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","320","320","4","271","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","291","291","3","175","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","291","291","3","147","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","291","291","3","149","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","291","291","3","143","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","291","291","3","158","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","320","4","241","","True","","","","","","","",""
"2026-03-28","320","320","4","260","","True","","","","","","","",""
"2026-03-29","291","291","3","202","","True","","","","","","","",""
"2026-03-30","291","291","3","161","","True","","","","","","","",""
"2026-03-31","291","291","3","150","","True","","","","","","","",""
"2026-04-01","291","291","3","151","","True","","","","","","","",""
"2026-04-02","328","334","3","285","","True","","","","","","","",""
"2026-04-03","346","342","4","301","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","356","360","4","310","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","3","233","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","3","201","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","3","201","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","308","314","3","267","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","308","314","3","268","","True","","","","","","","",""
"2026-04-10","321","321","4","279","","True","","","","","","","",""
"2026-04-11","320","320","4","275","","True","","","","","","","",""
"2026-04-12","291","291","3","197","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","3","186","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","3","162","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","3","161","","True","","","","","","","",""
"2026-04-16","291","291","3","180","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","261","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","251","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","3","206","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","3","177","","True","","","","","","","",""
"2026-04-21","291","291","3","172","","True","","","","","","","",""
"2026-04-22","291","291","3","177","","True","","","","","","","",""
"2026-04-23","291","291","3","198","","True","","","","","","","",""
"2026-04-24","362","365","4","315","","True","","","","","","","",""
"2026-04-25","344","348","4","300","","True","","","","","","","",""
"2026-04-26","291","291","3","224","","True","","","","","","","",""
"2026-04-27","291","291","3","180","","True","","","","","","","",""
"2026-04-28","291","291","3","169","","True","","","","","","","",""
"2026-04-29","291","291","3","197","","True","","","","","","","",""
"2026-04-30","291","291","3","202","","True","","","","","","","",""
"2026-05-01","320","320","4","262","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","265","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","3","197","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","3","182","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","3","203","","True","","","","","","","",""
"2026-05-06","291","291","3","186","","True","","","","","","","",""
"2026-05-07","291","291","3","184","","True","","","","","","","",""
"2026-05-08","320","320","4","260","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","326","320","4","283","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","3","235","","True","","","","","","","",""
"2026-05-11","291","291","3","201","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","3","213","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","3","215","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","3","198","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","427","429","4","372","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","426","424","4","370","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","432","433","3","376","","True","","","","","","","",""
"2026-05-18","291","291","3","223","","True","","","","","","","",""
"2026-05-19","291","291","3","194","","True","","","","","","","",""
"2026-05-20","291","291","3","198","","True","","","","","","","",""
"2026-05-21","291","291","3","197","","True","","","","","","","",""
"2026-05-22","321","320","4","279","","True","","","","","","","",""
"2026-05-23","353","351","4","307","","True","","","","","","","",""
"2026-05-24","296","293","3","257","","True","","","","","","","",""
"2026-05-25","291","291","3","211","","True","","","","","","","",""
"2026-05-26","291","291","3","212","","True","","","","","","","",""
"2026-05-27","291","291","3","220","","True","","","","","","","",""
"2026-05-28","291","291","3","225","","True","","","","","","","",""
"2026-05-29","348","336","4","303","","True","","","","","","","",""
"2026-05-30","367","353","4","319","","True","","","","","","","",""
"2026-05-31","291","291","3","238","","True","","","","","","","",""
"2026-06-01","291","291","3","222","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","3","223","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","3","235","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","3","246","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","363","354","4","316","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","371","366","4","322","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","246","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","246","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","252","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","299","291","4","260","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","295","291","4","257","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","377","374","4","328","","True","","","","","","","",""
"2026-06-13","399","396","4","347","","True","","","","","","","",""
"2026-06-14","337","334","4","293","","True","","","","","","","",""
"2026-06-15","336","332","4","292","","True","","","","","","","",""
"2026-06-16","325","322","4","282","","True","","","","","","","",""
"2026-06-17","330","327","4","287","","True","","","","","","","",""
"2026-06-18","334","333","4","290","","True","","","","","","","",""
"2026-06-19","447","450","4","389","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","474","477","4","412","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","416","417","4","361","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","402","404","4","350","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","413","372","4","359","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","388","383","4","337","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","389","384","4","338","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","499","499","4","434","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","538","539","4","468","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","475","481","4","413","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","437","441","4","380","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","553","553","4","481","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","583","573","4","507","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","575","567","4","500","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","613","606","4","533","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","668","660","4","581","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","750","734","4","652","","True","","","","","","","",""
"2026-07-06","665","648","4","578","","True","","","","","","","",""
"2026-07-07","752","738","4","654","","True","","","","","","","",""
"2026-07-08","715","700","4","622","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","773","761","4","672","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","775","784","4","674","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","663","710","4","577","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","672","666","4","585","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","527","527","4","458","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","548","548","4","476","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","492","492","4","428","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","534","534","4","465","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","633","636","4","550","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","669","671","4","582","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","525","481","4","457","","True","","","","","","","",""
"2026-07-20","596","598","3","518","","True","","","","","","","",""
"2026-07-21","675","681","4","587","","True","","","","","","","",""
"2026-07-22","630","635","4","548","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","648","654","4","564","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","618","617","4","538","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","640","643","4","556","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","491","540","4","427","","True","","","","","","","",""
"2026-07-27","526","524","4","458","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","545","544","4","474","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","557","556","4","485","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","519","515","4","451","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","647","642","4","563","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","652","647","4","567","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","635","637","4","553","","True","","","","","","","",""
"2026-08-03","515","515","4","448","","True","","","","","","","",""
"2026-08-04","534","535","4","464","","True","","","","","","","",""
"2026-08-05","525","526","4","457","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","510","508","4","443","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","644","643","4","560","","True","","","","","","","",""
"2026-08-08","663","662","4","576","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","477","480","4","415","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","505","508","4","439","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","524","528","4","456","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","499","505","4","434","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","519","522","4","451","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","617","623","4","536","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","608","614","4","528","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","437","441","4","380","","True","","","","","","","",""
"2026-08-17","487","492","4","423","","True","","","","","","","",""
"2026-08-18","507","505","4","441","","True","","","","","","","",""
"2026-08-19","500","499","4","435","","True","","","","","","","",""
"2026-08-20","472","469","4","411","","True","","","","","","","",""
"2026-08-21","573","571","4","499","","True","","","","","","","",""
"2026-08-22","590","587","4","513","","True","","","","","","","",""
"2026-08-23","429","426","4","373","","True","","","","","","","",""
"2026-08-24","417","414","4","362","","True","","","","","","","",""
"2026-08-25","394","392","4","343","","True","","","","","","","",""
"2026-08-26","395","393","4","344","","True","","","","","","","",""
"2026-08-27","405","404","4","352","","True","","","","","","","",""
"2026-08-28","510","510","4","444","","True","","","","","","","",""
"2026-08-29","548","546","4","477","","True","","","","","","","",""
"2026-08-30","399","397","4","347","","True","","","","","","","",""
"2026-08-31","325","323","4","283","","True","","","","","","","",""
"2026-09-01","306","304","4","266","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","322","322","4","280","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","334","332","4","291","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","647","643","4","563","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","658","658","4","572","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","694","694","4","604","","True","","","","","","","",""
"2026-09-07","403","400","4","351","","True","","","","","","","",""
"2026-09-08","384","380","4","334","","True","","","","","","","",""
"2026-09-09","291","291","4","250","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","297","296","4","259","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","423","422","4","368","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","437","435","4","380","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","291","4","253","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","242","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","291","4","235","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","246","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","250","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","415","413","4","361","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","422","419","4","367","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","294","291","4","256","","True","","","","","","","",""
"2026-09-21","324","321","4","281","","True","","","","","","","",""
"2026-09-22","318","316","4","277","","True","","","","","","","",""
"2026-09-23","291","291","4","238","","True","","","","","","","",""
"2026-09-24","291","291","4","249","","True","","","","","","","",""
"2026-09-25","434","432","4","378","","True","","","","","","","",""
"2026-09-26","444","442","4","386","","True","","","","","","","",""
"2026-09-27","307","305","4","267","","True","","","","","","","",""
"2026-09-28","291","291","4","241","","True","","","","","","","",""
"2026-09-29","439","438","4","382","","True","","","","","","","",""
"2026-09-30","439","438","4","381","","True","","","","","","","",""
"2026-10-01","439","438","4","382","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","448","445","4","389","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","469","468","4","408","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","389","388","4","338","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","291","4","253","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","291","291","4","238","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","291","291","4","241","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","296","294","4","257","","True","","","","","","","",""
"2026-10-09","558","556","4","485","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","544","542","4","473","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","572","570","4","497","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","291","291","4","247","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","238","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","240","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","253","","True","","","","","","","",""
"2026-10-16","433","432","4","376","","True","","","","","","","",""
"2026-10-17","470","468","4","409","","True","","","","","","","",""
"2026-10-18","383","382","4","333","","True","","","","","","","",""
"2026-10-19","306","305","4","266","","True","","","","","","","",""
"2026-10-20","305","304","4","265","","True","","","","","","","",""
"2026-10-21","305","304","4","265","","True","","","","","","","",""
"2026-10-22","305","305","4","266","","True","","","","","","","",""
"2026-10-23","385","384","4","335","","True","","","","","","","",""
"2026-10-24","395","395","4","344","","True","","","","","","","",""
"2026-10-25","291","291","4","221","","True","","","","","","","",""
"2026-10-26","291","291","4","206","","True","","","","","","","",""
"2026-10-27","291","291","4","208","","True","","","","","","","",""
"2026-10-28","291","291","4","203","","True","","","","","","","",""
"2026-10-29","291","291","4","224","","True","","","","","","","",""
"2026-10-30","359","358","4","312","","True","","","","","","","",""
"2026-10-31","377","376","4","328","","True","","","","","","","",""
"2026-11-01","291","291","4","215","","True","","","","","","","",""
"2026-11-02","291","291","4","200","","True","","","","","","","",""
"2026-11-03","291","291","4","197","","True","","","","","","","",""
"2026-11-04","291","291","4","201","","True","","","","","","","",""
"2026-11-05","291","291","4","224","","True","","","","","","","",""
"2026-11-06","365","364","4","317","","True","","","","","","","",""
"2026-11-07","369","368","4","321","","True","","","","","","","",""
"2026-11-08","291","291","4","224","","True","","","","","","","",""
"2026-11-09","291","291","4","203","","True","","","","","","","",""
"2026-11-10","397","396","4","345","","True","","","","","","","",""
"2026-11-11","397","396","4","345","","True","","","","","","","",""
"2026-11-12","397","396","4","346","","True","","","","","","","",""
"2026-11-13","375","374","4","326","","True","","","","","","","",""
"2026-11-14","384","385","4","334","","True","","","","","","","",""
"2026-11-15","291","291","4","228","","True","","","","","","","",""
"2026-11-16","291","291","4","214","","True","","","","","","","",""
"2026-11-17","291","291","4","211","","True","","","","","","","",""
"2026-11-18","291","291","4","216","","True","","","","","","","",""
"2026-11-19","291","291","4","237","","True","","","","","","","",""
"2026-11-20","368","366","4","320","","True","","","","","","","",""
"2026-11-21","356","355","4","310","","True","","","","","","","",""
"2026-11-22","291","291","4","227","","True","","","","","","","",""
"2026-11-23","291","291","4","213","","True","","","","","","","",""
"2026-11-24","291","291","4","214","","True","","","","","","","",""
"2026-11-25","291","291","4","214","","True","","","","","","","",""
"2026-11-26","291","291","4","237","","True","","","","","","","",""
"2026-11-27","361","361","4","314","","True","","","","","","","",""
"2026-11-28","358","359","4","311","","True","","","","","","","",""
"2026-11-29","291","291","4","225","","True","","","","","","","",""
"2026-11-30","291","291","4","211","","True","","","","","","","",""
"2026-12-01","291","291","4","208","","True","","","","","","","",""
"2026-12-02","291","291","4","205","","True","","","","","","","",""
"2026-12-03","292","292","4","254","","True","","","","","","","",""
"2026-12-04","357","357","4","310","","True","","","","","","","",""
"2026-12-05","349","348","4","303","","True","","","","","","","",""
"2026-12-06","292","292","4","254","","True","","","","","","","",""
"2026-12-07","291","291","4","196","","True","","","","","","","",""
"2026-12-08","291","291","4","195","","True","","","","","","","",""
"2026-12-09","291","291","4","196","","True","","","","","","","",""
"2026-12-10","291","291","4","210","","True","","","","","","","",""
"2026-12-11","320","320","4","265","","True","","","","","","","",""
"2026-12-12","335","339","4","291","","True","","","","","","","",""
"2026-12-13","298","299","4","259","","True","","","","","","","",""
"2026-12-14","315","315","4","274","","True","","","","","","","",""
"2026-12-15","329","327","4","286","","True","","","","","","","",""
"2026-12-16","355","354","4","308","","True","","","","","","","",""
"2026-12-17","374","373","4","325","","True","","","","","","","",""
"2026-12-18","423","431","4","368","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","438","446","4","381","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","561","556","4","488","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","565","553","4","491","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","573","563","4","498","","True","","","","","","","",""
"2026-12-23","640","643","4","557","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","642","645","4","559","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","626","633","4","545","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","626","626","4","545","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","746","749","4","648","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","742","750","4","645","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","745","754","4","648","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","804","815","4","699","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","812","827","4","706","","True","","","","","","","",""
"2027-01-01","768","795","4","668","","True","","","","","","","",""
"2027-01-02","696","808","4","605","","True","","","","","","","",""
"2027-01-03","389","391","3","338","","True","","","","","","","",""
"2027-01-04","389","380","3","338","","True","","","","","","","",""
"2027-01-05","462","479","3","401","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","468","484","3","407","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","457","473","3","398","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","416","424","4","361","","True","","","","","","","",""
"2027-01-09","382","377","4","332","","True","","","","","","","",""
"2027-01-10","291","291","3","249","","True","","","","","","","",""
"2027-01-11","291","291","3","241","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","3","239","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","3","237","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","3","227","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","356","355","4","310","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","364","362","4","316","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","3","229","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","3","202","","True","","","","Booked (Check-In)","","","2025-12-23","185.25"
"2027-01-19","291","291","3","202","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-20","291","291","3","201","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-21","291","291","3","230","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-22","416","415","4","362","","True","","","","Booked (Check-In)","","","2025-12-27","351"
