Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-23","274","274","4","194","","True","","","","","","","",""
"2025-11-24","274","274","4","165","","True","","","","","","","",""
"2025-11-25","274","274","4","188","","True","","","","","","","",""
"2025-11-26","274","274","4","189","","True","","","","","","","",""
"2025-11-27","274","274","4","201","","True","","","","","","","",""
"2025-11-28","311","310","4","270","","True","","","","","","","",""
"2025-11-29","309","306","4","269","","True","","","","","","","",""
"2025-11-30","274","274","4","190","","True","","","","","","","",""
"2025-12-01","274","274","4","168","","True","","","","","","","",""
"2025-12-02","274","274","4","169","","True","","","","","","","",""
"2025-12-03","274","274","4","171","","True","","","","","","","",""
"2025-12-04","274","274","4","183","","True","","","","","","","",""
"2025-12-05","301","301","4","252","","True","","","","","","","",""
"2025-12-06","301","301","4","245","","True","","","","","","","",""
"2025-12-07","274","274","4","186","","True","","","","","","","",""
"2025-12-08","274","274","4","154","","True","","","","","","","",""
"2025-12-09","274","274","4","154","","True","","","","","","","",""
"2025-12-10","274","274","4","154","","True","","","","","","","",""
"2025-12-11","274","274","4","170","","True","","","","","","","",""
"2025-12-12","301","301","4","229","","True","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","301","4","250","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","274","4","217","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","274","4","213","","True","","","","","","","",""
"2025-12-16","274","274","4","218","","True","","","","","","","",""
"2025-12-17","274","274","4","227","","True","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","299","302","4","260","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","393","394","4","342","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","432","435","4","376","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","484","485","4","421","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","566","567","4","492","","True","","","","","","","",""
"2025-12-23","656","657","4","570","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","682","692","4","593","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","695","705","4","605","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","609","619","4","529","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","638","640","4","555","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","658","659","4","572","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","633","634","4","551","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","640","642","4","556","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","624","626","4","542","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","621","","3","540","","False","","","","","","","",""
"2026-01-02","566","","4","492","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","565","","4","491","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","441","","3","383","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","445","","3","387","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","420","","3","365","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","420","","3","366","","False","","","","","","","",""
"2026-01-08","421","","3","366","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","399","","4","347","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","395","","4","344","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","286","","3","249","","False","","","","","","","",""
"2026-01-12","274","","3","231","","False","","","","","","","",""
"2026-01-13","274","","3","215","","False","","","","","","","",""
"2026-01-14","274","","3","204","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","187","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","343","","4","298","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","346","","4","301","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","196","","False","","","","","","","",""
"2026-01-19","274","","3","168","","False","","","","","","","",""
"2026-01-20","274","","3","171","","False","","","","","","","",""
"2026-01-21","274","","3","171","","False","","","","","","","",""
"2026-01-22","274","","3","199","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","400","","4","348","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","391","","4","340","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","226","","False","","","","","","","",""
"2026-01-26","274","","3","208","","False","","","","","","","",""
"2026-01-27","274","","3","211","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","180","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","214","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","392","","4","341","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","401","","4","348","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","422","","3","367","","False","","","","","","","",""
"2026-02-02","274","","3","189","","False","","","","","","","",""
"2026-02-03","274","","3","178","","False","","","","","","","",""
"2026-02-04","274","","3","179","","False","","","","","","","",""
"2026-02-05","274","","3","197","","False","","","","","","","",""
"2026-02-06","362","","4","314","","False","","","","","","","",""
"2026-02-07","422","","4","367","","False","","","","","","","",""
"2026-02-08","317","","3","276","","False","","","","","","","",""
"2026-02-09","274","","3","235","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","219","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","274","","3","210","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","326","","3","284","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","499","","4","434","","False","","","","","","","",""
"2026-02-14","483","","4","420","","False","","","","","","","",""
"2026-02-15","357","","3","311","","False","","","","","","","",""
"2026-02-16","345","","3","300","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","345","","3","300","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","356","","3","309","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","371","","3","323","","False","","","","","","","",""
"2026-02-20","471","","4","410","","False","","","","","","","",""
"2026-02-21","491","","4","427","","False","","","","","","","",""
"2026-02-22","385","","3","335","","False","","","","","","","",""
"2026-02-23","354","","3","308","","False","","","","","","","",""
"2026-02-24","327","","3","284","","False","","","","","","","",""
"2026-02-25","317","","3","276","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","328","","3","285","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","464","","4","404","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","457","","4","397","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","408","","3","355","","False","","","","","","","",""
"2026-03-02","437","","3","380","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","412","","3","358","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","385","","3","335","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","359","","3","312","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","466","","4","406","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","458","","4","399","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","461","","3","400","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","357","","3","310","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","335","","3","291","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","333","","3","290","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","349","","3","303","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","382","","4","332","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","373","","4","325","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","393","","3","342","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","384","","3","333","","False","","","","","","","",""
"2026-03-17","380","","3","330","","False","","","","","","","",""
"2026-03-18","371","","3","322","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","324","","3","281","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","367","","4","319","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","353","","4","307","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","213","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","180","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","176","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","197","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","317","","4","276","","False","","","","","","","",""
"2026-03-28","338","","4","293","","False","","","","","","","",""
"2026-03-29","274","","3","235","","False","","","","","","","",""
"2026-03-30","274","","3","193","","False","","","","","","","",""
"2026-03-31","274","","3","174","","False","","","","","","","",""
"2026-04-01","274","","3","171","","False","","","","","","","",""
"2026-04-02","380","","3","330","","False","","","","","","","",""
"2026-04-03","385","","4","335","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","387","","4","336","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","293","","3","255","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","231","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","175","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","352","","3","306","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","352","","3","306","","False","","","","","","","",""
"2026-04-10","364","","4","317","","False","","","","","","","",""
"2026-04-11","359","","4","312","","False","","","","","","","",""
"2026-04-12","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","210","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","178","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","178","","False","","","","","","","",""
"2026-04-16","274","","3","200","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","322","","4","280","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","317","","4","276","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","211","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","184","","False","","","","","","","",""
"2026-04-21","274","","3","175","","False","","","","","","","",""
"2026-04-22","274","","3","176","","False","","","","","","","",""
"2026-04-23","274","","3","205","","False","","","","","","","",""
"2026-04-24","343","","4","298","","False","","","","","","","",""
"2026-04-25","341","","4","296","","False","","","","","","","",""
"2026-04-26","274","","3","222","","False","","","","","","","",""
"2026-04-27","274","","3","185","","False","","","","","","","",""
"2026-04-28","274","","3","178","","False","","","","","","","",""
"2026-04-29","274","","3","187","","False","","","","","","","",""
"2026-04-30","274","","3","226","","False","","","","","","","",""
"2026-05-01","318","","4","276","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","322","","4","280","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","198","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","180","","False","","","","","","","",""
"2026-05-06","274","","3","187","","False","","","","","","","",""
"2026-05-07","274","","3","205","","False","","","","","","","",""
"2026-05-08","344","","4","299","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","383","","4","333","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","290","","3","252","","False","","","","","","","",""
"2026-05-11","274","","3","197","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","190","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","211","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","448","","4","390","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","431","","4","374","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","452","","3","393","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","196","","False","","","","","","","",""
"2026-05-20","274","","3","201","","False","","","","","","","",""
"2026-05-21","274","","3","212","","False","","","","","","","",""
"2026-05-22","344","","4","299","","False","","","","","","","",""
"2026-05-23","363","","4","316","","False","","","","","","","",""
"2026-05-24","297","","3","259","","False","","","","","","","",""
"2026-05-25","274","","3","207","","False","","","","","","","",""
"2026-05-26","274","","3","201","","False","","","","","","","",""
"2026-05-27","274","","3","208","","False","","","","","","","",""
"2026-05-28","274","","3","218","","False","","","","","","","",""
"2026-05-29","330","","4","287","","False","","","","","","","",""
"2026-05-30","343","","4","298","","False","","","","","","","",""
"2026-05-31","274","","3","217","","False","","","","","","","",""
"2026-06-01","274","","3","209","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","208","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","218","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","228","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","336","","4","292","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","353","","4","307","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","225","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","224","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","227","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","234","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","277","","4","241","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","367","","4","319","","False","","","","","","","",""
"2026-06-13","391","","4","340","","False","","","","","","","",""
"2026-06-14","312","","4","272","","False","","","","","","","",""
"2026-06-15","307","","4","267","","False","","","","","","","",""
"2026-06-16","294","","4","256","","False","","","","","","","",""
"2026-06-17","303","","4","263","","False","","","","","","","",""
"2026-06-18","312","","4","272","","False","","","","","","","",""
"2026-06-19","458","","4","398","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","471","","4","410","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","384","","4","334","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","366","","4","318","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","341","","4","296","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","356","","4","309","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","366","","4","318","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","490","","4","426","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","522","","4","454","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","433","","4","377","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","405","","4","352","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","552","","4","480","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","552","","4","480","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","552","","4","480","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","552","","4","480","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","574","","4","499","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","460","","4","400","","False","","","","","","","",""
"2026-07-06","434","","4","378","","False","","","","","","","",""
"2026-07-07","435","","4","378","","False","","","","","","","",""
"2026-07-08","439","","4","382","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","428","","4","373","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","558","","4","485","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","568","","4","494","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","440","","4","382","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","448","","4","389","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","488","","4","424","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","473","","4","412","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","456","","4","396","","False","","","","","","","",""
"2026-07-17","558","","4","485","","False","","","","","","","",""
"2026-07-18","578","","4","502","","False","","","","","","","",""
"2026-07-19","468","","4","407","","False","","","","","","","",""
"2026-07-20","480","","3","417","","False","","","","","","","",""
"2026-07-21","506","","4","440","","False","","","","","","","",""
"2026-07-22","488","","4","425","","False","","","","","","","",""
"2026-07-23","469","","4","408","","False","","","","","","","",""
"2026-07-24","553","","4","481","","False","","","","","","","",""
"2026-07-25","573","","4","499","","False","","","","","","","",""
"2026-07-26","483","","4","420","","False","","","","","","","",""
"2026-07-27","496","","4","432","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","519","","4","451","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","506","","4","440","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","482","","4","419","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","585","","4","508","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","588","","4","511","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","584","","4","508","","False","","","","","","","",""
"2026-08-03","501","","4","436","","False","","","","","","","",""
"2026-08-04","517","","4","450","","False","","","","","","","",""
"2026-08-05","515","","4","448","","False","","","","","","","",""
"2026-08-06","499","","4","434","","False","","","","","","","",""
"2026-08-07","589","","4","513","","False","","","","","","","",""
"2026-08-08","599","","4","521","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","480","","4","418","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","490","","4","426","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","503","","4","437","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","501","","4","436","","False","","","","Booked","","","2025-03-18","470.38"
