Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-10","309","311","4","268","","True","","","","","","","",""
"2025-11-11","274","274","4","166","","True","","","","","","","",""
"2025-11-12","274","274","4","169","","True","","","","","","","",""
"2025-11-13","274","274","4","202","","True","","","","","","","",""
"2025-11-14","327","324","4","284","","True","","","","","","","",""
"2025-11-15","327","328","4","284","","True","","","","","","","",""
"2025-11-16","274","274","4","185","","True","","","","","","","",""
"2025-11-17","274","274","4","163","","True","","","","","","","",""
"2025-11-18","274","274","4","164","","True","","","","","","","",""
"2025-11-19","274","274","4","192","","True","","","","","","","",""
"2025-11-20","274","274","4","190","","True","","","","","","","",""
"2025-11-21","305","305","4","265","","True","","","","","","","",""
"2025-11-22","301","303","4","259","","True","","","","","","","",""
"2025-11-23","274","274","4","193","","True","","","","","","","",""
"2025-11-24","274","274","4","164","","True","","","","","","","",""
"2025-11-25","274","274","4","187","","True","","","","","","","",""
"2025-11-26","274","274","4","187","","True","","","","","","","",""
"2025-11-27","274","274","4","199","","True","","","","","","","",""
"2025-11-28","308","305","4","268","","True","","","","","","","",""
"2025-11-29","312","305","4","271","","True","","","","","","","",""
"2025-11-30","274","274","4","188","","True","","","","","","","",""
"2025-12-01","274","274","4","166","","True","","","","","","","",""
"2025-12-02","274","274","4","167","","True","","","","","","","",""
"2025-12-03","274","274","4","169","","True","","","","","","","",""
"2025-12-04","274","274","4","182","","True","","","","","","","",""
"2025-12-05","301","301","4","255","","True","","","","","","","",""
"2025-12-06","301","301","4","249","","True","","","","","","","",""
"2025-12-07","274","274","4","186","","True","","","","","","","",""
"2025-12-08","274","274","4","153","","True","","","","","","","",""
"2025-12-09","274","274","4","152","","True","","","","","","","",""
"2025-12-10","274","274","4","153","","True","","","","","","","",""
"2025-12-11","274","274","4","169","","True","","","","","","","",""
"2025-12-12","301","301","4","223","","True","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","301","4","242","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","274","4","213","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","274","4","209","","True","","","","","","","",""
"2025-12-16","274","274","4","214","","True","","","","","","","",""
"2025-12-17","274","274","4","226","","True","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","293","299","4","255","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","375","386","4","326","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","417","425","4","362","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","471","486","4","409","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","553","565","4","481","","True","","","","","","","",""
"2025-12-23","634","650","4","551","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","659","675","4","573","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","671","688","4","584","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","614","613","4","534","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","636","641","4","553","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","663","671","4","576","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","639","646","4","556","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","649","653","4","564","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","628","639","4","546","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","628","","3","546","","False","","","","","","","",""
"2026-01-02","555","","4","483","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","556","","4","483","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","436","","3","379","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","435","","3","378","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","415","","3","361","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","416","","3","361","","False","","","","","","","",""
"2026-01-08","416","","3","362","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","393","","4","342","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","385","","4","335","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","286","","3","248","","False","","","","","","","",""
"2026-01-12","274","","3","233","","False","","","","","","","",""
"2026-01-13","274","","3","217","","False","","","","","","","",""
"2026-01-14","274","","3","207","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","190","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","345","","4","300","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","347","","4","302","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","197","","False","","","","","","","",""
"2026-01-19","274","","3","169","","False","","","","","","","",""
"2026-01-20","274","","3","171","","False","","","","","","","",""
"2026-01-21","274","","3","173","","False","","","","","","","",""
"2026-01-22","274","","3","201","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","396","","4","345","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","393","","4","342","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","225","","False","","","","","","","",""
"2026-01-26","274","","3","211","","False","","","","","","","",""
"2026-01-27","274","","3","213","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","213","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","214","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","386","","4","336","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","392","","4","341","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","416","","3","362","","False","","","","","","","",""
"2026-02-02","274","","3","188","","False","","","","","","","",""
"2026-02-03","274","","3","178","","False","","","","","","","",""
"2026-02-04","274","","3","177","","False","","","","","","","",""
"2026-02-05","274","","3","196","","False","","","","","","","",""
"2026-02-06","355","","4","309","","False","","","","","","","",""
"2026-02-07","416","","4","361","","False","","","","","","","",""
"2026-02-08","314","","3","273","","False","","","","","","","",""
"2026-02-09","274","","3","232","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","218","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","274","","3","209","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","323","","3","281","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","505","","4","439","","False","","","","","","","",""
"2026-02-14","487","","4","423","","False","","","","","","","",""
"2026-02-15","360","","3","313","","False","","","","","","","",""
"2026-02-16","341","","3","296","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","346","","3","301","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","360","","3","313","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","377","","3","328","","False","","","","","","","",""
"2026-02-20","470","","4","409","","False","","","","","","","",""
"2026-02-21","490","","4","426","","False","","","","","","","",""
"2026-02-22","391","","3","340","","False","","","","","","","",""
"2026-02-23","360","","3","313","","False","","","","","","","",""
"2026-02-24","325","","3","283","","False","","","","","","","",""
"2026-02-25","314","","3","273","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","327","","3","284","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","462","","4","402","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","444","","4","386","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","370","","3","321","","False","","","","","","","",""
"2026-03-02","402","","3","350","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","383","","3","333","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","360","","3","313","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","343","","3","298","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","462","","4","402","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","455","","4","396","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","458","","3","398","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","355","","3","309","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","334","","3","291","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","331","","3","288","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","347","","3","302","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","381","","4","331","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","371","","4","323","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","383","","3","333","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","377","","3","328","","False","","","","","","","",""
"2026-03-17","374","","3","325","","False","","","","","","","",""
"2026-03-18","364","","3","316","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","323","","3","281","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","367","","4","319","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","351","","4","305","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","212","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","180","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","175","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","197","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","315","","4","274","","False","","","","","","","",""
"2026-03-28","335","","4","292","","False","","","","","","","",""
"2026-03-29","274","","3","233","","False","","","","","","","",""
"2026-03-30","274","","3","192","","False","","","","","","","",""
"2026-03-31","274","","3","173","","False","","","","","","","",""
"2026-04-01","274","","3","170","","False","","","","","","","",""
"2026-04-02","379","","3","329","","False","","","","","","","",""
"2026-04-03","383","","4","333","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","384","","4","334","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","290","","3","252","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","228","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","174","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","350","","3","305","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","351","","3","305","","False","","","","","","","",""
"2026-04-10","364","","4","316","","False","","","","","","","",""
"2026-04-11","357","","4","310","","False","","","","","","","",""
"2026-04-12","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","210","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","176","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","177","","False","","","","","","","",""
"2026-04-16","274","","3","198","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","323","","4","281","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","316","","4","274","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","209","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","183","","False","","","","","","","",""
"2026-04-21","274","","3","173","","False","","","","","","","",""
"2026-04-22","274","","3","176","","False","","","","","","","",""
"2026-04-23","274","","3","205","","False","","","","","","","",""
"2026-04-24","340","","4","295","","False","","","","","","","",""
"2026-04-25","340","","4","296","","False","","","","","","","",""
"2026-04-26","274","","3","221","","False","","","","","","","",""
"2026-04-27","274","","3","185","","False","","","","","","","",""
"2026-04-28","274","","3","178","","False","","","","","","","",""
"2026-04-29","274","","3","185","","False","","","","","","","",""
"2026-04-30","274","","3","225","","False","","","","","","","",""
"2026-05-01","314","","4","273","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","","4","279","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","198","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","180","","False","","","","","","","",""
"2026-05-06","274","","3","187","","False","","","","","","","",""
"2026-05-07","274","","3","205","","False","","","","","","","",""
"2026-05-08","342","","4","297","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","381","","4","332","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","288","","3","250","","False","","","","","","","",""
"2026-05-11","274","","3","197","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","190","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","194","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","211","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","446","","4","388","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","428","","4","372","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","449","","3","390","","False","","","","","","","",""
"2026-05-18","274","","3","205","","False","","","","","","","",""
"2026-05-19","274","","3","196","","False","","","","","","","",""
"2026-05-20","274","","3","201","","False","","","","","","","",""
"2026-05-21","274","","3","212","","False","","","","","","","",""
"2026-05-22","342","","4","298","","False","","","","","","","",""
"2026-05-23","361","","4","314","","False","","","","","","","",""
"2026-05-24","296","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","205","","False","","","","","","","",""
"2026-05-26","274","","3","201","","False","","","","","","","",""
"2026-05-27","274","","3","208","","False","","","","","","","",""
"2026-05-28","274","","3","218","","False","","","","","","","",""
"2026-05-29","330","","4","287","","False","","","","","","","",""
"2026-05-30","342","","4","298","","False","","","","","","","",""
"2026-05-31","274","","3","217","","False","","","","","","","",""
"2026-06-01","274","","3","209","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","208","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","217","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","226","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","334","","4","290","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","348","","4","303","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","223","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","223","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","226","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","233","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","239","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","363","","4","316","","False","","","","","","","",""
"2026-06-13","389","","4","338","","False","","","","","","","",""
"2026-06-14","309","","4","269","","False","","","","","","","",""
"2026-06-15","305","","4","265","","False","","","","","","","",""
"2026-06-16","293","","4","255","","False","","","","","","","",""
"2026-06-17","301","","4","262","","False","","","","","","","",""
"2026-06-18","309","","4","269","","False","","","","","","","",""
"2026-06-19","455","","4","396","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","468","","4","407","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","382","","4","332","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","359","","4","312","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","336","","4","292","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","349","","4","304","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","358","","4","311","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","482","","4","419","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","515","","4","448","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","426","","4","371","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","404","","4","352","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","549","","4","477","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","549","","4","477","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","549","","4","477","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","547","","4","475","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","570","","4","496","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","456","","4","396","","False","","","","","","","",""
"2026-07-06","434","","4","377","","False","","","","","","","",""
"2026-07-07","449","","4","390","","False","","","","","","","",""
"2026-07-08","442","","4","384","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","426","","4","371","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","550","","4","478","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","564","","4","491","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","436","","4","379","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","448","","4","390","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","476","","4","414","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","479","","4","416","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","455","","4","396","","False","","","","","","","",""
"2026-07-17","550","","4","478","","False","","","","","","","",""
"2026-07-18","571","","4","496","","False","","","","","","","",""
"2026-07-19","463","","4","402","","False","","","","","","","",""
"2026-07-20","476","","3","414","","False","","","","","","","",""
"2026-07-21","503","","4","437","","False","","","","","","","",""
"2026-07-22","487","","4","424","","False","","","","","","","",""
"2026-07-23","465","","4","405","","False","","","","","","","",""
"2026-07-24","548","","4","476","","False","","","","","","","",""
"2026-07-25","568","","4","494","","False","","","","","","","",""
"2026-07-26","478","","4","415","","False","","","","","","","",""
"2026-07-27","491","","4","427","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","516","","4","449","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","505","","4","439","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","479","","4","417","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","586","","4","509","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","586","","4","509","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","585","","4","509","","False","","","","","","","",""
"2026-08-03","495","","4","431","","False","","","","","","","",""
"2026-08-04","514","","4","447","","False","","","","","","","",""
"2026-08-05","513","","4","446","","False","","","","","","","",""
"2026-08-06","495","","4","430","","False","","","","","","","",""
"2026-08-07","586","","4","509","","False","","","","","","","",""
"2026-08-08","594","","4","516","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","474","","4","413","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","486","","4","422","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","498","","4","433","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","497","","4","432","","False","","","","Booked","","","2025-03-18","470.38"
