Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-03","263","262","3","229","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","196","195","3","170","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","181","182","3","157","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","182","183","3","158","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","187","188","3","163","","True","","","","","","",""
"2025-05-08","203","205","3","177","","True","","","","","","",""
"2025-05-09","268","269","3","233","","True","","","","","","",""
"2025-05-10","272","273","3","237","","True","","","","","","",""
"2025-05-11","207","208","3","180","","True","","","","","","",""
"2025-05-12","197","197","3","171","","True","","","","","","",""
"2025-05-13","198","198","3","172","","True","","","","","","",""
"2025-05-14","198","270","3","172","","True","","","","","","",""
"2025-05-15","270","270","3","178","","True","","","","","","",""
"2025-05-16","359","355","3","313","","True","","","","","","",""
"2025-05-17","353","349","3","307","","True","","","","","","",""
"2025-05-18","342","343","3","297","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","270","270","3","186","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","270","270","3","168","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","270","270","3","167","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","270","270","3","185","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","297","297","3","252","","True","","","","","","",""
"2025-05-24","297","297","3","252","","True","","","","","","",""
"2025-05-25","270","270","3","209","","True","","","","","","",""
"2025-05-26","270","270","3","178","","True","","","","","","",""
"2025-05-27","270","270","3","173","","True","","","","","","",""
"2025-05-28","270","270","3","166","","True","","","","","","",""
"2025-05-29","270","270","3","182","","True","","","","","","",""
"2025-05-30","297","297","4","241","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","297","297","4","239","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","270","270","3","185","","True","","","","","","",""
"2025-06-02","270","270","3","166","","True","","","","","","",""
"2025-06-03","270","270","3","171","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","270","270","3","176","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","270","270","3","183","","True","","","","","","",""
"2025-06-06","297","297","4","252","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","310","307","4","270","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","270","270","4","195","","True","","","","","","",""
"2025-06-09","270","270","4","202","","True","","","","","","",""
"2025-06-10","270","270","4","205","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","270","270","4","211","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","270","270","4","207","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","315","315","4","274","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","334","330","4","290","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","270","270","4","234","","True","","","","","","",""
"2025-06-16","270","270","4","234","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","272","272","4","236","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","281","283","4","244","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","275","274","4","239","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","373","370","4","324","","True","","","","","","",""
"2025-06-21","391","390","4","340","","True","","","","","","",""
"2025-06-22","335","332","4","291","","True","","","","","","",""
"2025-06-23","327","327","4","284","","True","","","","","","",""
"2025-06-24","323","323","4","281","","True","","","","","","",""
"2025-06-25","341","341","4","296","","True","","","Booked (Check-In)","","","2024-06-26","145"
"2025-06-26","339","340","4","295","","True","","","Booked","","","2024-06-26","145"
"2025-06-27","492","491","4","428","","True","","","Booked (Check-In)","","","2024-06-19","286"
"2025-06-28","509","509","4","442","","True","","","Booked","","","2024-06-19","286"
"2025-06-29","488","488","4","424","","True","","","Booked","","","2024-06-19","286"
"2025-06-30","479","478","4","416","","True","","","Booked (Check-In)","","","2024-06-27","176.5"
"2025-07-01","377","378","4","328","","True","","","Booked","","","2024-06-27","176.5"
"2025-07-02","382","382","4","332","","True","","","Booked (Check-In)","","","2024-07-02","185"
"2025-07-03","386","386","4","335","","True","","","Booked","","","2024-07-02","185"
"2025-07-04","474","471","4","412","","True","","","","","","",""
"2025-07-05","485","482","4","421","","True","","","","","","",""
"2025-07-06","404","405","4","351","","True","","","","","","",""
"2025-07-07","389","390","4","338","","True","","","","","","",""
"2025-07-08","405","406","4","352","","True","","","","","","",""
"2025-07-09","409","408","4","355","","True","","","","","","",""
"2025-07-10","408","447","4","355","","True","","","","","","",""
"2025-07-11","648","663","4","563","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","679","692","4","590","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","514","514","4","447","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","538","545","4","468","","True","","","","","","",""
"2025-07-15","521","509","4","453","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","524","510","4","456","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","419","417","4","364","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","502","501","4","437","","True","","","","","","",""
"2025-07-19","521","520","4","453","","True","","","","","","",""
"2025-07-20","488","508","3","425","","True","","","","","","",""
"2025-07-21","528","555","4","459","","True","","","","","","",""
"2025-07-22","514","538","4","447","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","525","533","4","457","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","538","594","4","468","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","476","476","4","414","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","498","492","4","433","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","431","430","4","374","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","424","424","4","369","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","449","450","4","391","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","447","448","4","389","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","442","441","4","384","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","507","504","4","441","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","521","519","4","453","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","494","489","4","429","","True","","","","","","",""
"2025-08-04","540","510","4","469","","True","","","","","","",""
"2025-08-05","558","527","4","486","","True","","","","","","",""
"2025-08-06","578","546","4","502","","True","","","","","","",""
"2025-08-07","500","481","4","435","","True","","","","","","",""
"2025-08-08","526","","4","458","","False","","","","","","",""
"2025-08-09","531","","4","462","","False","","","","","","",""
"2025-08-10","437","438","4","380","","True","","","","","","",""
"2025-08-11","450","448","4","391","","True","","","","","","",""
"2025-08-12","452","450","4","393","","True","","","","","","",""
"2025-08-13","477","508","4","415","","True","","","","","","",""
"2025-08-14","455","484","4","396","","True","","","","","","",""
"2025-08-15","524","559","4","456","","True","","","","","","",""
"2025-08-16","508","545","4","441","","True","","","","","","",""
"2025-08-17","401","427","4","349","","True","","","","","","",""
"2025-08-18","420","446","4","365","","True","","","","","","",""
"2025-08-19","417","443","4","363","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","444","441","4","386","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","451","446","4","392","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","523","515","4","454","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","546","538","4","475","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","433","423","4","376","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","377","367","4","328","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","362","353","4","315","","True","","","","","","",""
"2025-08-27","358","351","4","311","","True","","","","","","",""
"2025-08-28","377","372","4","328","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","595","588","4","518","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","603","591","4","524","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","592","584","4","515","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","312","311","4","271","","True","","","","","","",""
"2025-09-02","305","306","4","266","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","284","286","4","247","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","305","308","4","265","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","401","409","4","349","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","451","455","4","393","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","345","346","4","300","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","286","290","4","249","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","287","291","4","250","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","311","314","4","271","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","292","297","4","254","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","411","416","4","357","","True","","","","","","",""
"2025-09-13","387","396","4","336","","True","","","","","","",""
"2025-09-14","286","290","4","249","","True","","","","","","",""
"2025-09-15","275","281","4","239","","True","","","","","","",""
"2025-09-16","275","280","4","239","","True","","","","","","",""
"2025-09-17","270","277","4","235","","True","","","","","","",""
"2025-09-18","283","290","4","246","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","439","450","4","382","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","435","447","4","379","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","317","331","4","276","","True","","","","","","",""
"2025-09-22","300","312","4","261","","True","","","","","","",""
"2025-09-23","276","303","4","240","","True","","","","","","",""
"2025-09-24","270","293","4","234","","True","","","","","","",""
"2025-09-25","275","284","4","239","","True","","","","","","",""
"2025-09-26","449","452","4","390","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","428","431","4","372","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","416","420","4","362","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","394","392","4","343","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","270","270","4","234","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","272","271","4","237","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","238","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","397","396","4","345","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","386","385","4","335","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","348","342","4","302","","True","","","","","","",""
"2025-10-06","298","272","4","259","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","329","325","4","287","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","308","307","4","268","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","331","336","4","288","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","494","509","4","430","","True","","","","","","",""
"2025-10-11","495","507","4","431","","True","","","","","","",""
"2025-10-12","506","513","4","440","","True","","","","","","",""
"2025-10-13","293","308","4","255","","True","","","","","","",""
"2025-10-14","270","270","4","213","","True","","","","","","",""
"2025-10-15","270","270","4","217","","True","","","","","","",""
"2025-10-16","270","271","4","226","","True","","","","","","",""
"2025-10-17","370","385","4","322","","True","","","","","","",""
"2025-10-18","369","381","4","320","","True","","","","","","",""
"2025-10-19","314","319","4","273","","True","","","","","","",""
"2025-10-20","270","270","4","206","","True","","","","","","",""
"2025-10-21","270","270","4","203","","True","","","","","","",""
"2025-10-22","270","270","4","210","","True","","","","","","",""
"2025-10-23","270","270","4","219","","True","","","","","","",""
"2025-10-24","344","343","4","299","","True","","","","","","",""
"2025-10-25","332","325","4","289","","True","","","","","","",""
"2025-10-26","270","270","4","224","","True","","","","","","",""
"2025-10-27","270","270","4","183","","True","","","","","","",""
"2025-10-28","270","270","4","187","","True","","","","","","",""
"2025-10-29","270","270","4","190","","True","","","","","","",""
"2025-10-30","297","298","4","258","","True","","","","","","",""
"2025-10-31","329","331","4","286","","True","","","","","","",""
"2025-11-01","313","309","4","272","","True","","","","","","",""
"2025-11-02","270","270","4","208","","True","","","","","","",""
"2025-11-03","270","270","4","179","","True","","","","","","",""
"2025-11-04","270","270","4","181","","True","","","","","","",""
"2025-11-05","270","270","4","187","","True","","","","","","",""
"2025-11-06","270","270","4","211","","True","","","","","","",""
"2025-11-07","344","343","4","299","","True","","","","","","",""
"2025-11-08","329","328","4","286","","True","","","","","","",""
"2025-11-09","329","329","4","287","","True","","","","","","",""
"2025-11-10","333","332","4","289","","True","","","","","","",""
"2025-11-11","270","270","4","181","","True","","","","","","",""
"2025-11-12","270","270","4","186","","True","","","","","","",""
"2025-11-13","270","270","4","214","","True","","","","","","",""
"2025-11-14","357","356","4","311","","True","","","","","","",""
"2025-11-15","345","344","4","300","","True","","","","","","",""
"2025-11-16","270","270","4","195","","True","","","","","","",""
"2025-11-17","270","270","4","173","","True","","","","","","",""
"2025-11-18","270","270","4","176","","True","","","","","","",""
"2025-11-19","270","270","4","207","","True","","","","","","",""
"2025-11-20","270","270","4","212","","True","","","","","","",""
"2025-11-21","349","347","4","303","","True","","","","","","",""
"2025-11-22","333","333","4","289","","True","","","","","","",""
"2025-11-23","270","270","4","204","","True","","","","","","",""
"2025-11-24","270","270","4","172","","True","","","","","","",""
"2025-11-25","270","270","4","177","","True","","","","","","",""
"2025-11-26","270","270","4","203","","True","","","","","","",""
"2025-11-27","270","270","4","212","","True","","","","","","",""
"2025-11-28","321","321","4","279","","True","","","","","","",""
"2025-11-29","313","312","4","272","","True","","","","","","",""
"2025-11-30","270","270","4","188","","True","","","","","","",""
"2025-12-01","270","270","4","171","","True","","","","","","",""
"2025-12-02","270","270","4","174","","True","","","","","","",""
"2025-12-03","270","270","4","176","","True","","","","","","",""
"2025-12-04","270","270","4","195","","True","","","","","","",""
"2025-12-05","297","297","4","254","","True","","","","","","",""
"2025-12-06","297","297","4","246","","True","","","","","","",""
"2025-12-07","270","270","4","188","","True","","","","","","",""
"2025-12-08","270","270","4","163","","True","","","","","","",""
"2025-12-09","270","270","4","163","","True","","","","","","",""
"2025-12-10","270","270","4","181","","True","","","","","","",""
"2025-12-11","270","270","4","194","","True","","","","","","",""
"2025-12-12","297","297","4","247","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","304","303","4","265","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","235","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","233","","True","","","","","","",""
"2025-12-16","287","286","4","250","","True","","","","","","",""
"2025-12-17","277","277","4","241","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","322","321","4","280","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","398","400","4","346","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","433","433","4","376","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","483","484","4","420","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","548","548","4","476","","True","","","","","","",""
"2025-12-23","644","645","4","560","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","665","665","4","578","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","649","649","4","564","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","608","607","4","529","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","679","679","4","591","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","602","603","4","524","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","550","549","4","479","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","600","600","4","521","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","602","601","4","523","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","605","","3","526","","False","","","","","","",""
"2026-01-02","571","","4","497","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","569","","4","495","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","430","","3","374","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","430","","3","374","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","424","","3","368","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","423","","3","368","","False","","","","","","",""
"2026-01-08","424","","3","368","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","397","","4","346","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","403","","4","351","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","273","","3","238","","False","","","","","","",""
"2026-01-12","270","","3","214","","False","","","","","","",""
"2026-01-13","270","","3","207","","False","","","","","","",""
"2026-01-14","270","","3","197","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","185","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","342","","4","297","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","329","","4","286","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","196","","False","","","","","","",""
"2026-01-19","270","","3","171","","False","","","","","","",""
"2026-01-20","270","","3","173","","False","","","","","","",""
"2026-01-21","270","","3","175","","False","","","","","","",""
"2026-01-22","270","","3","208","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","377","","4","328","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","361","","4","314","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","218","","False","","","","","","",""
"2026-01-26","270","","3","217","","False","","","","","","",""
"2026-01-27","270","","3","221","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","225","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","221","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","374","","4","325","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","380","","4","331","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","396","","3","344","","False","","","","","","",""
"2026-02-02","270","","3","185","","False","","","","","","",""
"2026-02-03","270","","3","178","","False","","","","","","",""
"2026-02-04","270","","3","184","","False","","","","","","",""
"2026-02-05","270","","3","209","","False","","","","","","",""
"2026-02-06","361","","4","314","","False","","","","","","",""
"2026-02-07","409","","4","356","","False","","","","","","",""
"2026-02-08","315","","3","274","","False","","","","","","",""
"2026-02-09","286","","3","249","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","229","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","227","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","323","","3","281","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","497","","4","432","","False","","","","","","",""
"2026-02-14","472","","4","411","","False","","","","","","",""
"2026-02-15","355","","3","308","","False","","","","","","",""
"2026-02-16","345","","3","300","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","358","","3","311","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","350","","3","304","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","466","","3","405","","False","","","","","","",""
"2026-02-20","511","","4","444","","False","","","","","","",""
"2026-02-21","485","","4","422","","False","","","","","","",""
"2026-02-22","377","","3","328","","False","","","","","","",""
"2026-02-23","360","","3","313","","False","","","","","","",""
"2026-02-24","327","","3","284","","False","","","","","","",""
"2026-02-25","320","","3","279","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","351","","3","305","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","485","","4","422","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","471","","4","410","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","410","","3","357","","False","","","","","","",""
"2026-03-02","420","","3","365","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","399","","3","347","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","400","","3","348","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","352","","3","307","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","450","","4","391","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","448","","4","390","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","436","","3","379","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","379","","3","329","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","350","","3","304","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","348","","3","303","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","363","","3","315","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","384","","4","334","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","378","","4","328","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","383","","3","333","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","383","","3","333","","False","","","","","","",""
"2026-03-17","275","","3","239","","False","","","","","","",""
"2026-03-18","272","","3","237","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","280","","3","244","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","338","","4","294","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","350","","4","305","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","280","","3","243","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","211","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","202","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","201","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","215","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","330","","4","287","","False","","","","","","",""
"2026-03-28","346","","4","301","","False","","","","","","",""
"2026-03-29","273","","3","237","","False","","","","","","",""
"2026-03-30","270","","3","200","","False","","","","","","",""
"2026-03-31","270","","3","182","","False","","","","","","",""
"2026-04-01","270","","3","188","","False","","","","","","",""
"2026-04-02","394","","3","342","","False","","","","","","",""
"2026-04-03","324","","4","282","","False","","","","","","",""
"2026-04-04","330","","4","287","","False","","","","","","",""
"2026-04-05","323","","3","281","","False","","","","","","",""
"2026-04-06","270","","3","204","","False","","","","","","",""
"2026-04-07","270","","3","183","","False","","","","","","",""
"2026-04-08","542","","3","471","","False","","","","","","",""
"2026-04-09","542","","3","471","","False","","","","","","",""
"2026-04-10","544","","4","473","","False","","","","","","",""
"2026-04-11","546","","4","475","","False","","","","","","",""
"2026-04-12","270","","3","223","","False","","","","","","",""
"2026-04-13","270","","3","202","","False","","","","","","",""
"2026-04-14","270","","3","189","","False","","","","","","",""
"2026-04-15","270","","3","195","","False","","","","","","",""
"2026-04-16","270","","3","216","","False","","","","","","",""
"2026-04-17","330","","4","287","","False","","","","","","",""
"2026-04-18","314","","4","273","","False","","","","","","",""
"2026-04-19","270","","3","208","","False","","","","","","",""
"2026-04-20","270","","3","196","","False","","","","","","",""
"2026-04-21","270","","3","190","","False","","","","","","",""
"2026-04-22","270","","3","195","","False","","","","","","",""
"2026-04-23","270","","3","219","","False","","","","","","",""
"2026-04-24","343","","4","298","","False","","","","","","",""
"2026-04-25","323","","4","281","","False","","","","","","",""
"2026-04-26","270","","3","216","","False","","","","","","",""
"2026-04-27","270","","3","196","","False","","","","","","",""
"2026-04-28","270","","3","193","","False","","","","","","",""
"2026-04-29","270","","3","198","","False","","","","","","",""
"2026-04-30","270","","3","216","","False","","","","","","",""
"2026-05-01","337","","4","293","","False","","","","","","",""
"2026-05-02","327","","4","285","","False","","","","","","",""
"2026-05-03","270","","3","212","","False","","","","","","",""
"2026-05-04","270","","3","196","","False","","","","","","",""
"2026-05-05","270","","3","195","","False","","","","","","",""
"2026-05-06","270","","3","197","","False","","","","","","",""
"2026-05-07","270","","3","218","","False","","","","","","",""
"2026-05-08","354","","4","308","","False","","","","","","",""
"2026-05-09","370","","4","322","","False","","","","","","",""
"2026-05-10","279","","3","242","","False","","","","","","",""
"2026-05-11","270","","3","203","","False","","","","","","",""
"2026-05-12","270","","3","201","","False","","","","","","",""
"2026-05-13","270","","3","201","","False","","","","","","",""
"2026-05-14","270","","3","221","","False","","","","","","",""
"2026-05-15","448","","4","390","","False","","","","","","",""
"2026-05-16","440","","4","383","","False","","","","","","",""
"2026-05-17","457","","3","397","","False","","","","","","",""
