Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-07","405","","3","352","","False","","","","","","","",""
"2026-01-08","406","","3","353","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","383","","4","333","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","377","","4","328","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","284","","3","247","","False","","","","","","","",""
"2026-01-12","274","","3","235","","False","","","","","","","",""
"2026-01-13","274","","3","225","","False","","","","","","","",""
"2026-01-14","274","","3","219","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","191","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","346","","4","300","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","349","","4","304","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","216","","False","","","","","","","",""
"2026-01-19","274","","3","167","","False","","","","","","","",""
"2026-01-20","274","","3","171","","False","","","","","","","",""
"2026-01-21","274","","3","171","","False","","","","","","","",""
"2026-01-22","274","","3","207","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","381","","4","331","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","390","","4","339","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","219","","False","","","","","","","",""
"2026-01-26","274","","3","211","","False","","","","","","","",""
"2026-01-27","274","","3","212","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","177","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","214","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","367","","4","319","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","376","","4","327","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","392","","3","341","","False","","","","","","","",""
"2026-02-02","274","","3","224","","False","","","","","","","",""
"2026-02-03","274","","3","185","","False","","","","","","","",""
"2026-02-04","286","","3","249","","False","","","","","","","",""
"2026-02-05","274","","3","211","","False","","","","","","","",""
"2026-02-06","369","","4","321","","False","","","","","","","",""
"2026-02-07","436","","4","379","","False","","","","","","","",""
"2026-02-08","324","","3","281","","False","","","","","","","",""
"2026-02-09","278","","3","242","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","227","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","335","","3","291","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","349","","3","303","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","543","","4","472","","False","","","","","","","",""
"2026-02-14","550","","4","478","","False","","","","","","","",""
"2026-02-15","380","","3","331","","False","","","","","","","",""
"2026-02-16","374","","3","325","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","368","","3","320","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","390","","3","339","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","411","","3","357","","False","","","","","","","",""
"2026-02-20","514","","4","447","","False","","","","","","","",""
"2026-02-21","525","","4","457","","False","","","","","","","",""
"2026-02-22","409","","3","356","","False","","","","","","","",""
"2026-02-23","369","","3","321","","False","","","","","","","",""
"2026-02-24","333","","3","290","","False","","","","","","","",""
"2026-02-25","324","","3","282","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","337","","3","293","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","503","","4","438","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","484","","4","421","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","429","","3","373","","False","","","","","","","",""
"2026-03-02","489","","3","425","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","458","","3","398","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","423","","3","367","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","406","","3","353","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","486","","4","423","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","466","","4","405","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","454","","3","395","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","361","","3","314","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","332","","3","289","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","329","","3","286","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","351","","3","306","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","390","","4","340","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","386","","4","336","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","419","","3","364","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","405","","3","352","","False","","","","","","","",""
"2026-03-17","407","","3","354","","False","","","","","","","",""
"2026-03-18","403","","3","350","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","363","","3","316","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","391","","4","340","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","386","","4","336","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","321","","3","279","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","192","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","188","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","185","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","204","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","333","","4","290","","False","","","","","","","",""
"2026-03-28","355","","4","309","","False","","","","","","","",""
"2026-03-29","274","","3","233","","False","","","","","","","",""
"2026-03-30","274","","3","194","","False","","","","","","","",""
"2026-03-31","274","","3","181","","False","","","","","","","",""
"2026-04-01","278","","3","242","","False","","","","","","","",""
"2026-04-02","382","","3","332","","False","","","","","","","",""
"2026-04-03","387","","4","336","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","391","","4","340","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","298","","3","259","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","233","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","223","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","346","","3","301","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","346","","3","301","","False","","","","","","","",""
"2026-04-10","369","","4","321","","False","","","","","","","",""
"2026-04-11","364","","4","317","","False","","","","","","","",""
"2026-04-12","274","","3","208","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","224","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","225","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","225","","False","","","","","","","",""
"2026-04-16","274","","3","206","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","329","","4","286","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","321","","4","279","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","214","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","188","","False","","","","","","","",""
"2026-04-21","274","","3","181","","False","","","","","","","",""
"2026-04-22","274","","3","183","","False","","","","","","","",""
"2026-04-23","274","","3","209","","False","","","","","","","",""
"2026-04-24","341","","4","296","","False","","","","","","","",""
"2026-04-25","337","","4","293","","False","","","","","","","",""
"2026-04-26","274","","3","216","","False","","","","","","","",""
"2026-04-27","274","","3","210","","False","","","","","","","",""
"2026-04-28","274","","3","208","","False","","","","","","","",""
"2026-04-29","274","","3","208","","False","","","","","","","",""
"2026-04-30","274","","3","226","","False","","","","","","","",""
"2026-05-01","331","","4","288","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","330","","4","287","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","208","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","178","","False","","","","","","","",""
"2026-05-06","274","","3","184","","False","","","","","","","",""
"2026-05-07","274","","3","203","","False","","","","","","","",""
"2026-05-08","348","","4","303","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","374","","4","325","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","287","","3","249","","False","","","","","","","",""
"2026-05-11","274","","3","195","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","193","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","275","","3","239","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","486","","4","422","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","469","","4","408","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","496","","3","431","","False","","","","","","","",""
"2026-05-18","274","","3","205","","False","","","","","","","",""
"2026-05-19","274","","3","197","","False","","","","","","","",""
"2026-05-20","274","","3","200","","False","","","","","","","",""
"2026-05-21","274","","3","212","","False","","","","","","","",""
"2026-05-22","345","","4","300","","False","","","","","","","",""
"2026-05-23","361","","4","314","","False","","","","","","","",""
"2026-05-24","296","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","203","","False","","","","","","","",""
"2026-05-26","274","","3","198","","False","","","","","","","",""
"2026-05-27","274","","3","204","","False","","","","","","","",""
"2026-05-28","274","","3","216","","False","","","","","","","",""
"2026-05-29","341","","4","296","","False","","","","","","","",""
"2026-05-30","346","","4","301","","False","","","","","","","",""
"2026-05-31","274","","3","224","","False","","","","","","","",""
"2026-06-01","274","","3","207","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","206","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","213","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","220","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","329","","4","287","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","343","","4","298","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","218","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","216","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","218","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","228","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","232","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","381","","4","331","","False","","","","","","","",""
"2026-06-13","400","","4","348","","False","","","","","","","",""
"2026-06-14","356","","4","309","","False","","","","","","","",""
"2026-06-15","367","","4","319","","False","","","","","","","",""
"2026-06-16","380","","4","331","","False","","","","","","","",""
"2026-06-17","389","","4","339","","False","","","","","","","",""
"2026-06-18","396","","4","345","","False","","","","","","","",""
"2026-06-19","415","","4","361","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","453","","4","394","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","385","","4","335","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","385","","4","335","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","436","","4","379","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","446","","4","388","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","411","","4","357","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","491","","4","427","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","525","","4","457","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","425","","4","369","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","389","","4","339","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","565","","4","491","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","565","","4","491","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","565","","4","491","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","542","","4","471","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","566","","4","492","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","499","","4","434","","False","","","","","","","",""
"2026-07-06","516","","4","449","","False","","","","","","","",""
"2026-07-07","469","","4","408","","False","","","","","","","",""
"2026-07-08","472","","4","410","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","442","","4","385","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","611","","4","531","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","624","","4","542","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","434","","4","377","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","443","","4","386","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","466","","4","405","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","456","","4","397","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","511","","4","444","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","650","","4","565","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","675","","4","587","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","580","","4","504","","False","","","","","","","",""
"2026-07-20","740","","3","644","","False","","","","","","","",""
"2026-07-21","703","","4","611","","False","","","","","","","",""
"2026-07-22","589","","4","512","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","560","","4","487","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","577","","4","502","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","602","","4","523","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","628","","4","546","","False","","","","","","","",""
"2026-07-27","627","","4","545","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","580","","4","504","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","578","","4","503","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","571","","4","496","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","601","","4","523","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","601","","4","523","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","583","","4","507","","False","","","","","","","",""
"2026-08-03","447","","4","389","","False","","","","","","","",""
"2026-08-04","478","","4","415","","False","","","","","","","",""
"2026-08-05","478","","4","415","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","462","","4","402","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","600","","4","522","","False","","","","","","","",""
"2026-08-08","598","","4","520","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","436","","4","379","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","473","","4","411","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","514","","4","447","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","532","","4","463","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","518","","4","451","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","671","","4","583","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","698","","4","607","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","447","","4","389","","False","","","","","","","",""
"2026-08-17","488","","4","424","","False","","","","","","","",""
"2026-08-18","451","","4","392","","False","","","","","","","",""
"2026-08-19","441","","4","383","","False","","","","","","","",""
"2026-08-20","434","","4","378","","False","","","","","","","",""
"2026-08-21","566","","4","492","","False","","","","","","","",""
"2026-08-22","600","","4","522","","False","","","","","","","",""
"2026-08-23","437","","4","380","","False","","","","","","","",""
"2026-08-24","400","","4","348","","False","","","","","","","",""
"2026-08-25","375","","4","326","","False","","","","","","","",""
"2026-08-26","364","","4","317","","False","","","","","","","",""
"2026-08-27","375","","4","326","","False","","","","","","","",""
"2026-08-28","485","","4","422","","False","","","","","","","",""
"2026-08-29","529","","4","460","","False","","","","","","","",""
"2026-08-30","397","","4","345","","False","","","","","","","",""
"2026-08-31","331","","4","288","","False","","","","","","","",""
"2026-09-01","321","","4","279","","False","","","","","","","",""
"2026-09-02","318","","4","277","","False","","","","","","","",""
"2026-09-03","329","","4","286","","False","","","","","","","",""
"2026-09-04","650","","4","565","","False","","","","","","","",""
"2026-09-05","643","","4","559","","False","","","","","","","",""
"2026-09-06","660","","4","574","","False","","","","","","","",""
"2026-09-07","293","","4","254","","False","","","","","","","",""
"2026-09-08","287","","4","250","","False","","","","","","","",""
"2026-09-09","285","","4","248","","False","","","","","","","",""
"2026-09-10","296","","4","258","","False","","","","","","","",""
"2026-09-11","405","","4","353","","False","","","","","","","",""
"2026-09-12","423","","4","368","","False","","","","","","","",""
"2026-09-13","304","","4","264","","False","","","","","","","",""
"2026-09-14","278","","4","242","","False","","","","","","","",""
"2026-09-15","278","","4","242","","False","","","","","","","",""
"2026-09-16","281","","4","244","","False","","","","","","","",""
"2026-09-17","288","","4","250","","False","","","","","","","",""
"2026-09-18","408","","4","354","","False","","","","","","","",""
"2026-09-19","405","","4","352","","False","","","","","","","",""
"2026-09-20","292","","4","254","","False","","","","","","","",""
"2026-09-21","274","","4","238","","False","","","","","","","",""
"2026-09-22","276","","4","240","","False","","","","","","","",""
"2026-09-23","280","","4","243","","False","","","","","","","",""
"2026-09-24","281","","4","245","","False","","","","","","","",""
"2026-09-25","421","","4","366","","False","","","","","","","",""
"2026-09-26","417","","4","363","","False","","","","","","","",""
"2026-09-27","310","","4","269","","False","","","","","","","",""
"2026-09-28","274","","4","238","","False","","","","","","","",""
"2026-09-29","480","","4","418","","False","","","","","","","",""
"2026-09-30","480","","4","418","","False","","","","","","","",""
"2026-10-01","480","","4","418","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","433","","4","377","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","431","","4","375","","False","","","","Booked","","","2025-08-07","285.75"
