Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-31","326","","3","283","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","297","296","3","259","","True","","","","","","","",""
"2026-02-02","221","224","3","192","","True","","","","","","","",""
"2026-02-03","231","233","3","201","","True","","","","","","","",""
"2026-02-04","245","248","3","213","","True","","","","","","","",""
"2026-02-05","264","267","3","230","","True","","","","","","","",""
"2026-02-06","338","341","3","294","","True","","","","","","","",""
"2026-02-07","385","390","3","335","","True","","","","","","","",""
"2026-02-08","263","268","3","228","","True","","","","","","","",""
"2026-02-09","233","237","3","203","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","221","225","3","192","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","285","286","3","248","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","313","308","3","272","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","456","","3","397","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","472","","3","410","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","447","","3","389","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","434","","3","377","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","388","","3","337","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","399","","3","347","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","415","","3","361","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","430","","3","374","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","436","","3","379","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","317","322","3","276","","True","","","","","","","",""
"2026-02-23","294","300","3","256","","True","","","","","","","",""
"2026-02-24","278","280","3","239","","True","","","","","","","",""
"2026-02-25","278","278","3","236","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","286","290","3","249","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","416","421","3","362","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","399","404","3","347","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","417","422","3","363","","True","","","","","","","",""
"2026-03-02","539","537","3","469","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","485","488","3","422","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","478","482","3","416","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","374","382","3","325","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","350","357","4","304","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","335","339","4","291","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","334","340","3","291","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","216","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","194","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","194","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","","3","206","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","306","","4","254","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","306","","4","261","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","337","327","3","293","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","388","384","3","337","","True","","","","","","","",""
"2026-03-17","386","381","3","336","","True","","","","","","","",""
"2026-03-18","389","382","3","338","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","381","376","3","332","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","306","306","4","266","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","306","306","4","266","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","172","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","145","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","146","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","148","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","150","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","235","","True","","","","","","","",""
"2026-03-28","306","306","4","252","","True","","","","","","","",""
"2026-03-29","278","278","3","196","","True","","","","","","","",""
"2026-03-30","278","278","3","154","","True","","","","","","","",""
"2026-03-31","278","278","3","149","","True","","","","","","","",""
"2026-04-01","278","278","3","146","","True","","","","","","","",""
"2026-04-02","314","313","3","273","","True","","","","","","","",""
"2026-04-03","337","335","4","293","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","342","340","4","297","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","222","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","198","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","195","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","289","290","3","251","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","289","288","3","251","","True","","","","","","","",""
"2026-04-10","306","306","4","264","","True","","","","","","","",""
"2026-04-11","306","306","4","261","","True","","","","","","","",""
"2026-04-12","278","278","3","189","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","200","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","197","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","195","","True","","","","","","","",""
"2026-04-16","278","278","3","179","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","251","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","244","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","196","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","171","","True","","","","","","","",""
"2026-04-21","278","278","3","163","","True","","","","","","","",""
"2026-04-22","278","278","3","167","","True","","","","","","","",""
"2026-04-23","278","278","3","186","","True","","","","","","","",""
"2026-04-24","347","347","4","301","","True","","","","","","","",""
"2026-04-25","332","325","4","289","","True","","","","","","","",""
"2026-04-26","278","278","3","211","","True","","","","","","","",""
"2026-04-27","278","278","3","171","","True","","","","","","","",""
"2026-04-28","278","278","3","161","","True","","","","","","","",""
"2026-04-29","278","278","3","174","","True","","","","","","","",""
"2026-04-30","278","278","3","197","","True","","","","","","","",""
"2026-05-01","306","306","4","256","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","306","306","4","256","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","187","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","171","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","169","","True","","","","","","","",""
"2026-05-06","278","278","3","175","","True","","","","","","","",""
"2026-05-07","278","278","3","172","","True","","","","","","","",""
"2026-05-08","306","306","4","251","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","315","311","4","274","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","221","","True","","","","","","","",""
"2026-05-11","278","278","3","187","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","212","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","199","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","187","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","413","411","4","359","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","407","404","4","354","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","416","415","3","362","","True","","","","","","","",""
"2026-05-18","278","278","3","234","","True","","","","","","","",""
"2026-05-19","278","278","3","186","","True","","","","","","","",""
"2026-05-20","278","278","3","189","","True","","","","","","","",""
"2026-05-21","278","278","3","190","","True","","","","","","","",""
"2026-05-22","306","306","4","265","","True","","","","","","","",""
"2026-05-23","334","334","4","290","","True","","","","","","","",""
"2026-05-24","282","282","3","245","","True","","","","","","","",""
"2026-05-25","278","278","3","198","","True","","","","","","","",""
"2026-05-26","278","278","3","193","","True","","","","","","","",""
"2026-05-27","278","278","3","203","","True","","","","","","","",""
"2026-05-28","278","278","3","206","","True","","","","","","","",""
"2026-05-29","324","328","4","282","","True","","","","","","","",""
"2026-05-30","338","343","4","294","","True","","","","","","","",""
"2026-05-31","278","278","3","214","","True","","","","","","","",""
"2026-06-01","278","278","3","208","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","206","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","220","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","278","278","3","231","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","344","343","4","300","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","354","347","4","308","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","278","278","4","233","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","278","278","4","231","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","278","278","4","231","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","281","278","4","244","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","281","278","4","244","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","359","352","4","312","","True","","","","","","","",""
"2026-06-13","381","374","4","332","","True","","","","","","","",""
"2026-06-14","322","315","4","280","","True","","","","","","","",""
"2026-06-15","314","309","4","273","","True","","","","","","","",""
"2026-06-16","302","299","4","262","","True","","","","","","","",""
"2026-06-17","316","310","4","275","","True","","","","","","","",""
"2026-06-18","315","310","4","274","","True","","","","","","","",""
"2026-06-19","422","430","4","367","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","445","444","4","387","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","389","388","4","338","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","381","410","4","331","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","357","451","4","311","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","370","367","4","322","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","369","369","4","321","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","481","472","4","418","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","515","511","4","447","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","468","454","4","407","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","422","417","4","367","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","538","519","4","468","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","559","545","4","486","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","546","537","4","475","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","557","545","4","484","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","598","589","4","520","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","882","832","4","767","","True","","","","","","","",""
"2026-07-06","882","631","4","767","","True","","","","","","","",""
"2026-07-07","957","905","4","832","","True","","","","","","","",""
"2026-07-08","969","849","4","843","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","1048","859","4","911","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","1050","1062","4","913","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","753","919","4","655","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","839","919","4","730","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","473","515","4","411","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","530","627","4","461","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","487","495","4","423","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","471","480","4","409","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","861","803","4","749","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","712","759","4","619","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","472","469","4","411","","True","","","","","","","",""
"2026-07-20","648","542","3","563","","True","","","","","","","",""
"2026-07-21","782","826","4","680","","True","","","","","","","",""
"2026-07-22","674","655","4","586","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","698","666","4","607","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","730","675","4","635","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","655","645","4","569","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","617","589","4","537","","True","","","","","","","",""
"2026-07-27","583","529","4","507","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","549","543","4","477","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","654","554","4","569","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","608","523","4","528","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","653","647","4","568","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","647","646","4","563","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","630","627","4","548","","True","","","","","","","",""
"2026-08-03","516","516","4","448","","True","","","","","","","",""
"2026-08-04","536","535","4","466","","True","","","","","","","",""
"2026-08-05","529","538","4","460","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","564","567","4","491","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","646","650","4","562","","True","","","","","","","",""
"2026-08-08","659","658","4","573","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","480","477","4","417","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","517","511","4","449","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","528","529","4","459","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","505","511","4","440","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","493","497","4","429","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","586","591","4","510","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","573","574","4","498","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","424","422","4","369","","True","","","","","","","",""
"2026-08-17","470","467","4","408","","True","","","","","","","",""
"2026-08-18","468","471","4","407","","True","","","","","","","",""
"2026-08-19","466","465","4","406","","True","","","","","","","",""
"2026-08-20","450","448","4","392","","True","","","","","","","",""
"2026-08-21","563","554","4","490","","True","","","","","","","",""
"2026-08-22","571","566","4","496","","True","","","","","","","",""
"2026-08-23","420","414","4","365","","True","","","","","","","",""
"2026-08-24","408","406","4","355","","True","","","","","","","",""
"2026-08-25","382","384","4","332","","True","","","","","","","",""
"2026-08-26","387","385","4","336","","True","","","","","","","",""
"2026-08-27","398","395","4","346","","True","","","","","","","",""
"2026-08-28","502","493","4","436","","True","","","","","","","",""
"2026-08-29","533","527","4","463","","True","","","","","","","",""
"2026-08-30","388","381","4","338","","True","","","","","","","",""
"2026-08-31","308","311","4","268","","True","","","","","","","",""
"2026-09-01","287","291","4","249","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","303","306","4","264","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","315","317","4","274","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","612","602","4","532","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","592","586","4","515","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","635","626","4","552","","True","","","","","","","",""
"2026-09-07","405","404","4","353","","True","","","","","","","",""
"2026-09-08","407","407","4","354","","True","","","","","","","",""
"2026-09-09","278","278","4","227","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","278","278","4","234","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","384","387","4","334","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","406","407","4","353","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","278","278","4","238","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","278","4","230","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","278","4","224","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","278","278","4","233","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","278","278","4","235","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","397","404","4","345","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","406","409","4","353","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","280","283","4","243","","True","","","","","","","",""
"2026-09-21","343","","4","299","","False","","","","","","","",""
"2026-09-22","339","","4","295","","False","","","","","","","",""
"2026-09-23","278","","4","223","","False","","","","","","","",""
"2026-09-24","278","","4","232","","False","","","","","","","",""
"2026-09-25","409","","4","355","","False","","","","","","","",""
"2026-09-26","415","","4","361","","False","","","","","","","",""
"2026-09-27","287","","4","250","","False","","","","","","","",""
"2026-09-28","278","","4","228","","False","","","","","","","",""
"2026-09-29","408","","4","355","","False","","","","","","","",""
"2026-09-30","408","","4","355","","False","","","","","","","",""
"2026-10-01","408","","4","355","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","416","","4","362","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","438","","4","381","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","358","","4","311","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","278","","4","237","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","223","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","226","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","278","","4","237","","False","","","","","","","",""
"2026-10-09","528","","4","459","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","518","","4","451","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","544","","4","473","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","","4","231","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","224","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","226","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","278","","4","235","","False","","","","","","","",""
"2026-10-16","401","","4","349","","False","","","","","","","",""
"2026-10-17","439","","4","382","","False","","","","","","","",""
"2026-10-18","359","","4","312","","False","","","","","","","",""
"2026-10-19","324","","4","282","","False","","","","","","","",""
"2026-10-20","322","","4","280","","False","","","","","","","",""
"2026-10-21","323","","4","281","","False","","","","","","","",""
"2026-10-22","324","","4","281","","False","","","","","","","",""
"2026-10-23","366","","4","318","","False","","","","","","","",""
"2026-10-24","377","","4","328","","False","","","","","","","",""
"2026-10-25","278","","4","208","","False","","","","","","","",""
"2026-10-26","278","","4","193","","False","","","","","","","",""
"2026-10-27","278","","4","196","","False","","","","","","","",""
"2026-10-28","278","","4","193","","False","","","","","","","",""
"2026-10-29","278","","4","213","","False","","","","","","","",""
"2026-10-30","344","","4","299","","False","","","","","","","",""
"2026-10-31","360","","4","313","","False","","","","","","","",""
"2026-11-01","278","","4","203","","False","","","","","","","",""
"2026-11-02","278","","4","189","","False","","","","","","","",""
"2026-11-03","278","","4","190","","False","","","","","","","",""
"2026-11-04","278","","4","194","","False","","","","","","","",""
"2026-11-05","278","","4","215","","False","","","","","","","",""
"2026-11-06","341","","4","296","","False","","","","","","","",""
"2026-11-07","345","","4","300","","False","","","","","","","",""
"2026-11-08","278","","4","216","","False","","","","","","","",""
"2026-11-09","278","","4","194","","False","","","","","","","",""
"2026-11-10","370","","4","322","","False","","","","","","","",""
"2026-11-11","370","","4","322","","False","","","","","","","",""
"2026-11-12","370","","4","322","","False","","","","","","","",""
"2026-11-13","351","","4","305","","False","","","","","","","",""
"2026-11-14","360","","4","313","","False","","","","","","","",""
"2026-11-15","278","","4","219","","False","","","","","","","",""
"2026-11-16","278","","4","202","","False","","","","","","","",""
"2026-11-17","278","","4","202","","False","","","","","","","",""
"2026-11-18","278","","4","207","","False","","","","","","","",""
"2026-11-19","278","","4","225","","False","","","","","","","",""
"2026-11-20","343","","4","298","","False","","","","","","","",""
"2026-11-21","344","","4","299","","False","","","","","","","",""
"2026-11-22","278","","4","225","","False","","","","","","","",""
"2026-11-23","278","","4","203","","False","","","","","","","",""
"2026-11-24","278","","4","205","","False","","","","","","","",""
"2026-11-25","278","","4","207","","False","","","","","","","",""
"2026-11-26","278","","4","223","","False","","","","","","","",""
"2026-11-27","341","","4","297","","False","","","","","","","",""
"2026-11-28","345","","4","300","","False","","","","","","","",""
"2026-11-29","278","","4","222","","False","","","","","","","",""
"2026-11-30","278","","4","203","","False","","","","","","","",""
"2026-12-01","278","","4","200","","False","","","","","","","",""
"2026-12-02","278","","4","199","","False","","","","","","","",""
"2026-12-03","278","","4","210","","False","","","","","","","",""
"2026-12-04","326","","4","283","","False","","","","","","","",""
"2026-12-05","325","","4","282","","False","","","","","","","",""
"2026-12-06","278","","4","216","","False","","","","","","","",""
"2026-12-07","278","","4","190","","False","","","","","","","",""
"2026-12-08","278","","4","191","","False","","","","","","","",""
"2026-12-09","278","","4","189","","False","","","","","","","",""
"2026-12-10","278","","4","202","","False","","","","","","","",""
"2026-12-11","306","","4","262","","False","","","","","","","",""
"2026-12-12","322","","4","280","","False","","","","","","","",""
"2026-12-13","294","","4","256","","False","","","","","","","",""
"2026-12-14","305","","4","265","","False","","","","","","","",""
"2026-12-15","316","","4","275","","False","","","","","","","",""
"2026-12-16","334","","4","290","","False","","","","","","","",""
"2026-12-17","353","","4","307","","False","","","","","","","",""
"2026-12-18","449","","4","391","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","516","","4","449","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","424","","4","369","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","485","","4","422","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","512","","4","445","","False","","","","","","","",""
"2026-12-23","546","","4","475","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","556","","4","483","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","559","","4","486","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","559","","4","486","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","499","","4","434","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","506","","4","440","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","513","","4","446","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","640","","4","557","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","640","","4","557","","False","","","","","","","",""
"2027-01-01","627","","4","546","","False","","","","","","","",""
"2027-01-02","635","","4","552","","False","","","","","","","",""
"2027-01-03","362","","3","314","","False","","","","","","","",""
"2027-01-04","362","","3","314","","False","","","","","","","",""
"2027-01-05","451","","3","392","","False","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","450","","3","391","","False","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","448","","3","390","","False","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","371","","4","323","","False","","","","","","","",""
"2027-01-09","359","","4","312","","False","","","","","","","",""
"2027-01-10","278","","3","239","","False","","","","","","","",""
"2027-01-11","278","","3","232","","False","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","278","","3","225","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","278","","3","222","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","278","","3","217","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","358","","4","311","","False","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","367","","4","319","","False","","","","Booked","","","2025-12-11","292.67"
