Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-28","727","","4","632","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","774","","4","673","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","796","","4","692","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","796","","4","692","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","750","","3","652","","False","","","","","","","",""
"2026-01-02","541","","4","470","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","523","","4","455","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","399","","3","347","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","393","","3","342","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","372","","3","323","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","379","","3","329","","False","","","","","","","",""
"2026-01-08","380","","3","330","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","356","","4","310","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","353","","4","307","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","","3","231","","False","","","","","","","",""
"2026-01-12","274","","3","224","","False","","","","","","","",""
"2026-01-13","274","","3","217","","False","","","","","","","",""
"2026-01-14","274","","3","212","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","179","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","330","","4","287","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","337","","4","293","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","201","","False","","","","","","","",""
"2026-01-19","274","","3","199","","False","","","","","","","",""
"2026-01-20","274","","3","164","","False","","","","","","","",""
"2026-01-21","274","","3","164","","False","","","","","","","",""
"2026-01-22","274","","3","196","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","356","","4","310","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","367","","4","319","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","200","","False","","","","","","","",""
"2026-01-26","274","","3","171","","False","","","","","","","",""
"2026-01-27","274","","3","174","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","172","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","197","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","364","","4","317","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","370","","4","322","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","379","","3","330","","False","","","","","","","",""
"2026-02-02","274","","3","220","","False","","","","","","","",""
"2026-02-03","274","","3","227","","False","","","","","","","",""
"2026-02-04","285","","3","248","","False","","","","","","","",""
"2026-02-05","301","","3","262","","False","","","","","","","",""
"2026-02-06","382","","4","332","","False","","","","","","","",""
"2026-02-07","448","","4","389","","False","","","","","","","",""
"2026-02-08","315","","3","274","","False","","","","","","","",""
"2026-02-09","304","","3","265","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","319","","3","277","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","328","","3","286","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","362","","3","315","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","561","","4","488","","False","","","","","","","",""
"2026-02-14","588","","4","511","","False","","","","","","","",""
"2026-02-15","529","","3","460","","False","","","","","","","",""
"2026-02-16","398","","3","346","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","387","","3","336","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","398","","3","347","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","410","","3","357","","False","","","","","","","",""
"2026-02-20","492","","4","428","","False","","","","","","","",""
"2026-02-21","497","","4","432","","False","","","","","","","",""
"2026-02-22","393","","3","342","","False","","","","","","","",""
"2026-02-23","355","","3","309","","False","","","","","","","",""
"2026-02-24","323","","3","281","","False","","","","","","","",""
"2026-02-25","315","","3","274","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","330","","3","287","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","476","","4","414","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","461","","4","401","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","388","","3","338","","False","","","","","","","",""
"2026-03-02","384","","3","334","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","371","","3","322","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","370","","3","322","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","348","","3","303","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","439","","4","382","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","436","","4","379","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","436","","3","379","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","321","","3","279","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","295","","3","257","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","299","","3","260","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","314","","3","273","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","355","","4","309","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","352","","4","306","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","365","","3","317","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","370","","3","322","","False","","","","","","","",""
"2026-03-17","354","","3","307","","False","","","","","","","",""
"2026-03-18","363","","3","316","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","346","","3","300","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","369","","4","320","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","364","","4","317","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","200","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","183","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","180","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","187","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","311","","4","271","","False","","","","","","","",""
"2026-03-28","335","","4","291","","False","","","","","","","",""
"2026-03-29","274","","3","224","","False","","","","","","","",""
"2026-03-30","274","","3","183","","False","","","","","","","",""
"2026-03-31","274","","3","172","","False","","","","","","","",""
"2026-04-01","274","","3","164","","False","","","","","","","",""
"2026-04-02","369","","3","321","","False","","","","","","","",""
"2026-04-03","369","","4","321","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","372","","4","323","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","","3","253","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","210","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","210","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","340","","3","295","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","340","","3","296","","False","","","","","","","",""
"2026-04-10","364","","4","316","","False","","","","","","","",""
"2026-04-11","369","","4","321","","False","","","","","","","",""
"2026-04-12","274","","3","212","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","224","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","218","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","219","","False","","","","","","","",""
"2026-04-16","274","","3","220","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","339","","4","295","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","327","","4","284","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","215","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","185","","False","","","","","","","",""
"2026-04-21","274","","3","174","","False","","","","","","","",""
"2026-04-22","274","","3","177","","False","","","","","","","",""
"2026-04-23","274","","3","203","","False","","","","","","","",""
"2026-04-24","335","","4","292","","False","","","","","","","",""
"2026-04-25","327","","4","284","","False","","","","","","","",""
"2026-04-26","274","","3","212","","False","","","","","","","",""
"2026-04-27","274","","3","185","","False","","","","","","","",""
"2026-04-28","274","","3","176","","False","","","","","","","",""
"2026-04-29","274","","3","206","","False","","","","","","","",""
"2026-04-30","274","","3","219","","False","","","","","","","",""
"2026-05-01","338","","4","294","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","341","","4","296","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","205","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","179","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","178","","False","","","","","","","",""
"2026-05-06","274","","3","188","","False","","","","","","","",""
"2026-05-07","274","","3","200","","False","","","","","","","",""
"2026-05-08","336","","4","293","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","364","","4","317","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","276","","3","240","","False","","","","","","","",""
"2026-05-11","274","","3","196","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","211","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","211","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","298","","3","260","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","488","","4","424","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","472","","4","411","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","492","","3","428","","False","","","","","","","",""
"2026-05-18","275","","3","239","","False","","","","","","","",""
"2026-05-19","274","","3","190","","False","","","","","","","",""
"2026-05-20","274","","3","198","","False","","","","","","","",""
"2026-05-21","274","","3","210","","False","","","","","","","",""
"2026-05-22","341","","4","297","","False","","","","","","","",""
"2026-05-23","360","","4","313","","False","","","","","","","",""
"2026-05-24","289","","3","252","","False","","","","","","","",""
"2026-05-25","274","","3","200","","False","","","","","","","",""
"2026-05-26","274","","3","197","","False","","","","","","","",""
"2026-05-27","274","","3","205","","False","","","","","","","",""
"2026-05-28","274","","3","217","","False","","","","","","","",""
"2026-05-29","338","","4","294","","False","","","","","","","",""
"2026-05-30","347","","4","302","","False","","","","","","","",""
"2026-05-31","274","","3","221","","False","","","","","","","",""
"2026-06-01","274","","3","206","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","222","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","326","","4","283","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","343","","4","299","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","217","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","214","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","218","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","226","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","233","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","362","","4","315","","False","","","","","","","",""
"2026-06-13","387","","4","337","","False","","","","","","","",""
"2026-06-14","314","","4","273","","False","","","","","","","",""
"2026-06-15","353","","4","307","","False","","","","","","","",""
"2026-06-16","290","","4","252","","False","","","","","","","",""
"2026-06-17","366","","4","319","","False","","","","","","","",""
"2026-06-18","415","","4","361","","False","","","","","","","",""
"2026-06-19","406","","4","353","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","443","","4","385","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","385","","4","335","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","371","","4","322","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","327","","4","285","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","345","","4","300","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","342","","4","298","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","465","","4","405","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","496","","4","432","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","423","","4","368","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","380","","4","330","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","558","","4","485","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","559","","4","486","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","559","","4","486","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","573","","4","498","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","606","","4","527","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","454","","4","395","","False","","","","","","","",""
"2026-07-06","440","","4","382","","False","","","","","","","",""
"2026-07-07","438","","4","381","","False","","","","","","","",""
"2026-07-08","445","","4","387","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","459","","4","399","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","634","","4","551","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","649","","4","564","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","582","","4","506","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","455","","4","396","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","448","","4","390","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","445","","4","387","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","451","","4","393","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","614","","4","534","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","621","","4","540","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","493","","4","429","","False","","","","","","","",""
"2026-07-20","743","","3","646","","False","","","","","","","",""
"2026-07-21","745","","4","648","","False","","","","","","","",""
"2026-07-22","574","","4","499","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","587","","4","510","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","588","","4","511","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","666","","4","579","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","672","","4","584","","False","","","","","","","",""
"2026-07-27","761","","4","662","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","761","","4","662","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","669","","4","582","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","672","","4","585","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","614","","4","534","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","594","","4","517","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","579","","4","503","","False","","","","","","","",""
"2026-08-03","458","","4","398","","False","","","","","","","",""
"2026-08-04","485","","4","422","","False","","","","","","","",""
"2026-08-05","667","","4","580","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","591","","4","514","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","639","","4","556","","False","","","","","","","",""
"2026-08-08","844","","4","734","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","750","","4","652","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","479","","4","416","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","500","","4","434","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","500","","4","435","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","490","","4","426","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","589","","4","512","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","570","","4","496","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","405","","4","352","","False","","","","","","","",""
"2026-08-17","421","","4","366","","False","","","","","","","",""
"2026-08-18","448","","4","389","","False","","","","","","","",""
"2026-08-19","476","","4","414","","False","","","","","","","",""
"2026-08-20","472","","4","411","","False","","","","","","","",""
"2026-08-21","571","","4","496","","False","","","","","","","",""
"2026-08-22","587","","4","510","","False","","","","","","","",""
"2026-08-23","432","","4","376","","False","","","","","","","",""
"2026-08-24","394","","4","343","","False","","","","","","","",""
"2026-08-25","365","","4","318","","False","","","","","","","",""
"2026-08-26","370","","4","321","","False","","","","","","","",""
"2026-08-27","374","","4","325","","False","","","","","","","",""
"2026-08-28","504","","4","438","","False","","","","","","","",""
"2026-08-29","537","","4","467","","False","","","","","","","",""
"2026-08-30","377","","4","328","","False","","","","","","","",""
"2026-08-31","308","","4","267","","False","","","","","","","",""
"2026-09-01","303","","4","264","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","318","","4","277","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","319","","4","277","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","637","","4","554","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","626","","4","544","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","650","","4","566","","False","","","","","","","",""
"2026-09-07","388","","4","337","","False","","","","","","","",""
"2026-09-08","361","","4","314","","False","","","","","","","",""
"2026-09-09","284","","4","247","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","292","","4","254","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","394","","4","343","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","406","","4","353","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","281","","4","245","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","276","","4","240","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","274","","4","235","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","285","","4","248","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","290","","4","252","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","419","","4","365","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","432","","4","376","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","","4","253","","False","","","","","","","",""
"2026-09-21","275","","4","239","","False","","","","","","","",""
"2026-09-22","274","","4","229","","False","","","","","","","",""
"2026-09-23","280","","4","243","","False","","","","","","","",""
"2026-09-24","288","","4","250","","False","","","","","","","",""
"2026-09-25","424","","4","369","","False","","","","","","","",""
"2026-09-26","436","","4","379","","False","","","","","","","",""
"2026-09-27","291","","4","253","","False","","","","","","","",""
"2026-09-28","276","","4","240","","False","","","","","","","",""
"2026-09-29","436","","4","379","","False","","","","","","","",""
"2026-09-30","436","","4","379","","False","","","","","","","",""
"2026-10-01","436","","4","379","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","439","","4","382","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","448","","4","390","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","338","","4","294","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","278","","4","242","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","277","","4","241","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","242","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","291","","4","253","","False","","","","","","","",""
"2026-10-09","490","","4","426","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","482","","4","419","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","520","","4","452","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","230","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","231","","False","","","","","","","",""
"2026-10-14","274","","4","229","","False","","","","","","","",""
"2026-10-15","274","","4","237","","False","","","","","","","",""
"2026-10-16","393","","4","342","","False","","","","","","","",""
"2026-10-17","393","","4","341","","False","","","","","","","",""
"2026-10-18","311","","4","270","","False","","","","","","","",""
"2026-10-19","274","","4","208","","False","","","","","","","",""
"2026-10-20","274","","4","211","","False","","","","","","","",""
"2026-10-21","274","","4","208","","False","","","","","","","",""
"2026-10-22","274","","4","220","","False","","","","","","","",""
"2026-10-23","346","","4","301","","False","","","","","","","",""
"2026-10-24","341","","4","297","","False","","","","","","","",""
"2026-10-25","274","","4","220","","False","","","","","","","",""
"2026-10-26","274","","4","188","","False","","","","","","","",""
"2026-10-27","274","","4","191","","False","","","","","","","",""
"2026-10-28","274","","4","192","","False","","","","","","","",""
"2026-10-29","274","","4","212","","False","","","","","","","",""
"2026-10-30","340","","4","296","","False","","","","","","","",""
"2026-10-31","336","","4","292","","False","","","","","","","",""
"2026-11-01","274","","4","211","","False","","","","","","","",""
"2026-11-02","274","","4","178","","False","","","","","","","",""
"2026-11-03","274","","4","179","","False","","","","","","","",""
"2026-11-04","274","","4","180","","False","","","","","","","",""
"2026-11-05","274","","4","206","","False","","","","","","","",""
"2026-11-06","336","","4","292","","False","","","","","","","",""
"2026-11-07","334","","4","290","","False","","","","","","","",""
"2026-11-08","274","","4","206","","False","","","","","","","",""
"2026-11-09","274","","4","174","","False","","","","","","","",""
"2026-11-10","408","","4","355","","False","","","","","","","",""
"2026-11-11","408","","4","355","","False","","","","","","","",""
"2026-11-12","408","","4","355","","False","","","","","","","",""
"2026-11-13","346","","4","301","","False","","","","","","","",""
"2026-11-14","342","","4","298","","False","","","","","","","",""
"2026-11-15","274","","4","200","","False","","","","","","","",""
"2026-11-16","274","","4","172","","False","","","","","","","",""
"2026-11-17","274","","4","177","","False","","","","","","","",""
"2026-11-18","274","","4","183","","False","","","","","","","",""
"2026-11-19","274","","4","211","","False","","","","","","","",""
"2026-11-20","339","","4","295","","False","","","","","","","",""
"2026-11-21","337","","4","293","","False","","","","","","","",""
