Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-15","195","","4","170","","False","","","","","","","",""
"2025-12-16","192","","4","167","","False","","","","","","","",""
"2025-12-17","204","","4","177","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","244","249","4","212","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","316","318","4","275","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","342","343","4","297","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","442","445","4","384","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","581","602","4","505","","True","","","","","","","",""
"2025-12-23","715","725","4","622","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","773","779","4","672","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","778","786","4","676","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","790","801","4","687","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","799","776","4","695","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","820","","4","713","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","850","","4","739","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","892","","4","775","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","892","","4","776","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","819","","3","712","","False","","","","","","","",""
"2026-01-02","690","698","3","600","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","690","697","3","600","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","352","360","3","306","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","335","341","3","291","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","331","339","3","288","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","321","340","3","279","","True","","","","","","","",""
"2026-01-08","339","342","3","295","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","317","318","4","276","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","316","318","4","275","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","274","3","182","","True","","","","","","","",""
"2026-01-12","274","274","3","177","","True","","","","","","","",""
"2026-01-13","274","274","3","177","","True","","","","","","","",""
"2026-01-14","274","274","3","176","","True","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","274","3","177","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","318","321","4","277","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","327","330","4","285","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","274","3","191","","True","","","","","","","",""
"2026-01-19","274","274","3","164","","True","","","","","","","",""
"2026-01-20","274","274","3","165","","True","","","","","","","",""
"2026-01-21","274","274","3","168","","True","","","","","","","",""
"2026-01-22","274","274","3","191","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","362","363","4","315","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","369","367","4","321","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","274","3","210","","True","","","","","","","",""
"2026-01-26","274","274","3","177","","True","","","","","","","",""
"2026-01-27","274","274","3","173","","True","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","274","3","170","","True","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","274","3","198","","True","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","356","359","4","309","","True","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","364","368","4","317","","True","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","358","360","3","311","","True","","","","","","","",""
"2026-02-02","274","274","3","216","","True","","","","","","","",""
"2026-02-03","274","274","3","223","","True","","","","","","","",""
"2026-02-04","282","280","3","245","","True","","","","","","","",""
"2026-02-05","297","294","3","259","","True","","","","","","","",""
"2026-02-06","367","370","4","319","","True","","","","","","","",""
"2026-02-07","439","440","4","381","","True","","","","","","","",""
"2026-02-08","308","310","3","268","","True","","","","","","","",""
"2026-02-09","274","274","3","232","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","315","314","3","274","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","327","327","3","285","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","362","363","3","315","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","566","555","4","492","","True","","","","","","","",""
"2026-02-14","576","569","4","501","","True","","","","","","","",""
"2026-02-15","504","504","3","439","","True","","","","","","","",""
"2026-02-16","452","442","3","393","","True","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","422","415","3","367","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","430","432","3","374","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","441","442","3","384","","True","","","","","","","",""
"2026-02-20","472","479","4","410","","True","","","","","","","",""
"2026-02-21","486","492","4","423","","True","","","","","","","",""
"2026-02-22","369","370","3","321","","True","","","","","","","",""
"2026-02-23","335","341","3","292","","True","","","","","","","",""
"2026-02-24","310","313","3","270","","True","","","","","","","",""
"2026-02-25","306","308","3","266","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","326","328","3","283","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","468","469","4","407","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","458","458","4","398","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","391","385","3","340","","True","","","","","","","",""
"2026-03-02","459","439","3","399","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","417","412","3","363","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","424","427","3","369","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","391","394","3","340","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","424","422","4","369","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","408","410","4","355","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","409","411","3","356","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","292","295","3","254","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","274","274","3","230","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","274","274","3","229","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","279","282","3","242","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","340","348","4","295","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","331","338","4","287","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","351","375","3","305","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","382","402","3","332","","True","","","","","","","",""
"2026-03-17","371","386","3","323","","True","","","","","","","",""
"2026-03-18","386","397","3","336","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","381","404","3","331","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","348","358","4","303","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","342","351","4","297","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","274","3","180","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","274","3","167","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","274","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","274","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","274","3","172","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","301","301","4","246","","True","","","","","","","",""
"2026-03-28","302","301","4","263","","True","","","","","","","",""
"2026-03-29","274","274","3","205","","True","","","","","","","",""
"2026-03-30","274","274","3","230","","True","","","","","","","",""
"2026-03-31","274","274","3","224","","True","","","","","","","",""
"2026-04-01","274","274","3","219","","True","","","","","","","",""
"2026-04-02","359","361","3","312","","True","","","","","","","",""
"2026-04-03","354","354","4","308","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","362","360","4","314","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","277","275","3","241","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","274","3","184","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","274","3","160","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","331","331","3","287","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","331","332","3","288","","True","","","","","","","",""
"2026-04-10","339","339","4","294","","True","","","","","","","",""
"2026-04-11","336","336","4","293","","True","","","","","","","",""
"2026-04-12","274","274","3","196","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","274","3","206","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","274","3","207","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","274","3","168","","True","","","","","","","",""
"2026-04-16","274","274","3","209","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","316","312","4","275","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","308","303","4","268","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","274","3","204","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","274","3","174","","True","","","","","","","",""
"2026-04-21","274","274","3","167","","True","","","","","","","",""
"2026-04-22","274","274","3","202","","True","","","","","","","",""
"2026-04-23","274","274","3","199","","True","","","","","","","",""
"2026-04-24","349","353","4","304","","True","","","","","","","",""
"2026-04-25","338","343","4","294","","True","","","","","","","",""
"2026-04-26","274","274","3","219","","True","","","","","","","",""
"2026-04-27","274","274","3","210","","True","","","","","","","",""
"2026-04-28","274","274","3","209","","True","","","","","","","",""
"2026-04-29","274","274","3","200","","True","","","","","","","",""
"2026-04-30","274","274","3","232","","True","","","","","","","",""
"2026-05-01","321","325","4","279","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","324","326","4","282","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","274","3","201","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","274","3","174","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","274","3","173","","True","","","","","","","",""
"2026-05-06","274","274","3","182","","True","","","","","","","",""
"2026-05-07","274","274","3","191","","True","","","","","","","",""
"2026-05-08","316","315","4","275","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","345","344","4","300","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","274","274","3","227","","True","","","","","","","",""
"2026-05-11","274","274","3","193","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","274","3","225","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","274","3","226","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","286","274","3","249","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","482","494","4","419","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","463","476","4","403","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","481","493","3","418","","True","","","","","","","",""
"2026-05-18","276","312","3","240","","True","","","","","","","",""
"2026-05-19","274","280","3","194","","True","","","","","","","",""
"2026-05-20","274","274","3","199","","True","","","","","","","",""
"2026-05-21","274","274","3","205","","True","","","","","","","",""
"2026-05-22","333","341","4","290","","True","","","","","","","",""
"2026-05-23","353","359","4","307","","True","","","","","","","",""
"2026-05-24","281","289","3","244","","True","","","","","","","",""
"2026-05-25","274","274","3","197","","True","","","","","","","",""
"2026-05-26","274","274","3","189","","True","","","","","","","",""
"2026-05-27","274","274","3","197","","True","","","","","","","",""
"2026-05-28","274","274","3","208","","True","","","","","","","",""
"2026-05-29","331","340","4","288","","True","","","","","","","",""
"2026-05-30","342","352","4","298","","True","","","","","","","",""
"2026-05-31","274","274","3","218","","True","","","","","","","",""
"2026-06-01","274","274","3","211","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","274","3","204","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","274","3","221","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","281","3","230","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","357","358","4","310","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","371","368","4","323","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","274","4","223","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","313","319","4","272","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","327","333","4","284","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","276","336","4","240","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","336","346","4","292","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","360","361","4","313","","True","","","","","","","",""
"2026-06-13","384","385","4","334","","True","","","","","","","",""
"2026-06-14","313","314","4","272","","True","","","","","","","",""
"2026-06-15","304","305","4","264","","True","","","","","","","",""
"2026-06-16","292","291","4","254","","True","","","","","","","",""
"2026-06-17","307","346","4","267","","True","","","","","","","",""
"2026-06-18","359","356","4","312","","True","","","","","","","",""
"2026-06-19","412","414","4","358","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","457","462","4","397","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","401","395","4","348","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","469","474","4","407","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","350","436","4","305","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","357","397","4","310","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","350","342","4","304","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","488","475","4","424","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","525","504","4","457","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","454","432","4","395","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","403","378","4","350","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","552","553","4","480","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","560","553","4","487","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","573","553","4","499","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","597","569","4","519","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","627","599","4","545","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","478","456","4","415","","True","","","","","","","",""
"2026-07-06","454","515","4","395","","True","","","","","","","",""
"2026-07-07","456","515","4","396","","True","","","","","","","",""
"2026-07-08","459","524","4","399","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","472","451","4","411","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","648","613","4","564","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","662","625","4","575","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","560","505","4","487","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","507","446","4","441","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","517","471","4","450","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","447","466","4","388","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","551","481","4","479","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","685","635","4","595","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","647","659","4","562","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","597","532","4","519","","True","","","","","","","",""
"2026-07-20","835","746","3","726","","True","","","","","","","",""
"2026-07-21","853","723","4","742","","True","","","","","","","",""
"2026-07-22","517","504","4","450","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","708","557","4","616","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","846","631","4","735","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","711","","4","618","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","881","","4","766","","False","","","","","","","",""
"2026-07-27","990","","4","861","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","893","","4","776","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","601","","4","522","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","480","","4","417","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","581","","4","505","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","565","","4","491","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","548","","4","476","","False","","","","","","","",""
"2026-08-03","454","","4","395","","False","","","","","","","",""
"2026-08-04","481","","4","418","","False","","","","","","","",""
"2026-08-05","518","","4","450","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","552","","4","480","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","614","","4","534","","False","","","","","","","",""
"2026-08-08","682","","4","593","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","783","","4","680","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","598","","4","520","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","696","","4","605","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","527","","4","459","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","592","","4","514","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","692","","4","602","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","774","","4","673","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","425","","4","369","","False","","","","","","","",""
"2026-08-17","458","","4","398","","False","","","","","","","",""
"2026-08-18","569","","4","495","","False","","","","","","","",""
"2026-08-19","521","","4","453","","False","","","","","","","",""
"2026-08-20","494","","4","430","","False","","","","","","","",""
"2026-08-21","571","","4","497","","False","","","","","","","",""
"2026-08-22","593","","4","516","","False","","","","","","","",""
"2026-08-23","442","","4","384","","False","","","","","","","",""
"2026-08-24","397","","4","345","","False","","","","","","","",""
"2026-08-25","372","","4","324","","False","","","","","","","",""
"2026-08-26","383","","4","333","","False","","","","","","","",""
"2026-08-27","384","","4","334","","False","","","","","","","",""
"2026-08-28","503","","4","437","","False","","","","","","","",""
"2026-08-29","548","","4","477","","False","","","","","","","",""
"2026-08-30","437","","4","380","","False","","","","","","","",""
"2026-08-31","316","","4","275","","False","","","","","","","",""
"2026-09-01","313","","4","272","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","317","","4","276","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","319","","4","277","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","625","","4","543","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","612","","4","532","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","634","","4","551","","False","","","","","","","",""
"2026-09-07","284","","4","247","","False","","","","","","","",""
"2026-09-08","281","","4","244","","False","","","","","","","",""
"2026-09-09","282","","4","245","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","293","","4","255","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","410","","4","357","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","423","","4","368","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","288","","4","251","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","285","","4","248","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","282","","4","245","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","348","","4","303","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","348","","4","303","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","403","","4","351","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","412","","4","358","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","284","","4","247","","False","","","","","","","",""
"2026-09-21","274","","4","238","","False","","","","","","","",""
"2026-09-22","274","","4","230","","False","","","","","","","",""
"2026-09-23","279","","4","243","","False","","","","","","","",""
"2026-09-24","286","","4","248","","False","","","","","","","",""
"2026-09-25","431","","4","375","","False","","","","","","","",""
"2026-09-26","439","","4","382","","False","","","","","","","",""
"2026-09-27","369","","4","321","","False","","","","","","","",""
"2026-09-28","277","","4","241","","False","","","","","","","",""
"2026-09-29","425","","4","369","","False","","","","","","","",""
"2026-09-30","425","","4","369","","False","","","","","","","",""
"2026-10-01","425","","4","369","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","447","","4","389","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","465","","4","405","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","379","","4","330","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","287","","4","250","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","274","","4","236","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","279","","4","243","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","292","","4","254","","False","","","","","","","",""
"2026-10-09","555","","4","483","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","538","","4","468","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","563","","4","489","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","280","","4","244","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","234","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","274","","4","237","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","285","","4","248","","False","","","","","","","",""
"2026-10-16","419","","4","364","","False","","","","","","","",""
"2026-10-17","454","","4","395","","False","","","","","","","",""
"2026-10-18","364","","4","317","","False","","","","","","","",""
"2026-10-19","274","","4","232","","False","","","","","","","",""
"2026-10-20","274","","4","215","","False","","","","","","","",""
"2026-10-21","274","","4","222","","False","","","","","","","",""
"2026-10-22","274","","4","230","","False","","","","","","","",""
"2026-10-23","375","","4","326","","False","","","","","","","",""
"2026-10-24","382","","4","333","","False","","","","","","","",""
"2026-10-25","274","","4","220","","False","","","","","","","",""
"2026-10-26","274","","4","201","","False","","","","","","","",""
"2026-10-27","274","","4","199","","False","","","","","","","",""
"2026-10-28","274","","4","201","","False","","","","","","","",""
"2026-10-29","274","","4","216","","False","","","","","","","",""
"2026-10-30","332","","4","289","","False","","","","","","","",""
"2026-10-31","347","","4","302","","False","","","","","","","",""
"2026-11-01","274","","4","208","","False","","","","","","","",""
"2026-11-02","274","","4","187","","False","","","","","","","",""
"2026-11-03","274","","4","186","","False","","","","","","","",""
"2026-11-04","274","","4","186","","False","","","","","","","",""
"2026-11-05","274","","4","212","","False","","","","","","","",""
"2026-11-06","327","","4","285","","False","","","","","","","",""
"2026-11-07","327","","4","284","","False","","","","","","","",""
"2026-11-08","274","","4","211","","False","","","","","","","",""
"2026-11-09","274","","4","180","","False","","","","","","","",""
"2026-11-10","385","","4","335","","False","","","","","","","",""
"2026-11-11","385","","4","335","","False","","","","","","","",""
"2026-11-12","385","","4","335","","False","","","","","","","",""
"2026-11-13","347","","4","302","","False","","","","","","","",""
"2026-11-14","345","","4","300","","False","","","","","","","",""
"2026-11-15","274","","4","208","","False","","","","","","","",""
"2026-11-16","274","","4","181","","False","","","","","","","",""
"2026-11-17","274","","4","186","","False","","","","","","","",""
"2026-11-18","274","","4","192","","False","","","","","","","",""
"2026-11-19","274","","4","217","","False","","","","","","","",""
"2026-11-20","342","","4","297","","False","","","","","","","",""
"2026-11-21","343","","4","299","","False","","","","","","","",""
"2026-11-22","274","","4","206","","False","","","","","","","",""
"2026-11-23","274","","4","179","","False","","","","","","","",""
"2026-11-24","274","","4","184","","False","","","","","","","",""
"2026-11-25","274","","4","190","","False","","","","","","","",""
"2026-11-26","274","","4","215","","False","","","","","","","",""
"2026-11-27","333","","4","289","","False","","","","","","","",""
"2026-11-28","331","","4","288","","False","","","","","","","",""
"2026-11-29","274","","4","209","","False","","","","","","","",""
"2026-11-30","274","","4","181","","False","","","","","","","",""
"2026-12-01","274","","4","182","","False","","","","","","","",""
"2026-12-02","274","","4","185","","False","","","","","","","",""
"2026-12-03","274","","4","205","","False","","","","","","","",""
"2026-12-04","316","","4","275","","False","","","","","","","",""
"2026-12-05","316","","4","274","","False","","","","","","","",""
"2026-12-06","274","","4","211","","False","","","","","","","",""
"2026-12-07","274","","4","183","","False","","","","","","","",""
"2026-12-08","274","","4","179","","False","","","","","","","",""
"2026-12-09","274","","4","182","","False","","","","","","","",""
"2026-12-10","274","","4","203","","False","","","","","","","",""
"2026-12-11","310","","4","270","","False","","","","","","","",""
"2026-12-12","318","","4","277","","False","","","","","","","",""
"2026-12-13","276","","4","240","","False","","","","","","","",""
