Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-04","198","245","3","173","","True","","","","","","","",""
"2026-02-05","265","264","3","230","","True","","","","","","","",""
"2026-02-06","338","338","3","294","","True","","","","","","","",""
"2026-02-07","384","385","3","334","","True","","","","","","","",""
"2026-02-08","261","263","3","227","","True","","","","","","","",""
"2026-02-09","236","233","3","205","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","223","221","3","194","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","290","285","3","252","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","321","313","3","279","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","465","","3","404","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","483","","3","420","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","449","","3","391","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","439","","3","382","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","388","","3","338","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","396","","3","345","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","415","","3","361","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","433","","3","376","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","436","","3","379","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","315","317","3","274","","True","","","","","","","",""
"2026-02-23","285","294","3","248","","True","","","","","","","",""
"2026-02-24","278","278","3","239","","True","","","","","","","",""
"2026-02-25","278","278","3","236","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","287","286","3","250","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","417","416","3","362","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","403","399","3","350","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","419","417","3","364","","True","","","","","","","",""
"2026-03-02","546","539","3","475","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","494","485","3","430","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","487","478","3","424","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","380","374","3","330","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","351","350","4","305","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","336","335","4","292","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","332","334","3","288","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","217","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","195","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","194","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","","3","208","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","306","","4","256","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","306","","4","262","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","338","337","3","294","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","398","388","3","346","","True","","","","","","","",""
"2026-03-17","397","386","3","345","","True","","","","","","","",""
"2026-03-18","398","389","3","346","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","388","381","3","338","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","308","306","4","268","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","307","306","4","267","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","171","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","144","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","145","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","147","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","153","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","233","","True","","","","","","","",""
"2026-03-28","306","306","4","251","","True","","","","","","","",""
"2026-03-29","278","278","3","197","","True","","","","","","","",""
"2026-03-30","278","278","3","154","","True","","","","","","","",""
"2026-03-31","278","278","3","146","","True","","","","","","","",""
"2026-04-01","278","278","3","145","","True","","","","","","","",""
"2026-04-02","313","314","3","272","","True","","","","","","","",""
"2026-04-03","330","337","4","287","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","334","342","4","290","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","216","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","200","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","196","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","286","289","3","248","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","285","289","3","248","","True","","","","","","","",""
"2026-04-10","306","306","4","263","","True","","","","","","","",""
"2026-04-11","306","306","4","260","","True","","","","","","","",""
"2026-04-12","278","278","3","189","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","201","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","196","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","196","","True","","","","","","","",""
"2026-04-16","278","278","3","177","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","258","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","252","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","199","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","171","","True","","","","","","","",""
"2026-04-21","278","278","3","164","","True","","","","","","","",""
"2026-04-22","278","278","3","167","","True","","","","","","","",""
"2026-04-23","278","278","3","185","","True","","","","","","","",""
"2026-04-24","341","347","4","296","","True","","","","","","","",""
"2026-04-25","334","332","4","291","","True","","","","","","","",""
"2026-04-26","278","278","3","211","","True","","","","","","","",""
"2026-04-27","278","278","3","171","","True","","","","","","","",""
"2026-04-28","278","278","3","162","","True","","","","","","","",""
"2026-04-29","278","278","3","174","","True","","","","","","","",""
"2026-04-30","278","278","3","198","","True","","","","","","","",""
"2026-05-01","306","306","4","253","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","306","306","4","255","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","188","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","173","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","171","","True","","","","","","","",""
"2026-05-06","278","278","3","178","","True","","","","","","","",""
"2026-05-07","278","278","3","175","","True","","","","","","","",""
"2026-05-08","306","306","4","251","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","316","315","4","275","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","224","","True","","","","","","","",""
"2026-05-11","278","278","3","201","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","214","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","209","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","188","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","412","413","4","359","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","408","407","4","355","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","414","416","3","360","","True","","","","","","","",""
"2026-05-18","278","278","3","220","","True","","","","","","","",""
"2026-05-19","278","278","3","186","","True","","","","","","","",""
"2026-05-20","278","278","3","189","","True","","","","","","","",""
"2026-05-21","278","278","3","187","","True","","","","","","","",""
"2026-05-22","306","306","4","262","","True","","","","","","","",""
"2026-05-23","334","334","4","290","","True","","","","","","","",""
"2026-05-24","279","282","3","243","","True","","","","","","","",""
"2026-05-25","278","278","3","196","","True","","","","","","","",""
"2026-05-26","278","278","3","194","","True","","","","","","","",""
"2026-05-27","278","278","3","203","","True","","","","","","","",""
"2026-05-28","278","278","3","207","","True","","","","","","","",""
"2026-05-29","325","324","4","283","","True","","","","","","","",""
"2026-05-30","343","338","4","298","","True","","","","","","","",""
"2026-05-31","278","278","3","217","","True","","","","","","","",""
"2026-06-01","278","278","3","209","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","208","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","220","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","278","278","3","230","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","350","344","4","304","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","353","354","4","307","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","278","278","4","230","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","278","278","4","228","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","278","278","4","229","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","278","281","4","240","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","278","281","4","241","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","353","359","4","307","","True","","","","","","","",""
"2026-06-13","378","381","4","329","","True","","","","","","","",""
"2026-06-14","318","322","4","277","","True","","","","","","","",""
"2026-06-15","309","314","4","269","","True","","","","","","","",""
"2026-06-16","297","302","4","258","","True","","","","","","","",""
"2026-06-17","308","316","4","268","","True","","","","","","","",""
"2026-06-18","312","315","4","271","","True","","","","","","","",""
"2026-06-19","420","422","4","365","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","445","445","4","387","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","392","389","4","341","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","383","381","4","333","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","419","357","4","364","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","370","370","4","322","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","373","369","4","325","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","481","481","4","419","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","516","515","4","448","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","459","468","4","399","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","421","422","4","366","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","538","538","4","468","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","562","559","4","488","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","551","546","4","479","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","566","557","4","492","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","609","598","4","529","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","961","882","4","835","","True","","","","","","","",""
"2026-07-06","900","882","4","782","","True","","","","","","","",""
"2026-07-07","1061","957","4","923","","True","","","","","","","",""
"2026-07-08","983","969","4","855","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","1064","1048","4","925","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","1137","1050","4","989","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","910","753","4","791","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","910","839","4","792","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","603","473","4","524","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","655","530","4","570","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","555","487","4","483","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","564","471","4","491","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","883","861","4","768","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","832","712","4","724","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","523","472","4","455","","True","","","","","","","",""
"2026-07-20","677","648","3","589","","True","","","","","","","",""
"2026-07-21","839","782","4","730","","True","","","","","","","",""
"2026-07-22","680","674","4","591","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","644","698","4","560","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","662","730","4","576","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","643","655","4","559","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","488","617","4","424","","True","","","","","","","",""
"2026-07-27","532","583","4","463","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","545","549","4","474","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","552","654","4","480","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","519","608","4","452","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","645","653","4","561","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","634","647","4","551","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","624","630","4","542","","True","","","","","","","",""
"2026-08-03","507","516","4","440","","True","","","","","","","",""
"2026-08-04","524","536","4","456","","True","","","","","","","",""
"2026-08-05","524","529","4","456","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","505","564","4","439","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","637","646","4","554","","True","","","","","","","",""
"2026-08-08","650","659","4","565","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","469","480","4","408","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","506","517","4","440","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","516","528","4","448","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","495","505","4","430","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","482","493","4","419","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","568","586","4","494","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","558","573","4","485","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","408","424","4","355","","True","","","","","","","",""
"2026-08-17","449","470","4","390","","True","","","","","","","",""
"2026-08-18","456","468","4","396","","True","","","","","","","",""
"2026-08-19","451","466","4","392","","True","","","","","","","",""
"2026-08-20","435","450","4","378","","True","","","","","","","",""
"2026-08-21","542","563","4","471","","True","","","","","","","",""
"2026-08-22","552","571","4","480","","True","","","","","","","",""
"2026-08-23","403","420","4","350","","True","","","","","","","",""
"2026-08-24","393","408","4","342","","True","","","","","","","",""
"2026-08-25","367","382","4","319","","True","","","","","","","",""
"2026-08-26","370","387","4","322","","True","","","","","","","",""
"2026-08-27","384","398","4","334","","True","","","","","","","",""
"2026-08-28","484","502","4","421","","True","","","","","","","",""
"2026-08-29","517","533","4","450","","True","","","","","","","",""
"2026-08-30","380","388","4","330","","True","","","","","","","",""
"2026-08-31","307","308","4","267","","True","","","","","","","",""
"2026-09-01","287","287","4","250","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","304","303","4","265","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","314","315","4","273","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","640","612","4","557","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","689","592","4","599","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","721","635","4","627","","True","","","","","","","",""
"2026-09-07","399","405","4","347","","True","","","","","","","",""
"2026-09-08","409","407","4","356","","True","","","","","","","",""
"2026-09-09","278","278","4","227","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","278","278","4","234","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","385","384","4","335","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","406","406","4","353","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","278","278","4","239","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","278","4","229","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","278","4","224","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","278","278","4","235","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","278","278","4","235","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","396","397","4","344","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","407","406","4","354","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","280","280","4","243","","True","","","","","","","",""
"2026-09-21","345","343","4","300","","True","","","","","","","",""
"2026-09-22","343","339","4","298","","True","","","","","","","",""
"2026-09-23","278","278","4","226","","True","","","","","","","",""
"2026-09-24","278","278","4","231","","True","","","","","","","",""
"2026-09-25","408","409","4","354","","True","","","","","","","",""
"2026-09-26","418","415","4","363","","True","","","","","","","",""
"2026-09-27","285","287","4","248","","True","","","","","","","",""
"2026-09-28","278","278","4","227","","True","","","","","","","",""
"2026-09-29","407","408","4","354","","True","","","","","","","",""
"2026-09-30","407","408","4","354","","True","","","","","","","",""
"2026-10-01","407","408","4","354","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","433","416","4","377","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","449","438","4","390","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","366","358","4","318","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","278","278","4","237","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","278","4","224","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","278","4","228","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","278","278","4","241","","True","","","","","","","",""
"2026-10-09","531","528","4","462","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","511","518","4","444","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","540","544","4","470","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","278","4","234","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","278","4","225","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","278","4","226","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","278","278","4","236","","True","","","","","","","",""
"2026-10-16","400","401","4","348","","True","","","","","","","",""
"2026-10-17","430","439","4","374","","True","","","","","","","",""
"2026-10-18","354","359","4","308","","True","","","","","","","",""
"2026-10-19","329","324","4","286","","True","","","","","","","",""
"2026-10-20","327","322","4","284","","True","","","","","","","",""
"2026-10-21","327","323","4","285","","True","","","","","","","",""
"2026-10-22","328","324","4","285","","True","","","","","","","",""
"2026-10-23","363","366","4","315","","True","","","","","","","",""
"2026-10-24","378","377","4","329","","True","","","","","","","",""
"2026-10-25","278","278","4","210","","True","","","","","","","",""
"2026-10-26","278","278","4","194","","True","","","","","","","",""
"2026-10-27","278","278","4","196","","True","","","","","","","",""
"2026-10-28","278","278","4","193","","True","","","","","","","",""
"2026-10-29","278","278","4","210","","True","","","","","","","",""
"2026-10-30","344","344","4","299","","True","","","","","","","",""
"2026-10-31","358","360","4","311","","True","","","","","","","",""
"2026-11-01","278","278","4","204","","True","","","","","","","",""
"2026-11-02","278","278","4","188","","True","","","","","","","",""
"2026-11-03","278","278","4","184","","True","","","","","","","",""
"2026-11-04","278","278","4","190","","True","","","","","","","",""
"2026-11-05","278","278","4","211","","True","","","","","","","",""
"2026-11-06","346","341","4","301","","True","","","","","","","",""
"2026-11-07","348","345","4","302","","True","","","","","","","",""
"2026-11-08","278","278","4","214","","True","","","","","","","",""
"2026-11-09","278","278","4","191","","True","","","","","","","",""
"2026-11-10","376","370","4","327","","True","","","","","","","",""
"2026-11-11","376","370","4","327","","True","","","","","","","",""
"2026-11-12","376","370","4","327","","True","","","","","","","",""
"2026-11-13","351","351","4","305","","True","","","","","","","",""
"2026-11-14","361","360","4","314","","True","","","","","","","",""
"2026-11-15","278","278","4","216","","True","","","","","","","",""
"2026-11-16","278","278","4","202","","True","","","","","","","",""
"2026-11-17","278","278","4","200","","True","","","","","","","",""
"2026-11-18","278","278","4","205","","True","","","","","","","",""
"2026-11-19","278","278","4","224","","True","","","","","","","",""
"2026-11-20","345","343","4","300","","True","","","","","","","",""
"2026-11-21","338","344","4","294","","True","","","","","","","",""
"2026-11-22","278","278","4","216","","True","","","","","","","",""
"2026-11-23","278","278","4","200","","True","","","","","","","",""
"2026-11-24","278","278","4","203","","True","","","","","","","",""
"2026-11-25","278","278","4","206","","True","","","","","","","",""
"2026-11-26","278","278","4","227","","True","","","","","","","",""
"2026-11-27","346","341","4","301","","True","","","","","","","",""
"2026-11-28","346","345","4","301","","True","","","","","","","",""
"2026-11-29","278","278","4","214","","True","","","","","","","",""
"2026-11-30","278","278","4","202","","True","","","","","","","",""
"2026-12-01","278","278","4","199","","True","","","","","","","",""
"2026-12-02","278","278","4","199","","True","","","","","","","",""
"2026-12-03","278","278","4","207","","True","","","","","","","",""
"2026-12-04","332","326","4","289","","True","","","","","","","",""
"2026-12-05","325","325","4","283","","True","","","","","","","",""
"2026-12-06","278","278","4","207","","True","","","","","","","",""
"2026-12-07","278","278","4","185","","True","","","","","","","",""
"2026-12-08","278","278","4","184","","True","","","","","","","",""
"2026-12-09","278","278","4","185","","True","","","","","","","",""
"2026-12-10","278","278","4","197","","True","","","","","","","",""
"2026-12-11","306","306","4","258","","True","","","","","","","",""
"2026-12-12","325","322","4","282","","True","","","","","","","",""
"2026-12-13","279","294","4","243","","True","","","","","","","",""
"2026-12-14","295","305","4","257","","True","","","","","","","",""
"2026-12-15","308","316","4","268","","True","","","","","","","",""
"2026-12-16","337","334","4","293","","True","","","","","","","",""
"2026-12-17","353","353","4","307","","True","","","","","","","",""
"2026-12-18","438","449","4","381","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","447","516","4","388","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","541","424","4","470","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","540","485","4","470","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","529","512","4","460","","True","","","","","","","",""
"2026-12-23","559","546","4","486","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","559","556","4","486","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","565","559","4","492","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","565","559","4","491","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","508","499","4","442","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","507","506","4","440","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","508","513","4","442","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","637","640","4","554","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","637","640","4","554","","True","","","","","","","",""
"2027-01-01","619","627","4","538","","True","","","","","","","",""
"2027-01-02","627","635","4","545","","True","","","","","","","",""
"2027-01-03","363","362","3","316","","True","","","","","","","",""
"2027-01-04","363","362","3","316","","True","","","","","","","",""
"2027-01-05","451","451","3","392","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","450","450","3","391","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","449","448","3","390","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","372","371","4","323","","True","","","","","","","",""
"2027-01-09","361","359","4","314","","True","","","","","","","",""
"2027-01-10","278","278","3","240","","True","","","","","","","",""
"2027-01-11","278","278","3","232","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","278","278","3","225","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","278","278","3","223","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","278","278","3","217","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","359","358","4","313","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
