Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-04","441","429","3","384","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","401","397","3","349","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","423","421","4","367","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","407","406","4","354","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","407","407","3","353","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","284","290","3","247","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","274","274","3","223","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","274","274","3","223","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","274","279","3","237","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","331","333","4","288","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","329","332","4","286","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","355","353","3","309","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","388","376","3","338","","True","","","","","","","",""
"2026-03-17","374","365","3","325","","True","","","","","","","",""
"2026-03-18","383","375","3","333","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","376","377","3","327","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","341","347","4","297","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","330","337","4","287","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","274","3","176","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","274","3","168","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","274","3","166","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","274","3","166","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","274","3","169","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","301","301","4","238","","True","","","","","","","",""
"2026-03-28","301","301","4","254","","True","","","","","","","",""
"2026-03-29","274","274","3","201","","True","","","","","","","",""
"2026-03-30","274","274","3","167","","True","","","","","","","",""
"2026-03-31","274","274","3","161","","True","","","","","","","",""
"2026-04-01","274","274","3","212","","True","","","","","","","",""
"2026-04-02","362","363","3","315","","True","","","","","","","",""
"2026-04-03","360","356","4","313","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","365","361","4","317","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","276","275","3","240","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","274","3","182","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","274","3","160","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","330","330","3","287","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","330","332","3","287","","True","","","","","","","",""
"2026-04-10","341","341","4","296","","True","","","","","","","",""
"2026-04-11","338","340","4","294","","True","","","","","","","",""
"2026-04-12","274","274","3","197","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","274","3","204","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","274","3","205","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","274","3","167","","True","","","","","","","",""
"2026-04-16","274","274","3","207","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","307","314","4","267","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","301","305","4","260","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","274","3","203","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","274","3","175","","True","","","","","","","",""
"2026-04-21","274","274","3","166","","True","","","","","","","",""
"2026-04-22","274","274","3","174","","True","","","","","","","",""
"2026-04-23","274","274","3","197","","True","","","","","","","",""
"2026-04-24","338","336","4","294","","True","","","","","","","",""
"2026-04-25","328","328","4","285","","True","","","","","","","",""
"2026-04-26","274","274","3","215","","True","","","","","","","",""
"2026-04-27","274","274","3","208","","True","","","","","","","",""
"2026-04-28","274","274","3","199","","True","","","","","","","",""
"2026-04-29","274","274","3","199","","True","","","","","","","",""
"2026-04-30","274","277","3","238","","True","","","","","","","",""
"2026-05-01","324","328","4","282","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","327","331","4","284","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","274","3","200","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","274","3","173","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","274","3","173","","True","","","","","","","",""
"2026-05-06","274","274","3","181","","True","","","","","","","",""
"2026-05-07","274","274","3","188","","True","","","","","","","",""
"2026-05-08","308","311","4","268","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","335","342","4","291","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","274","274","3","226","","True","","","","","","","",""
"2026-05-11","274","274","3","192","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","274","3","222","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","274","3","193","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","281","274","3","245","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","483","485","4","420","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","461","463","4","401","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","482","483","3","419","","True","","","","","","","",""
"2026-05-18","303","338","3","264","","True","","","","","","","",""
"2026-05-19","275","284","3","239","","True","","","","","","","",""
"2026-05-20","274","284","3","216","","True","","","","","","","",""
"2026-05-21","274","274","3","203","","True","","","","","","","",""
"2026-05-22","337","348","4","293","","True","","","","","","","",""
"2026-05-23","359","369","4","312","","True","","","","","","","",""
"2026-05-24","290","299","3","252","","True","","","","","","","",""
"2026-05-25","274","274","3","196","","True","","","","","","","",""
"2026-05-26","274","274","3","189","","True","","","","","","","",""
"2026-05-27","274","274","3","196","","True","","","","","","","",""
"2026-05-28","274","274","3","207","","True","","","","","","","",""
"2026-05-29","328","343","4","285","","True","","","","","","","",""
"2026-05-30","344","358","4","299","","True","","","","","","","",""
"2026-05-31","274","274","3","216","","True","","","","","","","",""
"2026-06-01","274","274","3","208","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","274","3","200","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","274","3","218","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","277","3","229","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","354","369","4","308","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","365","381","4","317","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","274","4","222","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","312","324","4","272","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","328","340","4","285","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","288","4","238","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","279","293","4","243","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","359","377","4","312","","True","","","","","","","",""
"2026-06-13","379","396","4","330","","True","","","","","","","",""
"2026-06-14","311","326","4","270","","True","","","","","","","",""
"2026-06-15","302","319","4","263","","True","","","","","","","",""
"2026-06-16","289","304","4","251","","True","","","","","","","",""
"2026-06-17","305","320","4","265","","True","","","","","","","",""
"2026-06-18","309","324","4","268","","True","","","","","","","",""
"2026-06-19","432","433","4","376","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","459","471","4","399","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","412","425","4","358","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","569","569","4","495","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","530","522","4","461","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","439","448","4","381","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","357","373","4","311","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","479","494","4","416","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","506","523","4","440","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","435","451","4","378","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","383","401","4","333","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","553","552","4","480","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","553","553","4","481","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","554","555","4","481","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","556","579","4","484","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","584","606","4","508","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","460","470","4","400","","True","","","","","","","",""
"2026-07-06","440","449","4","383","","True","","","","","","","",""
"2026-07-07","442","449","4","384","","True","","","","","","","",""
"2026-07-08","447","454","4","388","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","457","607","4","397","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","647","623","4","562","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","683","644","4","594","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","655","576","4","570","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","527","459","4","458","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","450","450","4","391","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","446","445","4","388","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","566","561","4","492","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","647","655","4","563","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","668","675","4","580","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","476","531","4","413","","True","","","","","","","",""
"2026-07-20","753","775","3","654","","True","","","","","","","",""
"2026-07-21","661","778","4","575","","True","","","","","","","",""
"2026-07-22","473","545","4","411","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","656","574","4","570","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","752","631","4","654","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","711","633","4","618","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","827","666","4","719","","True","","","","","","","",""
"2026-07-27","911","845","4","792","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","533","608","4","464","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","518","504","4","450","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","463","","4","402","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","574","","4","499","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","574","","4","499","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","558","","4","485","","False","","","","","","","",""
"2026-08-03","465","","4","404","","False","","","","","","","",""
"2026-08-04","497","","4","432","","False","","","","","","","",""
"2026-08-05","701","","4","610","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","716","","4","623","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","626","","4","544","","False","","","","","","","",""
"2026-08-08","909","","4","790","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","800","","4","695","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","476","","4","414","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","518","","4","451","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","597","","4","520","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","694","","4","603","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","703","","4","611","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","577","","4","502","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","417","","4","363","","False","","","","","","","",""
"2026-08-17","472","","4","411","","False","","","","","","","",""
"2026-08-18","573","","4","498","","False","","","","","","","",""
"2026-08-19","488","","4","425","","False","","","","","","","",""
"2026-08-20","497","","4","432","","False","","","","","","","",""
"2026-08-21","602","","4","523","","False","","","","","","","",""
"2026-08-22","620","","4","539","","False","","","","","","","",""
"2026-08-23","459","","4","399","","False","","","","","","","",""
"2026-08-24","404","","4","351","","False","","","","","","","",""
"2026-08-25","380","","4","330","","False","","","","","","","",""
"2026-08-26","384","","4","334","","False","","","","","","","",""
"2026-08-27","387","","4","336","","False","","","","","","","",""
"2026-08-28","513","","4","446","","False","","","","","","","",""
"2026-08-29","556","","4","484","","False","","","","","","","",""
"2026-08-30","402","","4","350","","False","","","","","","","",""
"2026-08-31","320","","4","279","","False","","","","","","","",""
"2026-09-01","316","","4","275","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","330","","4","287","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","334","","4","290","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","652","","4","567","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","639","","4","556","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","655","","4","570","","False","","","","","","","",""
"2026-09-07","431","","4","375","","False","","","","","","","",""
"2026-09-08","402","","4","349","","False","","","","","","","",""
"2026-09-09","280","","4","243","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","291","","4","253","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","408","","4","355","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","421","","4","366","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","290","","4","252","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","285","","4","248","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","280","","4","244","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","293","","4","255","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","298","","4","259","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","402","","4","349","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","410","","4","357","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","282","","4","245","","False","","","","","","","",""
"2026-09-21","297","","4","258","","False","","","","","","","",""
"2026-09-22","297","","4","258","","False","","","","","","","",""
"2026-09-23","369","","4","321","","False","","","","","","","",""
"2026-09-24","369","","4","321","","False","","","","","","","",""
"2026-09-25","431","","4","375","","False","","","","","","","",""
"2026-09-26","439","","4","382","","False","","","","","","","",""
"2026-09-27","371","","4","322","","False","","","","","","","",""
"2026-09-28","277","","4","241","","False","","","","","","","",""
"2026-09-29","423","","4","368","","False","","","","","","","",""
"2026-09-30","423","","4","368","","False","","","","","","","",""
"2026-10-01","423","","4","368","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","449","","4","391","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","467","","4","406","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","383","","4","333","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","293","","4","254","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","274","","4","236","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","276","","4","240","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","290","","4","253","","False","","","","","","","",""
"2026-10-09","555","","4","483","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","542","","4","471","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","566","","4","492","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","283","","4","246","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","234","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","274","","4","235","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","286","","4","248","","False","","","","","","","",""
"2026-10-16","424","","4","369","","False","","","","","","","",""
"2026-10-17","457","","4","398","","False","","","","","","","",""
"2026-10-18","368","","4","320","","False","","","","","","","",""
"2026-10-19","274","","4","235","","False","","","","","","","",""
"2026-10-20","274","","4","223","","False","","","","","","","",""
"2026-10-21","274","","4","225","","False","","","","","","","",""
"2026-10-22","274","","4","229","","False","","","","","","","",""
"2026-10-23","378","","4","329","","False","","","","","","","",""
"2026-10-24","388","","4","337","","False","","","","","","","",""
"2026-10-25","274","","4","222","","False","","","","","","","",""
"2026-10-26","274","","4","201","","False","","","","","","","",""
"2026-10-27","274","","4","206","","False","","","","","","","",""
"2026-10-28","274","","4","200","","False","","","","","","","",""
"2026-10-29","274","","4","214","","False","","","","","","","",""
"2026-10-30","335","","4","292","","False","","","","","","","",""
"2026-10-31","357","","4","311","","False","","","","","","","",""
"2026-11-01","274","","4","209","","False","","","","","","","",""
"2026-11-02","274","","4","188","","False","","","","","","","",""
"2026-11-03","274","","4","188","","False","","","","","","","",""
"2026-11-04","274","","4","193","","False","","","","","","","",""
"2026-11-05","274","","4","210","","False","","","","","","","",""
"2026-11-06","336","","4","292","","False","","","","","","","",""
"2026-11-07","331","","4","288","","False","","","","","","","",""
"2026-11-08","274","","4","208","","False","","","","","","","",""
"2026-11-09","274","","4","179","","False","","","","","","","",""
"2026-11-10","388","","4","337","","False","","","","","","","",""
"2026-11-11","390","","4","339","","False","","","","","","","",""
"2026-11-12","390","","4","339","","False","","","","","","","",""
"2026-11-13","346","","4","301","","False","","","","","","","",""
"2026-11-14","345","","4","300","","False","","","","","","","",""
"2026-11-15","274","","4","204","","False","","","","","","","",""
"2026-11-16","274","","4","180","","False","","","","","","","",""
"2026-11-17","274","","4","182","","False","","","","","","","",""
"2026-11-18","274","","4","189","","False","","","","","","","",""
"2026-11-19","274","","4","216","","False","","","","","","","",""
"2026-11-20","339","","4","295","","False","","","","","","","",""
"2026-11-21","341","","4","297","","False","","","","","","","",""
"2026-11-22","274","","4","202","","False","","","","","","","",""
"2026-11-23","274","","4","178","","False","","","","","","","",""
"2026-11-24","274","","4","180","","False","","","","","","","",""
"2026-11-25","274","","4","187","","False","","","","","","","",""
"2026-11-26","274","","4","214","","False","","","","","","","",""
"2026-11-27","330","","4","287","","False","","","","","","","",""
"2026-11-28","328","","4","285","","False","","","","","","","",""
"2026-11-29","274","","4","205","","False","","","","","","","",""
"2026-11-30","274","","4","181","","False","","","","","","","",""
"2026-12-01","274","","4","180","","False","","","","","","","",""
"2026-12-02","274","","4","183","","False","","","","","","","",""
"2026-12-03","274","","4","208","","False","","","","","","","",""
"2026-12-04","314","","4","273","","False","","","","","","","",""
"2026-12-05","313","","4","273","","False","","","","","","","",""
"2026-12-06","274","","4","207","","False","","","","","","","",""
"2026-12-07","274","","4","183","","False","","","","","","","",""
"2026-12-08","274","","4","180","","False","","","","","","","",""
"2026-12-09","274","","4","181","","False","","","","","","","",""
"2026-12-10","274","","4","204","","False","","","","","","","",""
"2026-12-11","307","","4","267","","False","","","","","","","",""
"2026-12-12","317","","4","276","","False","","","","","","","",""
"2026-12-13","274","","4","237","","False","","","","","","","",""
"2026-12-14","274","","4","236","","False","","","","","","","",""
"2026-12-15","284","","4","247","","False","","","","","","","",""
"2026-12-16","292","","4","254","","False","","","","","","","",""
"2026-12-17","313","","4","272","","False","","","","","","","",""
"2026-12-18","374","","4","326","","False","","","","","","","",""
