Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-28","274","","3","169","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","203","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","366","","4","318","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","373","","4","324","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","399","","3","347","","False","","","","","","","",""
"2026-02-02","274","","3","218","","False","","","","","","","",""
"2026-02-03","274","","3","226","","False","","","","","","","",""
"2026-02-04","279","","3","243","","False","","","","","","","",""
"2026-02-05","284","","3","247","","False","","","","","","","",""
"2026-02-06","370","","4","321","","False","","","","","","","",""
"2026-02-07","432","","4","375","","False","","","","","","","",""
"2026-02-08","319","","3","278","","False","","","","","","","",""
"2026-02-09","274","","3","231","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","219","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","319","","3","277","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","331","","3","288","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","516","","4","449","","False","","","","","","","",""
"2026-02-14","533","","4","464","","False","","","","","","","",""
"2026-02-15","511","","3","444","","False","","","","","","","",""
"2026-02-16","352","","3","306","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","351","","3","305","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","363","","3","315","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","406","","3","353","","False","","","","","","","",""
"2026-02-20","513","","4","446","","False","","","","","","","",""
"2026-02-21","537","","4","467","","False","","","","","","","",""
"2026-02-22","400","","3","348","","False","","","","","","","",""
"2026-02-23","359","","3","312","","False","","","","","","","",""
"2026-02-24","315","","3","274","","False","","","","","","","",""
"2026-02-25","307","","3","267","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","317","","3","276","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","493","","4","429","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","495","","4","431","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","482","","3","419","","False","","","","","","","",""
"2026-03-02","545","","3","474","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","519","","3","451","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","506","","3","440","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","479","","3","417","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","509","","4","443","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","481","","4","419","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","470","","3","409","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","358","","3","311","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","324","","3","281","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","324","","3","282","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","344","","3","299","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","393","","4","341","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","390","","4","339","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","394","","3","342","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","379","","3","330","","False","","","","","","","",""
"2026-03-17","380","","3","330","","False","","","","","","","",""
"2026-03-18","375","","3","326","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","347","","3","301","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","391","","4","340","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","390","","4","339","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","222","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","191","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","187","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","182","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","203","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","334","","4","290","","False","","","","","","","",""
"2026-03-28","358","","4","311","","False","","","","","","","",""
"2026-03-29","274","","3","235","","False","","","","","","","",""
"2026-03-30","274","","3","192","","False","","","","","","","",""
"2026-03-31","274","","3","182","","False","","","","","","","",""
"2026-04-01","281","","3","245","","False","","","","","","","",""
"2026-04-02","381","","3","332","","False","","","","","","","",""
"2026-04-03","383","","4","333","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","388","","4","338","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","302","","3","262","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","229","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","222","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","350","","3","305","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","351","","3","305","","False","","","","","","","",""
"2026-04-10","373","","4","325","","False","","","","","","","",""
"2026-04-11","370","","4","321","","False","","","","","","","",""
"2026-04-12","274","","3","208","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","221","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","222","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","222","","False","","","","","","","",""
"2026-04-16","274","","3","212","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","344","","4","299","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","335","","4","292","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","222","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","189","","False","","","","","","","",""
"2026-04-21","274","","3","180","","False","","","","","","","",""
"2026-04-22","274","","3","183","","False","","","","","","","",""
"2026-04-23","274","","3","210","","False","","","","","","","",""
"2026-04-24","345","","4","300","","False","","","","","","","",""
"2026-04-25","342","","4","297","","False","","","","","","","",""
"2026-04-26","274","","3","217","","False","","","","","","","",""
"2026-04-27","274","","3","212","","False","","","","","","","",""
"2026-04-28","274","","3","210","","False","","","","","","","",""
"2026-04-29","274","","3","209","","False","","","","","","","",""
"2026-04-30","274","","3","223","","False","","","","","","","",""
"2026-05-01","330","","4","287","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","333","","4","290","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","201","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","178","","False","","","","","","","",""
"2026-05-06","274","","3","184","","False","","","","","","","",""
"2026-05-07","274","","3","204","","False","","","","","","","",""
"2026-05-08","347","","4","302","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","375","","4","326","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","284","","3","247","","False","","","","","","","",""
"2026-05-11","274","","3","194","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","188","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","194","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","233","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","489","","4","425","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","471","","4","410","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","498","","3","433","","False","","","","","","","",""
"2026-05-18","274","","3","234","","False","","","","","","","",""
"2026-05-19","274","","3","197","","False","","","","","","","",""
"2026-05-20","274","","3","203","","False","","","","","","","",""
"2026-05-21","274","","3","214","","False","","","","","","","",""
"2026-05-22","350","","4","304","","False","","","","","","","",""
"2026-05-23","365","","4","317","","False","","","","","","","",""
"2026-05-24","299","","3","260","","False","","","","","","","",""
"2026-05-25","274","","3","205","","False","","","","","","","",""
"2026-05-26","274","","3","199","","False","","","","","","","",""
"2026-05-27","274","","3","207","","False","","","","","","","",""
"2026-05-28","274","","3","219","","False","","","","","","","",""
"2026-05-29","344","","4","299","","False","","","","","","","",""
"2026-05-30","350","","4","305","","False","","","","","","","",""
"2026-05-31","274","","3","226","","False","","","","","","","",""
"2026-06-01","274","","3","208","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","208","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","225","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","337","","4","293","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","348","","4","303","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","223","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","222","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","230","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","235","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","385","","4","335","","False","","","","","","","",""
"2026-06-13","407","","4","354","","False","","","","","","","",""
"2026-06-14","357","","4","311","","False","","","","","","","",""
"2026-06-15","370","","4","322","","False","","","","","","","",""
"2026-06-16","376","","4","327","","False","","","","","","","",""
"2026-06-17","421","","4","366","","False","","","","","","","",""
"2026-06-18","429","","4","373","","False","","","","","","","",""
"2026-06-19","433","","4","376","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","474","","4","413","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","416","","4","362","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","389","","4","338","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","396","","4","344","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","354","","4","308","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","351","","4","305","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","496","","4","432","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","535","","4","465","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","438","","4","381","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","392","","4","341","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","581","","4","505","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","581","","4","505","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","581","","4","505","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","550","","4","478","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","578","","4","502","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","436","","4","379","","False","","","","","","","",""
"2026-07-06","422","","4","367","","False","","","","","","","",""
"2026-07-07","425","","4","370","","False","","","","","","","",""
"2026-07-08","421","","4","366","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","439","","4","382","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","612","","4","532","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","629","","4","547","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","435","","4","378","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","445","","4","387","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","469","","4","408","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","456","","4","397","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","511","","4","445","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","652","","4","567","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","673","","4","585","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","572","","4","497","","False","","","","","","","",""
"2026-07-20","648","","3","563","","False","","","","","","","",""
"2026-07-21","607","","4","528","","False","","","","","","","",""
"2026-07-22","553","","4","481","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","559","","4","486","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","564","","4","490","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","603","","4","524","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","686","","4","597","","False","","","","","","","",""
"2026-07-27","620","","4","539","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","612","","4","533","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","613","","4","533","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","622","","4","541","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","629","","4","547","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","626","","4","545","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","607","","4","527","","False","","","","","","","",""
"2026-08-03","472","","4","410","","False","","","","","","","",""
"2026-08-04","498","","4","433","","False","","","","","","","",""
"2026-08-05","502","","4","437","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","469","","4","408","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","586","","4","509","","False","","","","","","","",""
"2026-08-08","606","","4","527","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","438","","4","381","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","505","","4","439","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","563","","4","490","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","562","","4","489","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","560","","4","487","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","605","","4","526","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","607","","4","528","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","496","","4","431","","False","","","","","","","",""
"2026-08-17","476","","4","414","","False","","","","","","","",""
"2026-08-18","488","","4","425","","False","","","","","","","",""
"2026-08-19","488","","4","424","","False","","","","","","","",""
"2026-08-20","489","","4","425","","False","","","","","","","",""
"2026-08-21","627","","4","545","","False","","","","","","","",""
"2026-08-22","618","","4","537","","False","","","","","","","",""
"2026-08-23","455","","4","396","","False","","","","","","","",""
"2026-08-24","412","","4","358","","False","","","","","","","",""
"2026-08-25","389","","4","338","","False","","","","","","","",""
"2026-08-26","395","","4","344","","False","","","","","","","",""
"2026-08-27","398","","4","346","","False","","","","","","","",""
"2026-08-28","520","","4","452","","False","","","","","","","",""
"2026-08-29","553","","4","481","","False","","","","","","","",""
"2026-08-30","400","","4","348","","False","","","","","","","",""
"2026-08-31","325","","4","283","","False","","","","","","","",""
"2026-09-01","320","","4","278","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","329","","4","287","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","329","","4","286","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","751","","4","653","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","745","","4","648","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","750","","4","652","","False","","","","","","","",""
"2026-09-07","289","","4","252","","False","","","","","","","",""
"2026-09-08","285","","4","248","","False","","","","","","","",""
"2026-09-09","288","","4","250","","False","","","","","","","",""
"2026-09-10","296","","4","257","","False","","","","","","","",""
"2026-09-11","391","","4","340","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","414","","4","360","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","302","","4","262","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","287","","4","250","","False","","","","","","","",""
"2026-09-15","285","","4","248","","False","","","","","","","",""
"2026-09-16","285","","4","248","","False","","","","","","","",""
"2026-09-17","297","","4","258","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","412","","4","358","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","411","","4","358","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","301","","4","262","","False","","","","","","","",""
"2026-09-21","285","","4","248","","False","","","","","","","",""
"2026-09-22","284","","4","247","","False","","","","","","","",""
"2026-09-23","284","","4","247","","False","","","","","","","",""
"2026-09-24","290","","4","252","","False","","","","","","","",""
"2026-09-25","427","","4","371","","False","","","","","","","",""
"2026-09-26","423","","4","368","","False","","","","","","","",""
"2026-09-27","313","","4","272","","False","","","","","","","",""
"2026-09-28","281","","4","244","","False","","","","","","","",""
"2026-09-29","478","","4","415","","False","","","","","","","",""
"2026-09-30","478","","4","415","","False","","","","","","","",""
"2026-10-01","478","","4","415","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","443","","4","385","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","442","","4","384","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","351","","4","305","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","283","","4","246","","False","","","","","","","",""
"2026-10-06","290","","4","252","","False","","","","","","","",""
"2026-10-07","285","","4","248","","False","","","","","","","",""
"2026-10-08","291","","4","253","","False","","","","","","","",""
"2026-10-09","528","","4","459","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","529","","4","460","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","559","","4","486","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","233","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","275","","4","239","","False","","","","","","","",""
"2026-10-14","274","","4","238","","False","","","","","","","",""
"2026-10-15","285","","4","248","","False","","","","","","","",""
"2026-10-16","399","","4","347","","False","","","","","","","",""
"2026-10-17","399","","4","347","","False","","","","","","","",""
"2026-10-18","334","","4","291","","False","","","","","","","",""
