Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-04-04","340","345","4","296","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","223","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","200","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","198","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","290","292","3","253","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","288","292","3","251","","True","","","","","","","",""
"2026-04-10","306","306","4","264","","True","","","","","","","",""
"2026-04-11","306","306","4","261","","True","","","","","","","",""
"2026-04-12","278","278","3","190","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","201","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","196","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","197","","True","","","","","","","",""
"2026-04-16","278","278","3","179","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","251","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","243","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","197","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","172","","True","","","","","","","",""
"2026-04-21","278","278","3","164","","True","","","","","","","",""
"2026-04-22","278","278","3","168","","True","","","","","","","",""
"2026-04-23","278","278","3","188","","True","","","","","","","",""
"2026-04-24","347","348","4","302","","True","","","","","","","",""
"2026-04-25","325","326","4","283","","True","","","","","","","",""
"2026-04-26","278","278","3","212","","True","","","","","","","",""
"2026-04-27","278","278","3","172","","True","","","","","","","",""
"2026-04-28","278","278","3","163","","True","","","","","","","",""
"2026-04-29","278","278","3","175","","True","","","","","","","",""
"2026-04-30","278","278","3","199","","True","","","","","","","",""
"2026-05-01","306","306","4","254","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","306","306","4","251","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","188","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","172","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","170","","True","","","","","","","",""
"2026-05-06","278","278","3","176","","True","","","","","","","",""
"2026-05-07","278","278","3","173","","True","","","","","","","",""
"2026-05-08","306","306","4","250","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","311","309","4","271","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","222","","True","","","","","","","",""
"2026-05-11","278","278","3","189","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","213","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","201","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","188","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","411","405","4","357","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","404","399","4","352","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","415","414","3","361","","True","","","","","","","",""
"2026-05-18","278","278","3","236","","True","","","","","","","",""
"2026-05-19","278","278","3","187","","True","","","","","","","",""
"2026-05-20","278","278","3","192","","True","","","","","","","",""
"2026-05-21","278","278","3","191","","True","","","","","","","",""
"2026-05-22","306","313","4","264","","True","","","","","","","",""
"2026-05-23","334","342","4","291","","True","","","","","","","",""
"2026-05-24","282","285","3","246","","True","","","","","","","",""
"2026-05-25","278","278","3","197","","True","","","","","","","",""
"2026-05-26","278","278","3","217","","True","","","","","","","",""
"2026-05-27","278","278","3","205","","True","","","","","","","",""
"2026-05-28","278","278","3","212","","True","","","","","","","",""
"2026-05-29","328","324","4","285","","True","","","","","","","",""
"2026-05-30","343","342","4","299","","True","","","","","","","",""
"2026-05-31","278","278","3","218","","True","","","","","","","",""
"2026-06-01","278","278","3","208","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","208","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","220","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","278","278","3","230","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","343","343","4","298","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","347","353","4","302","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","278","278","4","229","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","278","278","4","226","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","278","278","4","229","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","278","282","4","240","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","278","282","4","240","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","352","359","4","306","","True","","","","","","","",""
"2026-06-13","374","381","4","325","","True","","","","","","","",""
"2026-06-14","315","321","4","274","","True","","","","","","","",""
"2026-06-15","309","314","4","269","","True","","","","","","","",""
"2026-06-16","299","304","4","260","","True","","","","","","","",""
"2026-06-17","310","315","4","269","","True","","","","","","","",""
"2026-06-18","310","317","4","270","","True","","","","","","","",""
"2026-06-19","430","424","4","374","","True","","","","Booked (Check-In)","","","2025-04-22","386.87"
"2026-06-20","444","451","4","386","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-21","388","398","4","337","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-22","410","395","4","357","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-23","451","424","4","393","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-24","367","377","4","319","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-25","369","380","4","321","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-26","472","483","4","411","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-27","511","520","4","444","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-28","454","534","4","395","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-29","417","429","4","363","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-30","519","535","4","452","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-01","545","550","4","474","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-02","537","538","4","467","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-03","545","546","4","474","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-04","589","591","4","512","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-05","832","811","4","723","","True","","","","","","","",""
"2026-07-06","631","726","4","549","","True","","","","","","","",""
"2026-07-07","905","966","4","787","","True","","","","","","","",""
"2026-07-08","849","923","4","739","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","859","938","4","747","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","1062","1078","4","923","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","919","906","4","799","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","919","907","4","799","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","515","634","4","448","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","627","722","4","545","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","495","627","4","430","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","480","568","4","418","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","803","827","4","698","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","759","709","4","660","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","469","471","4","408","","True","","","","","","","",""
"2026-07-20","542","614","3","472","","True","","","","","","","",""
"2026-07-21","826","800","4","718","","True","","","","","","","",""
"2026-07-22","655","659","4","570","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","666","563","4","579","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","675","636","4","587","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","645","637","4","561","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","589","484","4","512","","True","","","","","","","",""
"2026-07-27","529","521","4","460","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","543","535","4","473","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","554","546","4","481","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","523","514","4","455","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","647","634","4","562","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","646","621","4","561","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","627","604","4","545","","True","","","","","","","",""
"2026-08-03","516","496","4","449","","True","","","","","","","",""
"2026-08-04","535","526","4","465","","True","","","","","","","",""
"2026-08-05","538","534","4","468","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","567","594","4","493","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","650","642","4","565","","True","","","","","","","",""
"2026-08-08","658","654","4","572","","True","","","","Booked (Check-In)","","","2025-03-18","470.37"
"2026-08-09","477","472","4","415","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-10","511","505","4","445","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-11","529","522","4","460","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-12","511","507","4","444","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-13","497","493","4","432","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-14","591","584","4","514","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-15","574","570","4","499","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-16","422","412","4","367","","True","","","","","","","",""
"2026-08-17","467","455","4","406","","True","","","","","","","",""
"2026-08-18","471","460","4","409","","True","","","","","","","",""
"2026-08-19","465","455","4","405","","True","","","","","","","",""
"2026-08-20","448","435","4","389","","True","","","","","","","",""
"2026-08-21","554","538","4","481","","True","","","","","","","",""
"2026-08-22","566","551","4","492","","True","","","","","","","",""
"2026-08-23","414","400","4","360","","True","","","","","","","",""
"2026-08-24","406","396","4","353","","True","","","","","","","",""
"2026-08-25","384","372","4","334","","True","","","","","","","",""
"2026-08-26","385","374","4","335","","True","","","","","","","",""
"2026-08-27","395","385","4","344","","True","","","","","","","",""
"2026-08-28","493","479","4","429","","True","","","","","","","",""
"2026-08-29","527","513","4","458","","True","","","","","","","",""
"2026-08-30","381","376","4","331","","True","","","","","","","",""
"2026-08-31","311","306","4","270","","True","","","","","","","",""
"2026-09-01","291","288","4","253","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","306","303","4","266","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","317","314","4","276","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","602","597","4","524","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","586","581","4","509","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","626","620","4","544","","True","","","","","","","",""
"2026-09-07","404","384","4","352","","True","","","","","","","",""
"2026-09-08","407","381","4","354","","True","","","","","","","",""
"2026-09-09","278","278","4","229","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","278","278","4","238","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","387","383","4","336","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","407","402","4","354","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","278","278","4","240","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","278","4","231","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","278","4","225","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","278","278","4","235","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","278","278","4","238","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","404","400","4","351","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","409","407","4","356","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","283","","4","246","","False","","","","","","","",""
"2026-09-21","343","","4","299","","False","","","","","","","",""
"2026-09-22","340","","4","296","","False","","","","","","","",""
"2026-09-23","278","","4","224","","False","","","","","","","",""
"2026-09-24","278","","4","234","","False","","","","","","","",""
"2026-09-25","414","","4","360","","False","","","","","","","",""
"2026-09-26","418","","4","363","","False","","","","","","","",""
"2026-09-27","290","","4","252","","False","","","","","","","",""
"2026-09-28","278","","4","231","","False","","","","","","","",""
"2026-09-29","412","","4","358","","False","","","","","","","",""
"2026-09-30","412","","4","358","","False","","","","","","","",""
"2026-10-01","412","","4","358","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","420","","4","365","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","440","","4","383","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","362","","4","314","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","278","","4","239","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","224","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","227","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","278","","4","241","","False","","","","","","","",""
"2026-10-09","529","","4","460","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","518","","4","450","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","543","","4","472","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","","4","233","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","225","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","228","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","278","","4","238","","False","","","","","","","",""
"2026-10-16","401","","4","349","","False","","","","","","","",""
"2026-10-17","435","","4","379","","False","","","","","","","",""
"2026-10-18","360","","4","313","","False","","","","","","","",""
"2026-10-19","323","","4","281","","False","","","","","","","",""
"2026-10-20","322","","4","280","","False","","","","","","","",""
"2026-10-21","322","","4","280","","False","","","","","","","",""
"2026-10-22","323","","4","281","","False","","","","","","","",""
"2026-10-23","366","","4","318","","False","","","","","","","",""
"2026-10-24","376","","4","327","","False","","","","","","","",""
"2026-10-25","278","","4","207","","False","","","","","","","",""
"2026-10-26","278","","4","193","","False","","","","","","","",""
"2026-10-27","278","","4","198","","False","","","","","","","",""
"2026-10-28","278","","4","195","","False","","","","","","","",""
"2026-10-29","278","","4","214","","False","","","","","","","",""
"2026-10-30","345","","4","300","","False","","","","","","","",""
"2026-10-31","360","","4","313","","False","","","","","","","",""
"2026-11-01","278","","4","201","","False","","","","","","","",""
"2026-11-02","278","","4","189","","False","","","","","","","",""
"2026-11-03","278","","4","190","","False","","","","","","","",""
"2026-11-04","278","","4","195","","False","","","","","","","",""
"2026-11-05","278","","4","218","","False","","","","","","","",""
"2026-11-06","342","","4","297","","False","","","","","","","",""
"2026-11-07","345","","4","300","","False","","","","","","","",""
"2026-11-08","278","","4","216","","False","","","","","","","",""
"2026-11-09","278","","4","195","","False","","","","","","","",""
"2026-11-10","370","","4","322","","False","","","","","","","",""
"2026-11-11","370","","4","322","","False","","","","","","","",""
"2026-11-12","370","","4","322","","False","","","","","","","",""
"2026-11-13","353","","4","307","","False","","","","","","","",""
"2026-11-14","364","","4","317","","False","","","","","","","",""
"2026-11-15","278","","4","220","","False","","","","","","","",""
"2026-11-16","278","","4","203","","False","","","","","","","",""
"2026-11-17","278","","4","202","","False","","","","","","","",""
"2026-11-18","278","","4","207","","False","","","","","","","",""
"2026-11-19","278","","4","226","","False","","","","","","","",""
"2026-11-20","345","","4","300","","False","","","","","","","",""
"2026-11-21","345","","4","300","","False","","","","","","","",""
"2026-11-22","278","","4","224","","False","","","","","","","",""
"2026-11-23","278","","4","204","","False","","","","","","","",""
"2026-11-24","278","","4","206","","False","","","","","","","",""
"2026-11-25","278","","4","208","","False","","","","","","","",""
"2026-11-26","278","","4","224","","False","","","","","","","",""
"2026-11-27","343","","4","298","","False","","","","","","","",""
"2026-11-28","345","","4","300","","False","","","","","","","",""
"2026-11-29","278","","4","223","","False","","","","","","","",""
"2026-11-30","278","","4","204","","False","","","","","","","",""
"2026-12-01","278","","4","201","","False","","","","","","","",""
"2026-12-02","278","","4","200","","False","","","","","","","",""
"2026-12-03","278","","4","212","","False","","","","","","","",""
"2026-12-04","328","","4","285","","False","","","","","","","",""
"2026-12-05","325","","4","283","","False","","","","","","","",""
"2026-12-06","278","","4","218","","False","","","","","","","",""
"2026-12-07","278","","4","192","","False","","","","","","","",""
"2026-12-08","278","","4","195","","False","","","","","","","",""
"2026-12-09","278","","4","193","","False","","","","","","","",""
"2026-12-10","278","","4","206","","False","","","","","","","",""
"2026-12-11","308","","4","268","","False","","","","","","","",""
"2026-12-12","331","","4","288","","False","","","","","","","",""
"2026-12-13","302","","4","262","","False","","","","","","","",""
"2026-12-14","313","","4","272","","False","","","","","","","",""
"2026-12-15","323","","4","281","","False","","","","","","","",""
"2026-12-16","352","","4","306","","False","","","","","","","",""
"2026-12-17","358","","4","312","","False","","","","","","","",""
"2026-12-18","456","","4","397","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","525","","4","456","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","429","","4","373","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","492","","4","428","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","518","","4","450","","False","","","","","","","",""
"2026-12-23","557","","4","484","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","554","","4","482","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","557","","4","485","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","557","","4","484","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","502","","4","436","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","508","","4","442","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","514","","4","447","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","642","","4","558","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","642","","4","558","","False","","","","","","","",""
"2027-01-01","632","","4","549","","False","","","","","","","",""
"2027-01-02","640","","4","556","","False","","","","","","","",""
"2027-01-03","365","","3","317","","False","","","","","","","",""
"2027-01-04","365","","3","317","","False","","","","","","","",""
"2027-01-05","451","","3","392","","False","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","450","","3","391","","False","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","449","","3","390","","False","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","375","","4","326","","False","","","","","","","",""
"2027-01-09","360","","4","313","","False","","","","","","","",""
"2027-01-10","278","","3","240","","False","","","","","","","",""
"2027-01-11","278","","3","233","","False","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","278","","3","226","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","278","","3","224","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","278","","3","218","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","356","","4","310","","False","","","","Booked (Check-In)","","","2025-12-11","292.67"
