Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-14","301","","4","249","","False","","","","","","","",""
"2025-11-15","301","","4","251","","False","","","","","","","",""
"2025-11-16","274","","4","170","","False","","","","","","","",""
"2025-11-17","274","","4","155","","False","","","","","","","",""
"2025-11-18","274","","4","177","","False","","","","","","","",""
"2025-11-19","274","","4","179","","False","","","","","","","",""
"2025-11-20","274","","4","185","","False","","","","","","","",""
"2025-11-21","301","","4","247","","False","","","","","","","",""
"2025-11-22","301","","4","240","","False","","","","","","","",""
"2025-11-23","274","","4","168","","False","","","","","","","",""
"2025-11-24","274","","4","158","","False","","","","","","","",""
"2025-11-25","274","","4","159","","False","","","","","","","",""
"2025-11-26","274","","4","164","","False","","","","","","","",""
"2025-11-27","274","","4","185","","False","","","","","","","",""
"2025-11-28","301","","4","254","","False","","","","","","","",""
"2025-11-29","301","","4","258","","False","","","","","","","",""
"2025-11-30","274","","4","182","","False","","","","","","","",""
"2025-12-01","274","","4","162","","False","","","","","","","",""
"2025-12-02","274","","4","156","","False","","","","","","","",""
"2025-12-03","274","","4","158","","False","","","","","","","",""
"2025-12-04","274","","4","175","","False","","","","","","","",""
"2025-12-05","301","","4","233","","False","","","","","","","",""
"2025-12-06","301","","4","231","","False","","","","","","","",""
"2025-12-07","274","","4","173","","False","","","","","","","",""
"2025-12-08","274","","4","151","","False","","","","","","","",""
"2025-12-09","274","","4","147","","False","","","","","","","",""
"2025-12-10","274","","4","147","","False","","","","","","","",""
"2025-12-11","274","","4","164","","False","","","","","","","",""
"2025-12-12","301","","4","204","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","211","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","178","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","184","","False","","","","","","","",""
"2025-12-16","274","","4","185","","False","","","","","","","",""
"2025-12-17","274","","4","195","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","223","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","318","321","4","276","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","370","369","4","322","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","456","462","4","397","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","569","585","4","495","","True","","","","","","","",""
"2025-12-23","729","753","4","634","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","770","791","4","670","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","794","816","4","691","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","767","768","4","667","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","712","714","4","619","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","784","818","4","682","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","806","826","4","701","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","794","806","4","690","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","724","719","4","630","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","680","","3","591","","False","","","","","","","",""
"2026-01-02","538","","4","468","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","538","","4","468","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","428","","3","372","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","427","","3","371","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","407","","3","354","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","407","","3","354","","False","","","","","","","",""
"2026-01-08","408","","3","355","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","384","","4","334","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","381","","4","331","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","281","","3","244","","False","","","","","","","",""
"2026-01-12","274","","3","229","","False","","","","","","","",""
"2026-01-13","274","","3","216","","False","","","","","","","",""
"2026-01-14","274","","3","209","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","185","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","336","","4","292","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","341","","4","296","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","209","","False","","","","","","","",""
"2026-01-19","274","","3","161","","False","","","","","","","",""
"2026-01-20","274","","3","165","","False","","","","","","","",""
"2026-01-21","274","","3","166","","False","","","","","","","",""
"2026-01-22","274","","3","201","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","383","","4","333","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","387","","4","337","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","219","","False","","","","","","","",""
"2026-01-26","274","","3","204","","False","","","","","","","",""
"2026-01-27","274","","3","176","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","172","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","212","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","366","","4","319","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","375","","4","326","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","396","","3","344","","False","","","","","","","",""
"2026-02-02","274","","3","219","","False","","","","","","","",""
"2026-02-03","274","","3","226","","False","","","","","","","",""
"2026-02-04","281","","3","244","","False","","","","","","","",""
"2026-02-05","274","","3","208","","False","","","","","","","",""
"2026-02-06","361","","4","314","","False","","","","","","","",""
"2026-02-07","423","","4","368","","False","","","","","","","",""
"2026-02-08","314","","3","273","","False","","","","","","","",""
"2026-02-09","274","","3","236","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","316","","3","274","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","322","","3","280","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","338","","3","294","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","524","","4","455","","False","","","","","","","",""
"2026-02-14","542","","4","471","","False","","","","","","","",""
"2026-02-15","370","","3","322","","False","","","","","","","",""
"2026-02-16","361","","3","314","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","360","","3","313","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","385","","3","334","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","411","","3","357","","False","","","","","","","",""
"2026-02-20","520","","4","452","","False","","","","","","","",""
"2026-02-21","528","","4","459","","False","","","","","","","",""
"2026-02-22","409","","3","356","","False","","","","","","","",""
"2026-02-23","364","","3","317","","False","","","","","","","",""
"2026-02-24","319","","3","277","","False","","","","","","","",""
"2026-02-25","310","","3","270","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","325","","3","283","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","486","","4","423","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","477","","4","415","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","421","","3","366","","False","","","","","","","",""
"2026-03-02","481","","3","418","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","450","","3","392","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","415","","3","361","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","398","","3","346","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","475","","4","413","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","457","","4","397","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","458","","3","398","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","357","","3","311","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","330","","3","287","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","326","","3","284","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","351","","3","305","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","392","","4","341","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","386","","4","335","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","419","","3","365","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","421","","3","366","","False","","","","","","","",""
"2026-03-17","410","","3","356","","False","","","","","","","",""
"2026-03-18","405","","3","352","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","375","","3","326","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","395","","4","344","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","390","","4","339","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","322","","3","280","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","194","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","190","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","186","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","206","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","335","","4","291","","False","","","","","","","",""
"2026-03-28","356","","4","309","","False","","","","","","","",""
"2026-03-29","274","","3","234","","False","","","","","","","",""
"2026-03-30","274","","3","196","","False","","","","","","","",""
"2026-03-31","274","","3","182","","False","","","","","","","",""
"2026-04-01","280","","3","244","","False","","","","","","","",""
"2026-04-02","383","","3","333","","False","","","","","","","",""
"2026-04-03","387","","4","336","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","387","","4","337","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","299","","3","260","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","235","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","225","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","350","","3","305","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","350","","3","305","","False","","","","","","","",""
"2026-04-10","374","","4","325","","False","","","","","","","",""
"2026-04-11","366","","4","319","","False","","","","","","","",""
"2026-04-12","274","","3","209","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","225","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","226","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","226","","False","","","","","","","",""
"2026-04-16","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","335","","4","291","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","325","","4","283","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","215","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","190","","False","","","","","","","",""
"2026-04-21","274","","3","182","","False","","","","","","","",""
"2026-04-22","274","","3","185","","False","","","","","","","",""
"2026-04-23","274","","3","212","","False","","","","","","","",""
"2026-04-24","344","","4","299","","False","","","","","","","",""
"2026-04-25","341","","4","297","","False","","","","","","","",""
"2026-04-26","274","","3","217","","False","","","","","","","",""
"2026-04-27","274","","3","212","","False","","","","","","","",""
"2026-04-28","274","","3","210","","False","","","","","","","",""
"2026-04-29","274","","3","209","","False","","","","","","","",""
"2026-04-30","274","","3","230","","False","","","","","","","",""
"2026-05-01","333","","4","290","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","332","","4","288","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","210","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","180","","False","","","","","","","",""
"2026-05-06","274","","3","186","","False","","","","","","","",""
"2026-05-07","274","","3","205","","False","","","","","","","",""
"2026-05-08","351","","4","305","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","378","","4","329","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","289","","3","251","","False","","","","","","","",""
"2026-05-11","274","","3","196","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","194","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","276","","3","240","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","488","","4","425","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","473","","4","411","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","499","","3","434","","False","","","","","","","",""
"2026-05-18","274","","3","208","","False","","","","","","","",""
"2026-05-19","274","","3","199","","False","","","","","","","",""
"2026-05-20","274","","3","202","","False","","","","","","","",""
"2026-05-21","274","","3","213","","False","","","","","","","",""
"2026-05-22","347","","4","302","","False","","","","","","","",""
"2026-05-23","363","","4","316","","False","","","","","","","",""
"2026-05-24","299","","3","260","","False","","","","","","","",""
"2026-05-25","274","","3","205","","False","","","","","","","",""
"2026-05-26","274","","3","198","","False","","","","","","","",""
"2026-05-27","274","","3","206","","False","","","","","","","",""
"2026-05-28","274","","3","219","","False","","","","","","","",""
"2026-05-29","343","","4","299","","False","","","","","","","",""
"2026-05-30","350","","4","304","","False","","","","","","","",""
"2026-05-31","274","","3","226","","False","","","","","","","",""
"2026-06-01","274","","3","209","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","206","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","224","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","335","","4","291","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","350","","4","304","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","222","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","220","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","220","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","230","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","235","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","384","","4","334","","False","","","","","","","",""
"2026-06-13","406","","4","353","","False","","","","","","","",""
"2026-06-14","366","","4","318","","False","","","","","","","",""
"2026-06-15","379","","4","329","","False","","","","","","","",""
"2026-06-16","391","","4","340","","False","","","","","","","",""
"2026-06-17","453","","4","394","","False","","","","","","","",""
"2026-06-18","462","","4","401","","False","","","","","","","",""
"2026-06-19","432","","4","376","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","471","","4","409","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","424","","4","369","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","388","","4","337","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","454","","4","395","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","462","","4","402","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","364","","4","317","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","512","","4","445","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","546","","4","474","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","445","","4","387","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","390","","4","339","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","577","","4","502","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","578","","4","502","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","578","","4","503","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","548","","4","477","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","571","","4","497","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","441","","4","384","","False","","","","","","","",""
"2026-07-06","426","","4","370","","False","","","","","","","",""
"2026-07-07","429","","4","373","","False","","","","","","","",""
"2026-07-08","427","","4","372","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","443","","4","385","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","615","","4","535","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","628","","4","546","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","437","","4","380","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","446","","4","388","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","471","","4","409","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","461","","4","401","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","511","","4","445","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","666","","4","579","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","672","","4","584","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","586","","4","509","","False","","","","","","","",""
"2026-07-20","759","","3","660","","False","","","","","","","",""
"2026-07-21","756","","4","657","","False","","","","","","","",""
"2026-07-22","636","","4","553","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","571","","4","497","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","572","","4","498","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","590","","4","513","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","645","","4","561","","False","","","","","","","",""
"2026-07-27","643","","4","559","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","625","","4","544","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","626","","4","544","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","577","","4","501","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","615","","4","535","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","621","","4","540","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","604","","4","525","","False","","","","","","","",""
"2026-08-03","501","","4","435","","False","","","","","","","",""
"2026-08-04","492","","4","428","","False","","","","","","","",""
"2026-08-05","496","","4","431","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","481","","4","418","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","588","","4","512","","False","","","","","","","",""
"2026-08-08","590","","4","513","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","428","","4","372","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","466","","4","405","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","504","","4","439","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","502","","4","436","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","494","","4","430","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","608","","4","529","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","653","","4","567","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","442","","4","385","","False","","","","","","","",""
"2026-08-17","482","","4","419","","False","","","","","","","",""
"2026-08-18","526","","4","457","","False","","","","","","","",""
"2026-08-19","525","","4","457","","False","","","","","","","",""
"2026-08-20","515","","4","448","","False","","","","","","","",""
"2026-08-21","646","","4","562","","False","","","","","","","",""
"2026-08-22","646","","4","562","","False","","","","","","","",""
"2026-08-23","485","","4","421","","False","","","","","","","",""
"2026-08-24","433","","4","377","","False","","","","","","","",""
"2026-08-25","409","","4","355","","False","","","","","","","",""
"2026-08-26","375","","4","326","","False","","","","","","","",""
"2026-08-27","373","","4","325","","False","","","","","","","",""
"2026-08-28","482","","4","419","","False","","","","","","","",""
"2026-08-29","513","","4","446","","False","","","","","","","",""
"2026-08-30","383","","4","333","","False","","","","","","","",""
"2026-08-31","328","","4","285","","False","","","","","","","",""
"2026-09-01","320","","4","279","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","320","","4","278","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","326","","4","283","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","667","","4","580","","False","","","","","","","",""
"2026-09-05","657","","4","571","","False","","","","","","","",""
"2026-09-06","678","","4","590","","False","","","","","","","",""
"2026-09-07","290","","4","253","","False","","","","","","","",""
"2026-09-08","286","","4","249","","False","","","","","","","",""
"2026-09-09","288","","4","250","","False","","","","","","","",""
"2026-09-10","299","","4","260","","False","","","","","","","",""
"2026-09-11","405","","4","352","","False","","","","","","","",""
"2026-09-12","420","","4","366","","False","","","","","","","",""
"2026-09-13","304","","4","264","","False","","","","","","","",""
"2026-09-14","281","","4","244","","False","","","","","","","",""
"2026-09-15","279","","4","243","","False","","","","","","","",""
"2026-09-16","284","","4","247","","False","","","","","","","",""
"2026-09-17","292","","4","254","","False","","","","","","","",""
"2026-09-18","409","","4","356","","False","","","","","","","",""
"2026-09-19","408","","4","355","","False","","","","","","","",""
"2026-09-20","299","","4","260","","False","","","","","","","",""
"2026-09-21","279","","4","243","","False","","","","","","","",""
"2026-09-22","277","","4","241","","False","","","","","","","",""
"2026-09-23","281","","4","244","","False","","","","","","","",""
"2026-09-24","284","","4","247","","False","","","","","","","",""
"2026-09-25","424","","4","369","","False","","","","","","","",""
"2026-09-26","421","","4","366","","False","","","","","","","",""
"2026-09-27","313","","4","272","","False","","","","","","","",""
"2026-09-28","279","","4","243","","False","","","","","","","",""
"2026-09-29","474","","4","412","","False","","","","","","","",""
"2026-09-30","474","","4","412","","False","","","","","","","",""
"2026-10-01","474","","4","412","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","439","","4","381","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","438","","4","381","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","355","","4","309","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","283","","4","246","","False","","","","","","","",""
"2026-10-06","283","","4","246","","False","","","","","","","",""
"2026-10-07","282","","4","245","","False","","","","","","","",""
"2026-10-08","288","","4","251","","False","","","","","","","",""
"2026-10-09","549","","4","478","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","545","","4","474","","False","","","","Booked","","","2025-08-13","387.75"
