Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-21","510","520","4","444","","True","","","","","","",""
"2025-07-22","526","536","4","457","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","532","541","4","462","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","492","502","4","428","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","445","454","4","387","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","461","470","4","401","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","393","420","4","342","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","422","426","4","367","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","435","439","4","379","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","429","433","4","373","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","412","413","4","359","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","486","489","4","422","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","504","509","4","438","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","459","463","4","399","","True","","","","","","",""
"2025-08-04","484","482","4","421","","True","","","","","","",""
"2025-08-05","499","497","4","434","","True","","","","","","",""
"2025-08-06","496","494","4","431","","True","","","","","","",""
"2025-08-07","547","540","4","476","","True","","","","","","",""
"2025-08-08","518","526","4","451","","True","","","","","","",""
"2025-08-09","526","","4","457","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","417","","4","363","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","432","","4","375","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","443","","4","385","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","447","","4","389","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","430","","4","373","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","502","","4","437","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","508","","4","441","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","383","388","4","333","","True","","","","","","",""
"2025-08-18","402","408","4","350","","True","","","","","","",""
"2025-08-19","408","414","4","355","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","407","412","4","354","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","404","410","4","351","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","474","483","4","412","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","493","505","4","429","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","386","393","4","335","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","339","346","4","295","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","321","328","4","279","","True","","","","","","",""
"2025-08-27","318","323","4","276","","True","","","","","","",""
"2025-08-28","331","336","4","288","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","562","569","4","489","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","556","565","4","484","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","551","558","4","479","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","283","287","4","247","","True","","","","","","",""
"2025-09-02","277","282","4","241","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","276","276","4","231","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","289","292","4","251","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","388","390","4","337","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","441","444","4","383","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","323","322","4","281","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","276","276","4","232","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","295","276","4","256","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","297","292","4","258","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","276","276","4","240","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","387","388","4","337","","True","","","","","","",""
"2025-09-13","383","382","4","333","","True","","","","","","",""
"2025-09-14","286","280","4","249","","True","","","","","","",""
"2025-09-15","276","276","4","231","","True","","","","","","",""
"2025-09-16","276","276","4","231","","True","","","","","","",""
"2025-09-17","276","276","4","232","","True","","","","","","",""
"2025-09-18","276","276","4","236","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","400","400","4","348","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","400","400","4","348","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","294","296","4","256","","True","","","","","","",""
"2025-09-22","276","276","4","226","","True","","","","","","",""
"2025-09-23","276","276","4","225","","True","","","","","","",""
"2025-09-24","276","276","4","225","","True","","","","","","",""
"2025-09-25","276","276","4","233","","True","","","","","","",""
"2025-09-26","412","416","4","359","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","403","405","4","350","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","379","381","4","330","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","367","369","4","320","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","276","276","4","222","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","276","276","4","220","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","276","276","4","225","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","397","400","4","345","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","394","396","4","342","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","331","331","4","288","","True","","","","","","",""
"2025-10-06","276","276","4","216","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","276","276","4","220","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","276","276","4","215","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","276","290","4","225","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","441","449","4","383","","True","","","","","","",""
"2025-10-11","466","476","4","405","","True","","","","","","",""
"2025-10-12","490","502","4","426","","True","","","","","","",""
"2025-10-13","314","329","4","273","","True","","","","","","",""
"2025-10-14","276","276","4","228","","True","","","","","","",""
"2025-10-15","276","276","4","214","","True","","","","","","",""
"2025-10-16","276","276","4","235","","True","","","","","","",""
"2025-10-17","371","377","4","322","","True","","","","","","",""
"2025-10-18","376","384","4","327","","True","","","","","","",""
"2025-10-19","318","315","4","276","","True","","","","","","",""
"2025-10-20","276","276","4","205","","True","","","","","","",""
"2025-10-21","276","276","4","216","","True","","","","","","",""
"2025-10-22","276","276","4","209","","True","","","","","","",""
"2025-10-23","276","276","4","221","","True","","","","","","",""
"2025-10-24","317","311","4","275","","True","","","","","","",""
"2025-10-25","317","309","4","276","","True","","","","","","",""
"2025-10-26","276","276","4","222","","True","","","","","","",""
"2025-10-27","276","276","4","187","","True","","","","","","",""
"2025-10-28","276","276","4","193","","True","","","","","","",""
"2025-10-29","276","276","4","184","","True","","","","","","",""
"2025-10-30","289","284","4","252","","True","","","","","","",""
"2025-10-31","314","310","4","273","","True","","","","","","",""
"2025-11-01","306","304","4","266","","True","","","","","","",""
"2025-11-02","276","276","4","206","","True","","","","","","",""
"2025-11-03","276","276","4","181","","True","","","","","","",""
"2025-11-04","276","276","4","181","","True","","","","","","",""
"2025-11-05","276","276","4","183","","True","","","","","","",""
"2025-11-06","276","276","4","222","","True","","","","","","",""
"2025-11-07","374","375","4","325","","True","","","","","","",""
"2025-11-08","337","332","4","293","","True","","","","","","",""
"2025-11-09","334","336","4","290","","True","","","","","","",""
"2025-11-10","328","336","4","285","","True","","","","","","",""
"2025-11-11","276","276","4","178","","True","","","","","","",""
"2025-11-12","276","276","4","182","","True","","","","","","",""
"2025-11-13","276","276","4","217","","True","","","","","","",""
"2025-11-14","357","353","4","311","","True","","","","","","",""
"2025-11-15","356","352","4","309","","True","","","","","","",""
"2025-11-16","276","276","4","193","","True","","","","","","",""
"2025-11-17","276","276","4","170","","True","","","","","","",""
"2025-11-18","276","276","4","172","","True","","","","","","",""
"2025-11-19","276","276","4","205","","True","","","","","","",""
"2025-11-20","276","276","4","204","","True","","","","","","",""
"2025-11-21","328","329","4","285","","True","","","","","","",""
"2025-11-22","326","327","4","284","","True","","","","","","",""
"2025-11-23","276","276","4","207","","True","","","","","","",""
"2025-11-24","276","276","4","203","","True","","","","","","",""
"2025-11-25","276","276","4","202","","True","","","","","","",""
"2025-11-26","276","276","4","200","","True","","","","","","",""
"2025-11-27","276","276","4","214","","True","","","","","","",""
"2025-11-28","326","327","4","283","","True","","","","","","",""
"2025-11-29","330","331","4","287","","True","","","","","","",""
"2025-11-30","276","276","4","193","","True","","","","","","",""
"2025-12-01","276","276","4","173","","True","","","","","","",""
"2025-12-02","276","276","4","175","","True","","","","","","",""
"2025-12-03","276","276","4","182","","True","","","","","","",""
"2025-12-04","276","276","4","207","","True","","","","","","",""
"2025-12-05","307","310","4","267","","True","","","","","","",""
"2025-12-06","304","305","4","261","","True","","","","","","",""
"2025-12-07","276","276","4","197","","True","","","","","","",""
"2025-12-08","276","276","4","166","","True","","","","","","",""
"2025-12-09","276","276","4","166","","True","","","","","","",""
"2025-12-10","276","276","4","169","","True","","","","","","",""
"2025-12-11","276","276","4","187","","True","","","","","","",""
"2025-12-12","304","304","4","253","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","321","323","4","279","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","276","276","4","237","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","276","276","4","233","","True","","","","","","",""
"2025-12-16","288","293","4","250","","True","","","","","","",""
"2025-12-17","279","282","4","242","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","322","327","4","280","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","403","407","4","351","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","423","425","4","368","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","468","475","4","407","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","583","583","4","507","","True","","","","","","",""
"2025-12-23","674","675","4","586","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","724","727","4","630","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","714","716","4","621","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","632","631","4","549","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","667","667","4","580","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","682","683","4","593","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","648","648","4","564","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","674","677","4","586","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","661","661","4","575","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","658","","3","572","","False","","","","","","",""
"2026-01-02","614","","4","534","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","601","","4","523","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","466","","3","405","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","466","","3","405","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","446","","3","388","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","446","","3","387","","False","","","","","","",""
"2026-01-08","446","","3","388","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","420","","4","365","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","420","","4","365","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","409","","3","356","","False","","","","","","",""
"2026-01-12","276","","3","228","","False","","","","","","",""
"2026-01-13","276","","3","216","","False","","","","","","",""
"2026-01-14","276","","3","206","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","276","","3","191","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","348","","4","303","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","351","","4","305","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","276","","3","200","","False","","","","","","",""
"2026-01-19","276","","3","174","","False","","","","","","",""
"2026-01-20","276","","3","175","","False","","","","","","",""
"2026-01-21","276","","3","177","","False","","","","","","",""
"2026-01-22","276","","3","207","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","395","","4","343","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","384","","4","334","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","276","","3","220","","False","","","","","","",""
"2026-01-26","276","","3","211","","False","","","","","","",""
"2026-01-27","276","","3","214","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","276","","3","217","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","276","","3","215","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","396","","4","344","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","402","","4","350","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","429","","3","373","","False","","","","","","",""
"2026-02-02","276","","3","192","","False","","","","","","",""
"2026-02-03","276","","3","182","","False","","","","","","",""
"2026-02-04","276","","3","184","","False","","","","","","",""
"2026-02-05","276","","3","202","","False","","","","","","",""
"2026-02-06","348","","4","303","","False","","","","","","",""
"2026-02-07","408","","4","355","","False","","","","","","",""
"2026-02-08","314","","3","273","","False","","","","","","",""
"2026-02-09","280","","3","243","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","276","","3","224","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","276","","3","217","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","322","","3","280","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","516","","4","449","","False","","","","","","",""
"2026-02-14","499","","4","434","","False","","","","","","",""
"2026-02-15","346","","3","301","","False","","","","","","",""
"2026-02-16","334","","3","290","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","345","","3","300","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","350","","3","304","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","360","","3","313","","False","","","","","","",""
"2026-02-20","466","","4","405","","False","","","","","","",""
"2026-02-21","498","","4","433","","False","","","","","","",""
"2026-02-22","386","","3","335","","False","","","","","","",""
"2026-02-23","358","","3","311","","False","","","","","","",""
"2026-02-24","329","","3","286","","False","","","","","","",""
"2026-02-25","319","","3","277","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","339","","3","295","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","467","","4","406","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","465","","4","404","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","413","","3","359","","False","","","","","","",""
"2026-03-02","414","","3","360","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","375","","3","326","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","380","","3","330","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","369","","3","321","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","495","","4","431","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","484","","4","421","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","469","","3","408","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","377","","3","328","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","355","","3","308","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","351","","3","306","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","371","","3","323","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","401","","4","349","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","388","","4","337","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","398","","3","346","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","391","","3","340","","False","","","","","","",""
"2026-03-17","388","","3","337","","False","","","","","","",""
"2026-03-18","374","","3","325","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","348","","3","303","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","388","","4","337","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","373","","4","324","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","276","","3","226","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","276","","3","188","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","276","","3","185","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","276","","3","182","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","276","","3","204","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","328","","4","285","","False","","","","","","",""
"2026-03-28","354","","4","308","","False","","","","","","",""
"2026-03-29","284","","3","247","","False","","","","","","",""
"2026-03-30","276","","3","201","","False","","","","","","",""
"2026-03-31","276","","3","178","","False","","","","","","",""
"2026-04-01","276","","3","175","","False","","","","","","",""
"2026-04-02","392","","3","341","","False","","","","","","",""
"2026-04-03","391","","4","340","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","391","","4","340","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","292","","3","254","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","276","","3","238","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","276","","3","177","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","352","","3","306","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","352","","3","306","","False","","","","","","",""
"2026-04-10","358","","4","311","","False","","","","","","",""
"2026-04-11","356","","4","310","","False","","","","","","",""
"2026-04-12","276","","3","210","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","276","","3","216","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","276","","3","180","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","276","","3","181","","False","","","","","","",""
"2026-04-16","276","","3","202","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","324","","4","282","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","325","","4","283","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","276","","3","213","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","276","","3","188","","False","","","","","","",""
"2026-04-21","276","","3","180","","False","","","","","","",""
"2026-04-22","276","","3","183","","False","","","","","","",""
"2026-04-23","276","","3","208","","False","","","","","","",""
"2026-04-24","351","","4","306","","False","","","","","","",""
"2026-04-25","346","","4","301","","False","","","","","","",""
"2026-04-26","276","","3","227","","False","","","","","","",""
"2026-04-27","276","","3","190","","False","","","","","","",""
"2026-04-28","276","","3","183","","False","","","","","","",""
"2026-04-29","276","","3","190","","False","","","","","","",""
"2026-04-30","276","","3","207","","False","","","","","","",""
"2026-05-01","324","","4","282","","False","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","323","","4","281","","False","","","Booked","","","2025-04-29","233"
"2026-05-03","276","","3","204","","False","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","276","","3","187","","False","","","Booked","","","2025-04-27","167"
"2026-05-05","276","","3","185","","False","","","","","","",""
"2026-05-06","276","","3","191","","False","","","","","","",""
"2026-05-07","276","","3","207","","False","","","","","","",""
"2026-05-08","345","","4","300","","False","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","373","","4","324","","False","","","Booked","","","2025-04-28","251"
"2026-05-10","293","","3","255","","False","","","","","","",""
"2026-05-11","276","","3","198","","False","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","276","","3","191","","False","","","Booked","","","2025-05-06","169"
"2026-05-13","276","","3","197","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","276","","3","215","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","446","","4","387","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","424","","4","369","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","458","","3","398","","False","","","","","","",""
"2026-05-18","276","","3","207","","False","","","","","","",""
"2026-05-19","276","","3","197","","False","","","","","","",""
"2026-05-20","276","","3","211","","False","","","","","","",""
"2026-05-21","276","","3","224","","False","","","","","","",""
"2026-05-22","359","","4","312","","False","","","","","","",""
"2026-05-23","373","","4","324","","False","","","","","","",""
"2026-05-24","307","","3","267","","False","","","","","","",""
"2026-05-25","276","","3","217","","False","","","","","","",""
"2026-05-26","276","","3","213","","False","","","","","","",""
"2026-05-27","276","","3","206","","False","","","","","","",""
"2026-05-28","276","","3","215","","False","","","","","","",""
"2026-05-29","335","","4","291","","False","","","","","","",""
"2026-05-30","341","","4","297","","False","","","","","","",""
"2026-05-31","276","","3","215","","False","","","","","","",""
"2026-06-01","276","","3","208","","False","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","276","","3","203","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-03","276","","3","214","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-04","276","","3","225","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-05","350","","4","305","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-06","357","","4","310","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-07","276","","4","231","","False","","","","","","",""
"2026-06-08","276","","4","228","","False","","","","","","",""
"2026-06-09","276","","4","230","","False","","","","","","",""
"2026-06-10","276","","4","237","","False","","","","","","",""
"2026-06-11","280","","4","243","","False","","","","","","",""
"2026-06-12","379","","4","330","","False","","","","","","",""
"2026-06-13","396","","4","344","","False","","","","","","",""
"2026-06-14","309","","4","269","","False","","","","","","",""
"2026-06-15","315","","4","273","","False","","","","","","",""
"2026-06-16","310","","4","270","","False","","","","","","",""
"2026-06-17","320","","4","278","","False","","","","","","",""
"2026-06-18","324","","4","281","","False","","","","","","",""
"2026-06-19","422","","4","367","","False","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","446","","4","388","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-21","368","","4","320","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-22","365","","4","317","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-23","357","","4","311","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-24","364","","4","317","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-25","370","","4","321","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-26","470","","4","408","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-27","498","","4","433","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-28","420","","4","365","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-29","411","","4","358","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-30","555","","4","482","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-01","555","","4","482","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-02","555","","4","482","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-03","518","","4","451","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-04","546","","4","475","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-05","445","","4","387","","False","","","","","","",""
"2026-07-06","437","","4","380","","False","","","","","","",""
"2026-07-07","447","","4","389","","False","","","","","","",""
"2026-07-08","441","","4","383","","False","","","","","","",""
"2026-07-09","448","","4","389","","False","","","","","","",""
"2026-07-10","551","","4","479","","False","","","","","","",""
"2026-07-11","570","","4","496","","False","","","","","","",""
"2026-07-12","464","","4","404","","False","","","","","","",""
