Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-06-19","246","238","4","214","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","339","","4","295","","False","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","365","","4","317","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-22","308","","4","268","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-23","300","","4","261","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-24","305","","4","266","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-25","316","","4","275","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","318","","4","277","","False","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","429","","4","373","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","464","","4","403","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","440","","4","383","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","415","","4","361","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","333","","4","290","","False","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","334","","4","290","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","343","","4","298","","False","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","423","","4","368","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-05","431","","4","375","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-06","357","358","4","311","","True","","","","","","",""
"2025-07-07","359","358","4","312","","True","","","","","","",""
"2025-07-08","382","381","4","332","","True","","","","","","",""
"2025-07-09","374","372","4","325","","True","","","","","","",""
"2025-07-10","372","369","4","323","","True","","","","","","",""
"2025-07-11","572","587","4","498","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","578","595","4","503","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","378","380","4","329","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","414","415","4","360","","True","","","","","","",""
"2025-07-15","420","423","4","365","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","426","426","4","370","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","442","434","4","384","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","462","461","4","401","","True","","","","","","",""
"2025-07-19","490","487","4","426","","True","","","","","","",""
"2025-07-20","490","477","3","426","","True","","","","","","",""
"2025-07-21","539","520","4","469","","True","","","","","","",""
"2025-07-22","550","535","4","478","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","558","545","4","485","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","528","531","4","459","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","473","473","4","411","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","488","486","4","424","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","413","414","4","359","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","418","420","4","364","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","434","436","4","377","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","426","428","4","371","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","410","412","4","356","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","487","488","4","423","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","505","507","4","439","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","461","462","4","401","","True","","","","","","",""
"2025-08-04","486","474","4","423","","True","","","","","","",""
"2025-08-05","496","483","4","431","","True","","","","","","",""
"2025-08-06","487","482","4","424","","True","","","","","","",""
"2025-08-07","506","499","4","440","","True","","","","","","",""
"2025-08-08","520","519","4","452","","True","","","","","","",""
"2025-08-09","533","","4","463","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","419","","4","364","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","432","","4","376","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","442","","4","384","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","452","","4","393","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","463","","4","402","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","503","","4","438","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","505","","4","439","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","380","382","4","330","","True","","","","","","",""
"2025-08-18","405","406","4","352","","True","","","","","","",""
"2025-08-19","408","411","4","355","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","407","409","4","354","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","403","403","4","350","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","472","474","4","410","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","496","499","4","431","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","387","391","4","337","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","340","344","4","296","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","325","328","4","283","","True","","","","","","",""
"2025-08-27","320","322","4","278","","True","","","","","","",""
"2025-08-28","333","336","4","289","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","566","569","4","492","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","565","573","4","492","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","556","563","4","483","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","282","287","4","245","","True","","","","","","",""
"2025-09-02","276","278","4","240","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","276","276","4","227","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","286","289","4","249","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","385","389","4","335","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","441","445","4","383","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","321","327","4","279","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","276","276","4","230","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","276","276","4","235","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","298","304","4","259","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","276","276","4","236","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","385","387","4","335","","True","","","","","","",""
"2025-09-13","376","375","4","327","","True","","","","","","",""
"2025-09-14","289","288","4","252","","True","","","","","","",""
"2025-09-15","276","276","4","226","","True","","","","","","",""
"2025-09-16","276","276","4","227","","True","","","","","","",""
"2025-09-17","276","276","4","225","","True","","","","","","",""
"2025-09-18","276","276","4","230","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","394","399","4","343","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","393","398","4","341","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","285","290","4","248","","True","","","","","","",""
"2025-09-22","276","276","4","221","","True","","","","","","",""
"2025-09-23","276","276","4","220","","True","","","","","","",""
"2025-09-24","276","276","4","216","","True","","","","","","",""
"2025-09-25","276","276","4","224","","True","","","","","","",""
"2025-09-26","409","419","4","356","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","401","410","4","349","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","379","388","4","330","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","368","376","4","320","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","276","276","4","217","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","276","276","4","213","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","276","276","4","219","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","396","397","4","344","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","393","394","4","342","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","335","339","4","291","","True","","","","","","",""
"2025-10-06","276","276","4","221","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","282","277","4","245","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","276","276","4","240","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","278","279","4","241","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","443","447","4","386","","True","","","","","","",""
"2025-10-11","470","473","4","409","","True","","","","","","",""
"2025-10-12","495","497","4","430","","True","","","","","","",""
"2025-10-13","309","297","4","269","","True","","","","","","",""
"2025-10-14","276","276","4","228","","True","","","","","","",""
"2025-10-15","276","276","4","215","","True","","","","","","",""
"2025-10-16","276","276","4","237","","True","","","","","","",""
"2025-10-17","374","375","4","325","","True","","","","","","",""
"2025-10-18","381","381","4","331","","True","","","","","","",""
"2025-10-19","320","317","4","278","","True","","","","","","",""
"2025-10-20","276","276","4","208","","True","","","","","","",""
"2025-10-21","276","276","4","219","","True","","","","","","",""
"2025-10-22","276","276","4","212","","True","","","","","","",""
"2025-10-23","276","276","4","225","","True","","","","","","",""
"2025-10-24","323","322","4","281","","True","","","","","","",""
"2025-10-25","321","319","4","279","","True","","","","","","",""
"2025-10-26","276","276","4","226","","True","","","","","","",""
"2025-10-27","276","276","4","190","","True","","","","","","",""
"2025-10-28","276","276","4","198","","True","","","","","","",""
"2025-10-29","276","276","4","189","","True","","","","","","",""
"2025-10-30","298","293","4","259","","True","","","","","","",""
"2025-10-31","322","321","4","280","","True","","","","","","",""
"2025-11-01","307","305","4","267","","True","","","","","","",""
"2025-11-02","276","276","4","204","","True","","","","","","",""
"2025-11-03","276","276","4","179","","True","","","","","","",""
"2025-11-04","276","276","4","179","","True","","","","","","",""
"2025-11-05","276","276","4","183","","True","","","","","","",""
"2025-11-06","276","276","4","219","","True","","","","","","",""
"2025-11-07","380","380","4","330","","True","","","","","","",""
"2025-11-08","339","336","4","294","","True","","","","","","",""
"2025-11-09","338","340","4","294","","True","","","","","","",""
"2025-11-10","326","329","4","283","","True","","","","","","",""
"2025-11-11","276","276","4","178","","True","","","","","","",""
"2025-11-12","276","276","4","183","","True","","","","","","",""
"2025-11-13","276","276","4","217","","True","","","","","","",""
"2025-11-14","362","358","4","315","","True","","","","","","",""
"2025-11-15","360","357","4","313","","True","","","","","","",""
"2025-11-16","276","276","4","194","","True","","","","","","",""
"2025-11-17","276","276","4","171","","True","","","","","","",""
"2025-11-18","276","276","4","173","","True","","","","","","",""
"2025-11-19","276","276","4","206","","True","","","","","","",""
"2025-11-20","276","276","4","205","","True","","","","","","",""
"2025-11-21","330","335","4","287","","True","","","","","","",""
"2025-11-22","328","332","4","285","","True","","","","","","",""
"2025-11-23","276","276","4","207","","True","","","","","","",""
"2025-11-24","276","276","4","203","","True","","","","","","",""
"2025-11-25","276","276","4","203","","True","","","","","","",""
"2025-11-26","276","276","4","200","","True","","","","","","",""
"2025-11-27","276","276","4","213","","True","","","","","","",""
"2025-11-28","327","331","4","284","","True","","","","","","",""
"2025-11-29","331","332","4","288","","True","","","","","","",""
"2025-11-30","276","276","4","196","","True","","","","","","",""
"2025-12-01","276","276","4","174","","True","","","","","","",""
"2025-12-02","276","276","4","178","","True","","","","","","",""
"2025-12-03","276","276","4","184","","True","","","","","","",""
"2025-12-04","276","276","4","201","","True","","","","","","",""
"2025-12-05","313","312","4","272","","True","","","","","","",""
"2025-12-06","305","304","4","265","","True","","","","","","",""
"2025-12-07","276","276","4","198","","True","","","","","","",""
"2025-12-08","276","276","4","166","","True","","","","","","",""
"2025-12-09","276","276","4","166","","True","","","","","","",""
"2025-12-10","276","276","4","169","","True","","","","","","",""
"2025-12-11","276","276","4","186","","True","","","","","","",""
"2025-12-12","304","304","4","246","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","311","315","4","271","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","276","276","4","235","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","276","276","4","232","","True","","","","","","",""
"2025-12-16","290","290","4","252","","True","","","","","","",""
"2025-12-17","285","286","4","248","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","326","329","4","284","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","407","408","4","354","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","426","432","4","370","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","483","485","4","420","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","599","600","4","521","","True","","","","","","",""
"2025-12-23","685","684","4","596","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","712","712","4","619","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","702","701","4","610","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","619","619","4","538","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","644","643","4","560","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","670","669","4","582","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","636","636","4","553","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","664","665","4","577","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","658","659","4","572","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","653","","3","568","","False","","","","","","",""
"2026-01-02","608","","4","529","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","595","","4","517","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","460","","3","400","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","460","","3","400","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","440","","3","383","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","440","","3","383","","False","","","","","","",""
"2026-01-08","440","","3","383","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","413","","4","359","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","415","","4","361","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","404","","3","352","","False","","","","","","",""
"2026-01-12","276","","3","225","","False","","","","","","",""
"2026-01-13","276","","3","213","","False","","","","","","",""
"2026-01-14","276","","3","205","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","276","","3","188","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","347","","4","302","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","350","","4","304","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","276","","3","200","","False","","","","","","",""
"2026-01-19","276","","3","174","","False","","","","","","",""
"2026-01-20","276","","3","174","","False","","","","","","",""
"2026-01-21","276","","3","175","","False","","","","","","",""
"2026-01-22","276","","3","205","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","390","","4","339","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","383","","4","333","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","276","","3","218","","False","","","","","","",""
"2026-01-26","276","","3","209","","False","","","","","","",""
"2026-01-27","276","","3","213","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","276","","3","215","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","276","","3","213","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","393","","4","342","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","400","","4","348","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","426","","3","371","","False","","","","","","",""
"2026-02-02","276","","3","189","","False","","","","","","",""
"2026-02-03","276","","3","179","","False","","","","","","",""
"2026-02-04","276","","3","182","","False","","","","","","",""
"2026-02-05","276","","3","200","","False","","","","","","",""
"2026-02-06","346","","4","301","","False","","","","","","",""
"2026-02-07","404","","4","351","","False","","","","","","",""
"2026-02-08","312","","3","271","","False","","","","","","",""
"2026-02-09","276","","3","239","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","276","","3","222","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","276","","3","215","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","319","","3","278","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","508","","4","442","","False","","","","","","",""
"2026-02-14","491","","4","427","","False","","","","","","",""
"2026-02-15","347","","3","302","","False","","","","","","",""
"2026-02-16","333","","3","289","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","344","","3","300","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","351","","3","305","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","367","","3","319","","False","","","","","","",""
"2026-02-20","462","","4","402","","False","","","","","","",""
"2026-02-21","486","","4","422","","False","","","","","","",""
"2026-02-22","380","","3","331","","False","","","","","","",""
"2026-02-23","353","","3","307","","False","","","","","","",""
"2026-02-24","324","","3","282","","False","","","","","","",""
"2026-02-25","315","","3","274","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","334","","3","291","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","459","","4","399","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","456","","4","397","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","370","","3","321","","False","","","","","","",""
"2026-03-02","384","","3","334","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","352","","3","306","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","349","","3","303","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","349","","3","303","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","478","","4","416","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","479","","4","417","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","463","","3","402","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","372","","3","324","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","350","","3","304","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","348","","3","303","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","387","","3","336","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","396","","4","344","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","383","","4","333","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","385","","3","335","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","384","","3","333","","False","","","","","","",""
"2026-03-17","384","","3","333","","False","","","","","","",""
"2026-03-18","371","","3","322","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","345","","3","300","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","383","","4","333","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","369","","4","321","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","276","","3","222","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","276","","3","186","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","276","","3","182","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","276","","3","180","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","276","","3","202","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","324","","4","282","","False","","","","","","",""
"2026-03-28","352","","4","306","","False","","","","","","",""
"2026-03-29","279","","3","242","","False","","","","","","",""
"2026-03-30","276","","3","198","","False","","","","","","",""
"2026-03-31","276","","3","176","","False","","","","","","",""
"2026-04-01","276","","3","174","","False","","","","","","",""
"2026-04-02","385","","3","335","","False","","","","","","",""
"2026-04-03","390","","4","339","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","388","","4","337","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","290","","3","252","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","276","","3","237","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","276","","3","176","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","349","","3","304","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","350","","3","304","","False","","","","","","",""
"2026-04-10","354","","4","308","","False","","","","","","",""
"2026-04-11","353","","4","307","","False","","","","","","",""
"2026-04-12","276","","3","209","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","276","","3","215","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","276","","3","179","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","276","","3","181","","False","","","","","","",""
"2026-04-16","276","","3","201","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","323","","4","281","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","324","","4","281","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","276","","3","212","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","276","","3","186","","False","","","","","","",""
"2026-04-21","276","","3","179","","False","","","","","","",""
"2026-04-22","276","","3","180","","False","","","","","","",""
"2026-04-23","276","","3","209","","False","","","","","","",""
"2026-04-24","350","","4","304","","False","","","","","","",""
"2026-04-25","345","","4","300","","False","","","","","","",""
"2026-04-26","276","","3","226","","False","","","","","","",""
"2026-04-27","276","","3","190","","False","","","","","","",""
"2026-04-28","276","","3","183","","False","","","","","","",""
"2026-04-29","276","","3","188","","False","","","","","","",""
"2026-04-30","276","","3","207","","False","","","","","","",""
"2026-05-01","324","","4","282","","False","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","322","","4","280","","False","","","Booked","","","2025-04-29","233"
"2026-05-03","276","","3","202","","False","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","276","","3","187","","False","","","Booked","","","2025-04-27","167"
"2026-05-05","276","","3","185","","False","","","","","","",""
"2026-05-06","276","","3","189","","False","","","","","","",""
"2026-05-07","276","","3","204","","False","","","","","","",""
"2026-05-08","344","","4","299","","False","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","376","","4","327","","False","","","Booked","","","2025-04-28","251"
"2026-05-10","290","","3","252","","False","","","","","","",""
"2026-05-11","276","","3","199","","False","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","276","","3","193","","False","","","Booked","","","2025-05-06","169"
"2026-05-13","276","","3","199","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","276","","3","215","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","451","","4","392","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","443","","4","385","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","462","","3","401","","False","","","","","","",""
"2026-05-18","276","","3","214","","False","","","","","","",""
"2026-05-19","276","","3","207","","False","","","","","","",""
"2026-05-20","276","","3","211","","False","","","","","","",""
"2026-05-21","276","","3","224","","False","","","","","","",""
"2026-05-22","357","","4","311","","False","","","","","","",""
"2026-05-23","365","","4","317","","False","","","","","","",""
"2026-05-24","291","","3","253","","False","","","","","","",""
"2026-05-25","276","","3","207","","False","","","","","","",""
"2026-05-26","276","","3","202","","False","","","","","","",""
"2026-05-27","276","","3","208","","False","","","","","","",""
"2026-05-28","276","","3","214","","False","","","","","","",""
"2026-05-29","330","","4","287","","False","","","","","","",""
"2026-05-30","347","","4","301","","False","","","","","","",""
"2026-05-31","276","","3","220","","False","","","","","","",""
"2026-06-01","276","","3","210","","False","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","276","","3","211","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-03","276","","3","215","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-04","276","","3","224","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-05","348","","4","302","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-06","356","","4","310","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-07","276","","4","231","","False","","","","","","",""
"2026-06-08","276","","4","229","","False","","","","","","",""
"2026-06-09","276","","4","230","","False","","","","","","",""
"2026-06-10","276","","4","239","","False","","","","","","",""
"2026-06-11","278","","4","242","","False","","","","","","",""
"2026-06-12","377","","4","327","","False","","","","","","",""
"2026-06-13","393","","4","342","","False","","","","","","",""
"2026-06-14","309","","4","269","","False","","","","","","",""
"2026-06-15","313","","4","272","","False","","","","","","",""
"2026-06-16","308","","4","268","","False","","","","","","",""
"2026-06-17","320","","4","278","","False","","","","","","",""
"2026-06-18","322","","4","280","","False","","","","","","",""
"2026-06-19","420","","4","365","","False","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","446","","4","388","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-21","367","","4","319","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-22","360","","4","313","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-23","355","","4","308","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-24","362","","4","314","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-25","365","","4","318","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-26","467","","4","406","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-27","496","","4","432","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-28","414","","4","360","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-29","406","","4","353","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-30","550","","4","479","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-01","551","","4","479","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-02","551","","4","479","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-03","515","","4","448","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-04","541","","4","470","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-05","439","","4","382","","False","","","","","","",""
"2026-07-06","433","","4","377","","False","","","","","","",""
"2026-07-07","446","","4","388","","False","","","","","","",""
"2026-07-08","435","","4","378","","False","","","","","","",""
