Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-02","254","253","4","221","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","247","246","4","215","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","262","263","4","227","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","340","345","4","296","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","397","401","4","345","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","298","297","4","259","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","250","244","4","218","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","250","243","4","217","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","242","239","4","210","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","258","254","4","224","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","345","344","4","300","","True","","","","","","","",""
"2025-09-13","339","341","4","295","","True","","","","","","","",""
"2025-09-14","244","243","4","212","","True","","","","","","","",""
"2025-09-15","229","227","4","199","","True","","","","","","","",""
"2025-09-16","228","274","4","199","","True","","","","","","","",""
"2025-09-17","274","274","4","203","","True","","","","","","","",""
"2025-09-18","274","274","4","212","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","362","357","4","315","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","363","360","4","315","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","274","274","4","226","","True","","","","","","","",""
"2025-09-22","274","274","4","199","","True","","","","","","","",""
"2025-09-23","274","274","4","223","","True","","","","","","","",""
"2025-09-24","274","274","4","198","","True","","","","","","","",""
"2025-09-25","274","274","4","202","","True","","","","","","","",""
"2025-09-26","381","384","4","332","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","375","374","4","326","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","323","323","4","281","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","314","316","4","273","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","198","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","202","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","214","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","366","360","4","319","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","361","352","4","314","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","287","280","4","249","","True","","","","","","","",""
"2025-10-06","274","274","4","197","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","202","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","195","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","202","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","395","395","4","344","","True","","","","","","","",""
"2025-10-11","427","428","4","372","","True","","","","","","","",""
"2025-10-12","478","478","4","415","","True","","","","","","","",""
"2025-10-13","281","281","4","245","","True","","","","","","","",""
"2025-10-14","274","274","4","215","","True","","","","","","","",""
"2025-10-15","274","274","4","223","","True","","","","","","","",""
"2025-10-16","274","274","4","216","","True","","","","","","","",""
"2025-10-17","350","346","4","305","","True","","","","","","","",""
"2025-10-18","354","350","4","308","","True","","","","","","","",""
"2025-10-19","280","279","4","244","","True","","","","","","","",""
"2025-10-20","274","274","4","180","","True","","","","","","","",""
"2025-10-21","274","274","4","181","","True","","","","","","","",""
"2025-10-22","274","274","4","188","","True","","","","","","","",""
"2025-10-23","274","274","4","201","","True","","","","","","","",""
"2025-10-24","311","307","4","270","","True","","","","","","","",""
"2025-10-25","301","301","4","261","","True","","","","","","","",""
"2025-10-26","274","274","4","208","","True","","","","","","","",""
"2025-10-27","274","274","4","172","","True","","","","","","","",""
"2025-10-28","274","274","4","175","","True","","","","","","","",""
"2025-10-29","274","274","4","164","","True","","","","","","","",""
"2025-10-30","274","274","4","224","","True","","","","","","","",""
"2025-10-31","301","301","4","239","","True","","","","","","","",""
"2025-11-01","301","301","4","240","","True","","","","","","","",""
"2025-11-02","274","274","4","190","","True","","","","","","","",""
"2025-11-03","274","274","4","166","","True","","","","","","","",""
"2025-11-04","274","274","4","162","","True","","","","","","","",""
"2025-11-05","274","274","4","162","","True","","","","","","","",""
"2025-11-06","274","274","4","199","","True","","","","","","","",""
"2025-11-07","330","330","4","287","","True","","","","","","","",""
"2025-11-08","314","314","4","273","","True","","","","","","","",""
"2025-11-09","322","323","4","280","","True","","","","","","","",""
"2025-11-10","302","303","4","262","","True","","","","","","","",""
"2025-11-11","274","274","4","165","","True","","","","","","","",""
"2025-11-12","274","274","4","166","","True","","","","","","","",""
"2025-11-13","274","274","4","195","","True","","","","","","","",""
"2025-11-14","307","308","4","267","","True","","","","","","","",""
"2025-11-15","315","316","4","274","","True","","","","","","","",""
"2025-11-16","274","274","4","181","","True","","","","","","","",""
"2025-11-17","274","274","4","161","","True","","","","","","","",""
"2025-11-18","274","274","4","192","","True","","","","","","","",""
"2025-11-19","274","274","4","196","","True","","","","","","","",""
"2025-11-20","274","274","4","195","","True","","","","","","","",""
"2025-11-21","311","311","4","271","","True","","","","","","","",""
"2025-11-22","307","307","4","267","","True","","","","","","","",""
"2025-11-23","274","274","4","192","","True","","","","","","","",""
"2025-11-24","274","274","4","188","","True","","","","","","","",""
"2025-11-25","274","274","4","169","","True","","","","","","","",""
"2025-11-26","274","274","4","190","","True","","","","","","","",""
"2025-11-27","274","274","4","199","","True","","","","","","","",""
"2025-11-28","304","304","4","265","","True","","","","","","","",""
"2025-11-29","303","304","4","264","","True","","","","","","","",""
"2025-11-30","274","274","4","182","","True","","","","","","","",""
"2025-12-01","274","274","4","160","","True","","","","","","","",""
"2025-12-02","274","274","4","161","","True","","","","","","","",""
"2025-12-03","274","274","4","165","","True","","","","","","","",""
"2025-12-04","274","274","4","179","","True","","","","","","","",""
"2025-12-05","301","301","4","255","","True","","","","","","","",""
"2025-12-06","301","301","4","246","","True","","","","","","","",""
"2025-12-07","274","274","4","188","","True","","","","","","","",""
"2025-12-08","274","274","4","152","","True","","","","","","","",""
"2025-12-09","274","274","4","153","","True","","","","","","","",""
"2025-12-10","274","274","4","155","","True","","","","","","","",""
"2025-12-11","274","274","4","172","","True","","","","","","","",""
"2025-12-12","301","301","4","232","","True","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","301","4","250","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","274","4","212","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","274","4","211","","True","","","","","","","",""
"2025-12-16","274","274","4","215","","True","","","","","","","",""
"2025-12-17","274","274","4","225","","True","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","290","291","4","252","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","365","368","4","317","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","413","416","4","359","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","470","474","4","409","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","550","554","4","479","","True","","","","","","","",""
"2025-12-23","642","636","4","558","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","662","654","4","576","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","679","673","4","590","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","644","643","4","560","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","650","657","4","565","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","663","680","4","577","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","650","659","4","565","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","634","640","4","551","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","613","618","4","533","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","614","","3","534","","False","","","","","","","",""
"2026-01-02","547","","4","476","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","552","","4","480","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","431","","3","375","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","430","","3","374","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","409","","3","356","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","409","","3","356","","False","","","","","","","",""
"2026-01-08","410","","3","356","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","387","","4","337","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","380","","4","330","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","285","","3","248","","False","","","","","","","",""
"2026-01-12","276","","3","240","","False","","","","","","","",""
"2026-01-13","274","","3","224","","False","","","","","","","",""
"2026-01-14","274","","3","210","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","292","","3","254","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","346","","4","301","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","348","","4","303","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","198","","False","","","","","","","",""
"2026-01-19","274","","3","167","","False","","","","","","","",""
"2026-01-20","274","","3","169","","False","","","","","","","",""
"2026-01-21","274","","3","175","","False","","","","","","","",""
"2026-01-22","274","","3","204","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","410","","4","356","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","392","","4","341","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","225","","False","","","","","","","",""
"2026-01-26","274","","3","211","","False","","","","","","","",""
"2026-01-27","274","","3","212","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","209","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","211","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","382","","4","332","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","389","","4","339","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","414","","3","360","","False","","","","","","","",""
"2026-02-02","274","","3","184","","False","","","","","","","",""
"2026-02-03","274","","3","177","","False","","","","","","","",""
"2026-02-04","274","","3","178","","False","","","","","","","",""
"2026-02-05","274","","3","196","","False","","","","","","","",""
"2026-02-06","360","","4","313","","False","","","","","","","",""
"2026-02-07","420","","4","365","","False","","","","","","","",""
"2026-02-08","319","","3","278","","False","","","","","","","",""
"2026-02-09","274","","3","233","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","218","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","274","","3","204","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","318","","3","277","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","496","","4","431","","False","","","","","","","",""
"2026-02-14","481","","4","418","","False","","","","","","","",""
"2026-02-15","360","","3","313","","False","","","","","","","",""
"2026-02-16","338","","3","294","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","337","","3","293","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","347","","3","302","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","359","","3","312","","False","","","","","","","",""
"2026-02-20","470","","4","409","","False","","","","","","","",""
"2026-02-21","490","","4","426","","False","","","","","","","",""
"2026-02-22","395","","3","343","","False","","","","","","","",""
"2026-02-23","347","","3","302","","False","","","","","","","",""
"2026-02-24","321","","3","279","","False","","","","","","","",""
"2026-02-25","308","","3","268","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","319","","3","278","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","463","","4","402","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","455","","4","395","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","377","","3","328","","False","","","","","","","",""
"2026-03-02","423","","3","368","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","400","","3","348","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","376","","3","327","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","353","","3","307","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","464","","4","403","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","456","","4","397","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","458","","3","399","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","353","","3","307","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","329","","3","286","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","327","","3","285","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","343","","3","299","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","388","","4","337","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","376","","4","327","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","391","","3","340","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","380","","3","330","","False","","","","","","","",""
"2026-03-17","372","","3","323","","False","","","","","","","",""
"2026-03-18","371","","3","322","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","333","","3","289","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","375","","4","326","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","361","","4","314","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","313","","3","272","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","181","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","175","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","198","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","327","","4","285","","False","","","","","","","",""
"2026-03-28","350","","4","304","","False","","","","","","","",""
"2026-03-29","274","","3","233","","False","","","","","","","",""
"2026-03-30","274","","3","193","","False","","","","","","","",""
"2026-03-31","274","","3","174","","False","","","","","","","",""
"2026-04-01","274","","3","170","","False","","","","","","","",""
"2026-04-02","379","","3","330","","False","","","","","","","",""
"2026-04-03","386","","4","336","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","389","","4","338","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","298","","3","259","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","229","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","173","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","349","","3","304","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","349","","3","303","","False","","","","","","","",""
"2026-04-10","367","","4","319","","False","","","","","","","",""
"2026-04-11","364","","4","316","","False","","","","","","","",""
"2026-04-12","274","","3","206","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","210","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","177","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","177","","False","","","","","","","",""
"2026-04-16","274","","3","201","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","339","","4","295","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","332","","4","288","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","220","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","186","","False","","","","","","","",""
"2026-04-21","274","","3","176","","False","","","","","","","",""
"2026-04-22","274","","3","177","","False","","","","","","","",""
"2026-04-23","274","","3","206","","False","","","","","","","",""
"2026-04-24","343","","4","299","","False","","","","","","","",""
"2026-04-25","341","","4","296","","False","","","","","","","",""
"2026-04-26","274","","3","221","","False","","","","","","","",""
"2026-04-27","274","","3","185","","False","","","","","","","",""
"2026-04-28","274","","3","176","","False","","","","","","","",""
"2026-04-29","274","","3","185","","False","","","","","","","",""
"2026-04-30","274","","3","228","","False","","","","","","","",""
"2026-05-01","333","","4","289","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","336","","4","292","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","208","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","179","","False","","","","","","","",""
"2026-05-06","274","","3","187","","False","","","","","","","",""
"2026-05-07","274","","3","207","","False","","","","","","","",""
"2026-05-08","346","","4","301","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","385","","4","335","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","","3","253","","False","","","","","","","",""
"2026-05-11","274","","3","198","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","190","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","212","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","456","","4","397","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","449","","4","391","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","469","","3","408","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","197","","False","","","","","","","",""
"2026-05-20","274","","3","203","","False","","","","","","","",""
"2026-05-21","274","","3","213","","False","","","","","","","",""
"2026-05-22","345","","4","300","","False","","","","","","","",""
"2026-05-23","363","","4","316","","False","","","","","","","",""
"2026-05-24","297","","3","259","","False","","","","","","","",""
"2026-05-25","274","","3","207","","False","","","","","","","",""
"2026-05-26","274","","3","200","","False","","","","","","","",""
"2026-05-27","274","","3","207","","False","","","","","","","",""
"2026-05-28","274","","3","220","","False","","","","","","","",""
"2026-05-29","346","","4","301","","False","","","","","","","",""
"2026-05-30","353","","4","307","","False","","","","","","","",""
"2026-05-31","274","","3","228","","False","","","","","","","",""
"2026-06-01","274","","3","209","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","209","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","217","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","227","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","337","","4","293","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","355","","4","309","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","223","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","224","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","226","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","233","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","276","","4","240","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","397","","4","345","","False","","","","","","","",""
"2026-06-13","420","","4","365","","False","","","","","","","",""
"2026-06-14","365","","4","318","","False","","","","","","","",""
"2026-06-15","372","","4","324","","False","","","","","","","",""
"2026-06-16","378","","4","328","","False","","","","","","","",""
"2026-06-17","388","","4","337","","False","","","","","","","",""
"2026-06-18","394","","4","343","","False","","","","","","","",""
"2026-06-19","411","","4","357","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","455","","4","396","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","383","","4","333","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","361","","4","314","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","441","","4","383","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","448","","4","390","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","459","","4","399","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","520","","4","452","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","554","","4","482","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","474","","4","412","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","403","","4","350","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","551","","4","479","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","551","","4","479","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","551","","4","479","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","571","","4","497","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","596","","4","518","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","440","","4","382","","False","","","","","","","",""
"2026-07-06","424","","4","369","","False","","","","","","","",""
"2026-07-07","432","","4","376","","False","","","","","","","",""
"2026-07-08","434","","4","378","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","432","","4","376","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","595","","4","517","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","619","","4","538","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","463","","4","402","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","471","","4","410","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","501","","4","436","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","473","","4","412","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","483","","4","420","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","614","","4","534","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","618","","4","537","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","453","","4","394","","False","","","","","","","",""
"2026-07-20","468","","3","407","","False","","","","","","","",""
"2026-07-21","491","","4","427","","False","","","","","","","",""
"2026-07-22","473","","4","412","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","455","","4","396","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","566","","4","492","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","584","","4","508","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","478","","4","416","","False","","","","","","","",""
"2026-07-27","494","","4","430","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","516","","4","448","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","507","","4","441","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","481","","4","418","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","611","","4","532","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","612","","4","532","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","611","","4","531","","False","","","","","","","",""
"2026-08-03","499","","4","434","","False","","","","","","","",""
"2026-08-04","514","","4","447","","False","","","","","","","",""
"2026-08-05","517","","4","450","","False","","","","","","","",""
"2026-08-06","496","","4","431","","False","","","","","","","",""
"2026-08-07","591","","4","513","","False","","","","","","","",""
"2026-08-08","604","","4","525","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","483","","4","420","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","490","","4","426","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","499","","4","434","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","499","","4","434","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","493","","4","428","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","569","","4","495","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","587","","4","511","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","458","","4","398","","False","","","","","","","",""
"2026-08-17","447","","4","389","","False","","","","","","","",""
"2026-08-18","447","","4","389","","False","","","","","","","",""
"2026-08-19","442","","4","384","","False","","","","","","","",""
"2026-08-20","445","","4","387","","False","","","","","","","",""
"2026-08-21","542","","4","471","","False","","","","","","","",""
"2026-08-22","582","","4","506","","False","","","","","","","",""
"2026-08-23","446","","4","387","","False","","","","","","","",""
