Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-05-07","274","","3","203","","False","","","","","","","",""
"2026-05-08","334","","4","290","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","369","","4","321","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","279","","3","242","","False","","","","","","","",""
"2026-05-11","274","","3","190","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","183","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","190","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","236","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","496","","4","431","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","479","","4","417","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","490","","3","426","","False","","","","","","","",""
"2026-05-18","274","","3","238","","False","","","","","","","",""
"2026-05-19","274","","3","194","","False","","","","","","","",""
"2026-05-20","274","","3","201","","False","","","","","","","",""
"2026-05-21","274","","3","213","","False","","","","","","","",""
"2026-05-22","344","","4","299","","False","","","","","","","",""
"2026-05-23","360","","4","313","","False","","","","","","","",""
"2026-05-24","291","","3","253","","False","","","","","","","",""
"2026-05-25","274","","3","202","","False","","","","","","","",""
"2026-05-26","274","","3","199","","False","","","","","","","",""
"2026-05-27","274","","3","207","","False","","","","","","","",""
"2026-05-28","274","","3","218","","False","","","","","","","",""
"2026-05-29","341","","4","296","","False","","","","","","","",""
"2026-05-30","349","","4","304","","False","","","","","","","",""
"2026-05-31","274","","3","224","","False","","","","","","","",""
"2026-06-01","274","","3","207","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","224","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","329","","4","286","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","346","","4","301","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","219","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","215","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","221","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","227","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","234","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","369","","4","320","","False","","","","","","","",""
"2026-06-13","392","","4","341","","False","","","","","","","",""
"2026-06-14","319","","4","277","","False","","","","","","","",""
"2026-06-15","359","","4","312","","False","","","","","","","",""
"2026-06-16","295","","4","257","","False","","","","","","","",""
"2026-06-17","364","","4","316","","False","","","","","","","",""
"2026-06-18","424","","4","369","","False","","","","","","","",""
"2026-06-19","410","","4","356","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","448","","4","389","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","389","","4","338","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","378","","4","329","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","329","","4","286","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","349","","4","303","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","343","","4","298","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","474","","4","412","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","504","","4","439","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","426","","4","370","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","378","","4","329","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","562","","4","489","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","562","","4","489","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","563","","4","489","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","546","","4","475","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","583","","4","507","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","435","","4","378","","False","","","","","","","",""
"2026-07-06","418","","4","363","","False","","","","","","","",""
"2026-07-07","418","","4","364","","False","","","","","","","",""
"2026-07-08","426","","4","371","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","442","","4","385","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","624","","4","543","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","650","","4","565","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","443","","4","385","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","441","","4","384","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","467","","4","406","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","461","","4","401","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","469","","4","408","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","646","","4","562","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","644","","4","560","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","508","","4","442","","False","","","","","","","",""
"2026-07-20","779","","3","678","","False","","","","","","","",""
"2026-07-21","691","","4","600","","False","","","","","","","",""
"2026-07-22","491","","4","427","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","569","","4","495","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","576","","4","501","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","592","","4","515","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","577","","4","502","","False","","","","","","","",""
"2026-07-27","662","","4","575","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","579","","4","503","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","500","","4","435","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","577","","4","502","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","616","","4","536","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","613","","4","533","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","599","","4","521","","False","","","","","","","",""
"2026-08-03","657","","4","571","","False","","","","","","","",""
"2026-08-04","574","","4","499","","False","","","","","","","",""
"2026-08-05","659","","4","573","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","659","","4","573","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","641","","4","557","","False","","","","","","","",""
"2026-08-08","659","","4","573","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","576","","4","500","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","463","","4","403","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","491","","4","427","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","496","","4","431","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","486","","4","422","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","586","","4","509","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","624","","4","543","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","442","","4","384","","False","","","","","","","",""
"2026-08-17","458","","4","398","","False","","","","","","","",""
"2026-08-18","475","","4","413","","False","","","","","","","",""
"2026-08-19","470","","4","409","","False","","","","","","","",""
"2026-08-20","468","","4","407","","False","","","","","","","",""
"2026-08-21","578","","4","502","","False","","","","","","","",""
"2026-08-22","595","","4","518","","False","","","","","","","",""
"2026-08-23","438","","4","381","","False","","","","","","","",""
"2026-08-24","401","","4","349","","False","","","","","","","",""
"2026-08-25","368","","4","320","","False","","","","","","","",""
"2026-08-26","372","","4","324","","False","","","","","","","",""
"2026-08-27","378","","4","329","","False","","","","","","","",""
"2026-08-28","489","","4","426","","False","","","","","","","",""
"2026-08-29","521","","4","453","","False","","","","","","","",""
"2026-08-30","381","","4","331","","False","","","","","","","",""
"2026-08-31","312","","4","271","","False","","","","","","","",""
"2026-09-01","307","","4","267","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","319","","4","278","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","321","","4","279","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","639","","4","555","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","630","","4","547","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","656","","4","570","","False","","","","","","","",""
"2026-09-07","393","","4","341","","False","","","","","","","",""
"2026-09-08","368","","4","320","","False","","","","","","","",""
"2026-09-09","287","","4","249","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","296","","4","257","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","404","","4","352","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","419","","4","364","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","286","","4","249","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","","4","242","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","274","","4","236","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","288","","4","250","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","","4","253","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","423","","4","368","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","435","","4","378","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","289","","4","252","","False","","","","","","","",""
"2026-09-21","275","","4","239","","False","","","","","","","",""
"2026-09-22","274","","4","232","","False","","","","","","","",""
"2026-09-23","278","","4","242","","False","","","","","","","",""
"2026-09-24","281","","4","245","","False","","","","","","","",""
"2026-09-25","439","","4","382","","False","","","","","","","",""
"2026-09-26","419","","4","364","","False","","","","","","","",""
"2026-09-27","300","","4","261","","False","","","","","","","",""
"2026-09-28","274","","4","238","","False","","","","","","","",""
"2026-09-29","452","","4","393","","False","","","","","","","",""
"2026-09-30","452","","4","393","","False","","","","","","","",""
"2026-10-01","452","","4","393","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","424","","4","369","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","424","","4","368","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","337","","4","293","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","274","","4","238","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","277","","4","241","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","274","","4","237","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","282","","4","245","","False","","","","","","","",""
"2026-10-09","497","","4","432","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","492","","4","428","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","527","","4","458","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","230","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","233","","False","","","","","","","",""
"2026-10-14","274","","4","233","","False","","","","","","","",""
"2026-10-15","279","","4","243","","False","","","","","","","",""
"2026-10-16","395","","4","343","","False","","","","","","","",""
"2026-10-17","398","","4","346","","False","","","","","","","",""
"2026-10-18","323","","4","281","","False","","","","","","","",""
"2026-10-19","274","","4","214","","False","","","","","","","",""
"2026-10-20","274","","4","215","","False","","","","","","","",""
"2026-10-21","274","","4","213","","False","","","","","","","",""
"2026-10-22","274","","4","227","","False","","","","","","","",""
"2026-10-23","352","","4","306","","False","","","","","","","",""
"2026-10-24","352","","4","306","","False","","","","","","","",""
"2026-10-25","274","","4","231","","False","","","","","","","",""
"2026-10-26","274","","4","190","","False","","","","","","","",""
"2026-10-27","274","","4","194","","False","","","","","","","",""
"2026-10-28","274","","4","195","","False","","","","","","","",""
"2026-10-29","274","","4","218","","False","","","","","","","",""
"2026-10-30","338","","4","294","","False","","","","","","","",""
"2026-10-31","336","","4","292","","False","","","","","","","",""
"2026-11-01","274","","4","214","","False","","","","","","","",""
"2026-11-02","274","","4","181","","False","","","","","","","",""
"2026-11-03","274","","4","181","","False","","","","","","","",""
"2026-11-04","274","","4","178","","False","","","","","","","",""
"2026-11-05","274","","4","207","","False","","","","","","","",""
"2026-11-06","338","","4","294","","False","","","","","","","",""
"2026-11-07","335","","4","291","","False","","","","","","","",""
"2026-11-08","274","","4","205","","False","","","","","","","",""
"2026-11-09","274","","4","175","","False","","","","","","","",""
