Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-17","349","353","4","303","","True","","","","","","","",""
"2025-10-18","356","360","4","310","","True","","","","","","","",""
"2025-10-19","291","299","4","253","","True","","","","","","","",""
"2025-10-20","274","274","4","185","","True","","","","","","","",""
"2025-10-21","274","274","4","188","","True","","","","","","","",""
"2025-10-22","274","274","4","190","","True","","","","","","","",""
"2025-10-23","274","274","4","212","","True","","","","","","","",""
"2025-10-24","317","312","4","275","","True","","","","","","","",""
"2025-10-25","304","303","4","264","","True","","","","","","","",""
"2025-10-26","274","274","4","208","","True","","","","","","","",""
"2025-10-27","274","274","4","173","","True","","","","","","","",""
"2025-10-28","274","274","4","173","","True","","","","","","","",""
"2025-10-29","274","274","4","163","","True","","","","","","","",""
"2025-10-30","274","274","4","234","","True","","","","","","","",""
"2025-10-31","301","301","4","245","","True","","","","","","","",""
"2025-11-01","301","301","4","239","","True","","","","","","","",""
"2025-11-02","274","274","4","188","","True","","","","","","","",""
"2025-11-03","274","274","4","167","","True","","","","","","","",""
"2025-11-04","274","274","4","163","","True","","","","","","","",""
"2025-11-05","274","274","4","165","","True","","","","","","","",""
"2025-11-06","274","274","4","205","","True","","","","","","","",""
"2025-11-07","337","337","4","293","","True","","","","","","","",""
"2025-11-08","323","322","4","280","","True","","","","","","","",""
"2025-11-09","331","332","4","288","","True","","","","","","","",""
"2025-11-10","314","314","4","273","","True","","","","","","","",""
"2025-11-11","274","274","4","170","","True","","","","","","","",""
"2025-11-12","274","274","4","171","","True","","","","","","","",""
"2025-11-13","274","274","4","208","","True","","","","","","","",""
"2025-11-14","322","319","4","280","","True","","","","","","","",""
"2025-11-15","328","329","4","285","","True","","","","","","","",""
"2025-11-16","274","274","4","187","","True","","","","","","","",""
"2025-11-17","274","274","4","166","","True","","","","","","","",""
"2025-11-18","274","274","4","169","","True","","","","","","","",""
"2025-11-19","274","274","4","195","","True","","","","","","","",""
"2025-11-20","274","274","4","195","","True","","","","","","","",""
"2025-11-21","307","308","4","267","","True","","","","","","","",""
"2025-11-22","309","312","4","268","","True","","","","","","","",""
"2025-11-23","274","274","4","194","","True","","","","","","","",""
"2025-11-24","274","274","4","168","","True","","","","","","","",""
"2025-11-25","274","274","4","192","","True","","","","","","","",""
"2025-11-26","274","274","4","192","","True","","","","","","","",""
"2025-11-27","274","274","4","203","","True","","","","","","","",""
"2025-11-28","312","315","4","271","","True","","","","","","","",""
"2025-11-29","315","313","4","274","","True","","","","","","","",""
"2025-11-30","274","274","4","195","","True","","","","","","","",""
"2025-12-01","274","274","4","195","","True","","","","","","","",""
"2025-12-02","274","274","4","174","","True","","","","","","","",""
"2025-12-03","274","274","4","175","","True","","","","","","","",""
"2025-12-04","274","274","4","198","","True","","","","","","","",""
"2025-12-05","301","301","4","255","","True","","","","","","","",""
"2025-12-06","301","301","4","247","","True","","","","","","","",""
"2025-12-07","274","274","4","186","","True","","","","","","","",""
"2025-12-08","274","274","4","158","","True","","","","","","","",""
"2025-12-09","274","274","4","159","","True","","","","","","","",""
"2025-12-10","274","274","4","175","","True","","","","","","","",""
"2025-12-11","274","274","4","186","","True","","","","","","","",""
"2025-12-12","301","301","4","240","","True","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","301","4","260","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","274","4","223","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","274","4","219","","True","","","","","","","",""
"2025-12-16","274","274","4","222","","True","","","","","","","",""
"2025-12-17","274","274","4","229","","True","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","305","309","4","265","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","393","400","4","342","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","431","435","4","375","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","481","491","4","418","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","561","572","4","488","","True","","","","","","","",""
"2025-12-23","638","646","4","555","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","686","686","4","596","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","702","702","4","610","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","620","620","4","539","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","648","644","4","563","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","675","671","4","587","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","637","633","4","554","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","663","647","4","576","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","643","628","4","559","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","636","","3","553","","False","","","","","","","",""
"2026-01-02","579","","4","503","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","575","","4","500","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","453","","3","394","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","454","","3","394","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","432","","3","376","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","434","","3","377","","False","","","","","","","",""
"2026-01-08","434","","3","378","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","409","","4","356","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","405","","4","352","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","293","","3","254","","False","","","","","","","",""
"2026-01-12","274","","3","236","","False","","","","","","","",""
"2026-01-13","274","","3","221","","False","","","","","","","",""
"2026-01-14","274","","3","208","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","189","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","345","","4","300","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","349","","4","303","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","201","","False","","","","","","","",""
"2026-01-19","274","","3","169","","False","","","","","","","",""
"2026-01-20","274","","3","172","","False","","","","","","","",""
"2026-01-21","274","","3","172","","False","","","","","","","",""
"2026-01-22","274","","3","203","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","406","","4","353","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","396","","4","344","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","225","","False","","","","","","","",""
"2026-01-26","274","","3","210","","False","","","","","","","",""
"2026-01-27","274","","3","212","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","213","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","208","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","392","","4","341","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","398","","4","346","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","427","","3","372","","False","","","","","","","",""
"2026-02-02","274","","3","187","","False","","","","","","","",""
"2026-02-03","274","","3","179","","False","","","","","","","",""
"2026-02-04","274","","3","179","","False","","","","","","","",""
"2026-02-05","274","","3","196","","False","","","","","","","",""
"2026-02-06","341","","4","297","","False","","","","","","","",""
"2026-02-07","402","","4","349","","False","","","","","","","",""
"2026-02-08","307","","3","267","","False","","","","","","","",""
"2026-02-09","274","","3","234","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","218","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","274","","3","212","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","324","","3","281","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","521","","4","453","","False","","","","","","","",""
"2026-02-14","501","","4","435","","False","","","","","","","",""
"2026-02-15","357","","3","310","","False","","","","","","","",""
"2026-02-16","343","","3","298","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","343","","3","299","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","356","","3","309","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","372","","3","323","","False","","","","","","","",""
"2026-02-20","469","","4","408","","False","","","","","","","",""
"2026-02-21","491","","4","427","","False","","","","","","","",""
"2026-02-22","387","","3","337","","False","","","","","","","",""
"2026-02-23","354","","3","308","","False","","","","","","","",""
"2026-02-24","328","","3","285","","False","","","","","","","",""
"2026-02-25","319","","3","277","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","324","","3","281","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","457","","4","398","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","452","","4","393","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","411","","3","357","","False","","","","","","","",""
"2026-03-02","412","","3","358","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","387","","3","337","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","363","","3","315","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","348","","3","302","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","476","","4","414","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","460","","4","400","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","460","","3","400","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","363","","3","316","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","336","","3","292","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","336","","3","292","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","354","","3","308","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","383","","4","333","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","376","","4","327","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","395","","3","344","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","388","","3","338","","False","","","","","","","",""
"2026-03-17","382","","3","332","","False","","","","","","","",""
"2026-03-18","376","","3","327","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","332","","3","289","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","373","","4","325","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","360","","4","313","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","217","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","184","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","181","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","178","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","201","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","323","","4","281","","False","","","","","","","",""
"2026-03-28","345","","4","300","","False","","","","","","","",""
"2026-03-29","274","","3","237","","False","","","","","","","",""
"2026-03-30","274","","3","194","","False","","","","","","","",""
"2026-03-31","274","","3","177","","False","","","","","","","",""
"2026-04-01","274","","3","173","","False","","","","","","","",""
"2026-04-02","377","","3","328","","False","","","","","","","",""
"2026-04-03","381","","4","331","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","381","","4","332","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","300","","3","261","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","232","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","178","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","352","","3","306","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","352","","3","306","","False","","","","","","","",""
"2026-04-10","365","","4","318","","False","","","","","","","",""
"2026-04-11","362","","4","314","","False","","","","","","","",""
"2026-04-12","274","","3","208","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","211","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","179","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","177","","False","","","","","","","",""
"2026-04-16","274","","3","202","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","323","","4","281","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","317","","4","276","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","212","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","185","","False","","","","","","","",""
"2026-04-21","274","","3","177","","False","","","","","","","",""
"2026-04-22","274","","3","178","","False","","","","","","","",""
"2026-04-23","274","","3","206","","False","","","","","","","",""
"2026-04-24","342","","4","297","","False","","","","","","","",""
"2026-04-25","340","","4","295","","False","","","","","","","",""
"2026-04-26","274","","3","222","","False","","","","","","","",""
"2026-04-27","274","","3","186","","False","","","","","","","",""
"2026-04-28","274","","3","178","","False","","","","","","","",""
"2026-04-29","274","","3","187","","False","","","","","","","",""
"2026-04-30","274","","3","227","","False","","","","","","","",""
"2026-05-01","321","","4","279","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","321","","4","279","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","200","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","185","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","181","","False","","","","","","","",""
"2026-05-06","274","","3","187","","False","","","","","","","",""
"2026-05-07","274","","3","206","","False","","","","","","","",""
"2026-05-08","347","","4","302","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","383","","4","333","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","292","","3","254","","False","","","","","","","",""
"2026-05-11","274","","3","197","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","190","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","197","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","213","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","449","","4","390","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","435","","4","378","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","457","","3","398","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","198","","False","","","","","","","",""
"2026-05-20","274","","3","204","","False","","","","","","","",""
"2026-05-21","274","","3","214","","False","","","","","","","",""
"2026-05-22","346","","4","301","","False","","","","","","","",""
"2026-05-23","363","","4","316","","False","","","","","","","",""
"2026-05-24","298","","3","259","","False","","","","","","","",""
"2026-05-25","274","","3","206","","False","","","","","","","",""
"2026-05-26","274","","3","201","","False","","","","","","","",""
"2026-05-27","274","","3","210","","False","","","","","","","",""
"2026-05-28","274","","3","218","","False","","","","","","","",""
"2026-05-29","334","","4","290","","False","","","","","","","",""
"2026-05-30","345","","4","300","","False","","","","","","","",""
"2026-05-31","274","","3","219","","False","","","","","","","",""
"2026-06-01","274","","3","209","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","211","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","221","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","229","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","345","","4","300","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","361","","4","314","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","228","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","227","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","232","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","275","","4","239","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","282","","4","245","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","377","","4","327","","False","","","","","","","",""
"2026-06-13","396","","4","344","","False","","","","","","","",""
"2026-06-14","318","","4","277","","False","","","","","","","",""
"2026-06-15","316","","4","275","","False","","","","","","","",""
"2026-06-16","306","","4","266","","False","","","","","","","",""
"2026-06-17","317","","4","276","","False","","","","","","","",""
"2026-06-18","322","","4","280","","False","","","","","","","",""
"2026-06-19","466","","4","405","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","474","","4","412","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","397","","4","345","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","372","","4","323","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","362","","4","315","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","380","","4","331","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","400","","4","348","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","494","","4","430","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","517","","4","449","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","451","","4","392","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","421","","4","366","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","546","","4","475","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","546","","4","475","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","546","","4","475","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","529","","4","460","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","566","","4","492","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","465","","4","404","","False","","","","","","","",""
"2026-07-06","449","","4","391","","False","","","","","","","",""
"2026-07-07","446","","4","388","","False","","","","","","","",""
"2026-07-08","440","","4","383","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","445","","4","387","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","557","","4","485","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","575","","4","500","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","463","","4","403","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","476","","4","414","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","506","","4","440","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","492","","4","428","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","476","","4","414","","False","","","","","","","",""
"2026-07-17","582","","4","506","","False","","","","","","","",""
"2026-07-18","603","","4","524","","False","","","","","","","",""
"2026-07-19","487","","4","423","","False","","","","","","","",""
"2026-07-20","500","","3","435","","False","","","","","","","",""
"2026-07-21","527","","4","459","","False","","","","","","","",""
"2026-07-22","508","","4","442","","False","","","","","","","",""
"2026-07-23","489","","4","425","","False","","","","","","","",""
"2026-07-24","575","","4","500","","False","","","","","","","",""
"2026-07-25","592","","4","515","","False","","","","","","","",""
"2026-07-26","500","","4","435","","False","","","","","","","",""
"2026-07-27","512","","4","445","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","534","","4","464","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","521","","4","453","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","502","","4","437","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","610","","4","530","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","610","","4","530","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","609","","4","530","","False","","","","","","","",""
"2026-08-03","518","","4","451","","False","","","","","","","",""
"2026-08-04","533","","4","463","","False","","","","","","","",""
